Estrazione del 2026-03-02
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.169|0|27/02/2026 18:00:11
3464|Benzina|1.809|1|27/02/2026 18:00:06
3464|Gasolio|2.249|0|27/02/2026 18:00:10
3464|Gasolio|1.889|1|27/02/2026 18:00:13
3464|Metano|1.349|0|27/02/2026 18:00:07
3464|GPL|0.829|0|27/02/2026 18:00:08
3468|Benzina|1.845|1|01/03/2026 14:19:38
3468|Gasolio|1.942|1|01/03/2026 14:19:38
3468|GPL|0.749|0|01/03/2026 14:19:38
3471|Benzina|2.079|0|01/03/2026 17:30:06
3471|Benzina|1.779|1|01/03/2026 17:30:05
3471|Gasolio|2.140|0|01/03/2026 17:30:08
3471|Gasolio|1.839|1|01/03/2026 17:30:06
3471|Metano|1.399|0|01/03/2026 17:30:08
3471|GPL|0.799|0|01/03/2026 17:30:07
3473|Benzina|2.054|0|02/03/2026 02:15:54
3473|Benzina|1.750|1|02/03/2026 02:15:54
3473|Gasolio|2.115|0|02/03/2026 02:15:54
3473|Gasolio|1.811|1|02/03/2026 02:15:54
3473|Metano|1.465|0|02/03/2026 02:15:54
3473|GPL|0.797|0|02/03/2026 02:15:54
3473|Blue Super|2.204|0|02/03/2026 02:15:54
3473|Blue Super|1.900|1|02/03/2026 02:15:54
3473|Blue Diesel|2.215|0|02/03/2026 02:15:54
3473|Blue Diesel|1.911|1|02/03/2026 02:15:54
3474|Benzina|2.169|0|26/02/2026 12:30:07
3474|Benzina|1.769|1|26/02/2026 12:30:06
3474|Gasolio|2.228|0|26/02/2026 12:30:07
3474|Gasolio|1.828|1|26/02/2026 12:30:07
3486|Benzina|2.239|0|27/02/2026 16:30:06
3486|Benzina|1.874|1|27/02/2026 16:30:07
3486|Gasolio|2.299|0|27/02/2026 16:30:06
3486|Gasolio|1.954|1|27/02/2026 16:30:07
3489|Benzina|2.199|0|27/02/2026 16:00:11
3489|Benzina|1.769|1|27/02/2026 16:00:17
3489|Gasolio|2.269|0|27/02/2026 16:00:09
3489|Gasolio|1.839|1|27/02/2026 16:00:15
3489|Metano|1.319|0|27/02/2026 16:00:16
3489|GPL|0.889|0|27/02/2026 16:00:10
3492|Benzina|2.031|0|02/03/2026 01:26:01
3492|Benzina|1.781|1|02/03/2026 01:26:01
3492|Gasolio|2.086|0|02/03/2026 01:26:01
3492|Gasolio|1.837|1|02/03/2026 01:26:01
3492|GPL|0.840|0|02/03/2026 01:26:01
3492|Blue Super|2.145|0|02/03/2026 01:26:01
3492|Blue Super|1.896|1|02/03/2026 01:26:01
3492|Blue Diesel|2.186|0|02/03/2026 01:26:01
3492|Blue Diesel|1.937|1|02/03/2026 01:26:01
3493|Benzina|1.949|0|02/03/2026 00:35:57
3493|Benzina|1.749|1|02/03/2026 00:35:57
3493|Gasolio|1.999|0|02/03/2026 00:35:57
3493|Gasolio|1.809|1|02/03/2026 00:35:57
3493|Metano|1.559|0|02/03/2026 00:35:57
3493|GPL|0.799|0|02/03/2026 00:35:57
3493|Blue Diesel|2.099|0|02/03/2026 00:35:56
3493|Blue Diesel|1.909|1|02/03/2026 00:35:56
3493|HVOlution|1.999|0|02/03/2026 00:35:57
3493|HVOlution|1.809|1|02/03/2026 00:35:57
3503|Benzina|2.049|0|27/02/2026 10:03:19
3503|Benzina|1.799|1|27/02/2026 10:03:19
3503|Gasolio|2.099|0|27/02/2026 10:03:19
3503|Gasolio|1.849|1|27/02/2026 10:03:19
3503|Metano|1.459|0|27/02/2026 10:03:19
3503|GPL|0.879|0|27/02/2026 10:03:19
3503|Hi-Q Diesel|2.349|0|27/02/2026 10:03:19
3503|Hi-Q Diesel|2.149|1|27/02/2026 10:03:19
3503|HiQ Perform+|2.319|0|27/02/2026 10:03:19
3503|HiQ Perform+|2.099|1|27/02/2026 10:03:19
3503|HVO|1.799|1|27/02/2026 10:03:19
3510|Benzina|2.109|0|27/02/2026 16:27:06
3510|Benzina|1.759|1|27/02/2026 16:27:06
3510|Gasolio|2.149|0|27/02/2026 16:27:06
3510|Gasolio|1.799|1|27/02/2026 16:27:06
3510|GPL|0.799|0|27/02/2026 16:27:06
3511|Benzina|1.899|0|25/02/2026 17:00:51
3511|Benzina|1.699|1|25/02/2026 17:00:52
3511|Gasolio|1.998|0|25/02/2026 17:00:52
3511|Gasolio|1.798|1|25/02/2026 17:00:51
3511|Gasolio speciale|1.999|0|25/02/2026 17:00:51
3511|Gasolio speciale|1.899|1|25/02/2026 17:00:53
3512|Benzina|1.999|0|02/03/2026 07:00:26
3512|Benzina|1.779|1|02/03/2026 07:00:23
3512|Gasolio|1.999|0|02/03/2026 07:00:34
3512|Gasolio|1.799|1|02/03/2026 07:00:24
3512|Gasolio speciale|2.099|0|02/03/2026 07:00:35
3512|Gasolio speciale|1.899|1|02/03/2026 07:00:34
3513|Benzina|1.989|0|25/02/2026 17:02:11
3513|Benzina|1.774|1|25/02/2026 17:02:12
3513|Gasolio|1.999|0|25/02/2026 17:02:11
3513|Gasolio|1.784|1|25/02/2026 17:02:11
3513|Hi-Q Diesel|2.249|0|25/02/2026 17:02:12
3513|Hi-Q Diesel|2.084|1|25/02/2026 17:02:13
3513|HiQ Perform+|2.259|0|25/02/2026 17:02:13
3513|HiQ Perform+|2.074|1|25/02/2026 17:02:12
3514|Benzina|1.999|0|28/02/2026 15:46:26
3514|Benzina|1.749|1|28/02/2026 15:46:26
3514|Gasolio|2.049|0|28/02/2026 15:46:26
3514|Gasolio|1.779|1|28/02/2026 15:46:26
3514|GPL|0.799|0|28/02/2026 15:46:26
3514|Hi-Q Diesel|2.299|0|28/02/2026 15:46:26
3514|Hi-Q Diesel|2.079|1|28/02/2026 15:46:26
3514|HiQ Perform+|2.269|0|28/02/2026 15:46:26
3514|HiQ Perform+|2.049|1|28/02/2026 15:46:26
3514|HVO|1.999|0|28/02/2026 15:46:26
3514|HVO|1.729|1|28/02/2026 15:46:26
3515|Benzina|1.989|0|02/03/2026 07:00:17
3515|Benzina|1.774|1|02/03/2026 07:00:16
3515|Gasolio|1.999|0|02/03/2026 07:00:17
3515|Gasolio|1.784|1|02/03/2026 07:00:16
3515|Hi-Q Diesel|2.249|0|02/03/2026 07:00:20
3515|Hi-Q Diesel|2.084|1|02/03/2026 07:00:19
3515|HiQ Perform+|2.259|0|02/03/2026 07:00:18
3515|HiQ Perform+|2.074|1|02/03/2026 07:00:17
3516|Benzina|1.889|0|27/02/2026 12:30:57
3516|Benzina|1.689|1|27/02/2026 12:30:57
3516|Gasolio|1.898|0|27/02/2026 12:30:57
3516|Gasolio|1.698|1|27/02/2026 12:30:57
3516|GPL|0.789|0|27/02/2026 12:30:57
3516|Gasolio speciale|1.999|0|27/02/2026 12:30:57
3516|Gasolio speciale|1.899|1|27/02/2026 12:30:57
3518|Benzina|1.964|0|02/03/2026 01:06:14
3518|Benzina|1.739|1|02/03/2026 01:06:14
3518|Gasolio|2.034|0|02/03/2026 01:06:14
3518|Gasolio|1.849|1|02/03/2026 01:06:14
3518|GPL|0.799|0|02/03/2026 01:06:14
3518|Blue Diesel|2.079|0|02/03/2026 01:06:14
3518|Blue Diesel|1.854|1|02/03/2026 01:06:14
3521|Benzina|2.054|0|02/03/2026 01:07:56
3521|Benzina|1.797|1|02/03/2026 01:07:56
3521|Gasolio|2.054|0|02/03/2026 01:07:56
3521|Gasolio|1.797|1|02/03/2026 01:07:56
3521|GPL|0.857|0|02/03/2026 01:07:56
3521|Blue Super|1.937|1|02/03/2026 01:07:56
3521|Blue Diesel|2.154|0|02/03/2026 01:07:56
3521|Blue Diesel|1.897|1|02/03/2026 01:07:56
3526|Benzina|2.099|0|02/03/2026 01:24:09
3526|Benzina|1.799|1|02/03/2026 01:24:09
3526|Gasolio|2.119|0|02/03/2026 05:28:10
3526|Gasolio|1.819|1|02/03/2026 05:28:10
3526|GPL|0.799|0|02/03/2026 01:24:09
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|02/03/2026 01:24:09
3526|Blue Diesel|2.219|0|02/03/2026 05:28:10
3526|Blue Diesel|1.919|1|02/03/2026 05:28:10
3527|Benzina|1.989|0|02/03/2026 00:57:26
3527|Benzina|1.789|1|02/03/2026 00:57:26
3527|Gasolio|1.998|0|02/03/2026 00:57:26
3527|Gasolio|1.848|1|02/03/2026 00:57:26
3527|GPL|0.789|0|02/03/2026 00:57:26
3527|Blue Super|2.249|0|02/03/2026 00:57:26
3527|Blue Super|2.049|1|02/03/2026 00:57:26
3527|Blue Diesel|2.098|0|02/03/2026 00:57:26
3527|Blue Diesel|1.898|1|02/03/2026 00:57:26
3530|Benzina|2.009|0|02/03/2026 01:20:12
3530|Benzina|1.799|1|02/03/2026 01:20:12
3530|Gasolio|2.059|0|02/03/2026 01:20:12
3530|Gasolio|1.849|1|02/03/2026 01:20:12
3530|Blue Diesel|2.159|0|02/03/2026 01:20:12
3530|Blue Diesel|1.949|1|02/03/2026 01:20:12
3533|Benzina|2.089|0|28/02/2026 06:13:55
3533|Benzina|1.789|1|28/02/2026 06:13:54
3533|Gasolio|2.149|0|28/02/2026 06:13:55
3533|Gasolio|1.849|1|28/02/2026 06:13:55
3535|Benzina|2.084|0|26/02/2026 06:30:06
3535|Benzina|1.739|1|27/02/2026 14:30:18
3535|Gasolio|2.184|0|28/02/2026 07:30:08
3535|Gasolio|1.824|1|28/02/2026 07:30:08
3535|GPL|0.899|0|14/02/2026 10:30:07
3537|Benzina|2.279|0|28/02/2026 09:30:12
3537|Benzina|1.829|1|28/02/2026 09:30:13
3537|Gasolio|2.309|0|28/02/2026 09:30:13
3537|Gasolio|1.859|1|28/02/2026 09:30:13
3537|GPL|0.899|0|28/02/2026 09:30:12
3537|Gasolio Premium|2.499|0|28/02/2026 09:30:12
3537|Gasolio Premium|2.049|1|28/02/2026 09:30:11
3544|Benzina|2.212|0|02/03/2026 03:00:08
3544|Benzina|1.832|1|02/03/2026 03:00:09
3544|Gasolio|2.212|0|02/03/2026 03:00:06
3544|Gasolio|1.832|1|02/03/2026 03:00:08
3544|GPL|0.842|0|02/03/2026 03:00:09
3544|Supreme Diesel|2.412|0|02/03/2026 03:00:07
3544|Supreme Diesel|2.032|1|02/03/2026 03:00:07
3546|Benzina|2.164|0|25/02/2026 23:30:07
3546|Benzina|1.779|1|25/02/2026 23:30:05
3546|Gasolio|2.224|0|25/02/2026 23:30:06
3546|Gasolio|1.839|1|25/02/2026 23:30:08
3547|Benzina|2.062|0|27/02/2026 17:00:07
3547|Benzina|1.762|1|27/02/2026 17:00:06
3547|Gasolio|2.102|0|27/02/2026 17:00:09
3547|Gasolio|1.802|1|27/02/2026 17:00:06
3547|GPL|0.742|0|27/02/2026 17:00:08
3547|Supreme Diesel|2.302|0|27/02/2026 17:00:07
3547|Supreme Diesel|2.002|1|27/02/2026 17:00:09
3548|Benzina|2.164|0|28/02/2026 11:30:12
3548|Benzina|1.804|1|28/02/2026 11:30:12
3548|Gasolio|2.204|0|28/02/2026 11:30:13
3548|Gasolio|1.854|1|28/02/2026 11:30:12
3549|Benzina|2.184|0|27/02/2026 16:30:16
3549|Benzina|1.799|1|27/02/2026 16:30:16
3549|Gasolio|2.254|0|27/02/2026 16:30:15
3549|Gasolio|1.869|1|27/02/2026 16:30:15
3549|Metano|1.319|0|27/02/2026 16:30:14
3549|GPL|0.859|0|27/02/2026 16:30:15
3551|Benzina|1.978|0|28/02/2026 09:30:10
3551|Benzina|1.748|1|28/02/2026 09:30:08
3551|Gasolio|2.019|0|28/02/2026 09:30:09
3551|Gasolio|1.789|1|28/02/2026 09:30:10
3551|Benzina WR 100|2.109|0|28/02/2026 09:30:09
3551|Benzina WR 100|1.879|1|28/02/2026 09:30:09
3552|Benzina|2.182|0|26/02/2026 17:30:12
3552|Benzina|1.802|1|26/02/2026 17:30:11
3552|Gasolio|2.242|0|26/02/2026 17:30:12
3552|Gasolio|1.862|1|26/02/2026 17:30:13
3552|GPL|0.772|0|26/02/2026 17:30:12
3552|Supreme Diesel|2.442|0|26/02/2026 17:30:13
3552|Supreme Diesel|2.062|1|26/02/2026 17:30:11
3553|Benzina|2.132|0|27/02/2026 18:00:17
3553|Benzina|1.752|1|27/02/2026 18:00:15
3553|Gasolio|2.192|0|27/02/2026 18:00:14
3553|Gasolio|1.812|1|27/02/2026 18:00:15
3553|GPL|0.802|0|27/02/2026 18:00:14
3553|Supreme Diesel|2.392|0|27/02/2026 18:00:16
3553|Supreme Diesel|2.012|1|27/02/2026 18:00:16
3554|Benzina|1.999|0|28/02/2026 14:30:10
3554|Benzina|1.724|1|28/02/2026 14:30:09
3554|Gasolio|2.074|0|28/02/2026 14:30:10
3554|Gasolio|1.799|1|28/02/2026 14:30:10
3554|Hi-Q Diesel|2.324|0|28/02/2026 14:30:11
3554|Hi-Q Diesel|2.099|1|28/02/2026 14:30:11
3555|Benzina|1.974|0|28/02/2026 22:00:08
3555|Benzina|1.724|1|28/02/2026 22:00:06
3555|Gasolio|2.044|0|28/02/2026 22:00:08
3555|Gasolio|1.799|1|28/02/2026 22:00:07
3555|Metano|1.559|0|28/02/2026 22:00:12
3555|GPL|0.799|0|28/02/2026 22:00:08
3555|Hi-Q Diesel|2.294|0|28/02/2026 22:00:11
3555|Hi-Q Diesel|2.099|1|28/02/2026 22:00:10
3555|HiQ Perform+|2.244|0|28/02/2026 22:00:10
3555|HiQ Perform+|2.024|1|28/02/2026 22:00:09
3555|HVO|1.749|1|28/02/2026 22:00:09
3558|Benzina|2.222|0|26/02/2026 16:49:00
3558|Benzina|1.862|1|26/02/2026 16:49:00
3558|Gasolio|2.252|0|26/02/2026 16:49:00
3558|Gasolio|1.892|1|26/02/2026 16:49:00
3558|GPL|0.812|0|26/02/2026 16:49:00
3558|Gasolio Premium|2.452|0|26/02/2026 16:49:00
3558|Gasolio Premium|2.092|1|26/02/2026 16:49:00
3559|Benzina|1.962|0|01/03/2026 18:07:01
3559|Benzina|1.732|1|01/03/2026 18:07:01
3559|Gasolio|2.102|0|01/03/2026 18:07:01
3559|Gasolio|1.772|1|01/03/2026 18:07:01
3559|GPL|0.802|0|01/03/2026 18:07:01
3559|Supreme Diesel|2.302|0|01/03/2026 18:07:01
3559|Supreme Diesel|1.972|1|01/03/2026 18:07:01
3561|Benzina|2.152|0|26/02/2026 19:56:00
3561|Benzina|1.772|1|26/02/2026 19:56:00
3561|Gasolio|2.212|0|26/02/2026 19:56:00
3561|Gasolio|1.832|1|26/02/2026 19:56:00
3561|GPL|0.832|0|26/02/2026 19:56:00
3561|Supreme Diesel|2.412|0|26/02/2026 19:56:00
3561|Supreme Diesel|2.032|1|26/02/2026 19:56:00
3562|Benzina|2.142|0|27/02/2026 05:54:00
3562|Benzina|1.762|1|27/02/2026 05:54:00
3562|Gasolio|2.172|0|27/02/2026 05:54:00
3562|Gasolio|1.792|1|27/02/2026 05:54:00
3562|GPL|0.802|0|27/02/2026 05:54:00
3562|Supreme Diesel|2.372|0|27/02/2026 05:54:00
