Estrazione del 2024-08-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;17/08/2024 13:30:08
3464;Benzina;1.949;1;17/08/2024 13:30:08
3464;Gasolio;2.189;0;17/08/2024 13:30:08
3464;Gasolio;1.829;1;17/08/2024 13:30:08
3464;Metano;1.449;0;17/08/2024 13:30:08
3464;GPL;0.917;0;17/08/2024 13:30:08
3468;Benzina;2.004;1;16/08/2024 09:18:35
3468;Gasolio;1.881;1;16/08/2024 09:18:35
3468;GPL;0.957;0;16/08/2024 09:18:35
3471;Benzina;2.199;0;18/08/2024 10:30:07
3471;Benzina;1.878;1;18/08/2024 10:30:07
3471;Gasolio;2.116;0;18/08/2024 10:30:07
3471;Gasolio;1.786;1;18/08/2024 10:30:07
3471;Metano;1.349;0;18/08/2024 10:30:07
3471;GPL;0.979;0;18/08/2024 10:30:07
3473;Benzina;2.243;0;19/08/2024 00:14:29
3473;Benzina;1.924;1;19/08/2024 00:14:29
3473;Gasolio;2.143;0;19/08/2024 00:14:29
3473;Gasolio;1.824;1;19/08/2024 00:14:29
3473;Metano;1.456;0;19/08/2024 00:14:29
3473;GPL;0.792;0;19/08/2024 00:14:29
3473;Blue Super;2.393;0;19/08/2024 00:14:29
3473;Blue Super;2.074;1;19/08/2024 00:14:29
3473;Blue Diesel;2.243;0;19/08/2024 00:14:29
3473;Blue Diesel;1.924;1;19/08/2024 00:14:29
3474;Benzina;2.309;0;12/08/2024 01:00:06
3474;Benzina;1.909;1;12/08/2024 01:00:06
3474;Gasolio;2.204;0;12/08/2024 01:00:06
3474;Gasolio;1.804;1;12/08/2024 01:00:06
3486;Benzina;2.297;0;17/08/2024 07:30:08
3486;Benzina;1.901;1;17/08/2024 07:30:08
3486;Gasolio;2.213;0;17/08/2024 07:30:08
3486;Gasolio;1.817;1;17/08/2024 07:30:08
3489;Benzina;2.288;0;17/08/2024 17:00:05
3489;Benzina;1.856;1;17/08/2024 17:00:05
3489;Gasolio;2.206;0;17/08/2024 17:00:05
3489;Gasolio;1.774;1;17/08/2024 17:00:05
3489;Metano;1.299;0;17/08/2024 17:00:05
3489;GPL;0.999;0;17/08/2024 17:00:05
3492;Benzina;2.224;0;19/08/2024 00:22:44
3492;Benzina;1.944;1;19/08/2024 00:22:44
3492;Gasolio;2.124;0;19/08/2024 00:22:44
3492;Gasolio;1.844;1;19/08/2024 00:22:44
3492;GPL;0.865;0;19/08/2024 00:22:44
3492;Blue Super;2.374;0;19/08/2024 00:22:44
3492;Blue Super;2.094;1;19/08/2024 00:22:44
3492;Blue Diesel;2.224;0;19/08/2024 00:22:44
3492;Blue Diesel;1.944;1;19/08/2024 00:22:44
3493;Benzina;2.099;0;19/08/2024 00:23:32
3493;Benzina;1.879;1;19/08/2024 00:23:32
3493;Gasolio;1.999;0;19/08/2024 00:23:32
3493;Gasolio;1.769;1;19/08/2024 00:23:32
3493;Metano;1.539;0;19/08/2024 00:23:32
3493;GPL;0.847;0;19/08/2024 00:23:32
3493;Blue Super;2.199;0;19/08/2024 00:23:32
3493;Blue Super;1.999;1;19/08/2024 00:23:32
3493;Blue Diesel;2.099;0;19/08/2024 00:23:32
3493;Blue Diesel;1.869;1;19/08/2024 00:23:32
3493;Gasolio Alpino;2.119;0;19/08/2024 00:23:32
3493;Gasolio Alpino;1.849;1;19/08/2024 00:23:32
3503;Benzina;2.149;0;16/08/2024 05:14:43
3503;Benzina;1.899;1;16/08/2024 05:14:43
3503;Gasolio;2.039;0;16/08/2024 05:14:43
3503;Gasolio;1.789;1;16/08/2024 05:14:43
3503;Metano;1.479;0;16/08/2024 05:14:43
3503;GPL;0.829;0;16/08/2024 05:14:43
3503;Hi-Q Diesel;2.289;0;16/08/2024 05:14:43
3503;Hi-Q Diesel;2.089;1;16/08/2024 05:14:43
3503;HiQ Perform+;2.399;0;16/08/2024 05:14:43
3503;HiQ Perform+;2.199;1;16/08/2024 05:14:43
3503;HVO;1.689;1;16/08/2024 05:14:43
3510;Benzina;2.209;0;14/08/2024 16:56:38
3510;Benzina;1.859;1;14/08/2024 16:56:38
3510;Gasolio;2.126;0;14/08/2024 16:56:38
3510;Gasolio;1.776;1;14/08/2024 16:56:38
3510;GPL;0.809;0;14/08/2024 16:56:38
3511;Benzina;2.098;0;12/08/2024 09:00:16
3511;Benzina;1.898;1;12/08/2024 09:00:16
3511;Gasolio;1.999;0;12/08/2024 09:00:16
3511;Gasolio;1.789;1;12/08/2024 09:00:16
3511;Gasolio speciale;2.099;0;12/08/2024 09:00:16
3511;Gasolio speciale;1.949;1;12/08/2024 09:00:16
3512;Benzina;2.098;0;19/08/2024 07:30:09
3512;Benzina;1.898;1;19/08/2024 07:30:09
3512;Gasolio;1.999;0;19/08/2024 07:30:09
3512;Gasolio;1.789;1;19/08/2024 07:30:09
3512;Gasolio speciale;2.098;0;19/08/2024 07:30:09
3512;Gasolio speciale;1.898;1;19/08/2024 07:30:09
3513;Benzina;2.159;0;19/08/2024 06:30:07
3513;Benzina;1.944;1;19/08/2024 06:30:07
3513;Gasolio;2.059;0;19/08/2024 06:30:07
3513;Gasolio;1.844;1;19/08/2024 06:30:07
3513;Hi-Q Diesel;2.329;0;19/08/2024 06:30:07
3513;Hi-Q Diesel;2.164;1;19/08/2024 06:30:07
3513;HiQ Perform+;2.449;0;19/08/2024 06:30:07
3513;HiQ Perform+;2.284;1;19/08/2024 06:30:07
3514;Benzina;2.104;0;17/08/2024 14:22:07
3514;Benzina;1.859;1;17/08/2024 14:22:07
3514;Gasolio;1.959;0;17/08/2024 14:22:07
3514;Gasolio;1.714;1;17/08/2024 14:22:07
3514;GPL;0.799;0;17/08/2024 14:22:07
3514;Hi-Q Diesel;2.209;0;17/08/2024 14:22:07
3514;Hi-Q Diesel;2.014;1;17/08/2024 14:22:07
3514;HiQ Perform+;2.354;0;17/08/2024 14:22:07
3514;HiQ Perform+;2.159;1;17/08/2024 14:22:07
3514;HVO;1.859;0;17/08/2024 14:22:07
3514;HVO;1.614;1;17/08/2024 14:22:07
3515;Benzina;2.159;0;19/08/2024 06:30:08
3515;Benzina;1.944;1;19/08/2024 06:30:08
3515;Gasolio;2.059;0;19/08/2024 06:30:08
3515;Gasolio;1.844;1;19/08/2024 06:30:08
3515;Hi-Q Diesel;2.319;0;19/08/2024 06:30:08
3515;Hi-Q Diesel;2.154;1;19/08/2024 06:30:08
3515;HiQ Perform+;2.419;0;19/08/2024 06:30:08
3515;HiQ Perform+;2.254;1;19/08/2024 06:30:08
3516;Benzina;2.079;0;12/08/2024 08:34:59
3516;Benzina;1.879;1;12/08/2024 08:34:59
3516;Gasolio;1.999;0;12/08/2024 08:34:59
3516;Gasolio;1.779;1;12/08/2024 08:34:59
3516;GPL;0.825;0;12/08/2024 08:34:59
3516;Gasolio speciale;2.099;0;12/08/2024 08:34:59
3516;Gasolio speciale;1.949;1;12/08/2024 08:34:59
3518;Benzina;2.203;0;19/08/2024 06:08:05
3518;Benzina;1.958;1;19/08/2024 06:08:05
3518;Gasolio;2.103;0;19/08/2024 06:08:05
3518;Gasolio;1.848;1;19/08/2024 06:08:05
3518;GPL;0.888;0;19/08/2024 06:08:05
3518;Blue Diesel;2.194;0;19/08/2024 06:08:05
3518;Blue Diesel;1.949;1;19/08/2024 06:08:05
3521;Benzina;2.234;0;19/08/2024 00:23:39
3521;Benzina;1.977;1;19/08/2024 00:23:39
3521;Gasolio;2.134;0;19/08/2024 00:23:39
3521;Gasolio;1.877;1;19/08/2024 00:23:39
3521;GPL;0.877;0;19/08/2024 00:23:39
3521;Blue Super;2.127;1;19/08/2024 00:23:39
3521;Blue Diesel;2.234;0;19/08/2024 00:23:39
3521;Blue Diesel;1.977;1;19/08/2024 00:23:39
3526;Benzina;2.264;0;19/08/2024 00:24:07
3526;Benzina;1.959;1;19/08/2024 00:24:07
3526;Gasolio;2.164;0;19/08/2024 00:24:07
3526;Gasolio;1.859;1;19/08/2024 00:24:07
3526;GPL;0.898;0;19/08/2024 00:24:07
3526;Blue Super;2.229;0;19/08/2024 00:24:07
3526;Blue Super;2.079;1;19/08/2024 00:24:07
3526;Blue Diesel;2.264;0;19/08/2024 00:24:07
3526;Blue Diesel;1.959;1;19/08/2024 00:24:07
3527;Benzina;2.188;0;18/08/2024 14:32:08
3527;Benzina;1.948;1;18/08/2024 14:32:08
3527;Gasolio;2.079;0;18/08/2024 14:32:08
3527;Gasolio;1.839;1;18/08/2024 14:32:08
3527;GPL;0.839;0;18/08/2024 14:32:08
3527;Blue Super;2.298;0;18/08/2024 14:32:08
3527;Blue Super;2.098;1;18/08/2024 14:32:08
3527;Blue Diesel;2.179;0;18/08/2024 14:32:08
3527;Blue Diesel;1.939;1;18/08/2024 14:32:08
3529;Benzina;2.194;0;19/08/2024 00:22:15
3529;Benzina;1.984;1;19/08/2024 00:22:15
3529;Gasolio;2.094;0;19/08/2024 00:22:15
3529;Gasolio;1.884;1;19/08/2024 00:22:15
3529;GPL;0.859;0;19/08/2024 00:22:15
3529;Blue Super;2.344;0;19/08/2024 00:22:15
3529;Blue Super;2.134;1;19/08/2024 00:22:15
3529;Blue Diesel;2.194;0;19/08/2024 00:22:15
3529;Blue Diesel;1.984;1;19/08/2024 00:22:15
3530;Benzina;2.129;0;19/08/2024 00:23:23
3530;Benzina;1.899;1;19/08/2024 00:23:23
3530;Gasolio;2.024;0;19/08/2024 00:23:23
3530;Gasolio;1.794;1;19/08/2024 00:23:23
3530;GPL;0.789;0;19/08/2024 00:23:23
3530;Blue Super;2.279;0;19/08/2024 00:23:23
3530;Blue Super;2.049;1;19/08/2024 00:23:23
3530;Blue Diesel;2.124;0;19/08/2024 00:23:23
3530;Blue Diesel;1.894;1;19/08/2024 00:23:23
3533;Benzina;2.219;0;17/08/2024 11:04:47
3533;Benzina;1.929;1;17/08/2024 11:04:47
3533;Gasolio;2.129;0;17/08/2024 11:04:47
3533;Gasolio;1.839;1;17/08/2024 11:04:47
3535;Benzina;2.259;0;13/08/2024 07:30:07
3535;Benzina;1.879;1;13/08/2024 07:30:07
3535;Gasolio;2.159;0;13/08/2024 07:30:07
3535;Gasolio;1.779;1;13/08/2024 07:30:07
3535;GPL;0.998;0;13/08/2024 07:30:07
3537;Benzina;2.299;0;18/08/2024 17:30:07
3537;Benzina;1.899;1;18/08/2024 17:30:07
3537;Gasolio;2.249;0;18/08/2024 17:30:07
3537;Gasolio;1.799;1;18/08/2024 17:30:07
3537;GPL;0.859;0;18/08/2024 17:30:07
3537;Gasolio Premium;2.399;0;18/08/2024 17:30:07
3537;Gasolio Premium;1.999;1;18/08/2024 17:30:07
3543;Benzina;2.187;0;13/08/2024 22:31:22
3543;Benzina;1.937;1;13/08/2024 22:31:22
3543;Gasolio;2.194;0;13/08/2024 22:31:22
3543;Gasolio;1.844;1;13/08/2024 22:31:22
3543;GPL;0.829;0;13/08/2024 22:31:22
3543;Excellium Diesel;2.194;0;13/08/2024 22:31:22
3543;Excellium Diesel;1.844;1;13/08/2024 22:31:22
3544;Benzina;2.252;0;16/08/2024 21:00:08
3544;Benzina;1.872;1;16/08/2024 21:00:08
3544;Gasolio;2.132;0;16/08/2024 21:00:08
3544;Gasolio;1.752;1;16/08/2024 21:00:08
3544;GPL;0.782;0;16/08/2024 21:00:08
3544;Supreme Diesel;2.332;0;16/08/2024 21:00:08
3544;Supreme Diesel;1.952;1;16/08/2024 21:00:08
3546;Benzina;2.220;0;18/08/2024 12:00:06
3546;Benzina;1.835;1;18/08/2024 12:00:06
3546;Gasolio;2.119;0;18/08/2024 12:00:06
3546;Gasolio;1.734;1;18/08/2024 12:00:06
