Estrazione del 2026-01-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.119;0;14/01/2026 20:30:10
3464;Benzina;1.759;1;14/01/2026 20:30:10
3464;Gasolio;2.189;0;14/01/2026 20:30:10
3464;Gasolio;1.829;1;14/01/2026 20:30:10
3464;Metano;1.449;0;14/01/2026 20:30:10
3464;GPL;0.829;0;14/01/2026 20:30:10
3468;Benzina;1.785;1;15/01/2026 08:07:20
3468;Gasolio;1.862;1;15/01/2026 08:07:20
3468;GPL;0.899;0;15/01/2026 08:07:20
3471;Benzina;2.049;0;14/01/2026 19:00:10
3471;Benzina;1.749;1;14/01/2026 19:00:10
3471;Gasolio;2.089;0;14/01/2026 19:00:10
3471;Gasolio;1.779;1;14/01/2026 19:00:10
3471;Metano;1.499;0;14/01/2026 19:00:10
3471;GPL;0.959;0;14/01/2026 19:00:10
3473;Benzina;1.998;0;15/01/2026 00:32:08
3473;Benzina;1.694;1;15/01/2026 00:32:08
3473;Gasolio;2.035;0;15/01/2026 00:32:08
3473;Gasolio;1.731;1;15/01/2026 00:32:08
3473;Metano;1.465;0;15/01/2026 00:32:08
3473;GPL;0.779;0;15/01/2026 00:32:08
3473;Blue Super;2.148;0;15/01/2026 00:32:08
3473;Blue Super;1.844;1;15/01/2026 00:32:08
3473;Blue Diesel;2.135;0;15/01/2026 00:32:08
3473;Blue Diesel;1.831;1;15/01/2026 00:32:08
3474;Benzina;2.099;0;14/01/2026 21:00:15
3474;Benzina;1.699;1;14/01/2026 21:00:15
3474;Gasolio;2.139;0;14/01/2026 21:00:15
3474;Gasolio;1.739;1;14/01/2026 21:00:15
3486;Benzina;2.144;0;14/01/2026 17:30:07
3486;Benzina;1.778;1;14/01/2026 17:30:07
3486;Gasolio;2.224;0;14/01/2026 17:30:07
3486;Gasolio;1.858;1;14/01/2026 17:30:07
3489;Benzina;2.129;0;14/01/2026 17:30:11
3489;Benzina;1.699;1;14/01/2026 17:30:11
3489;Gasolio;2.181;0;14/01/2026 17:30:11
3489;Gasolio;1.751;1;14/01/2026 17:30:11
3489;Metano;1.299;0;14/01/2026 17:30:11
3489;GPL;0.919;0;14/01/2026 17:30:11
3492;Benzina;1.981;0;15/01/2026 00:31:26
3492;Benzina;1.732;1;15/01/2026 00:31:26
3492;Gasolio;2.021;0;15/01/2026 00:31:26
3492;Gasolio;1.772;1;15/01/2026 00:31:26
3492;GPL;0.830;0;15/01/2026 00:31:26
3492;Blue Super;2.200;0;15/01/2026 00:31:26
3492;Blue Super;1.951;1;15/01/2026 00:31:26
3492;Blue Diesel;2.121;0;15/01/2026 00:31:26
3492;Blue Diesel;1.872;1;15/01/2026 00:31:26
3493;Benzina;1.899;0;15/01/2026 00:35:50
3493;Benzina;1.699;1;15/01/2026 00:35:50
3493;Gasolio;1.979;0;15/01/2026 00:35:50
3493;Gasolio;1.759;1;15/01/2026 00:35:50
3493;Metano;1.559;0;15/01/2026 00:35:50
3493;GPL;0.799;0;15/01/2026 00:35:50
3493;Blue Diesel;2.079;0;15/01/2026 00:35:50
3493;Blue Diesel;1.859;1;15/01/2026 00:35:50
3493;HVOlution;1.979;0;15/01/2026 00:35:50
3493;HVOlution;1.759;1;15/01/2026 00:35:50
3503;Benzina;1.989;0;14/01/2026 09:54:14
3503;Benzina;1.739;1;14/01/2026 09:54:14
3503;Gasolio;2.029;0;14/01/2026 09:54:14
3503;Gasolio;1.779;1;14/01/2026 09:54:14
3503;Metano;1.799;0;14/01/2026 09:54:14
3503;GPL;0.859;0;14/01/2026 09:54:14
3503;Hi-Q Diesel;2.279;0;14/01/2026 09:54:14
3503;Hi-Q Diesel;2.079;1;14/01/2026 09:54:14
3503;HiQ Perform+;2.259;0;14/01/2026 09:54:14
3503;HiQ Perform+;2.039;1;14/01/2026 09:54:14
3503;HVO;1.729;1;14/01/2026 09:54:14
3510;Benzina;2.049;0;14/01/2026 16:19:23
3510;Benzina;1.699;1;14/01/2026 16:19:23
3510;Gasolio;2.109;0;14/01/2026 16:19:23
3510;Gasolio;1.759;1;14/01/2026 16:19:23
3510;GPL;0.799;0;14/01/2026 16:19:23
3511;Benzina;1.898;0;14/01/2026 10:00:40
3511;Benzina;1.698;1;14/01/2026 10:00:40
3511;Gasolio;1.899;0;14/01/2026 10:00:40
3511;Gasolio;1.749;1;14/01/2026 10:00:40
3511;Gasolio speciale;1.999;0;14/01/2026 10:00:40
3511;Gasolio speciale;1.899;1;14/01/2026 10:00:40
3512;Benzina;1.899;0;14/01/2026 11:01:04
3512;Benzina;1.699;1;14/01/2026 11:01:04
3512;Gasolio;1.969;0;14/01/2026 11:01:04
3512;Gasolio;1.769;1;14/01/2026 11:01:04
3512;Gasolio speciale;2.099;0;14/01/2026 11:01:04
3512;Gasolio speciale;1.899;1;14/01/2026 11:01:04
3513;Benzina;1.969;0;15/01/2026 07:00:09
3513;Benzina;1.754;1;15/01/2026 07:00:09
3513;Gasolio;2.009;0;15/01/2026 07:00:09
3513;Gasolio;1.794;1;15/01/2026 07:00:09
3513;Hi-Q Diesel;2.258;0;15/01/2026 07:00:09
3513;Hi-Q Diesel;2.093;1;15/01/2026 07:00:09
3513;HiQ Perform+;2.194;0;15/01/2026 07:00:09
3513;HiQ Perform+;2.009;1;15/01/2026 07:00:09
3514;Benzina;1.939;0;14/01/2026 14:23:14
3514;Benzina;1.689;1;14/01/2026 14:23:14
3514;Gasolio;1.969;0;14/01/2026 14:23:14
3514;Gasolio;1.699;1;14/01/2026 14:23:14
3514;GPL;0.779;0;14/01/2026 14:23:14
3514;Hi-Q Diesel;2.219;0;14/01/2026 14:23:14
3514;Hi-Q Diesel;1.999;1;14/01/2026 14:23:14
3514;HiQ Perform+;2.209;0;14/01/2026 14:23:14
3514;HiQ Perform+;1.989;1;14/01/2026 14:23:14
3514;HVO;1.919;0;14/01/2026 14:23:14
3514;HVO;1.649;1;14/01/2026 14:23:14
3515;Benzina;1.924;0;14/01/2026 08:32:08
3515;Benzina;1.709;1;14/01/2026 08:32:08
3515;Gasolio;2.008;0;14/01/2026 08:32:08
3515;Gasolio;1.793;1;14/01/2026 08:32:08
3515;Hi-Q Diesel;2.258;0;14/01/2026 08:32:08
3515;Hi-Q Diesel;2.093;1;14/01/2026 08:32:08
3515;HiQ Perform+;2.194;0;14/01/2026 08:32:08
3515;HiQ Perform+;2.009;1;14/01/2026 08:32:08
3516;Benzina;1.889;0;14/01/2026 10:52:12
3516;Benzina;1.689;1;14/01/2026 10:52:12
3516;Gasolio;1.899;0;14/01/2026 10:52:12
3516;Gasolio;1.699;1;14/01/2026 10:52:12
3516;GPL;0.789;0;14/01/2026 10:52:12
3516;Gasolio speciale;1.999;0;14/01/2026 10:52:12
3516;Gasolio speciale;1.899;1;14/01/2026 10:52:12
3518;Benzina;1.899;0;15/01/2026 00:48:20
3518;Benzina;1.694;1;15/01/2026 00:48:20
3518;Gasolio;1.979;0;15/01/2026 00:48:20
3518;Gasolio;1.754;1;15/01/2026 00:48:20
3518;GPL;0.799;0;15/01/2026 00:48:20
3518;Blue Diesel;2.094;0;15/01/2026 00:48:20
3518;Blue Diesel;1.889;1;15/01/2026 00:48:20
3521;Benzina;2.024;0;15/01/2026 00:45:54
3521;Benzina;1.767;1;15/01/2026 00:45:54
3521;Gasolio;2.024;0;15/01/2026 00:45:54
3521;Gasolio;1.767;1;15/01/2026 00:45:54
3521;GPL;0.847;0;15/01/2026 00:45:54
3521;Blue Super;1.907;1;15/01/2026 00:45:54
3521;Blue Diesel;2.124;0;15/01/2026 00:45:54
3521;Blue Diesel;1.867;1;15/01/2026 00:45:54
3526;Benzina;2.039;0;15/01/2026 00:49:33
3526;Benzina;1.739;1;15/01/2026 00:49:33
3526;Gasolio;2.039;0;15/01/2026 00:49:33
3526;Gasolio;1.739;1;15/01/2026 00:49:33
3526;GPL;0.799;0;15/01/2026 00:49:33
3526;Blue Super;2.229;0;15/01/2026 00:49:33
3526;Blue Super;2.079;1;15/01/2026 00:49:33
3526;Blue Diesel;2.139;0;15/01/2026 00:49:33
3526;Blue Diesel;1.839;1;15/01/2026 00:49:33
3527;Benzina;1.899;0;15/01/2026 00:53:20
3527;Benzina;1.699;1;15/01/2026 00:53:20
3527;Gasolio;1.989;0;15/01/2026 00:53:20
3527;Gasolio;1.769;1;15/01/2026 00:53:20
3527;GPL;0.789;0;15/01/2026 00:53:20
3527;Blue Super;2.249;0;15/01/2026 00:53:20
3527;Blue Super;2.049;1;15/01/2026 00:53:20
3527;Blue Diesel;2.089;0;15/01/2026 00:53:20
3527;Blue Diesel;1.869;1;15/01/2026 00:53:20
3530;Benzina;1.980;0;15/01/2026 00:46:06
3530;Benzina;1.770;1;15/01/2026 00:46:06
3530;Gasolio;2.009;0;15/01/2026 00:46:06
3530;Gasolio;1.799;1;15/01/2026 00:46:06
3530;Blue Diesel;2.109;0;15/01/2026 00:46:06
3530;Blue Diesel;1.899;1;15/01/2026 00:46:06
3533;Benzina;2.029;0;15/01/2026 06:34:20
3533;Benzina;1.729;1;15/01/2026 06:34:20
3533;Gasolio;2.099;0;15/01/2026 06:34:20
3533;Gasolio;1.799;1;15/01/2026 06:34:20
3535;Benzina;2.031;0;15/01/2026 07:30:17
3535;Benzina;1.671;1;15/01/2026 07:30:17
3535;Gasolio;2.064;0;15/01/2026 07:30:17
3535;Gasolio;1.704;1;15/01/2026 07:30:17
3535;GPL;0.889;0;15/01/2026 07:30:17
