Estrazione del 2026-01-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.109;0;09/01/2026 19:30:12
3464;Benzina;1.749;1;09/01/2026 19:30:12
3464;Gasolio;2.199;0;09/01/2026 19:30:12
3464;Gasolio;1.839;1;09/01/2026 19:30:12
3464;Metano;1.449;0;09/01/2026 19:30:12
3464;GPL;0.829;0;09/01/2026 19:30:12
3468;Benzina;1.835;1;11/01/2026 08:46:58
3468;Gasolio;1.863;1;11/01/2026 08:46:58
3468;GPL;0.899;0;11/01/2026 08:46:58
3471;Benzina;2.039;0;09/01/2026 17:00:17
3471;Benzina;1.739;1;09/01/2026 17:00:17
3471;Gasolio;2.070;0;09/01/2026 17:00:17
3471;Gasolio;1.778;1;09/01/2026 17:00:17
3471;Metano;1.499;0;09/01/2026 17:00:17
3471;GPL;0.959;0;09/01/2026 17:00:17
3473;Benzina;2.008;0;12/01/2026 00:50:08
3473;Benzina;1.704;1;12/01/2026 00:50:08
3473;Gasolio;2.045;0;12/01/2026 00:50:08
3473;Gasolio;1.741;1;12/01/2026 00:50:08
3473;Metano;1.465;0;12/01/2026 00:50:08
3473;GPL;0.779;0;12/01/2026 00:50:08
3473;Blue Super;2.158;0;12/01/2026 00:50:08
3473;Blue Super;1.854;1;12/01/2026 00:50:08
3473;Blue Diesel;2.145;0;12/01/2026 00:50:08
3473;Blue Diesel;1.841;1;12/01/2026 00:50:08
3474;Benzina;2.099;0;12/01/2026 05:30:11
3474;Benzina;1.699;1;12/01/2026 05:30:11
3474;Gasolio;2.159;0;12/01/2026 05:30:11
3474;Gasolio;1.759;1;12/01/2026 05:30:11
3489;Benzina;2.119;0;09/01/2026 17:00:13
3489;Benzina;1.689;1;09/01/2026 17:00:13
3489;Gasolio;2.171;0;09/01/2026 17:00:13
3489;Gasolio;1.741;1;09/01/2026 17:00:13
3489;Metano;1.299;0;09/01/2026 17:00:13
3489;GPL;0.919;0;09/01/2026 17:00:13
3492;Benzina;1.981;0;12/01/2026 00:37:13
3492;Benzina;1.732;1;12/01/2026 00:37:13
3492;Gasolio;2.021;0;12/01/2026 00:37:13
3492;Gasolio;1.772;1;12/01/2026 00:37:13
3492;GPL;0.830;0;12/01/2026 00:37:13
3492;Blue Super;2.200;0;12/01/2026 00:37:13
3492;Blue Super;1.951;1;12/01/2026 00:37:13
3492;Blue Diesel;2.121;0;12/01/2026 00:37:13
3492;Blue Diesel;1.872;1;12/01/2026 00:37:13
3493;Benzina;1.939;0;12/01/2026 00:45:20
3493;Benzina;1.699;1;12/01/2026 00:45:20
3493;Gasolio;1.989;0;12/01/2026 00:45:20
3493;Gasolio;1.759;1;12/01/2026 00:45:20
3493;Metano;1.559;0;12/01/2026 00:45:20
3493;GPL;0.799;0;12/01/2026 00:45:20
3493;Blue Diesel;2.089;0;12/01/2026 00:45:20
3493;Blue Diesel;1.859;1;12/01/2026 00:45:20
3493;HVOlution;1.989;0;12/01/2026 00:45:20
3493;HVOlution;1.759;1;12/01/2026 00:45:20
3503;Benzina;1.989;0;09/01/2026 11:41:47
3503;Benzina;1.739;1;09/01/2026 11:41:47
3503;Gasolio;2.029;0;09/01/2026 11:41:47
3503;Gasolio;1.779;1;09/01/2026 11:41:47
3503;Metano;1.799;0;09/01/2026 11:41:47
3503;GPL;0.859;0;09/01/2026 11:41:47
3503;Hi-Q Diesel;2.279;0;09/01/2026 11:41:47
3503;Hi-Q Diesel;2.079;1;09/01/2026 11:41:47
3503;HiQ Perform+;2.259;0;09/01/2026 11:41:47
3503;HiQ Perform+;2.039;1;09/01/2026 11:41:47
3503;HVO;1.729;1;09/01/2026 11:41:47
3510;Benzina;2.039;0;08/01/2026 09:48:23
3510;Benzina;1.689;1;08/01/2026 09:48:23
3510;Gasolio;2.119;0;08/01/2026 09:48:23
3510;Gasolio;1.769;1;08/01/2026 09:48:23
3510;GPL;0.799;0;08/01/2026 09:48:23
3511;Benzina;1.898;0;07/01/2026 08:30:38
3511;Benzina;1.698;1;07/01/2026 08:30:38
3511;Gasolio;1.899;0;07/01/2026 08:30:38
3511;Gasolio;1.699;1;07/01/2026 08:30:38
3511;Gasolio speciale;1.999;0;07/01/2026 08:30:38
3511;Gasolio speciale;1.849;1;07/01/2026 08:30:38
3512;Benzina;1.689;1;12/01/2026 08:00:06
3512;Gasolio;1.718;1;12/01/2026 08:00:06
