Estrazione del 2024-09-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.261;0;04/09/2024 14:00:09
3464;Benzina;1.901;1;04/09/2024 14:00:09
3464;Gasolio;2.169;0;04/09/2024 14:00:09
3464;Gasolio;1.809;1;04/09/2024 14:00:09
3464;Metano;1.449;0;04/09/2024 14:00:09
3464;GPL;0.917;0;04/09/2024 14:00:09
3468;Benzina;1.984;1;01/09/2024 09:10:34
3468;Gasolio;1.861;1;01/09/2024 09:10:34
3468;GPL;0.957;0;01/09/2024 09:10:34
3471;Benzina;2.149;0;05/09/2024 10:30:21
3471;Benzina;1.838;1;05/09/2024 10:30:21
3471;Gasolio;2.049;0;05/09/2024 10:30:21
3471;Gasolio;1.728;1;05/09/2024 10:30:21
3471;Metano;1.349;0;05/09/2024 10:30:21
3471;GPL;0.979;0;05/09/2024 10:30:21
3473;Benzina;2.238;0;06/09/2024 00:25:03
3473;Benzina;1.899;1;06/09/2024 00:25:03
3473;Gasolio;2.133;0;06/09/2024 00:25:03
3473;Gasolio;1.794;1;06/09/2024 00:25:03
3473;Metano;1.445;0;06/09/2024 00:25:03
3473;GPL;0.792;0;06/09/2024 00:25:03
3473;Blue Super;2.393;0;06/09/2024 00:25:03
3473;Blue Super;2.054;1;06/09/2024 00:25:03
3473;Blue Diesel;2.233;0;06/09/2024 00:25:03
3473;Blue Diesel;1.894;1;06/09/2024 00:25:03
3474;Benzina;2.281;0;05/09/2024 01:00:07
3474;Benzina;1.881;1;05/09/2024 01:00:07
3474;Gasolio;2.166;0;05/09/2024 01:00:07
3474;Gasolio;1.766;1;05/09/2024 01:00:07
3486;Benzina;2.254;0;02/09/2024 07:30:15
3486;Benzina;1.858;1;02/09/2024 07:30:15
3486;Gasolio;2.161;0;02/09/2024 07:30:15
3486;Gasolio;1.765;1;02/09/2024 07:30:15
3489;Benzina;2.249;0;04/09/2024 22:30:04
3489;Benzina;1.817;1;04/09/2024 22:30:04
3489;Gasolio;2.149;0;04/09/2024 22:30:04
3489;Gasolio;1.717;1;04/09/2024 22:30:04
3489;Metano;1.299;0;04/09/2024 22:30:04
3489;GPL;0.999;0;04/09/2024 22:30:04
3492;Benzina;2.204;0;06/09/2024 00:27:59
3492;Benzina;1.924;1;06/09/2024 00:27:59
3492;Gasolio;2.094;0;06/09/2024 00:27:59
3492;Gasolio;1.814;1;06/09/2024 00:27:59
3492;GPL;0.865;0;06/09/2024 00:27:59
3492;Blue Super;2.354;0;06/09/2024 00:27:59
3492;Blue Super;2.074;1;06/09/2024 00:27:59
3492;Blue Diesel;2.194;0;06/09/2024 00:27:59
3492;Blue Diesel;1.914;1;06/09/2024 00:27:59
3493;Benzina;2.099;0;06/09/2024 00:30:36
3493;Benzina;1.899;1;06/09/2024 00:30:36
3493;Gasolio;1.999;0;06/09/2024 00:30:36
3493;Gasolio;1.789;1;06/09/2024 00:30:36
3493;Metano;1.539;0;06/09/2024 00:30:36
3493;GPL;0.847;0;06/09/2024 00:30:36
3493;Blue Super;2.199;0;06/09/2024 00:30:36
3493;Blue Super;1.999;1;06/09/2024 00:30:36
3493;Blue Diesel;2.099;0;06/09/2024 00:30:36
3493;Blue Diesel;1.879;1;06/09/2024 00:30:36
3493;Gasolio Alpino;2.119;0;06/09/2024 00:30:36
3493;Gasolio Alpino;1.849;1;06/09/2024 00:30:36
3503;Benzina;2.129;0;05/09/2024 08:53:52
3503;Benzina;1.879;1;05/09/2024 08:53:52
3503;Gasolio;2.019;0;05/09/2024 08:53:52
3503;Gasolio;1.769;1;05/09/2024 08:53:52
3503;Metano;1.479;0;05/09/2024 08:53:52
3503;GPL;0.839;0;05/09/2024 08:53:52
3503;Hi-Q Diesel;2.269;0;05/09/2024 08:53:52
3503;Hi-Q Diesel;2.069;1;05/09/2024 08:53:52
3503;HiQ Perform+;2.379;0;05/09/2024 08:53:52
3503;HiQ Perform+;2.179;1;05/09/2024 08:53:52
3503;HVO;1.669;1;05/09/2024 08:53:52
3510;Benzina;2.169;0;05/09/2024 10:03:40
3510;Benzina;1.819;1;05/09/2024 10:03:40
3510;Gasolio;2.069;0;05/09/2024 10:03:40
3510;Gasolio;1.719;1;05/09/2024 10:03:40
3510;GPL;0.819;0;05/09/2024 10:03:40
3511;Benzina;2.038;0;04/09/2024 10:00:10
3511;Benzina;1.818;1;04/09/2024 10:00:10
3511;Gasolio;1.979;0;04/09/2024 10:00:10
3511;Gasolio;1.759;1;04/09/2024 10:00:10
3511;Gasolio speciale;2.098;0;04/09/2024 10:00:10
3511;Gasolio speciale;1.898;1;04/09/2024 10:00:10
3512;Benzina;2.048;0;04/09/2024 11:30:10
3512;Benzina;1.828;1;04/09/2024 11:30:10
3512;Gasolio;1.968;0;04/09/2024 11:30:10
3512;Gasolio;1.748;1;04/09/2024 11:30:10
3512;Gasolio speciale;2.098;0;04/09/2024 11:30:10
3512;Gasolio speciale;1.898;1;04/09/2024 11:30:10
3513;Benzina;2.079;0;04/09/2024 06:00:13
3513;Benzina;1.864;1;04/09/2024 06:00:13
3513;Gasolio;1.969;0;04/09/2024 06:00:13
3513;Gasolio;1.754;1;04/09/2024 06:00:13
3513;Hi-Q Diesel;2.289;0;04/09/2024 06:00:13
3513;Hi-Q Diesel;2.124;1;04/09/2024 06:00:13
3513;HiQ Perform+;2.449;0;04/09/2024 06:00:13
3513;HiQ Perform+;2.284;1;04/09/2024 06:00:13
3514;Benzina;2.079;0;04/09/2024 15:21:29
3514;Benzina;1.829;1;04/09/2024 15:21:29
3514;Gasolio;1.924;0;04/09/2024 15:21:29
3514;Gasolio;1.679;1;04/09/2024 15:21:29
3514;GPL;0.739;0;04/09/2024 15:21:29
3514;Hi-Q Diesel;2.174;0;04/09/2024 15:21:29
3514;Hi-Q Diesel;1.979;1;04/09/2024 15:21:29
3514;HiQ Perform+;2.329;0;04/09/2024 15:21:29
3514;HiQ Perform+;2.129;1;04/09/2024 15:21:29
3514;HVO;1.824;0;04/09/2024 15:21:29
3514;HVO;1.579;1;04/09/2024 15:21:29
3515;Benzina;2.079;0;05/09/2024 06:30:09
3515;Benzina;1.864;1;05/09/2024 06:30:09
3515;Gasolio;1.969;0;05/09/2024 06:30:09
3515;Gasolio;1.754;1;05/09/2024 06:30:09
3515;Hi-Q Diesel;2.219;0;05/09/2024 06:30:09
3515;Hi-Q Diesel;2.054;1;05/09/2024 06:30:09
3515;HiQ Perform+;2.419;0;05/09/2024 06:30:09
3515;HiQ Perform+;2.254;1;05/09/2024 06:30:09
3516;Benzina;2.069;0;02/09/2024 09:33:10
3516;Benzina;1.849;1;02/09/2024 09:33:10
3516;Gasolio;1.979;0;02/09/2024 09:33:10
3516;Gasolio;1.759;1;02/09/2024 09:33:10
3516;GPL;0.839;0;02/09/2024 09:33:10
3516;Gasolio speciale;2.099;0;02/09/2024 09:33:10
3516;Gasolio speciale;1.899;1;02/09/2024 09:33:10
3518;Benzina;2.124;0;06/09/2024 06:06:09
3518;Benzina;1.899;1;06/09/2024 06:06:09
3518;Gasolio;2.024;0;06/09/2024 06:06:09
