Estrazione del 2025-06-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;06/06/2025 20:30:08
3464;Benzina;1.849;1;06/06/2025 20:30:08
3464;Gasolio;2.099;0;06/06/2025 20:30:08
3464;Gasolio;1.739;1;06/06/2025 20:30:08
3464;Metano;1.494;0;06/06/2025 20:30:08
3464;GPL;0.929;0;06/06/2025 20:30:08
3468;Benzina;1.999;1;11/06/2025 09:45:19
3468;Gasolio;1.966;1;11/06/2025 09:45:19
3468;GPL;0.877;0;11/06/2025 09:45:19
3471;Benzina;2.089;0;10/06/2025 17:00:08
3471;Benzina;1.779;1;10/06/2025 17:00:08
3471;Gasolio;2.019;0;10/06/2025 17:00:08
3471;Gasolio;1.699;1;10/06/2025 17:00:08
3471;Metano;1.549;0;10/06/2025 17:00:08
3471;GPL;0.959;0;10/06/2025 17:00:08
3473;Benzina;2.138;0;12/06/2025 00:32:20
3473;Benzina;1.799;1;12/06/2025 00:32:20
3473;Gasolio;2.108;0;12/06/2025 00:32:20
3473;Gasolio;1.769;1;12/06/2025 00:32:20
3473;Metano;1.465;0;12/06/2025 00:32:20
3473;GPL;0.814;0;12/06/2025 00:32:20
3473;Blue Super;2.288;0;12/06/2025 00:32:20
3473;Blue Super;1.949;1;12/06/2025 00:32:20
3473;Blue Diesel;2.208;0;12/06/2025 00:32:20
3473;Blue Diesel;1.869;1;12/06/2025 00:32:20
3474;Benzina;2.187;0;11/06/2025 10:00:05
3474;Benzina;1.787;1;11/06/2025 10:00:05
3474;Gasolio;2.112;0;11/06/2025 10:00:05
3474;Gasolio;1.712;1;11/06/2025 10:00:05
3486;Benzina;2.182;0;12/06/2025 07:30:05
3486;Benzina;1.786;1;12/06/2025 07:30:05
3486;Gasolio;2.109;0;12/06/2025 07:30:05
3486;Gasolio;1.713;1;12/06/2025 07:30:05
3489;Benzina;2.187;0;10/06/2025 17:30:07
3489;Benzina;1.757;1;10/06/2025 17:30:07
3489;Gasolio;2.109;0;10/06/2025 17:30:07
3489;Gasolio;1.679;1;10/06/2025 17:30:07
3489;Metano;1.529;0;10/06/2025 17:30:07
