Estrazione del 2026-09-25
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.669|0|24/09/2026 19:30:07
3464|Benzina|2.309|1|24/09/2026 19:30:06
3464|Gasolio|2.829|0|24/09/2026 19:30:08
3464|Gasolio|2.469|1|24/09/2026 19:30:07
3464|Metano|1.794|0|24/09/2026 19:30:09
3464|GPL|0.849|0|24/09/2026 19:30:09
3468|Benzina|2.145|1|23/09/2026 15:03:47
3468|Gasolio|2.278|1|23/09/2026 15:03:47
3468|GPL|0.955|0|23/09/2026 15:03:47
3471|Benzina|2.599|0|24/09/2026 16:30:20
3471|Benzina|2.249|1|24/09/2026 16:30:15
3471|Gasolio|2.799|0|24/09/2026 16:30:17
3471|Gasolio|2.459|1|24/09/2026 16:30:19
3471|Metano|1.769|0|24/09/2026 16:30:10
3471|GPL|0.899|0|24/09/2026 16:30:11
3473|Benzina|2.498|0|22/09/2026 08:13:38
3473|Benzina|2.189|1|22/09/2026 08:13:38
3473|Gasolio|2.698|0|22/09/2026 08:13:38
3473|Gasolio|2.389|1|22/09/2026 08:13:38
3473|Metano|1.765|0|24/09/2026 21:52:18
3473|GPL|0.863|0|24/09/2026 21:52:18
3473|Blue Super|1.000|0|24/09/2026 21:52:18
3473|Blue Super|1.000|1|24/09/2026 21:52:18
3473|Blue Diesel|2.808|0|22/09/2026 08:13:38
3473|Blue Diesel|2.499|1|22/09/2026 08:13:38
3474|Benzina|2.649|0|25/09/2026 00:30:08
3474|Benzina|2.249|1|25/09/2026 00:30:05
3474|Gasolio|2.869|0|25/09/2026 00:30:09
3474|Gasolio|2.469|1|25/09/2026 00:30:08
3486|Benzina|2.412|0|24/09/2026 16:00:09
3486|Benzina|2.282|1|24/09/2026 16:00:08
3486|Gasolio|2.452|0|24/09/2026 16:00:07
3486|Gasolio|2.442|1|18/09/2026 12:00:09
3489|Benzina|2.649|0|24/09/2026 17:30:20
3489|Benzina|2.219|1|24/09/2026 17:30:18
3489|Gasolio|2.869|0|24/09/2026 17:30:20
3489|Gasolio|2.439|1|24/09/2026 17:30:19
3489|Metano|1.799|0|24/09/2026 17:30:18
3489|GPL|0.899|0|24/09/2026 17:30:21
3492|Benzina|2.482|0|24/09/2026 12:34:06
3492|Benzina|2.232|1|24/09/2026 12:34:06
3492|Gasolio|2.672|0|24/09/2026 12:34:06
3492|Gasolio|2.423|1|24/09/2026 12:34:06
3492|GPL|0.915|0|24/09/2026 12:34:06
3492|Blue Diesel|2.772|0|24/09/2026 12:34:06
3492|Blue Diesel|2.523|1|24/09/2026 12:34:06
3493|Benzina|2.399|0|22/09/2026 13:46:07
3493|Benzina|2.199|1|22/09/2026 13:46:07
3493|Gasolio|2.589|0|24/09/2026 21:50:52
3493|Gasolio|2.389|1|24/09/2026 21:50:52
3493|Metano|1.819|0|24/09/2026 21:50:52
3493|GPL|0.919|0|22/09/2026 13:46:07
3493|Blue Diesel|2.689|0|24/09/2026 21:50:52
3493|Blue Diesel|2.489|1|24/09/2026 21:50:52
3493|HVOlution|2.589|0|24/09/2026 21:50:52
3493|HVOlution|2.389|1|24/09/2026 21:50:52
3503|Benzina|2.519|0|24/09/2026 14:17:14
3503|Benzina|2.269|1|24/09/2026 14:17:14
3503|Gasolio|2.689|0|24/09/2026 14:17:14
3503|Gasolio|2.439|1|24/09/2026 14:17:14
3503|Metano|1.799|0|24/09/2026 14:17:14
3503|GPL|0.949|0|24/09/2026 14:17:14
3503|Hi-Q Diesel|2.939|0|24/09/2026 14:17:14
3503|Hi-Q Diesel|2.739|1|24/09/2026 14:17:14
3503|HiQ Perform+|2.789|0|24/09/2026 14:17:14
3503|HiQ Perform+|2.569|1|24/09/2026 14:17:14
3503|HVO|2.439|1|24/09/2026 14:17:14
3510|Benzina|2.559|0|24/09/2026 15:18:50
3510|Benzina|2.209|1|24/09/2026 15:18:50
3510|Gasolio|2.769|0|24/09/2026 15:18:50
3510|Gasolio|2.419|1|24/09/2026 15:18:50
3510|GPL|0.899|0|24/09/2026 15:18:50
3511|Benzina|2.399|0|23/09/2026 15:38:30
3511|Benzina|2.199|1|23/09/2026 15:38:30
3511|Gasolio|2.599|0|23/09/2026 15:38:30
3511|Gasolio|2.399|1|23/09/2026 15:38:30
3511|Gasolio speciale|2.698|0|23/09/2026 15:38:30
3511|Gasolio speciale|2.498|1|23/09/2026 15:38:30
3512|Benzina|2.448|0|23/09/2026 15:39:04
3512|Benzina|2.248|1|23/09/2026 15:39:04
3512|Gasolio|2.659|0|23/09/2026 15:39:04
3512|Gasolio|2.459|1|23/09/2026 15:39:03
3512|Gasolio speciale|2.699|0|23/09/2026 15:39:04
3512|Gasolio speciale|2.599|1|23/09/2026 15:39:04
3513|Benzina|2.499|0|25/09/2026 07:00:13
3513|Benzina|2.284|1|25/09/2026 07:00:12
3513|Gasolio|2.699|0|25/09/2026 07:00:13
3513|Gasolio|2.484|1|25/09/2026 07:00:12
