Estrazione del 2025-01-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.321;0;15/01/2025 21:00:12
3464;Benzina;1.961;1;15/01/2025 21:00:12
3464;Gasolio;2.249;0;15/01/2025 21:00:12
3464;Gasolio;1.889;1;15/01/2025 21:00:12
3464;Metano;1.567;0;15/01/2025 21:00:12
3464;GPL;0.889;0;15/01/2025 21:00:12
3468;Benzina;2.074;1;16/01/2025 16:26:40
3468;Gasolio;1.985;1;16/01/2025 16:26:40
3468;GPL;0.967;0;16/01/2025 16:26:40
3471;Benzina;2.229;0;15/01/2025 18:00:22
3471;Benzina;1.909;1;15/01/2025 18:00:22
3471;Gasolio;2.159;0;15/01/2025 18:00:22
3471;Gasolio;1.819;1;15/01/2025 18:00:22
3471;Metano;1.549;0;15/01/2025 18:00:22
3471;GPL;0.995;0;15/01/2025 18:00:22
3473;Benzina;2.263;0;17/01/2025 07:50:16
3473;Benzina;1.924;1;17/01/2025 07:50:16
3473;Gasolio;2.193;0;17/01/2025 07:50:16
3473;Gasolio;1.854;1;17/01/2025 07:50:16
3473;Metano;1.465;0;17/01/2025 07:50:16
3473;GPL;0.797;0;17/01/2025 07:50:16
3473;Blue Super;2.413;0;17/01/2025 07:50:16
3473;Blue Super;2.074;1;17/01/2025 07:50:16
3473;Blue Diesel;2.293;0;17/01/2025 07:50:16
3473;Blue Diesel;1.954;1;17/01/2025 07:50:16
3474;Benzina;2.344;0;16/01/2025 00:30:06
3474;Benzina;1.944;1;16/01/2025 00:30:06
3474;Gasolio;2.259;0;16/01/2025 00:30:06
3474;Gasolio;1.859;1;16/01/2025 00:30:06
3486;Benzina;2.379;0;15/01/2025 21:30:09
3486;Benzina;1.949;1;15/01/2025 21:30:09
3486;Gasolio;2.299;0;15/01/2025 21:30:09
3486;Gasolio;1.879;1;15/01/2025 21:30:09
3489;Benzina;2.319;0;16/01/2025 17:30:12
3489;Benzina;1.889;1;16/01/2025 17:30:12
3489;Gasolio;2.249;0;16/01/2025 17:30:12
3489;Gasolio;1.819;1;16/01/2025 17:30:12
3489;Metano;1.409;0;16/01/2025 17:30:12
3489;GPL;0.849;0;16/01/2025 17:30:12
3492;Benzina;2.224;0;17/01/2025 00:17:26
3492;Benzina;1.944;1;17/01/2025 00:17:26
3492;Gasolio;2.144;0;17/01/2025 00:17:26
3492;Gasolio;1.864;1;17/01/2025 00:17:26
3492;GPL;0.871;0;17/01/2025 00:17:26
3492;Blue Super;2.374;0;17/01/2025 00:17:26
3492;Blue Super;2.094;1;17/01/2025 00:17:26
3492;Blue Diesel;2.244;0;17/01/2025 00:17:26
3492;Blue Diesel;1.964;1;17/01/2025 00:17:26
3493;Benzina;2.099;0;17/01/2025 00:27:19
3493;Benzina;1.899;1;17/01/2025 00:27:19
3493;Gasolio;2.019;0;17/01/2025 00:27:19
3493;Gasolio;1.824;1;17/01/2025 00:27:19
3493;Metano;1.559;0;17/01/2025 00:27:19
3493;GPL;0.847;0;17/01/2025 00:27:19
3493;Blue Super;2.199;0;17/01/2025 00:27:19
3493;Blue Super;1.989;1;17/01/2025 00:27:19
3493;Blue Diesel;2.119;0;17/01/2025 00:27:19
3493;Blue Diesel;1.924;1;17/01/2025 00:27:19
3493;Gasolio Alpino;2.119;0;17/01/2025 00:27:19
3493;Gasolio Alpino;1.849;1;17/01/2025 00:27:19
3503;Benzina;2.199;0;16/01/2025 10:01:28
3503;Benzina;1.949;1;16/01/2025 10:01:28
3503;Gasolio;2.119;0;16/01/2025 10:01:28
3503;Gasolio;1.869;1;16/01/2025 10:01:28
3503;Metano;1.599;0;16/01/2025 10:01:28
3503;GPL;0.869;0;16/01/2025 10:01:28
3503;Hi-Q Diesel;2.369;0;16/01/2025 10:01:28
3503;Hi-Q Diesel;2.169;1;16/01/2025 10:01:28
3503;HiQ Perform+;2.449;0;16/01/2025 10:01:28
3503;HiQ Perform+;2.249;1;16/01/2025 10:01:28
3503;HVO;1.769;1;16/01/2025 10:01:28
