Estrazione del 2024-11-18
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.240;0;15/11/2024 14:30:16
3464;Benzina;1.880;1;15/11/2024 14:30:16
3464;Gasolio;2.153;0;15/11/2024 14:30:16
3464;Gasolio;1.793;1;15/11/2024 14:30:16
3464;Metano;1.491;0;15/11/2024 14:30:16
3464;GPL;0.889;0;15/11/2024 14:30:16
3468;Benzina;1.994;1;17/11/2024 19:51:42
3468;Gasolio;1.871;1;17/11/2024 19:51:42
3468;GPL;0.957;0;17/11/2024 19:51:42
3471;Benzina;2.149;0;15/11/2024 09:30:08
3471;Benzina;1.834;1;15/11/2024 09:30:08
3471;Gasolio;2.057;0;15/11/2024 09:30:08
3471;Gasolio;1.727;1;15/11/2024 09:30:08
3471;Metano;1.349;0;15/11/2024 09:30:08
3471;GPL;0.995;0;15/11/2024 09:30:08
3473;Benzina;2.203;0;18/11/2024 00:18:29
3473;Benzina;1.864;1;18/11/2024 00:18:29
3473;Gasolio;2.093;0;18/11/2024 00:18:29
3473;Gasolio;1.754;1;18/11/2024 00:18:29
3473;Metano;1.445;0;18/11/2024 00:18:29
3473;GPL;0.799;0;18/11/2024 00:18:29
3473;Blue Super;2.363;0;18/11/2024 00:18:29
3473;Blue Super;2.024;1;18/11/2024 00:18:29
3473;Blue Diesel;2.193;0;18/11/2024 00:18:29
3473;Blue Diesel;1.854;1;18/11/2024 00:18:29
3474;Benzina;2.277;0;14/11/2024 22:00:10
3474;Benzina;1.877;1;14/11/2024 22:00:10
3474;Gasolio;2.175;0;14/11/2024 22:00:10
3474;Gasolio;1.775;1;14/11/2024 22:00:10
3486;Benzina;2.244;0;17/11/2024 10:30:06
3486;Benzina;1.848;1;17/11/2024 10:30:06
3486;Gasolio;2.153;0;17/11/2024 10:30:06
3486;Gasolio;1.757;1;17/11/2024 10:30:06
3489;Benzina;2.244;0;14/11/2024 12:30:06
3489;Benzina;1.814;1;14/11/2024 12:30:06
3489;Gasolio;2.156;0;14/11/2024 12:30:06
3489;Gasolio;1.726;1;14/11/2024 12:30:06
3489;Metano;1.319;0;14/11/2024 12:30:06
3489;GPL;0.849;0;14/11/2024 12:30:06
3492;Benzina;2.154;0;18/11/2024 06:02:08
3492;Benzina;1.874;1;18/11/2024 06:02:08
3492;Gasolio;2.044;0;18/11/2024 06:02:08
3492;Gasolio;1.764;1;18/11/2024 06:02:08
3492;GPL;0.872;0;18/11/2024 06:02:08
3492;Blue Super;2.304;0;18/11/2024 06:02:08
3492;Blue Super;2.024;1;18/11/2024 06:02:08
3492;Blue Diesel;2.144;0;18/11/2024 06:02:08
3492;Blue Diesel;1.864;1;18/11/2024 06:02:08
3493;Benzina;2.099;0;18/11/2024 00:24:29
3493;Benzina;1.879;1;18/11/2024 00:24:29
3493;Gasolio;1.999;0;18/11/2024 00:24:29
3493;Gasolio;1.759;1;18/11/2024 00:24:29
3493;Metano;1.539;0;18/11/2024 00:24:29
3493;GPL;0.847;0;18/11/2024 00:24:29
3493;Blue Super;2.199;0;18/11/2024 00:24:29
3493;Blue Super;1.974;1;18/11/2024 00:24:29
3493;Blue Diesel;2.099;0;18/11/2024 00:24:29
3493;Blue Diesel;1.859;1;18/11/2024 00:24:29
3493;Gasolio Alpino;2.119;0;18/11/2024 00:24:29
3493;Gasolio Alpino;1.849;1;18/11/2024 00:24:29
3503;Benzina;2.109;0;15/11/2024 09:53:19
3503;Benzina;1.859;1;15/11/2024 09:53:19
3503;Gasolio;2.009;0;15/11/2024 09:53:19
3503;Gasolio;1.759;1;15/11/2024 09:53:19
3503;Metano;1.499;0;15/11/2024 09:53:19
3503;GPL;0.899;0;15/11/2024 09:53:19
3503;Hi-Q Diesel;2.259;0;15/11/2024 09:53:19
3503;Hi-Q Diesel;2.059;1;15/11/2024 09:53:19
3503;HiQ Perform+;2.359;0;15/11/2024 09:53:19
3503;HiQ Perform+;2.159;1;15/11/2024 09:53:19
3503;HVO;1.659;1;15/11/2024 09:53:19
3510;Benzina;2.164;0;14/11/2024 13:03:08
3510;Benzina;1.814;1;14/11/2024 13:03:08
3510;Gasolio;2.076;0;14/11/2024 13:03:08
3510;Gasolio;1.726;1;14/11/2024 13:03:08
3510;GPL;0.849;0;14/11/2024 13:03:08
3511;Benzina;1.999;0;16/11/2024 09:30:05
3511;Benzina;1.839;1;16/11/2024 09:30:05
3511;Gasolio;1.988;0;16/11/2024 09:30:05
3511;Gasolio;1.758;1;16/11/2024 09:30:05
3511;Gasolio speciale;2.099;0;16/11/2024 09:30:05
3511;Gasolio speciale;1.899;1;16/11/2024 09:30:05
3512;Benzina;1.998;0;14/11/2024 12:00:11
3512;Benzina;1.828;1;14/11/2024 12:00:11
3512;Gasolio;1.959;0;14/11/2024 12:00:11
3512;Gasolio;1.759;1;14/11/2024 12:00:11
3512;Gasolio speciale;1.999;0;14/11/2024 12:00:11
3512;Gasolio speciale;1.898;1;14/11/2024 12:00:11
3513;Benzina;2.059;0;18/11/2024 07:00:10
3513;Benzina;1.844;1;18/11/2024 07:00:10
3513;Gasolio;1.959;0;18/11/2024 07:00:10
3513;Gasolio;1.744;1;18/11/2024 07:00:10
3513;Hi-Q Diesel;2.219;0;18/11/2024 07:00:10
3513;Hi-Q Diesel;2.054;1;18/11/2024 07:00:10
3513;HiQ Perform+;2.349;0;18/11/2024 07:00:10
3513;HiQ Perform+;2.184;1;18/11/2024 07:00:10
3514;Benzina;2.074;0;15/11/2024 14:17:17
3514;Benzina;1.819;1;15/11/2024 14:17:17
3514;Gasolio;1.948;0;15/11/2024 14:17:17
3514;Gasolio;1.687;1;15/11/2024 14:17:17
3514;GPL;0.799;0;15/11/2024 14:17:17
3514;Hi-Q Diesel;2.198;0;15/11/2024 14:17:17
3514;Hi-Q Diesel;1.987;1;15/11/2024 14:17:17
3514;HiQ Perform+;2.324;0;15/11/2024 14:17:17
3514;HiQ Perform+;2.119;1;15/11/2024 14:17:17
3514;HVO;1.848;0;15/11/2024 14:17:17
3514;HVO;1.587;1;15/11/2024 14:17:17
3515;Benzina;2.059;0;18/11/2024 07:00:14
3515;Benzina;1.844;1;18/11/2024 07:00:14
3515;Gasolio;1.959;0;18/11/2024 07:00:14
3515;Gasolio;1.744;1;18/11/2024 07:00:14
3515;Hi-Q Diesel;2.219;0;18/11/2024 07:00:14
3515;Hi-Q Diesel;2.054;1;18/11/2024 07:00:14
3515;HiQ Perform+;2.349;0;18/11/2024 07:00:14
3515;HiQ Perform+;2.184;1;18/11/2024 07:00:14
3516;Benzina;1.999;0;11/11/2024 15:53:37
3516;Benzina;1.829;1;11/11/2024 15:53:37
3516;Gasolio;1.949;0;11/11/2024 15:53:37
3516;Gasolio;1.749;1;11/11/2024 15:53:37
3516;GPL;0.839;0;11/11/2024 15:53:37
3516;Gasolio speciale;2.099;0;11/11/2024 15:53:37
3516;Gasolio speciale;1.899;1;11/11/2024 15:53:37
3518;Benzina;2.124;0;18/11/2024 06:18:03
3518;Benzina;1.899;1;18/11/2024 06:18:03
3518;Gasolio;2.024;0;18/11/2024 06:18:03
3518;Gasolio;1.799;1;18/11/2024 06:18:03
3518;GPL;0.888;0;18/11/2024 06:18:03
3518;Blue Diesel;2.124;0;18/11/2024 06:18:03
3518;Blue Diesel;1.899;1;18/11/2024 06:18:03
3521;Benzina;2.154;0;18/11/2024 00:21:57
3521;Benzina;1.897;1;18/11/2024 00:21:57
3521;Gasolio;2.034;0;18/11/2024 00:21:57
3521;Gasolio;1.777;1;18/11/2024 00:21:57
3521;GPL;0.877;0;18/11/2024 00:21:57
3521;Blue Super;2.047;1;18/11/2024 00:21:57
3521;Blue Diesel;2.134;0;18/11/2024 00:21:57
3521;Blue Diesel;1.877;1;18/11/2024 00:21:57
3526;Benzina;2.194;0;18/11/2024 05:56:09
3526;Benzina;1.879;1;18/11/2024 05:56:09
3526;Gasolio;2.084;0;18/11/2024 05:56:09
3526;Gasolio;1.769;1;18/11/2024 05:56:09
3526;GPL;0.898;0;18/11/2024 05:56:09
3526;Blue Super;2.229;0;18/11/2024 05:56:09
3526;Blue Super;2.079;1;18/11/2024 05:56:09
3526;Blue Diesel;2.184;0;18/11/2024 05:56:09
3526;Blue Diesel;1.869;1;18/11/2024 05:56:09
3527;Benzina;2.099;0;17/11/2024 13:50:06
3527;Benzina;1.889;1;17/11/2024 13:50:06
3527;Gasolio;1.999;0;17/11/2024 13:50:06
3527;Gasolio;1.789;1;17/11/2024 13:50:06
3527;GPL;0.799;0;17/11/2024 13:50:06
3527;Blue Super;2.298;0;17/11/2024 13:50:06
3527;Blue Super;2.098;1;17/11/2024 13:50:06
3527;Blue Diesel;2.099;0;17/11/2024 13:50:06
3527;Blue Diesel;1.899;1;17/11/2024 13:50:06
3529;Benzina;2.124;0;18/11/2024 00:22:01
3529;Benzina;1.914;1;18/11/2024 00:22:01
3529;Gasolio;2.014;0;18/11/2024 00:22:01
3529;Gasolio;1.804;1;18/11/2024 00:22:01
3529;GPL;0.869;0;18/11/2024 00:22:01
3529;Blue Super;2.274;0;18/11/2024 00:22:01
3529;Blue Super;2.064;1;18/11/2024 00:22:01
3529;Blue Diesel;2.114;0;18/11/2024 00:22:01
3529;Blue Diesel;1.904;1;18/11/2024 00:22:01
3530;Benzina;2.100;0;18/11/2024 00:22:02
3530;Benzina;1.850;1;18/11/2024 00:22:02
3530;Gasolio;1.969;0;18/11/2024 00:22:02
3530;Gasolio;1.719;1;18/11/2024 00:22:02
3530;GPL;0.799;0;18/11/2024 00:22:02
3530;Blue Super;2.250;0;18/11/2024 00:22:02
3530;Blue Super;2.000;1;18/11/2024 00:22:02
3530;Blue Diesel;2.069;0;18/11/2024 00:22:02
3530;Blue Diesel;1.819;1;18/11/2024 00:22:02
3533;Benzina;2.162;0;16/11/2024 11:09:47
3533;Benzina;1.897;1;16/11/2024 11:09:47
3533;Gasolio;2.061;0;16/11/2024 11:09:47
3533;Gasolio;1.796;1;16/11/2024 11:09:47
3535;Benzina;2.219;0;14/11/2024 08:00:08
3535;Benzina;1.839;1;14/11/2024 08:00:08
3535;Gasolio;2.119;0;14/11/2024 08:00:08
3535;Gasolio;1.739;1;14/11/2024 08:00:08
3535;GPL;0.998;0;14/11/2024 08:00:08
3537;Benzina;2.279;0;15/11/2024 16:00:05
3537;Benzina;1.879;1;15/11/2024 16:00:05
3537;Gasolio;2.219;0;15/11/2024 16:00:05
3537;Gasolio;1.769;1;15/11/2024 16:00:05
3537;GPL;0.859;0;15/11/2024 16:00:05
3537;Gasolio Premium;2.369;0;15/11/2024 16:00:05
3537;Gasolio Premium;1.969;1;15/11/2024 16:00:05
3543;Benzina;2.235;0;14/11/2024 22:24:43
3543;Benzina;1.885;1;14/11/2024 22:24:43
3543;Gasolio;2.145;0;14/11/2024 22:24:43
3543;Gasolio;1.795;1;14/11/2024 22:24:43
3543;GPL;0.829;0;14/11/2024 22:24:43
3543;Excellium Diesel;2.145;0;14/11/2024 22:24:43
3543;Excellium Diesel;1.795;1;14/11/2024 22:24:43
3544;Benzina;2.172;0;15/11/2024 18:30:08
3544;Benzina;1.792;1;15/11/2024 18:30:08
3544;Gasolio;2.082;0;15/11/2024 18:30:08
3544;Gasolio;1.702;1;15/11/2024 18:30:08
3544;GPL;0.812;0;15/11/2024 18:30:08
3544;Supreme Diesel;2.282;0;15/11/2024 18:30:08
3544;Supreme Diesel;1.902;1;15/11/2024 18:30:08
3546;Benzina;2.172;0;16/11/2024 13:30:05
3546;Benzina;1.787;1;16/11/2024 13:30:05
3546;Gasolio;2.084;0;16/11/2024 13:30:05
3546;Gasolio;1.699;1;16/11/2024 13:30:05
3547;Benzina;2.152;0;16/11/2024 18:30:10
3547;Benzina;1.852;1;16/11/2024 18:30:10
3547;Gasolio;2.022;0;16/11/2024 18:30:10
3547;Gasolio;1.722;1;16/11/2024 18:30:10
3547;GPL;0.832;0;16/11/2024 18:30:10
3547;Supreme Diesel;2.192;0;16/11/2024 18:30:10
3547;Supreme Diesel;1.922;1;16/11/2024 18:30:10
3548;Benzina;2.164;0;14/11/2024 09:30:11
3548;Benzina;1.804;1;14/11/2024 09:30:11
3548;Gasolio;2.059;0;14/11/2024 09:30:11
3548;Gasolio;1.704;1;14/11/2024 09:30:11
3549;Benzina;2.227;0;14/11/2024 12:30:16
3549;Benzina;1.842;1;14/11/2024 12:30:16
3549;Gasolio;2.144;0;14/11/2024 12:30:16
3549;Gasolio;1.759;1;14/11/2024 12:30:16
3549;Metano;1.399;0;14/11/2024 12:30:16
3549;GPL;0.909;0;14/11/2024 12:30:16
3551;Benzina;2.028;0;17/11/2024 14:00:06
3551;Benzina;1.828;1;17/11/2024 14:00:06
3551;Gasolio;1.918;0;17/11/2024 14:00:06
3551;Gasolio;1.718;1;17/11/2024 14:00:06
3551;Benzina WR 100;2.218;0;17/11/2024 14:00:06
3551;Benzina WR 100;1.998;1;17/11/2024 14:00:06
3552;Benzina;2.132;0;15/11/2024 18:30:10
3552;Benzina;1.749;1;15/11/2024 18:30:10
3552;Gasolio;2.052;0;15/11/2024 18:30:10
3552;Gasolio;1.669;1;15/11/2024 18:30:10
3552;GPL;0.832;0;15/11/2024 18:30:10
3552;Supreme Diesel;2.252;0;15/11/2024 18:30:10
3552;Supreme Diesel;1.872;1;15/11/2024 18:30:10
3553;Benzina;2.212;0;13/11/2024 09:30:06
3553;Benzina;1.832;1;13/11/2024 09:30:06
3553;Gasolio;2.102;0;13/11/2024 09:30:06
3553;Gasolio;1.722;1;13/11/2024 09:30:06
3553;GPL;0.812;0;13/11/2024 09:30:06
3553;Supreme Diesel;2.302;0;13/11/2024 09:30:06
3553;Supreme Diesel;1.922;1;13/11/2024 09:30:06
3554;Benzina;2.107;0;16/11/2024 14:30:21
3554;Benzina;1.829;1;16/11/2024 14:30:21
3554;Gasolio;1.999;0;16/11/2024 14:30:21
3554;Gasolio;1.727;1;16/11/2024 14:30:21
3554;Hi-Q Diesel;2.249;0;16/11/2024 14:30:21
3554;Hi-Q Diesel;2.027;1;16/11/2024 14:30:21
3555;Benzina;2.079;0;16/11/2024 12:30:08
3555;Benzina;1.829;1;16/11/2024 12:30:08
3555;Gasolio;1.976;0;16/11/2024 12:30:08
3555;Gasolio;1.729;1;16/11/2024 12:30:08
3555;Metano;1.359;0;16/11/2024 12:30:08
3555;GPL;0.849;0;16/11/2024 12:30:08
3555;Hi-Q Diesel;2.226;0;16/11/2024 12:30:08
3555;Hi-Q Diesel;2.029;1;16/11/2024 12:30:08
3555;HiQ Perform+;2.329;0;16/11/2024 12:30:08
3555;HiQ Perform+;2.129;1;16/11/2024 12:30:08
3555;HVO;1.629;1;16/11/2024 12:30:08
3558;Benzina;2.112;0;15/11/2024 16:40:00
3558;Benzina;1.752;1;15/11/2024 16:40:00
3558;Gasolio;2.042;0;15/11/2024 16:40:00
3558;Gasolio;1.682;1;15/11/2024 16:40:00
3558;GPL;0.832;0;15/11/2024 16:40:00
3558;Gasolio Premium;2.242;0;15/11/2024 16:40:00
3558;Gasolio Premium;1.882;1;15/11/2024 16:40:00
3559;Benzina;2.062;0;10/11/2024 16:31:00
3559;Benzina;1.832;1;10/11/2024 16:31:00
3559;Gasolio;2.062;0;10/11/2024 16:31:00
3559;Gasolio;1.732;1;10/11/2024 16:31:00
3559;GPL;0.832;0;10/11/2024 16:31:00
3559;Supreme Diesel;2.262;0;10/11/2024 16:31:00
3559;Supreme Diesel;1.932;1;10/11/2024 16:31:00
3561;Benzina;2.192;0;15/11/2024 17:21:00
3561;Benzina;1.812;1;15/11/2024 17:21:00
3561;Gasolio;2.102;0;15/11/2024 17:21:00
3561;Gasolio;1.722;1;15/11/2024 17:21:00
3561;GPL;0.812;0;15/11/2024 17:21:00
3561;Supreme Diesel;2.302;0;15/11/2024 17:21:00
