Estrazione del 2024-05-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.344;0;22/05/2024 22:00:05
3464;Benzina;1.984;1;22/05/2024 22:00:05
3464;Gasolio;2.234;0;22/05/2024 22:00:05
3464;Gasolio;1.874;1;22/05/2024 22:00:05
3464;Metano;1.449;0;22/05/2024 22:00:05
3464;GPL;0.907;0;22/05/2024 22:00:05
3468;Benzina;2.114;1;19/05/2024 09:57:07
3468;Gasolio;2.161;1;19/05/2024 09:57:07
3468;GPL;0.957;0;19/05/2024 09:57:07
3471;Benzina;2.242;0;22/05/2024 18:30:08
3471;Benzina;1.912;1;22/05/2024 18:30:08
3471;Gasolio;2.138;0;22/05/2024 18:30:08
3471;Gasolio;1.808;1;22/05/2024 18:30:08
3471;Metano;1.349;0;22/05/2024 18:30:08
3471;GPL;0.969;0;22/05/2024 18:30:08
3473;Benzina;2.283;0;23/05/2024 00:16:05
3473;Benzina;1.964;1;23/05/2024 00:16:05
3473;Gasolio;2.153;0;23/05/2024 00:16:05
3473;Gasolio;1.834;1;23/05/2024 00:16:05
3473;Metano;1.456;0;23/05/2024 00:16:05
3473;GPL;0.791;0;23/05/2024 00:16:05
3473;Blue Super;2.433;0;23/05/2024 00:16:05
3473;Blue Super;2.114;1;23/05/2024 00:16:05
3473;Blue Diesel;2.253;0;23/05/2024 00:16:05
3473;Blue Diesel;1.934;1;23/05/2024 00:16:05
3474;Benzina;2.365;0;22/05/2024 21:30:08
3474;Benzina;1.965;1;22/05/2024 21:30:08
3474;Gasolio;2.339;0;22/05/2024 21:30:08
3474;Gasolio;1.839;1;22/05/2024 21:30:08
3486;Benzina;2.340;0;22/05/2024 08:00:05
3486;Benzina;1.944;1;22/05/2024 08:00:05
3486;Gasolio;2.234;0;22/05/2024 08:00:05
3486;Gasolio;1.838;1;22/05/2024 08:00:05
3489;Benzina;2.342;0;22/05/2024 19:30:06
3489;Benzina;1.910;1;22/05/2024 19:30:06
3489;Gasolio;2.238;0;22/05/2024 19:30:06
3489;Gasolio;1.806;1;22/05/2024 19:30:06
3489;Metano;1.299;0;22/05/2024 19:30:06
3489;GPL;0.999;0;22/05/2024 19:30:06
3492;Benzina;2.264;0;23/05/2024 00:22:23
3492;Benzina;1.984;1;23/05/2024 00:22:23
3492;Gasolio;2.134;0;23/05/2024 00:22:23
3492;Gasolio;1.854;1;23/05/2024 00:22:23
3492;GPL;0.864;0;23/05/2024 00:22:23
3492;Blue Super;2.414;0;23/05/2024 00:22:23
3492;Blue Super;2.134;1;23/05/2024 00:22:23
3492;Blue Diesel;2.234;0;23/05/2024 00:22:23
3492;Blue Diesel;1.954;1;23/05/2024 00:22:23
3493;Benzina;2.189;0;23/05/2024 00:24:28
3493;Benzina;1.969;1;23/05/2024 00:24:28
3493;Gasolio;2.069;0;23/05/2024 00:24:28
3493;Gasolio;1.839;1;23/05/2024 00:24:28
3493;Metano;1.539;0;23/05/2024 00:24:28
3493;GPL;0.847;0;23/05/2024 00:24:28
3493;Blue Super;2.289;0;23/05/2024 00:24:28
3493;Blue Super;2.085;1;23/05/2024 00:24:28
3493;Blue Diesel;2.169;0;23/05/2024 00:24:28
3493;Blue Diesel;1.939;1;23/05/2024 00:24:28
3493;Gasolio Alpino;2.119;0;23/05/2024 00:24:28
3493;Gasolio Alpino;1.849;1;23/05/2024 00:24:28
3503;Benzina;2.209;0;22/05/2024 12:51:33
