Estrazione del 2024-08-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.289;0;23/08/2024 21:00:08
3464;Benzina;1.929;1;23/08/2024 21:00:08
3464;Gasolio;2.199;0;23/08/2024 21:00:08
3464;Gasolio;1.829;1;23/08/2024 21:00:08
3464;Metano;1.449;0;23/08/2024 21:00:08
3464;GPL;0.917;0;23/08/2024 21:00:08
3468;Benzina;2.004;1;21/08/2024 09:54:15
3468;Gasolio;1.881;1;21/08/2024 09:54:15
3468;GPL;0.957;0;21/08/2024 09:54:15
3471;Benzina;2.182;0;22/08/2024 16:00:13
3471;Benzina;1.861;1;22/08/2024 16:00:13
3471;Gasolio;2.094;0;22/08/2024 16:00:13
3471;Gasolio;1.763;1;22/08/2024 16:00:13
3471;Metano;1.349;0;22/08/2024 16:00:13
3471;GPL;0.979;0;22/08/2024 16:00:13
3473;Benzina;2.238;0;24/08/2024 00:24:32
3473;Benzina;1.899;1;24/08/2024 00:24:32
3473;Gasolio;2.133;0;24/08/2024 00:24:32
3473;Gasolio;1.794;1;24/08/2024 00:24:32
3473;Metano;1.445;0;24/08/2024 00:24:32
3473;GPL;0.792;0;24/08/2024 00:24:32
3473;Blue Super;2.393;0;24/08/2024 00:24:32
3473;Blue Super;2.054;1;24/08/2024 00:24:32
3473;Blue Diesel;2.233;0;24/08/2024 00:24:32
3473;Blue Diesel;1.894;1;24/08/2024 00:24:32
3474;Benzina;2.294;0;23/08/2024 00:30:05
3474;Benzina;1.894;1;23/08/2024 00:30:05
3474;Gasolio;2.186;0;23/08/2024 00:30:05
3474;Gasolio;1.786;1;23/08/2024 00:30:05
3486;Benzina;2.297;0;24/08/2024 06:30:11
3486;Benzina;1.901;1;24/08/2024 06:30:11
3486;Gasolio;2.213;0;24/08/2024 06:30:11
3486;Gasolio;1.817;1;24/08/2024 06:30:11
3489;Benzina;2.272;0;22/08/2024 17:00:08
3489;Benzina;1.840;1;22/08/2024 17:00:08
3489;Gasolio;2.184;0;22/08/2024 17:00:08
3489;Gasolio;1.752;1;22/08/2024 17:00:08
3489;Metano;1.299;0;22/08/2024 17:00:08
3489;GPL;0.999;0;22/08/2024 17:00:08
3492;Benzina;2.224;0;24/08/2024 00:24:27
3492;Benzina;1.944;1;24/08/2024 00:24:27
3492;Gasolio;2.124;0;24/08/2024 00:24:27
3492;Gasolio;1.844;1;24/08/2024 00:24:27
3492;GPL;0.865;0;24/08/2024 00:24:27
3492;Blue Super;2.374;0;24/08/2024 00:24:27
3492;Blue Super;2.094;1;24/08/2024 00:24:27
3492;Blue Diesel;2.224;0;24/08/2024 00:24:27
3492;Blue Diesel;1.944;1;24/08/2024 00:24:27
3493;Benzina;2.089;0;24/08/2024 00:27:39
3493;Benzina;1.849;1;24/08/2024 00:27:39
3493;Gasolio;1.979;0;24/08/2024 00:27:39
3493;Gasolio;1.739;1;24/08/2024 00:27:39
3493;Metano;1.539;0;24/08/2024 00:27:39
3493;GPL;0.847;0;24/08/2024 00:27:39
3493;Blue Super;2.199;0;24/08/2024 00:27:39
3493;Blue Super;1.964;1;24/08/2024 00:27:39
3493;Blue Diesel;2.079;0;24/08/2024 00:27:39
3493;Blue Diesel;1.839;1;24/08/2024 00:27:39
3493;Gasolio Alpino;2.119;0;24/08/2024 00:27:39
3493;Gasolio Alpino;1.849;1;24/08/2024 00:27:39
3503;Benzina;2.139;0;22/08/2024 10:28:31
3503;Benzina;1.889;1;22/08/2024 10:28:31
3503;Gasolio;2.029;0;22/08/2024 10:28:31
3503;Gasolio;1.779;1;22/08/2024 10:28:31
3503;Metano;1.479;0;22/08/2024 10:28:31
3503;GPL;0.829;0;22/08/2024 10:28:31
3503;Hi-Q Diesel;2.279;0;22/08/2024 10:28:31
3503;Hi-Q Diesel;2.079;1;22/08/2024 10:28:31
3503;HiQ Perform+;2.389;0;22/08/2024 10:28:31
3503;HiQ Perform+;2.189;1;22/08/2024 10:28:31
3503;HVO;1.679;1;22/08/2024 10:28:31
3510;Benzina;2.192;0;22/08/2024 16:04:50
3510;Benzina;1.842;1;22/08/2024 16:04:50
3510;Gasolio;2.104;0;22/08/2024 16:04:50
3510;Gasolio;1.754;1;22/08/2024 16:04:50
3510;GPL;0.809;0;22/08/2024 16:04:50
3511;Benzina;2.048;0;23/08/2024 12:00:14
3511;Benzina;1.848;1;23/08/2024 12:00:14
3511;Gasolio;1.948;0;23/08/2024 12:00:14
3511;Gasolio;1.748;1;23/08/2024 12:00:14
3511;Gasolio speciale;2.098;0;23/08/2024 12:00:14
3511;Gasolio speciale;1.898;1;23/08/2024 12:00:14
3512;Benzina;2.068;0;23/08/2024 13:30:07
3512;Benzina;1.848;1;23/08/2024 13:30:07
3512;Gasolio;1.979;0;23/08/2024 13:30:07
3512;Gasolio;1.979;1;23/08/2024 13:30:07
3512;Gasolio speciale;2.098;0;23/08/2024 13:30:07
3512;Gasolio speciale;1.898;1;23/08/2024 13:30:07
3513;Benzina;2.139;0;21/08/2024 06:30:09
3513;Benzina;1.924;1;21/08/2024 06:30:09
3513;Gasolio;2.039;0;21/08/2024 06:30:09
3513;Gasolio;1.824;1;21/08/2024 06:30:09
3513;Hi-Q Diesel;2.289;0;21/08/2024 06:30:09
3513;Hi-Q Diesel;2.124;1;21/08/2024 06:30:09
3513;HiQ Perform+;2.449;0;21/08/2024 06:30:09
3513;HiQ Perform+;2.284;1;21/08/2024 06:30:09
3514;Benzina;2.104;0;23/08/2024 14:18:29
3514;Benzina;1.849;1;23/08/2024 14:18:29
3514;Gasolio;1.959;0;23/08/2024 14:18:29
3514;Gasolio;1.699;1;23/08/2024 14:18:29
3514;GPL;0.799;0;23/08/2024 14:18:29
3514;Hi-Q Diesel;2.209;0;23/08/2024 14:18:29
3514;Hi-Q Diesel;1.999;1;23/08/2024 14:18:29
3514;HiQ Perform+;2.354;0;23/08/2024 14:18:29
3514;HiQ Perform+;2.149;1;23/08/2024 14:18:29
3514;HVO;1.859;0;23/08/2024 14:18:29
3514;HVO;1.599;1;23/08/2024 14:18:29
3515;Benzina;2.139;0;22/08/2024 06:30:09
3515;Benzina;1.924;1;22/08/2024 06:30:09
3515;Gasolio;2.019;0;22/08/2024 06:30:09
3515;Gasolio;1.804;1;22/08/2024 06:30:09
3515;Hi-Q Diesel;2.319;0;22/08/2024 06:30:09
3515;Hi-Q Diesel;2.154;1;22/08/2024 06:30:09
3515;HiQ Perform+;2.419;0;22/08/2024 06:30:09
3515;HiQ Perform+;2.254;1;22/08/2024 06:30:09
3516;Benzina;2.079;0;23/08/2024 10:20:28
3516;Benzina;1.859;1;23/08/2024 10:20:28
3516;Gasolio;1.989;0;23/08/2024 10:20:28
3516;Gasolio;1.769;1;23/08/2024 10:20:28
3516;GPL;0.839;0;23/08/2024 10:20:28
3516;Gasolio speciale;2.099;0;23/08/2024 10:20:28
3516;Gasolio speciale;1.899;1;23/08/2024 10:20:28
3518;Benzina;2.194;0;24/08/2024 06:08:03
3518;Benzina;1.939;1;24/08/2024 06:08:03
3518;Gasolio;2.094;0;24/08/2024 06:08:03
3518;Gasolio;1.839;1;24/08/2024 06:08:03
3518;GPL;0.888;0;24/08/2024 06:08:03
3518;Blue Diesel;2.194;0;24/08/2024 06:08:03
3518;Blue Diesel;1.949;1;24/08/2024 06:08:03
