Estrazione del 2024-08-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.317;0;03/08/2024 14:00:08
3464;Benzina;1.957;1;03/08/2024 14:00:08
3464;Gasolio;2.209;0;03/08/2024 14:00:08
3464;Gasolio;1.849;1;03/08/2024 14:00:08
3464;Metano;1.449;0;03/08/2024 14:00:08
3464;GPL;0.917;0;03/08/2024 14:00:08
3468;Benzina;2.004;1;01/08/2024 10:15:53
3468;Gasolio;1.881;1;01/08/2024 10:15:53
3468;GPL;0.957;0;01/08/2024 10:15:53
3471;Benzina;2.219;0;01/08/2024 15:00:15
3471;Benzina;1.894;1;01/08/2024 15:00:15
3471;Gasolio;2.134;0;01/08/2024 15:00:15
3471;Gasolio;1.789;1;01/08/2024 15:00:15
3471;Metano;1.349;0;01/08/2024 15:00:15
3471;GPL;0.979;0;01/08/2024 15:00:15
3473;Benzina;2.263;0;04/08/2024 00:21:26
3473;Benzina;1.944;1;04/08/2024 00:21:26
3473;Gasolio;2.163;0;04/08/2024 00:21:26
3473;Gasolio;1.844;1;04/08/2024 00:21:26
3473;Metano;1.456;0;04/08/2024 00:21:26
3473;GPL;0.792;0;04/08/2024 00:21:26
3473;Blue Super;2.433;0;04/08/2024 00:21:26
3473;Blue Super;2.114;1;04/08/2024 00:21:26
3473;Blue Diesel;2.283;0;04/08/2024 00:21:26
3473;Blue Diesel;1.964;1;04/08/2024 00:21:26
3474;Benzina;2.329;0;27/07/2024 10:30:06
3474;Benzina;1.929;1;27/07/2024 10:30:06
3474;Gasolio;2.224;0;27/07/2024 10:30:06
3474;Gasolio;1.824;1;27/07/2024 10:30:06
3486;Benzina;2.309;0;29/07/2024 08:00:14
3486;Benzina;1.913;1;29/07/2024 08:00:14
3486;Gasolio;2.224;0;29/07/2024 08:00:14
3486;Gasolio;1.828;1;29/07/2024 08:00:14
3489;Benzina;2.302;0;02/08/2024 15:00:08
3489;Benzina;1.870;1;02/08/2024 15:00:08
3489;Gasolio;2.218;0;02/08/2024 15:00:08
3489;Gasolio;1.786;1;02/08/2024 15:00:08
3489;Metano;1.299;0;02/08/2024 15:00:08
3489;GPL;0.999;0;02/08/2024 15:00:08
3492;Benzina;2.244;0;04/08/2024 00:22:19
3492;Benzina;1.964;1;04/08/2024 00:22:19
3492;Gasolio;2.144;0;04/08/2024 00:22:19
3492;Gasolio;1.864;1;04/08/2024 00:22:19
3492;GPL;0.865;0;04/08/2024 00:22:19
3492;Blue Super;2.394;0;04/08/2024 00:22:19
3492;Blue Super;2.114;1;04/08/2024 00:22:19
3492;Blue Diesel;2.244;0;04/08/2024 00:22:19
3492;Blue Diesel;1.964;1;04/08/2024 00:22:19
3493;Benzina;2.099;0;04/08/2024 00:14:58
3493;Benzina;1.869;1;04/08/2024 00:14:58
3493;Gasolio;1.989;0;04/08/2024 00:14:58
3493;Gasolio;1.759;1;04/08/2024 00:14:58
3493;Metano;1.539;0;04/08/2024 00:14:58
3493;GPL;0.847;0;04/08/2024 00:14:58
3493;Blue Super;2.199;0;04/08/2024 00:14:58
3493;Blue Super;1.999;1;04/08/2024 00:14:58
3493;Blue Diesel;2.089;0;04/08/2024 00:14:58
