Estrazione del 2025-04-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.229;0;15/04/2025 22:00:06
3464;Benzina;1.869;1;15/04/2025 22:00:06
3464;Gasolio;2.129;0;15/04/2025 22:00:06
3464;Gasolio;1.769;1;15/04/2025 22:00:06
3464;Metano;1.494;0;15/04/2025 22:00:06
3464;GPL;0.929;0;15/04/2025 22:00:06
3468;Benzina;2.074;1;15/04/2025 08:01:46
3468;Gasolio;1.985;1;15/04/2025 08:01:46
3468;GPL;0.877;0;15/04/2025 08:01:46
3471;Benzina;2.099;0;15/04/2025 18:30:11
3471;Benzina;1.799;1;15/04/2025 18:30:11
3471;Gasolio;2.019;0;15/04/2025 18:30:11
3471;Gasolio;1.709;1;15/04/2025 18:30:11
3471;Metano;1.529;0;15/04/2025 18:30:11
3471;GPL;0.959;0;15/04/2025 18:30:11
3473;Benzina;2.153;0;16/04/2025 00:16:33
3473;Benzina;1.814;1;16/04/2025 00:16:33
3473;Gasolio;2.073;0;16/04/2025 00:16:33
3473;Gasolio;1.734;1;16/04/2025 00:16:33
3473;Metano;1.465;0;16/04/2025 00:16:33
3473;GPL;0.810;0;16/04/2025 00:16:33
3473;Blue Super;2.333;0;16/04/2025 00:16:33
3473;Blue Super;1.994;1;16/04/2025 00:16:33
3473;Blue Diesel;2.183;0;16/04/2025 00:16:33
3473;Blue Diesel;1.844;1;16/04/2025 00:16:33
3474;Benzina;2.249;0;12/04/2025 00:30:06
3474;Benzina;1.849;1;12/04/2025 00:30:06
3474;Gasolio;2.159;0;12/04/2025 00:30:06
3474;Gasolio;1.759;1;12/04/2025 00:30:06
3486;Benzina;2.290;0;14/04/2025 09:00:36
3486;Benzina;1.895;1;14/04/2025 09:00:36
3486;Gasolio;2.231;0;14/04/2025 09:00:36
3486;Gasolio;1.836;1;14/04/2025 09:00:36
3489;Benzina;2.219;0;14/04/2025 20:00:09
3489;Benzina;1.789;1;14/04/2025 20:00:09
3489;Gasolio;2.139;0;14/04/2025 20:00:09
3489;Gasolio;1.709;1;14/04/2025 20:00:09
3489;Metano;1.549;0;14/04/2025 20:00:09
3489;GPL;0.899;0;14/04/2025 20:00:09
3492;Benzina;2.089;0;16/04/2025 00:25:21
3492;Benzina;1.819;1;16/04/2025 00:25:21
3492;Gasolio;2.019;0;16/04/2025 00:25:21
3492;Gasolio;1.749;1;16/04/2025 00:25:21
3492;GPL;0.878;0;16/04/2025 00:25:21
3492;Blue Super;2.239;0;16/04/2025 00:25:21
3492;Blue Super;1.969;1;16/04/2025 00:25:21
3492;Blue Diesel;2.119;0;16/04/2025 00:25:21
3492;Blue Diesel;1.849;1;16/04/2025 00:25:21
3493;Benzina;2.029;0;16/04/2025 00:23:37
3493;Benzina;1.799;1;16/04/2025 00:23:37
3493;Gasolio;1.959;0;16/04/2025 00:23:37
3493;Gasolio;1.729;1;16/04/2025 00:23:37
3493;Metano;1.559;0;16/04/2025 00:23:37
3493;GPL;0.847;0;16/04/2025 00:23:37
3493;Blue Super;2.139;0;16/04/2025 00:23:37
3493;Blue Super;1.909;1;16/04/2025 00:23:37
3493;Blue Diesel;2.059;0;16/04/2025 00:23:37
3493;Blue Diesel;1.829;1;16/04/2025 00:23:37
3493;Gasolio Alpino;2.119;0;16/04/2025 00:23:37
3493;Gasolio Alpino;1.849;1;16/04/2025 00:23:37
3503;Benzina;2.049;0;15/04/2025 14:03:43
3503;Benzina;1.799;1;15/04/2025 14:03:43
3503;Gasolio;1.979;0;15/04/2025 14:03:43
3503;Gasolio;1.729;1;15/04/2025 14:03:43
3503;Metano;1.599;0;15/04/2025 14:03:43
3503;GPL;0.859;0;15/04/2025 14:03:43
3503;Hi-Q Diesel;2.229;0;15/04/2025 14:03:43
3503;Hi-Q Diesel;2.029;1;15/04/2025 14:03:43
3503;HiQ Perform+;2.299;0;15/04/2025 14:03:43
3503;HiQ Perform+;2.099;1;15/04/2025 14:03:43
3503;HVO;1.629;1;15/04/2025 14:03:43
3510;Benzina;2.139;0;14/04/2025 18:41:48
3510;Benzina;1.789;1;14/04/2025 18:41:48
3510;Gasolio;2.064;0;14/04/2025 18:41:48
3510;Gasolio;1.694;1;14/04/2025 18:41:48
3510;GPL;0.859;0;14/04/2025 18:41:48
3511;Benzina;1.999;0;14/04/2025 10:30:11
3511;Benzina;1.799;1;14/04/2025 10:30:11
3511;Gasolio;1.899;0;14/04/2025 10:30:11
3511;Gasolio;1.699;1;14/04/2025 10:30:11
3511;Gasolio speciale;1.999;0;14/04/2025 10:30:11
3511;Gasolio speciale;1.799;1;14/04/2025 10:30:11
3512;Benzina;1.998;0;14/04/2025 10:00:17
3512;Benzina;1.798;1;14/04/2025 10:00:17
3512;Gasolio;1.899;0;14/04/2025 10:00:17
3512;Gasolio;1.699;1;14/04/2025 10:00:17
3512;Gasolio speciale;2.099;0;14/04/2025 10:00:17
3512;Gasolio speciale;1.899;1;14/04/2025 10:00:17
3513;Benzina;2.019;0;14/04/2025 06:00:24
3513;Benzina;1.804;1;14/04/2025 06:00:24
