Estrazione del 2024-11-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.242;0;15/11/2024 14:30:16
3464;Benzina;1.890;1;15/11/2024 14:30:16
3464;Gasolio;2.155;0;15/11/2024 14:30:16
3464;Gasolio;1.803;1;15/11/2024 14:30:16
3464;Metano;1.491;0;15/11/2024 14:30:16
3464;GPL;0.889;0;15/11/2024 14:30:16
3468;Benzina;1.994;1;13/11/2024 09:10:09
3468;Gasolio;1.871;1;13/11/2024 09:10:09
3468;GPL;0.957;0;13/11/2024 09:10:09
3471;Benzina;2.149;0;15/11/2024 09:30:08
3471;Benzina;1.834;1;15/11/2024 09:30:08
3471;Gasolio;2.057;0;15/11/2024 09:30:08
3471;Gasolio;1.727;1;15/11/2024 09:30:08
3471;Metano;1.349;0;15/11/2024 09:30:08
3471;GPL;0.995;0;15/11/2024 09:30:08
3473;Benzina;2.203;0;16/11/2024 00:18:07
3473;Benzina;1.864;1;16/11/2024 00:18:07
3473;Gasolio;2.093;0;16/11/2024 00:18:07
3473;Gasolio;1.754;1;16/11/2024 00:18:07
3473;Metano;1.445;0;16/11/2024 00:18:07
3473;GPL;0.799;0;16/11/2024 00:18:07
3473;Blue Super;2.363;0;16/11/2024 00:18:07
3473;Blue Super;2.024;1;16/11/2024 00:18:07
3473;Blue Diesel;2.193;0;16/11/2024 00:18:07
3473;Blue Diesel;1.854;1;16/11/2024 00:18:07
3474;Benzina;2.277;0;14/11/2024 22:00:10
3474;Benzina;1.877;1;14/11/2024 22:00:10
3474;Gasolio;2.175;0;14/11/2024 22:00:10
3474;Gasolio;1.775;1;14/11/2024 22:00:10
3486;Benzina;2.244;0;08/11/2024 15:30:12
3486;Benzina;1.848;1;08/11/2024 15:30:12
3486;Gasolio;2.153;0;08/11/2024 15:30:12
3486;Gasolio;1.757;1;08/11/2024 15:30:12
3489;Benzina;2.244;0;14/11/2024 12:30:06
3489;Benzina;1.814;1;14/11/2024 12:30:06
3489;Gasolio;2.156;0;14/11/2024 12:30:06
3489;Gasolio;1.726;1;14/11/2024 12:30:06
3489;Metano;1.319;0;14/11/2024 12:30:06
3489;GPL;0.849;0;14/11/2024 12:30:06
3492;Benzina;2.164;0;16/11/2024 00:16:37
3492;Benzina;1.884;1;16/11/2024 00:16:37
3492;Gasolio;2.054;0;16/11/2024 00:16:37
3492;Gasolio;1.774;1;16/11/2024 00:16:37
3492;GPL;0.872;0;16/11/2024 00:16:37
3492;Blue Super;2.314;0;16/11/2024 00:16:37
3492;Blue Super;2.034;1;16/11/2024 00:16:37
3492;Blue Diesel;2.154;0;16/11/2024 00:16:37
3492;Blue Diesel;1.874;1;16/11/2024 00:16:37
3493;Benzina;2.099;0;16/11/2024 00:23:55
3493;Benzina;1.879;1;16/11/2024 00:23:55
3493;Gasolio;1.999;0;16/11/2024 00:23:55
3493;Gasolio;1.759;1;16/11/2024 00:23:55
3493;Metano;1.539;0;16/11/2024 00:23:55
3493;GPL;0.847;0;16/11/2024 00:23:55
3493;Blue Super;2.199;0;16/11/2024 00:23:55
3493;Blue Super;1.974;1;16/11/2024 00:23:55
3493;Blue Diesel;2.099;0;16/11/2024 00:23:55
3493;Blue Diesel;1.859;1;16/11/2024 00:23:55
3493;Gasolio Alpino;2.119;0;16/11/2024 00:23:55
3493;Gasolio Alpino;1.849;1;16/11/2024 00:23:55
3503;Benzina;2.109;0;15/11/2024 09:53:19
3503;Benzina;1.859;1;15/11/2024 09:53:19
3503;Gasolio;2.009;0;15/11/2024 09:53:19
3503;Gasolio;1.759;1;15/11/2024 09:53:19
3503;Metano;1.499;0;15/11/2024 09:53:19
3503;GPL;0.899;0;15/11/2024 09:53:19
3503;Hi-Q Diesel;2.259;0;15/11/2024 09:53:19
3503;Hi-Q Diesel;2.059;1;15/11/2024 09:53:19
3503;HiQ Perform+;2.359;0;15/11/2024 09:53:19
3503;HiQ Perform+;2.159;1;15/11/2024 09:53:19
3503;HVO;1.659;1;15/11/2024 09:53:19
3510;Benzina;2.164;0;14/11/2024 13:03:08
3510;Benzina;1.814;1;14/11/2024 13:03:08
3510;Gasolio;2.076;0;14/11/2024 13:03:08
3510;Gasolio;1.726;1;14/11/2024 13:03:08
3510;GPL;0.849;0;14/11/2024 13:03:08
3511;Benzina;1.999;0;11/11/2024 13:30:07
3511;Benzina;1.839;1;11/11/2024 13:30:07
3511;Gasolio;1.959;0;11/11/2024 13:30:07
3511;Gasolio;1.759;1;11/11/2024 13:30:07
3511;Gasolio speciale;2.099;0;11/11/2024 13:30:07
3511;Gasolio speciale;1.899;1;11/11/2024 13:30:07
3512;Benzina;1.998;0;14/11/2024 12:00:11
3512;Benzina;1.828;1;14/11/2024 12:00:11
3512;Gasolio;1.959;0;14/11/2024 12:00:11
3512;Gasolio;1.759;1;14/11/2024 12:00:11
3512;Gasolio speciale;1.999;0;14/11/2024 12:00:11
3512;Gasolio speciale;1.898;1;14/11/2024 12:00:11
3513;Benzina;2.059;0;11/11/2024 09:05:46
3513;Benzina;1.844;1;11/11/2024 09:05:46
3513;Gasolio;1.959;0;11/11/2024 09:05:46
3513;Gasolio;1.744;1;11/11/2024 09:05:46
3513;Hi-Q Diesel;2.219;0;11/11/2024 09:05:46
3513;Hi-Q Diesel;2.054;1;11/11/2024 09:05:46
3513;HiQ Perform+;2.349;0;11/11/2024 09:05:46
3513;HiQ Perform+;2.184;1;11/11/2024 09:05:46
3514;Benzina;2.074;0;15/11/2024 14:17:17
3514;Benzina;1.819;1;15/11/2024 14:17:17
3514;Gasolio;1.948;0;15/11/2024 14:17:17
3514;Gasolio;1.687;1;15/11/2024 14:17:17
3514;GPL;0.799;0;15/11/2024 14:17:17
3514;Hi-Q Diesel;2.198;0;15/11/2024 14:17:17
3514;Hi-Q Diesel;1.987;1;15/11/2024 14:17:17
3514;HiQ Perform+;2.324;0;15/11/2024 14:17:17
3514;HiQ Perform+;2.119;1;15/11/2024 14:17:17
3514;HVO;1.848;0;15/11/2024 14:17:17
3514;HVO;1.587;1;15/11/2024 14:17:17
3515;Benzina;2.059;0;11/11/2024 07:30:05
3515;Benzina;1.844;1;11/11/2024 07:30:05
3515;Gasolio;1.959;0;11/11/2024 07:30:05
3515;Gasolio;1.744;1;11/11/2024 07:30:05
3515;Hi-Q Diesel;2.219;0;11/11/2024 07:30:05
3515;Hi-Q Diesel;2.054;1;11/11/2024 07:30:05
3515;HiQ Perform+;2.349;0;11/11/2024 07:30:05
3515;HiQ Perform+;2.184;1;11/11/2024 07:30:05
3516;Benzina;1.999;0;11/11/2024 15:53:37
3516;Benzina;1.829;1;11/11/2024 15:53:37
3516;Gasolio;1.949;0;11/11/2024 15:53:37
3516;Gasolio;1.749;1;11/11/2024 15:53:37
3516;GPL;0.839;0;11/11/2024 15:53:37
3516;Gasolio speciale;2.099;0;11/11/2024 15:53:37
3516;Gasolio speciale;1.899;1;11/11/2024 15:53:37
3518;Benzina;2.114;0;16/11/2024 06:12:01
3518;Benzina;1.889;1;16/11/2024 06:12:01
3518;Gasolio;2.024;0;16/11/2024 06:12:01
3518;Gasolio;1.799;1;16/11/2024 06:12:01
3518;GPL;0.888;0;16/11/2024 06:12:01
3518;Blue Diesel;2.124;0;16/11/2024 06:12:01
3518;Blue Diesel;1.899;1;16/11/2024 06:12:01
3521;Benzina;2.154;0;16/11/2024 00:24:02
3521;Benzina;1.897;1;16/11/2024 00:24:02
3521;Gasolio;2.034;0;16/11/2024 00:24:02
3521;Gasolio;1.777;1;16/11/2024 00:24:02
3521;GPL;0.877;0;16/11/2024 00:24:02
3521;Blue Super;2.047;1;16/11/2024 00:24:02
3521;Blue Diesel;2.134;0;16/11/2024 00:24:02
3521;Blue Diesel;1.877;1;16/11/2024 00:24:02
3526;Benzina;2.214;0;16/11/2024 00:24:44
3526;Benzina;1.899;1;16/11/2024 00:24:44
3526;Gasolio;2.094;0;16/11/2024 00:24:44
3526;Gasolio;1.779;1;16/11/2024 00:24:44
3526;GPL;0.898;0;16/11/2024 00:24:44
3526;Blue Super;2.229;0;16/11/2024 00:24:44
3526;Blue Super;2.079;1;16/11/2024 00:24:44
3526;Blue Diesel;2.194;0;16/11/2024 00:24:44
3526;Blue Diesel;1.879;1;16/11/2024 00:24:44
3527;Benzina;2.099;0;15/11/2024 13:46:12
3527;Benzina;1.889;1;15/11/2024 13:46:12
3527;Gasolio;1.999;0;15/11/2024 13:46:12
3527;Gasolio;1.789;1;15/11/2024 13:46:12
3527;GPL;0.799;0;15/11/2024 13:46:12
3527;Blue Super;2.298;0;15/11/2024 13:46:12
3527;Blue Super;2.098;1;15/11/2024 13:46:12
3527;Blue Diesel;2.099;0;15/11/2024 13:46:12
3527;Blue Diesel;1.899;1;15/11/2024 13:46:12
3529;Benzina;2.124;0;16/11/2024 00:17:59
3529;Benzina;1.914;1;16/11/2024 00:17:59
3529;Gasolio;2.014;0;16/11/2024 00:17:59
3529;Gasolio;1.804;1;16/11/2024 00:17:59
3529;GPL;0.869;0;16/11/2024 00:17:59
3529;Blue Super;2.274;0;16/11/2024 00:17:59
3529;Blue Super;2.064;1;16/11/2024 00:17:59
3529;Blue Diesel;2.114;0;16/11/2024 00:17:59
3529;Blue Diesel;1.904;1;16/11/2024 00:17:59
3530;Benzina;2.100;0;16/11/2024 00:23:48
3530;Benzina;1.850;1;16/11/2024 00:23:48
3530;Gasolio;1.969;0;16/11/2024 00:23:48
3530;Gasolio;1.719;1;16/11/2024 00:23:48
3530;GPL;0.799;0;16/11/2024 00:23:48
3530;Blue Super;2.250;0;16/11/2024 00:23:48
3530;Blue Super;2.000;1;16/11/2024 00:23:48
3530;Blue Diesel;2.069;0;16/11/2024 00:23:48
3530;Blue Diesel;1.819;1;16/11/2024 00:23:48
3533;Benzina;2.162;0;15/11/2024 08:10:27
3533;Benzina;1.897;1;15/11/2024 08:10:27
3533;Gasolio;2.061;0;15/11/2024 08:10:27
3533;Gasolio;1.796;1;15/11/2024 08:10:27
3535;Benzina;2.219;0;14/11/2024 08:00:08
3535;Benzina;1.839;1;14/11/2024 08:00:08
3535;Gasolio;2.119;0;14/11/2024 08:00:08
3535;Gasolio;1.739;1;14/11/2024 08:00:08
3535;GPL;0.998;0;14/11/2024 08:00:08
3537;Benzina;2.279;0;15/11/2024 16:00:05
3537;Benzina;1.879;1;15/11/2024 16:00:05
3537;Gasolio;2.219;0;15/11/2024 16:00:05
3537;Gasolio;1.769;1;15/11/2024 16:00:05
3537;GPL;0.859;0;15/11/2024 16:00:05
3537;Gasolio Premium;2.369;0;15/11/2024 16:00:05
3537;Gasolio Premium;1.969;1;15/11/2024 16:00:05
3543;Benzina;2.235;0;14/11/2024 22:24:43
