Estrazione del 2026-03-25
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.178|0|20/03/2026 20:00:20
3464|Benzina|1.818|1|20/03/2026 20:00:08
3464|Gasolio|2.469|0|20/03/2026 20:00:18
3464|Gasolio|2.109|1|20/03/2026 20:00:12
3464|Metano|1.529|0|20/03/2026 20:00:13
3464|GPL|0.781|0|20/03/2026 20:00:14
3468|Benzina|1.741|1|24/03/2026 13:35:33
3468|Gasolio|1.924|1|24/03/2026 13:35:33
3468|GPL|0.721|0|24/03/2026 13:35:33
3471|Benzina|2.099|0|23/03/2026 17:30:10
3471|Benzina|1.799|1|23/03/2026 17:30:11
3471|Gasolio|2.389|0|23/03/2026 17:30:10
3471|Gasolio|2.079|1|23/03/2026 17:30:11
3471|Metano|1.529|0|23/03/2026 17:30:09
3471|GPL|0.789|0|23/03/2026 17:30:09
3473|Benzina|2.052|0|24/03/2026 09:16:26
3473|Benzina|1.748|1|24/03/2026 09:16:26
3473|Gasolio|2.336|0|24/03/2026 09:16:26
3473|Gasolio|2.032|1|24/03/2026 09:16:26
3473|Metano|1.565|0|24/03/2026 09:16:26
3473|GPL|0.750|0|24/03/2026 09:16:26
3473|Blue Super|2.202|0|24/03/2026 09:16:26
3473|Blue Super|1.898|1|24/03/2026 09:16:26
3473|Blue Diesel|2.436|0|24/03/2026 09:16:26
3473|Blue Diesel|2.132|1|24/03/2026 09:16:26
3474|Benzina|2.205|0|24/03/2026 20:30:07
3474|Benzina|1.805|1|24/03/2026 20:30:05
3474|Gasolio|2.445|0|24/03/2026 20:30:08
3474|Gasolio|2.045|1|24/03/2026 20:30:06
3486|Benzina|2.219|0|23/03/2026 07:00:15
3486|Benzina|1.838|1|23/03/2026 07:00:16
3486|Gasolio|2.529|0|23/03/2026 07:00:15
3486|Gasolio|2.148|1|23/03/2026 07:00:16
3489|Benzina|2.189|0|20/03/2026 17:00:32
3489|Benzina|1.759|1|20/03/2026 17:00:31
3489|Gasolio|2.469|0|20/03/2026 17:00:33
3489|Gasolio|2.039|1|20/03/2026 17:00:32
3489|Metano|1.529|0|20/03/2026 17:00:34
3489|GPL|0.810|0|20/03/2026 17:00:33
3492|Benzina|2.034|0|25/03/2026 00:06:06
3492|Benzina|1.785|1|25/03/2026 00:06:06
3492|Gasolio|2.309|0|25/03/2026 00:06:06
3492|Gasolio|2.060|1|25/03/2026 00:06:06
3492|GPL|0.793|0|25/03/2026 00:06:06
3492|Blue Diesel|2.409|0|25/03/2026 00:06:06
3492|Blue Diesel|2.160|1|25/03/2026 00:06:06
3493|Benzina|1.969|0|24/03/2026 12:52:06
3493|Benzina|1.769|1|24/03/2026 12:52:06
3493|Gasolio|2.199|0|24/03/2026 12:52:06
3493|Gasolio|1.999|1|24/03/2026 12:52:06
3493|Metano|1.609|0|24/03/2026 21:50:09
3493|GPL|0.762|0|24/03/2026 21:50:09
3493|Blue Diesel|2.299|0|24/03/2026 12:52:06
3493|Blue Diesel|2.099|1|24/03/2026 12:52:06
3493|HVOlution|2.199|0|24/03/2026 12:52:06
3493|HVOlution|1.999|1|24/03/2026 12:52:06
