Estrazione del 2024-09-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.229;0;20/09/2024 21:30:10
3464;Benzina;1.869;1;20/09/2024 21:30:10
3464;Gasolio;2.129;0;20/09/2024 21:30:10
3464;Gasolio;1.769;1;20/09/2024 21:30:10
3464;Metano;1.449;0;20/09/2024 21:30:10
3464;GPL;0.927;0;20/09/2024 21:30:10
3468;Benzina;1.984;1;22/09/2024 11:36:49
3468;Gasolio;1.861;1;22/09/2024 11:36:49
3468;GPL;0.957;0;22/09/2024 11:36:49
3471;Benzina;2.118;0;18/09/2024 16:00:15
3471;Benzina;1.799;1;18/09/2024 16:00:15
3471;Gasolio;2.019;0;18/09/2024 16:00:15
3471;Gasolio;1.685;1;18/09/2024 16:00:15
3471;Metano;1.349;0;18/09/2024 16:00:15
3471;GPL;0.979;0;18/09/2024 16:00:15
3473;Benzina;2.178;0;23/09/2024 00:23:33
3473;Benzina;1.839;1;23/09/2024 00:23:33
3473;Gasolio;2.083;0;23/09/2024 00:23:33
3473;Gasolio;1.744;1;23/09/2024 00:23:33
3473;Metano;1.445;0;23/09/2024 00:23:33
3473;GPL;0.792;0;23/09/2024 00:23:33
3473;Blue Super;2.333;0;23/09/2024 00:23:33
3473;Blue Super;1.994;1;23/09/2024 00:23:33
3473;Blue Diesel;2.203;0;23/09/2024 00:23:33
3473;Blue Diesel;1.864;1;23/09/2024 00:23:33
3474;Benzina;2.256;0;16/09/2024 00:30:06
3474;Benzina;1.856;1;16/09/2024 00:30:06
3474;Gasolio;2.142;0;16/09/2024 00:30:06
3474;Gasolio;1.742;1;16/09/2024 00:30:06
3486;Benzina;2.208;0;23/09/2024 06:30:30
3486;Benzina;1.812;1;23/09/2024 06:30:30
3486;Gasolio;2.119;0;23/09/2024 06:30:30
3486;Gasolio;1.723;1;23/09/2024 06:30:30
3489;Benzina;2.213;0;20/09/2024 18:30:07
3489;Benzina;1.783;1;20/09/2024 18:30:07
3489;Gasolio;2.124;0;20/09/2024 18:30:07
3489;Gasolio;1.694;1;20/09/2024 18:30:07
3489;Metano;1.299;0;20/09/2024 18:30:07
3489;GPL;0.999;0;20/09/2024 18:30:07
3492;Benzina;2.144;0;23/09/2024 00:22:35
3492;Benzina;1.864;1;23/09/2024 00:22:35
3492;Gasolio;2.044;0;23/09/2024 00:22:35
3492;Gasolio;1.764;1;23/09/2024 00:22:35
3492;GPL;0.865;0;23/09/2024 00:22:35
3492;Blue Super;2.294;0;23/09/2024 00:22:35
3492;Blue Super;2.014;1;23/09/2024 00:22:35
3492;Blue Diesel;2.144;0;23/09/2024 00:22:35
3492;Blue Diesel;1.864;1;23/09/2024 00:22:35
3493;Benzina;2.089;0;23/09/2024 00:24:57
3493;Benzina;1.849;1;23/09/2024 00:24:57
3493;Gasolio;1.989;0;23/09/2024 00:24:57
3493;Gasolio;1.749;1;23/09/2024 00:24:57
3493;Metano;1.539;0;23/09/2024 00:24:57
3493;GPL;0.847;0;23/09/2024 00:24:57
3493;Blue Super;2.199;0;23/09/2024 00:24:57
3493;Blue Super;1.969;1;23/09/2024 00:24:57
