Estrazione del 2024-07-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.344;0;10/07/2024 22:00:07
3464;Benzina;1.984;1;10/07/2024 22:00:07
3464;Gasolio;2.249;0;10/07/2024 22:00:07
3464;Gasolio;1.889;1;10/07/2024 22:00:07
3464;Metano;1.449;0;10/07/2024 22:00:07
3464;GPL;0.917;0;10/07/2024 22:00:07
3468;Benzina;2.114;1;08/07/2024 15:07:47
3468;Gasolio;2.161;1;08/07/2024 15:07:47
3468;GPL;0.957;0;08/07/2024 15:07:47
3471;Benzina;2.269;0;09/07/2024 18:30:10
3471;Benzina;1.925;1;09/07/2024 18:30:10
3471;Gasolio;2.189;0;09/07/2024 18:30:10
3471;Gasolio;1.797;1;09/07/2024 18:30:10
3471;Metano;1.349;0;09/07/2024 18:30:10
3471;GPL;0.979;0;09/07/2024 18:30:10
3473;Benzina;2.293;0;11/07/2024 00:19:33
3473;Benzina;1.974;1;11/07/2024 00:19:33
3473;Gasolio;2.193;0;11/07/2024 00:19:33
3473;Gasolio;1.874;1;11/07/2024 00:19:33
3473;Metano;1.456;0;11/07/2024 00:19:33
3473;GPL;0.792;0;11/07/2024 00:19:33
3473;Blue Super;2.443;0;11/07/2024 00:19:33
3473;Blue Super;2.124;1;11/07/2024 00:19:33
3473;Blue Diesel;2.293;0;11/07/2024 00:19:33
3473;Blue Diesel;1.974;1;11/07/2024 00:19:33
3474;Benzina;2.358;0;04/07/2024 00:00:07
3474;Benzina;1.958;1;04/07/2024 00:00:07
3474;Gasolio;2.260;0;04/07/2024 00:00:07
3474;Gasolio;1.860;1;04/07/2024 00:00:07
3486;Benzina;2.334;0;05/07/2024 18:00:04
3486;Benzina;1.938;1;05/07/2024 18:00:04
3486;Gasolio;2.244;0;05/07/2024 18:00:04
3486;Gasolio;1.848;1;05/07/2024 18:00:04
3489;Benzina;2.338;0;10/07/2024 17:30:12
3489;Benzina;1.906;1;10/07/2024 17:30:12
3489;Gasolio;2.249;0;10/07/2024 17:30:12
3489;Gasolio;1.817;1;10/07/2024 17:30:12
3489;Metano;1.299;0;10/07/2024 17:30:12
3489;GPL;0.999;0;10/07/2024 17:30:12
3492;Benzina;2.274;0;11/07/2024 00:22:10
3492;Benzina;1.994;1;11/07/2024 00:22:10
3492;Gasolio;2.174;0;11/07/2024 00:22:10
3492;Gasolio;1.894;1;11/07/2024 00:22:10
3492;GPL;0.866;0;11/07/2024 00:22:10
3492;Blue Super;2.424;0;11/07/2024 00:22:10
3492;Blue Super;2.144;1;11/07/2024 00:22:10
3492;Blue Diesel;2.274;0;11/07/2024 00:22:10
3492;Blue Diesel;1.994;1;11/07/2024 00:22:10
3493;Benzina;2.199;0;11/07/2024 00:25:33
3493;Benzina;1.969;1;11/07/2024 00:25:33
3493;Gasolio;2.099;0;11/07/2024 00:25:33
3493;Gasolio;1.869;1;11/07/2024 00:25:33
3493;Metano;1.539;0;11/07/2024 00:25:33
3493;GPL;0.847;0;11/07/2024 00:25:33
3493;Blue Super;2.289;0;11/07/2024 00:25:33
3493;Blue Super;2.069;1;11/07/2024 00:25:33
3493;Blue Diesel;2.199;0;11/07/2024 00:25:33
3493;Blue Diesel;1.969;1;11/07/2024 00:25:33
3493;Gasolio Alpino;2.119;0;11/07/2024 00:25:33
3493;Gasolio Alpino;1.849;1;11/07/2024 00:25:33
3503;Benzina;2.244;0;10/07/2024 09:45:48
3503;Benzina;1.994;1;10/07/2024 09:45:48
3503;Gasolio;2.149;0;10/07/2024 09:45:48
3503;Gasolio;1.899;1;10/07/2024 09:45:48
3503;Metano;1.479;0;10/07/2024 09:45:48
3503;GPL;0.829;0;10/07/2024 09:45:48
3503;Hi-Q Diesel;2.399;0;10/07/2024 09:45:48
3503;Hi-Q Diesel;2.199;1;10/07/2024 09:45:48
3503;HiQ Perform+;2.494;0;10/07/2024 09:45:48
3503;HiQ Perform+;2.294;1;10/07/2024 09:45:48
3503;HVO;1.799;1;10/07/2024 09:45:48
3510;Benzina;2.258;0;10/07/2024 17:39:01
3510;Benzina;1.908;1;10/07/2024 17:39:01
3510;Gasolio;2.169;0;10/07/2024 17:39:01
3510;Gasolio;1.819;1;10/07/2024 17:39:01
3510;GPL;0.809;0;10/07/2024 17:39:01
3511;Benzina;2.098;0;08/07/2024 10:00:15
3511;Benzina;1.898;1;08/07/2024 10:00:15
3511;Gasolio;2.099;0;08/07/2024 10:00:15
3511;Gasolio;1.889;1;08/07/2024 10:00:15
3511;Gasolio speciale;2.199;0;08/07/2024 10:00:15
3511;Gasolio speciale;1.999;1;08/07/2024 10:00:15
3512;Benzina;2.149;0;08/07/2024 07:30:15
3512;Benzina;1.949;1;08/07/2024 07:30:15
3512;Gasolio;2.099;0;08/07/2024 07:30:15
3512;Gasolio;1.889;1;08/07/2024 07:30:15
3512;Gasolio speciale;2.199;0;08/07/2024 07:30:15
3512;Gasolio speciale;1.999;1;08/07/2024 07:30:15
3513;Benzina;2.199;0;10/07/2024 07:30:05
3513;Benzina;1.984;1;10/07/2024 07:30:05
3513;Gasolio;2.099;0;10/07/2024 07:30:05
3513;Gasolio;1.884;1;10/07/2024 07:30:05
3513;Hi-Q Diesel;2.329;0;10/07/2024 07:30:05
3513;Hi-Q Diesel;2.164;1;10/07/2024 07:30:05
3513;HiQ Perform+;2.449;0;10/07/2024 07:30:05
3513;HiQ Perform+;2.284;1;10/07/2024 07:30:05
3514;Benzina;2.169;0;09/07/2024 14:51:10
3514;Benzina;1.924;1;09/07/2024 14:51:10
3514;Gasolio;2.038;0;09/07/2024 14:51:10
3514;Gasolio;1.789;1;09/07/2024 14:51:10
3514;GPL;0.744;0;09/07/2024 14:51:10
3514;Hi-Q Diesel;2.288;0;09/07/2024 14:51:10
3514;Hi-Q Diesel;2.089;1;09/07/2024 14:51:10
3514;HiQ Perform+;2.419;0;09/07/2024 14:51:10
3514;HiQ Perform+;2.224;1;09/07/2024 14:51:10
3514;HVO;1.938;0;09/07/2024 14:51:10
3514;HVO;1.689;1;09/07/2024 14:51:10
3515;Benzina;2.199;0;08/07/2024 10:00:47
3515;Benzina;1.984;1;08/07/2024 10:00:47
3515;Gasolio;2.099;0;08/07/2024 10:00:47
3515;Gasolio;1.884;1;08/07/2024 10:00:47
3515;Hi-Q Diesel;2.349;0;08/07/2024 10:00:47
3515;Hi-Q Diesel;2.184;1;08/07/2024 10:00:47
3515;HiQ Perform+;2.439;0;08/07/2024 10:00:47
3515;HiQ Perform+;2.274;1;08/07/2024 10:00:47
3516;Benzina;2.099;0;09/07/2024 08:25:36
3516;Benzina;1.899;1;09/07/2024 08:25:36
3516;Gasolio;2.049;0;09/07/2024 08:25:36
3516;Gasolio;1.849;1;09/07/2024 08:25:36
3516;GPL;0.825;0;09/07/2024 08:25:36
3516;Gasolio speciale;2.199;0;09/07/2024 08:25:36
3516;Gasolio speciale;1.999;1;09/07/2024 08:25:36
3518;Benzina;2.224;0;11/07/2024 06:00:04
3518;Benzina;1.999;1;11/07/2024 06:00:04
3518;Gasolio;2.124;0;11/07/2024 06:00:04
3518;Gasolio;1.899;1;11/07/2024 06:00:04
3518;GPL;0.888;0;11/07/2024 06:00:04
3518;Blue Diesel;2.242;0;11/07/2024 06:00:04
3518;Blue Diesel;2.017;1;11/07/2024 06:00:04
3521;Benzina;2.254;0;11/07/2024 00:21:56
3521;Benzina;1.997;1;11/07/2024 00:21:56
3521;Gasolio;2.154;0;11/07/2024 00:21:56
3521;Gasolio;1.897;1;11/07/2024 00:21:56
3521;GPL;0.897;0;11/07/2024 00:21:56
3521;Blue Super;2.147;1;11/07/2024 00:21:56
3521;Blue Diesel;2.254;0;11/07/2024 00:21:56
3521;Blue Diesel;1.997;1;11/07/2024 00:21:56
3526;Benzina;2.284;0;11/07/2024 00:18:16
3526;Benzina;1.979;1;11/07/2024 00:18:16
3526;Gasolio;2.184;0;11/07/2024 00:18:16
3526;Gasolio;1.879;1;11/07/2024 00:18:16
3526;GPL;0.898;0;11/07/2024 00:18:16
3526;Blue Super;2.229;0;11/07/2024 00:18:16
3526;Blue Super;2.099;1;11/07/2024 00:18:16
3526;Blue Diesel;2.284;0;11/07/2024 00:18:16
3526;Blue Diesel;1.979;1;11/07/2024 00:18:16
3527;Benzina;2.199;0;10/07/2024 13:10:16
3527;Benzina;1.999;1;10/07/2024 13:10:16
3527;Gasolio;2.099;0;10/07/2024 13:10:16
3527;Gasolio;1.899;1;10/07/2024 13:10:16
3527;GPL;0.839;0;10/07/2024 13:10:16
3527;Blue Super;2.348;0;10/07/2024 13:10:16
3527;Blue Super;2.148;1;10/07/2024 13:10:16
3527;Blue Diesel;2.269;0;10/07/2024 13:10:16
3527;Blue Diesel;2.029;1;10/07/2024 13:10:16
3529;Benzina;2.224;0;11/07/2024 00:20:07
3529;Benzina;2.014;1;11/07/2024 00:20:07
3529;Gasolio;2.124;0;11/07/2024 00:20:07
3529;Gasolio;1.914;1;11/07/2024 00:20:07
3529;GPL;0.809;0;11/07/2024 00:20:07
3529;Blue Super;2.374;0;11/07/2024 00:20:07
3529;Blue Super;2.164;1;11/07/2024 00:20:07
3529;Blue Diesel;2.224;0;11/07/2024 00:20:07
3529;Blue Diesel;2.014;1;11/07/2024 00:20:07
3530;Benzina;2.199;0;11/07/2024 00:22:05
3530;Benzina;1.969;1;11/07/2024 00:22:05
3530;Gasolio;2.094;0;11/07/2024 00:22:05
3530;Gasolio;1.864;1;11/07/2024 00:22:05
3530;GPL;0.759;0;11/07/2024 00:22:05
3530;Blue Super;2.349;0;11/07/2024 00:22:05
3530;Blue Super;2.119;1;11/07/2024 00:22:05
3530;Blue Diesel;2.194;0;11/07/2024 00:22:05
