Estrazione del 2026-02-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.139;0;06/02/2026 21:30:11
3464;Benzina;1.779;1;06/02/2026 21:30:11
3464;Gasolio;2.199;0;06/02/2026 21:30:11
3464;Gasolio;1.839;1;06/02/2026 21:30:11
3464;Metano;1.494;0;06/02/2026 21:30:11
3464;GPL;0.829;0;06/02/2026 21:30:11
3468;Benzina;1.819;1;07/02/2026 09:31:30
3468;Gasolio;1.899;1;07/02/2026 09:31:30
3468;GPL;0.729;0;07/02/2026 09:31:30
3471;Benzina;2.049;0;07/02/2026 17:00:09
3471;Benzina;1.749;1;07/02/2026 17:00:09
3471;Gasolio;2.129;0;07/02/2026 17:00:09
3471;Gasolio;1.819;1;07/02/2026 17:00:09
3471;Metano;1.499;0;07/02/2026 17:00:09
3471;GPL;0.959;0;07/02/2026 17:00:09
3473;Benzina;2.017;0;08/02/2026 00:52:33
3473;Benzina;1.713;1;08/02/2026 00:52:33
3473;Gasolio;2.075;0;08/02/2026 00:52:33
3473;Gasolio;1.771;1;08/02/2026 00:52:33
3473;Metano;1.465;0;08/02/2026 00:52:33
3473;GPL;0.779;0;08/02/2026 00:52:33
3473;Blue Super;2.158;0;08/02/2026 00:52:33
3473;Blue Super;1.854;1;08/02/2026 00:52:33
3473;Blue Diesel;2.175;0;08/02/2026 00:52:33
3473;Blue Diesel;1.871;1;08/02/2026 00:52:33
3474;Benzina;2.149;0;07/02/2026 10:30:07
3474;Benzina;1.749;1;07/02/2026 10:30:07
3474;Gasolio;2.179;0;07/02/2026 10:30:07
3474;Gasolio;1.779;1;07/02/2026 10:30:07
3486;Benzina;2.164;0;01/02/2026 20:30:07
3486;Benzina;1.798;1;01/02/2026 20:30:07
3486;Gasolio;2.264;0;01/02/2026 20:30:07
3486;Gasolio;1.898;1;01/02/2026 20:30:07
3489;Benzina;2.149;0;06/02/2026 17:00:07
3489;Benzina;1.719;1;06/02/2026 17:00:07
3489;Gasolio;2.229;0;06/02/2026 17:00:07
3489;Gasolio;1.799;1;06/02/2026 17:00:07
3489;Metano;1.319;0;06/02/2026 17:00:07
3489;GPL;0.919;0;06/02/2026 17:00:07
3492;Benzina;1.995;0;08/02/2026 00:57:34
3492;Benzina;1.746;1;08/02/2026 00:57:34
3492;Gasolio;2.047;0;08/02/2026 00:57:34
3492;Gasolio;1.798;1;08/02/2026 00:57:34
3492;GPL;0.830;0;08/02/2026 00:57:34
3492;Blue Super;2.200;0;08/02/2026 00:57:34
3492;Blue Super;1.951;1;08/02/2026 00:57:34
3492;Blue Diesel;2.147;0;08/02/2026 00:57:34
3492;Blue Diesel;1.898;1;08/02/2026 00:57:34
3493;Benzina;1.899;0;08/02/2026 01:06:41
3493;Benzina;1.719;1;08/02/2026 01:06:41
3493;Gasolio;1.999;0;08/02/2026 01:06:41
3493;Gasolio;1.789;1;08/02/2026 01:06:41
3493;Metano;1.559;0;08/02/2026 01:06:41
3493;GPL;0.799;0;08/02/2026 01:06:41
3493;Blue Diesel;2.099;0;08/02/2026 01:06:41
3493;Blue Diesel;1.889;1;08/02/2026 01:06:41
3493;HVOlution;1.999;0;08/02/2026 01:06:41
3493;HVOlution;1.789;1;08/02/2026 01:06:41
