Estrazione del 2025-02-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.316;0;31/01/2025 20:30:10
3464;Benzina;1.956;1;31/01/2025 20:30:10
3464;Gasolio;2.249;0;31/01/2025 20:30:10
3464;Gasolio;1.889;1;31/01/2025 20:30:10
3464;Metano;1.567;0;31/01/2025 20:30:10
3464;GPL;0.889;0;31/01/2025 20:30:10
3468;Benzina;2.084;1;03/02/2025 06:21:25
3468;Gasolio;1.995;1;03/02/2025 06:21:25
3468;GPL;0.967;0;03/02/2025 06:21:25
3471;Benzina;2.275;0;30/01/2025 18:00:21
3471;Benzina;1.915;1;30/01/2025 18:00:21
3471;Gasolio;2.199;0;30/01/2025 18:00:21
3471;Gasolio;1.799;1;30/01/2025 18:00:21
3471;Metano;1.499;0;30/01/2025 18:00:21
3471;GPL;0.995;0;30/01/2025 18:00:21
3473;Benzina;2.263;0;05/02/2025 00:40:50
3473;Benzina;1.924;1;05/02/2025 00:40:50
3473;Gasolio;2.193;0;05/02/2025 00:40:50
3473;Gasolio;1.854;1;05/02/2025 00:40:50
3473;Metano;1.465;0;05/02/2025 00:40:50
3473;GPL;0.810;0;05/02/2025 00:40:50
3473;Blue Super;2.413;0;05/02/2025 00:40:50
3473;Blue Super;2.074;1;05/02/2025 00:40:50
3473;Blue Diesel;2.293;0;05/02/2025 00:40:50
3473;Blue Diesel;1.954;1;05/02/2025 00:40:50
3474;Benzina;2.328;0;04/02/2025 00:30:07
3474;Benzina;1.928;1;04/02/2025 00:30:07
3474;Gasolio;2.242;0;04/02/2025 00:30:07
3474;Gasolio;1.842;1;04/02/2025 00:30:07
3486;Benzina;2.386;0;03/02/2025 07:30:14
3486;Benzina;1.956;1;03/02/2025 07:30:14
3486;Gasolio;2.299;0;03/02/2025 07:30:14
3486;Gasolio;1.879;1;03/02/2025 07:30:14
3489;Benzina;2.322;0;05/02/2025 00:30:08
3489;Benzina;1.892;1;05/02/2025 00:30:08
3489;Gasolio;2.249;0;05/02/2025 00:30:08
3489;Gasolio;1.819;1;05/02/2025 00:30:08
3489;Metano;1.409;0;05/02/2025 00:30:08
3489;GPL;0.849;0;05/02/2025 00:30:08
3492;Benzina;2.224;0;05/02/2025 00:40:12
3492;Benzina;1.944;1;05/02/2025 00:40:12
3492;Gasolio;2.154;0;05/02/2025 00:40:12
3492;Gasolio;1.874;1;05/02/2025 00:40:12
3492;GPL;0.878;0;05/02/2025 00:40:12
3492;Blue Super;2.374;0;05/02/2025 00:40:12
3492;Blue Super;2.094;1;05/02/2025 00:40:12
3492;Blue Diesel;2.254;0;05/02/2025 00:40:12
3492;Blue Diesel;1.974;1;05/02/2025 00:40:12
3493;Benzina;2.099;0;05/02/2025 00:24:52
3493;Benzina;1.899;1;05/02/2025 00:24:52
3493;Gasolio;2.059;0;05/02/2025 00:24:52
3493;Gasolio;1.834;1;05/02/2025 00:24:52
3493;Metano;1.559;0;05/02/2025 00:24:52
3493;GPL;0.847;0;05/02/2025 00:24:52
3493;Blue Super;2.234;0;05/02/2025 00:24:52
3493;Blue Super;1.999;1;05/02/2025 00:24:52
3493;Blue Diesel;2.159;0;05/02/2025 00:24:52
3493;Blue Diesel;1.934;1;05/02/2025 00:24:52
3493;Gasolio Alpino;2.119;0;05/02/2025 00:24:52
3493;Gasolio Alpino;1.849;1;05/02/2025 00:24:52
3503;Benzina;2.174;0;04/02/2025 09:34:56
3503;Benzina;1.924;1;04/02/2025 09:34:56
3503;Gasolio;2.104;0;04/02/2025 09:34:56
