Estrazione del 2026-07-04
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.249|0|02/07/2026 19:30:06
3464|Benzina|1.889|1|02/07/2026 19:30:05
3464|Gasolio|2.339|0|02/07/2026 19:30:08
3464|Gasolio|1.979|1|02/07/2026 19:30:06
3464|Metano|1.549|0|02/07/2026 19:30:08
3464|GPL|0.899|0|02/07/2026 19:30:07
3468|Benzina|1.844|1|03/07/2026 10:46:39
3468|Gasolio|1.917|1|03/07/2026 10:46:39
3468|GPL|0.902|0|03/07/2026 10:46:39
3471|Benzina|2.209|0|02/07/2026 16:30:10
3471|Benzina|1.869|1|02/07/2026 16:30:07
3471|Gasolio|2.289|0|02/07/2026 16:30:09
3471|Gasolio|1.939|1|02/07/2026 16:30:07
3471|Metano|1.529|0|02/07/2026 16:30:10
3471|GPL|0.899|0|02/07/2026 16:30:09
3473|Benzina|2.168|0|03/07/2026 23:44:42
3473|Benzina|1.859|1|03/07/2026 23:44:42
3473|Gasolio|2.228|0|03/07/2026 08:38:02
3473|Gasolio|1.919|1|03/07/2026 08:38:02
3473|Metano|1.565|0|03/07/2026 23:44:42
3473|GPL|0.834|0|03/07/2026 23:44:42
3473|Blue Super|2.367|0|03/07/2026 23:44:42
3473|Blue Super|2.063|1|03/07/2026 23:44:42
3473|Blue Diesel|2.338|0|03/07/2026 08:38:02
3473|Blue Diesel|2.029|1|03/07/2026 08:38:02
3474|Benzina|2.249|0|02/07/2026 00:00:07
3474|Benzina|1.849|1|02/07/2026 00:00:06
3474|Gasolio|2.349|0|02/07/2026 00:00:08
3474|Gasolio|1.949|1|02/07/2026 00:00:07
3486|Benzina|2.412|0|04/07/2026 02:00:08
3486|Benzina|1.963|1|04/07/2026 02:00:05
3486|Gasolio|2.452|0|04/07/2026 02:00:07
3486|Gasolio|2.053|1|04/07/2026 02:00:06
3489|Benzina|2.279|0|02/07/2026 17:30:14
3489|Benzina|1.849|1|02/07/2026 17:30:16
3489|Gasolio|2.369|0|02/07/2026 17:30:18
3489|Gasolio|1.939|1|02/07/2026 17:30:18
3489|Metano|1.529|0|02/07/2026 17:30:13
3489|GPL|0.899|0|02/07/2026 17:30:17
3492|Benzina|2.215|0|03/07/2026 15:22:41
3492|Benzina|1.965|1|03/07/2026 15:22:41
3492|Gasolio|2.275|0|03/07/2026 15:22:41
3492|Gasolio|2.026|1|03/07/2026 15:22:41
3492|GPL|0.890|0|03/07/2026 15:22:41
3492|Blue Diesel|2.375|0|03/07/2026 15:22:41
3492|Blue Diesel|2.126|1|03/07/2026 15:22:41
3493|Benzina|2.079|0|03/07/2026 23:29:23
3493|Benzina|1.879|1|03/07/2026 23:29:23
3493|Gasolio|2.159|0|03/07/2026 23:29:23
3493|Gasolio|1.959|1|03/07/2026 23:29:23
3493|Metano|1.609|0|03/07/2026 23:29:23
3493|GPL|0.899|0|03/07/2026 23:29:23
3493|Blue Diesel|2.259|0|03/07/2026 23:29:23
3493|Blue Diesel|2.059|1|03/07/2026 23:29:23
3493|HVOlution|2.159|0|03/07/2026 23:29:23
3493|HVOlution|1.959|1|03/07/2026 23:29:23
3503|Benzina|2.129|0|01/07/2026 15:31:15
3503|Benzina|1.879|1|01/07/2026 15:31:15
3503|Gasolio|2.229|0|01/07/2026 15:31:15
3503|Gasolio|1.979|1|01/07/2026 15:31:15
3503|Metano|1.699|0|01/07/2026 15:31:15
3503|GPL|0.899|0|01/07/2026 15:31:15
3503|Hi-Q Diesel|2.519|0|01/07/2026 15:31:15
3503|Hi-Q Diesel|2.279|1|01/07/2026 15:31:15
3503|HiQ Perform+|2.399|0|01/07/2026 15:31:15
3503|HiQ Perform+|2.179|1|01/07/2026 15:31:15
3503|HVO|1.979|1|01/07/2026 15:31:15
3510|Benzina|2.209|0|02/07/2026 16:21:04
3510|Benzina|1.859|1|02/07/2026 16:21:04
3510|Gasolio|2.269|0|02/07/2026 16:21:04
3510|Gasolio|1.919|1|02/07/2026 16:21:04
3510|GPL|0.900|0|02/07/2026 16:21:04
3511|Benzina|2.089|0|02/07/2026 11:30:19
3511|Benzina|1.889|1|02/07/2026 11:30:17
3511|Gasolio|2.169|0|02/07/2026 11:30:19
3511|Gasolio|1.969|1|02/07/2026 11:30:18
3511|Gasolio speciale|2.299|0|01/07/2026 12:01:14
3511|Gasolio speciale|2.199|1|01/07/2026 12:01:13
3512|Benzina|2.099|0|03/07/2026 17:00:08
3512|Benzina|1.899|1|03/07/2026 17:00:07
3512|Gasolio|2.198|0|03/07/2026 16:00:07
