Estrazione del 2024-07-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.349;0;13/07/2024 12:30:09
3464;Benzina;1.989;1;13/07/2024 12:30:09
3464;Gasolio;2.249;0;13/07/2024 12:30:09
3464;Gasolio;1.889;1;13/07/2024 12:30:09
3464;Metano;1.449;0;13/07/2024 12:30:09
3464;GPL;0.917;0;13/07/2024 12:30:09
3468;Benzina;2.114;1;13/07/2024 09:14:02
3468;Gasolio;2.161;1;13/07/2024 09:14:02
3468;GPL;0.957;0;13/07/2024 09:14:02
3471;Benzina;2.269;0;09/07/2024 18:30:10
3471;Benzina;1.925;1;09/07/2024 18:30:10
3471;Gasolio;2.189;0;09/07/2024 18:30:10
3471;Gasolio;1.797;1;09/07/2024 18:30:10
3471;Metano;1.349;0;09/07/2024 18:30:10
3471;GPL;0.979;0;09/07/2024 18:30:10
3473;Benzina;2.283;0;14/07/2024 00:25:15
3473;Benzina;1.964;1;14/07/2024 00:25:15
3473;Gasolio;2.183;0;14/07/2024 00:25:15
3473;Gasolio;1.864;1;14/07/2024 00:25:15
3473;Metano;1.456;0;14/07/2024 00:25:15
3473;GPL;0.792;0;14/07/2024 00:25:15
3473;Blue Super;2.433;0;14/07/2024 00:25:15
3473;Blue Super;2.114;1;14/07/2024 00:25:15
3473;Blue Diesel;2.283;0;14/07/2024 00:25:15
3473;Blue Diesel;1.964;1;14/07/2024 00:25:15
3474;Benzina;2.358;0;04/07/2024 00:00:07
3474;Benzina;1.958;1;04/07/2024 00:00:07
3474;Gasolio;2.260;0;04/07/2024 00:00:07
3474;Gasolio;1.860;1;04/07/2024 00:00:07
3486;Benzina;2.332;0;12/07/2024 11:30:06
3486;Benzina;1.936;1;12/07/2024 11:30:06
3486;Gasolio;2.244;0;12/07/2024 11:30:06
3486;Gasolio;1.848;1;12/07/2024 11:30:06
3489;Benzina;2.337;0;11/07/2024 19:30:06
3489;Benzina;1.905;1;11/07/2024 19:30:06
3489;Gasolio;2.249;0;11/07/2024 19:30:06
3489;Gasolio;1.817;1;11/07/2024 19:30:06
3489;Metano;1.299;0;11/07/2024 19:30:06
3489;GPL;0.999;0;11/07/2024 19:30:06
3492;Benzina;2.264;0;14/07/2024 00:24:31
3492;Benzina;1.984;1;14/07/2024 00:24:31
3492;Gasolio;2.164;0;14/07/2024 00:24:31
3492;Gasolio;1.884;1;14/07/2024 00:24:31
3492;GPL;0.866;0;14/07/2024 00:24:31
3492;Blue Super;2.414;0;14/07/2024 00:24:31
3492;Blue Super;2.134;1;14/07/2024 00:24:31
3492;Blue Diesel;2.264;0;14/07/2024 00:24:31
3492;Blue Diesel;1.984;1;14/07/2024 00:24:31
3493;Benzina;2.199;0;14/07/2024 00:20:07
3493;Benzina;1.959;1;14/07/2024 00:20:07
3493;Gasolio;2.099;0;14/07/2024 00:20:07
3493;Gasolio;1.859;1;14/07/2024 00:20:07
3493;Metano;1.539;0;14/07/2024 00:20:07
3493;GPL;0.847;0;14/07/2024 00:20:07
3493;Blue Super;2.289;0;14/07/2024 00:20:07
3493;Blue Super;2.069;1;14/07/2024 00:20:07
3493;Blue Diesel;2.199;0;14/07/2024 00:20:07
3493;Blue Diesel;1.959;1;14/07/2024 00:20:07
3493;Gasolio Alpino;2.119;0;14/07/2024 00:20:07
3493;Gasolio Alpino;1.849;1;14/07/2024 00:20:07
3503;Benzina;2.244;0;12/07/2024 10:14:20
3503;Benzina;1.994;1;12/07/2024 10:14:20
3503;Gasolio;2.149;0;12/07/2024 10:14:20
3503;Gasolio;1.899;1;12/07/2024 10:14:20
3503;Metano;1.479;0;12/07/2024 10:14:20
3503;GPL;0.829;0;12/07/2024 10:14:20
3503;Hi-Q Diesel;2.149;0;12/07/2024 10:14:20
3503;Hi-Q Diesel;1.899;1;12/07/2024 10:14:20
3503;HiQ Perform+;2.494;0;12/07/2024 10:14:20
3503;HiQ Perform+;2.294;1;12/07/2024 10:14:20
3503;HVO;1.799;1;12/07/2024 10:14:20
3510;Benzina;2.254;0;12/07/2024 14:34:05
3510;Benzina;1.904;1;12/07/2024 14:34:05
3510;Gasolio;2.165;0;12/07/2024 14:34:05
3510;Gasolio;1.815;1;12/07/2024 14:34:05
3510;GPL;0.809;0;12/07/2024 14:34:05
3511;Benzina;2.098;0;08/07/2024 10:00:15
3511;Benzina;1.898;1;08/07/2024 10:00:15
3511;Gasolio;2.099;0;08/07/2024 10:00:15
3511;Gasolio;1.889;1;08/07/2024 10:00:15
3511;Gasolio speciale;2.199;0;08/07/2024 10:00:15
3511;Gasolio speciale;1.999;1;08/07/2024 10:00:15
3512;Benzina;2.149;0;08/07/2024 07:30:15
3512;Benzina;1.949;1;08/07/2024 07:30:15
3512;Gasolio;2.099;0;08/07/2024 07:30:15
3512;Gasolio;1.889;1;08/07/2024 07:30:15
3512;Gasolio speciale;2.199;0;08/07/2024 07:30:15
3512;Gasolio speciale;1.999;1;08/07/2024 07:30:15
3513;Benzina;2.199;0;10/07/2024 07:30:05
3513;Benzina;1.984;1;10/07/2024 07:30:05
