Estrazione del 2024-06-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;18/06/2024 21:30:08
3464;Benzina;1.969;1;18/06/2024 21:30:08
3464;Gasolio;2.219;0;18/06/2024 21:30:08
3464;Gasolio;1.859;1;18/06/2024 21:30:08
3464;Metano;1.449;0;18/06/2024 21:30:08
3464;GPL;0.907;0;18/06/2024 21:30:08
3468;Benzina;2.114;1;16/06/2024 09:32:01
3468;Gasolio;2.161;1;16/06/2024 09:32:01
3468;GPL;0.957;0;16/06/2024 09:32:01
3471;Benzina;2.247;0;18/06/2024 17:30:09
3471;Benzina;1.897;1;18/06/2024 17:30:09
3471;Gasolio;2.139;0;18/06/2024 17:30:09
3471;Gasolio;1.789;1;18/06/2024 17:30:09
3471;Metano;1.349;0;18/06/2024 17:30:09
3471;GPL;0.969;0;18/06/2024 17:30:09
3473;Benzina;2.253;0;19/06/2024 08:07:47
3473;Benzina;1.934;1;19/06/2024 08:07:47
3473;Gasolio;2.133;0;19/06/2024 08:07:47
3473;Gasolio;1.814;1;19/06/2024 08:07:47
3473;Metano;1.456;0;19/06/2024 08:07:47
3473;GPL;0.791;0;19/06/2024 08:07:47
3473;Blue Super;2.403;0;19/06/2024 08:07:47
3473;Blue Super;2.084;1;19/06/2024 08:07:47
3473;Blue Diesel;2.233;0;19/06/2024 08:07:47
3473;Blue Diesel;1.914;1;19/06/2024 08:07:47
3474;Benzina;2.334;0;15/06/2024 21:30:05
3474;Benzina;1.934;1;15/06/2024 21:30:05
3474;Gasolio;2.209;0;15/06/2024 21:30:05
3474;Gasolio;1.809;1;15/06/2024 21:30:05
3486;Benzina;2.322;0;18/06/2024 16:30:13
3486;Benzina;1.926;1;18/06/2024 16:30:13
3486;Gasolio;2.214;0;18/06/2024 16:30:13
3486;Gasolio;1.818;1;18/06/2024 16:30:13
3489;Benzina;2.327;0;18/06/2024 19:30:11
3489;Benzina;1.895;1;18/06/2024 19:30:11
3489;Gasolio;2.219;0;18/06/2024 19:30:11
