Estrazione del 2025-04-01
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;31/03/2025 21:30:07
3464;Benzina;1.919;1;31/03/2025 21:30:07
3464;Gasolio;2.189;0;31/03/2025 21:30:07
3464;Gasolio;1.829;1;31/03/2025 21:30:07
3464;Metano;1.494;0;31/03/2025 21:30:07
3464;GPL;0.929;0;31/03/2025 21:30:07
3468;Benzina;2.074;1;29/03/2025 11:18:28
3468;Gasolio;1.985;1;29/03/2025 11:18:28
3468;GPL;0.877;0;29/03/2025 11:18:28
3471;Benzina;2.189;0;28/03/2025 18:00:14
3471;Benzina;1.829;1;28/03/2025 18:00:14
3471;Gasolio;2.125;0;28/03/2025 18:00:14
3471;Gasolio;1.724;1;28/03/2025 18:00:14
3471;Metano;1.529;0;28/03/2025 18:00:14
3471;GPL;0.959;0;28/03/2025 18:00:14
3473;Benzina;2.213;0;01/04/2025 00:31:43
3473;Benzina;1.874;1;01/04/2025 00:31:43
3473;Gasolio;2.133;0;01/04/2025 00:31:43
3473;Gasolio;1.794;1;01/04/2025 00:31:43
3473;Metano;1.465;0;01/04/2025 00:31:43
3473;GPL;0.810;0;01/04/2025 00:31:43
3473;Blue Super;2.363;0;01/04/2025 00:31:43
3473;Blue Super;2.024;1;01/04/2025 00:31:43
3473;Blue Diesel;2.233;0;01/04/2025 00:31:43
3473;Blue Diesel;1.894;1;01/04/2025 00:31:43
3474;Benzina;2.269;0;31/03/2025 00:30:09
3474;Benzina;1.869;1;31/03/2025 00:30:09
3474;Gasolio;2.177;0;31/03/2025 00:30:09
3474;Gasolio;1.777;1;31/03/2025 00:30:09
3486;Benzina;2.270;0;26/03/2025 08:30:16
3486;Benzina;1.875;1;26/03/2025 08:30:16
3486;Gasolio;2.213;0;26/03/2025 08:30:16
3486;Gasolio;1.818;1;26/03/2025 08:30:16
3489;Benzina;2.245;0;25/03/2025 18:00:11
3489;Benzina;1.815;1;25/03/2025 18:00:11
3489;Gasolio;2.179;0;25/03/2025 18:00:11
3489;Gasolio;1.749;1;25/03/2025 18:00:11
3489;Metano;1.549;0;25/03/2025 18:00:11
3489;GPL;0.899;0;25/03/2025 18:00:11
3492;Benzina;2.149;0;01/04/2025 00:28:39
3492;Benzina;1.869;1;01/04/2025 00:28:39
3492;Gasolio;2.079;0;01/04/2025 00:28:39
3492;Gasolio;1.799;1;01/04/2025 00:28:39
3492;GPL;0.878;0;01/04/2025 00:28:39
3492;Blue Super;2.299;0;01/04/2025 00:28:39
3492;Blue Super;2.019;1;01/04/2025 00:28:39
3492;Blue Diesel;2.179;0;01/04/2025 00:28:39
3492;Blue Diesel;1.899;1;01/04/2025 00:28:39
3493;Benzina;2.079;0;01/04/2025 00:17:53
3493;Benzina;1.859;1;01/04/2025 00:17:53
3493;Gasolio;2.009;0;01/04/2025 00:17:53
3493;Gasolio;1.789;1;01/04/2025 00:17:53
3493;Metano;1.559;0;01/04/2025 00:17:53
3493;GPL;0.847;0;01/04/2025 00:17:53
3493;Blue Super;2.199;0;01/04/2025 00:17:53
3493;Blue Super;1.989;1;01/04/2025 00:17:53
3493;Blue Diesel;2.109;0;01/04/2025 00:17:53
3493;Blue Diesel;1.889;1;01/04/2025 00:17:53
3493;Gasolio Alpino;2.119;0;01/04/2025 00:17:53
3493;Gasolio Alpino;1.849;1;01/04/2025 00:17:53
3503;Benzina;2.109;0;31/03/2025 10:28:03
3503;Benzina;1.859;1;31/03/2025 10:28:03
3503;Gasolio;2.029;0;31/03/2025 10:28:03
3503;Gasolio;1.779;1;31/03/2025 10:28:03
3503;Metano;1.619;0;31/03/2025 10:28:03
3503;GPL;0.879;0;31/03/2025 10:28:03
3503;Hi-Q Diesel;2.279;0;31/03/2025 10:28:03
3503;Hi-Q Diesel;2.079;1;31/03/2025 10:28:03
3503;HiQ Perform+;2.359;0;31/03/2025 10:28:03
3503;HiQ Perform+;2.159;1;31/03/2025 10:28:03
3503;HVO;1.679;1;31/03/2025 10:28:03
3510;Benzina;2.165;0;31/03/2025 16:53:23
3510;Benzina;1.815;1;31/03/2025 16:53:23
3510;Gasolio;2.102;0;31/03/2025 16:53:23
3510;Gasolio;1.752;1;31/03/2025 16:53:23
3510;GPL;0.859;0;31/03/2025 16:53:23
3511;Benzina;2.098;0;31/03/2025 09:00:36
3511;Benzina;1.898;1;31/03/2025 09:00:36
3511;Gasolio;1.998;0;31/03/2025 09:00:36
3511;Gasolio;1.798;1;31/03/2025 09:00:36
3511;Gasolio speciale;2.199;0;31/03/2025 09:00:36
3511;Gasolio speciale;1.999;1;31/03/2025 09:00:36
3512;Benzina;2.048;0;31/03/2025 07:00:23
3512;Benzina;1.848;1;31/03/2025 07:00:23
3512;Gasolio;1.979;0;31/03/2025 07:00:23
3512;Gasolio;1.779;1;31/03/2025 07:00:23
3512;Gasolio speciale;2.099;0;31/03/2025 07:00:23
3512;Gasolio speciale;1.898;1;31/03/2025 07:00:23
