Estrazione del 2025-02-18
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.333;0;14/02/2025 21:30:11
3464;Benzina;1.973;1;14/02/2025 21:30:11
3464;Gasolio;2.269;0;14/02/2025 21:30:11
3464;Gasolio;1.909;1;14/02/2025 21:30:11
3464;Metano;1.567;0;14/02/2025 21:30:11
3464;GPL;0.899;0;14/02/2025 21:30:11
3468;Benzina;2.084;1;13/02/2025 09:24:51
3468;Gasolio;1.995;1;13/02/2025 09:24:51
3468;GPL;0.967;0;13/02/2025 09:24:51
3471;Benzina;2.269;0;13/02/2025 17:00:15
3471;Benzina;1.896;1;13/02/2025 17:00:15
3471;Gasolio;2.197;0;13/02/2025 17:00:15
3471;Gasolio;1.786;1;13/02/2025 17:00:15
3471;Metano;1.499;0;13/02/2025 17:00:15
3471;GPL;0.995;0;13/02/2025 17:00:15
3473;Benzina;2.273;0;18/02/2025 00:37:04
3473;Benzina;1.934;1;18/02/2025 00:37:04
3473;Gasolio;2.193;0;18/02/2025 00:37:04
3473;Gasolio;1.854;1;18/02/2025 00:37:04
3473;Metano;1.465;0;18/02/2025 00:37:04
3473;GPL;0.810;0;18/02/2025 00:37:04
3473;Blue Super;2.423;0;18/02/2025 00:37:04
3473;Blue Super;2.084;1;18/02/2025 00:37:04
3473;Blue Diesel;2.293;0;18/02/2025 00:37:04
3473;Blue Diesel;1.954;1;18/02/2025 00:37:04
3474;Benzina;2.326;0;11/02/2025 02:00:06
3474;Benzina;1.926;1;11/02/2025 02:00:06
3474;Gasolio;2.237;0;11/02/2025 02:00:06
3474;Gasolio;1.837;1;11/02/2025 02:00:06
3486;Benzina;2.386;0;17/02/2025 15:00:09
3486;Benzina;1.956;1;17/02/2025 15:00:09
3486;Gasolio;2.299;0;17/02/2025 15:00:09
3486;Gasolio;1.894;1;17/02/2025 15:00:09
3489;Benzina;2.304;0;14/02/2025 14:30:09
3489;Benzina;1.874;1;14/02/2025 14:30:09
3489;Gasolio;2.236;0;14/02/2025 14:30:09
3489;Gasolio;1.806;1;14/02/2025 14:30:09
3489;Metano;1.479;0;14/02/2025 14:30:09
3489;GPL;0.849;0;14/02/2025 14:30:09
3492;Benzina;2.234;0;18/02/2025 00:36:01
3492;Benzina;1.954;1;18/02/2025 00:36:01
3492;Gasolio;2.154;0;18/02/2025 00:36:01
3492;Gasolio;1.874;1;18/02/2025 00:36:01
3492;GPL;0.878;0;18/02/2025 00:36:01
3492;Blue Super;2.384;0;18/02/2025 00:36:01
3492;Blue Super;2.104;1;18/02/2025 00:36:01
3492;Blue Diesel;2.254;0;18/02/2025 00:36:01
3492;Blue Diesel;1.974;1;18/02/2025 00:36:01
3493;Benzina;2.109;0;18/02/2025 00:29:42
3493;Benzina;1.909;1;18/02/2025 00:29:42
3493;Gasolio;2.069;0;18/02/2025 00:29:42
3493;Gasolio;1.844;1;18/02/2025 00:29:42
3493;Metano;1.559;0;18/02/2025 00:29:42
3493;GPL;0.847;0;18/02/2025 00:29:42
3493;Blue Super;2.244;0;18/02/2025 00:29:42
3493;Blue Super;2.024;1;18/02/2025 00:29:42
3493;Blue Diesel;2.169;0;18/02/2025 00:29:42
3493;Blue Diesel;1.944;1;18/02/2025 00:29:42
3493;Gasolio Alpino;2.119;0;18/02/2025 00:29:42
3493;Gasolio Alpino;1.849;1;18/02/2025 00:29:42
3503;Benzina;2.194;0;17/02/2025 09:43:57
3503;Benzina;1.944;1;17/02/2025 09:43:57
3503;Gasolio;2.109;0;17/02/2025 09:43:57
3503;Gasolio;1.859;1;17/02/2025 09:43:57
3503;Metano;1.599;0;17/02/2025 09:43:57
3503;GPL;0.879;0;17/02/2025 09:43:57
3503;Hi-Q Diesel;2.359;0;17/02/2025 09:43:57
3503;Hi-Q Diesel;2.159;1;17/02/2025 09:43:57
3503;HiQ Perform+;2.444;0;17/02/2025 09:43:57
3503;HiQ Perform+;2.244;1;17/02/2025 09:43:57
3503;HVO;1.759;1;17/02/2025 09:43:57
3510;Benzina;2.234;0;17/02/2025 05:51:50
3510;Benzina;1.884;1;17/02/2025 05:51:50
3510;Gasolio;2.166;0;17/02/2025 05:51:50
3510;Gasolio;1.796;1;17/02/2025 05:51:50
3510;GPL;0.849;0;17/02/2025 05:51:50
3511;Benzina;2.098;0;17/02/2025 09:26:40
3511;Benzina;1.898;1;17/02/2025 09:26:40
3511;Gasolio;1.999;0;17/02/2025 09:26:40
3511;Gasolio;1.839;1;17/02/2025 09:26:40
3511;Gasolio speciale;2.199;0;17/02/2025 09:26:40
3511;Gasolio speciale;1.999;1;17/02/2025 09:26:40
3512;Benzina;2.098;0;17/02/2025 07:00:25
3512;Benzina;1.898;1;17/02/2025 07:00:25
3512;Gasolio;2.058;0;17/02/2025 07:00:25
3512;Gasolio;1.858;1;17/02/2025 07:00:25
3512;Gasolio speciale;2.198;0;17/02/2025 07:00:25
3512;Gasolio speciale;1.998;1;17/02/2025 07:00:25
3513;Benzina;2.149;0;17/02/2025 09:38:46
3513;Benzina;1.934;1;17/02/2025 09:38:46
3513;Gasolio;2.089;0;17/02/2025 09:38:46
3513;Gasolio;1.874;1;17/02/2025 09:38:46
3513;Hi-Q Diesel;2.229;0;17/02/2025 09:38:46
3513;Hi-Q Diesel;2.064;1;17/02/2025 09:38:46
3513;HiQ Perform+;2.349;0;17/02/2025 09:38:46
3513;HiQ Perform+;2.184;1;17/02/2025 09:38:46
3514;Benzina;2.139;0;17/02/2025 08:42:10
3514;Benzina;1.889;1;17/02/2025 08:42:10
3514;Gasolio;2.034;0;17/02/2025 08:42:10
3514;Gasolio;1.774;1;17/02/2025 08:42:10
3514;GPL;0.799;0;17/02/2025 08:42:10
3514;Hi-Q Diesel;2.284;0;17/02/2025 08:42:10
3514;Hi-Q Diesel;2.074;1;17/02/2025 08:42:10
3514;HiQ Perform+;2.389;0;17/02/2025 08:42:10
3514;HiQ Perform+;2.189;1;17/02/2025 08:42:10
3514;HVO;1.934;0;17/02/2025 08:42:10
3514;HVO;1.674;1;17/02/2025 08:42:10
3515;Benzina;2.149;0;17/02/2025 06:30:27
3515;Benzina;1.934;1;17/02/2025 06:30:27
3515;Gasolio;2.089;0;17/02/2025 06:30:27
3515;Gasolio;1.874;1;17/02/2025 06:30:27
