Estrazione del 2024-11-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.229;0;31/10/2024 21:00:13
3464;Benzina;1.879;1;31/10/2024 21:00:13
3464;Gasolio;2.149;0;31/10/2024 21:00:13
3464;Gasolio;1.779;1;31/10/2024 21:00:13
3464;Metano;1.491;0;31/10/2024 21:00:13
3464;GPL;0.879;0;31/10/2024 21:00:13
3468;Benzina;1.994;1;31/10/2024 07:47:02
3468;Gasolio;1.871;1;31/10/2024 07:47:02
3468;GPL;0.957;0;31/10/2024 07:47:02
3471;Benzina;2.138;0;31/10/2024 10:00:07
3471;Benzina;1.819;1;31/10/2024 10:00:07
3471;Gasolio;2.028;0;31/10/2024 10:00:07
3471;Gasolio;1.699;1;31/10/2024 10:00:07
3471;Metano;1.349;0;31/10/2024 10:00:07
3471;GPL;0.989;0;31/10/2024 10:00:07
3473;Benzina;2.213;0;02/11/2024 00:18:37
3473;Benzina;1.874;1;02/11/2024 00:18:37
3473;Gasolio;2.093;0;02/11/2024 00:18:37
3473;Gasolio;1.754;1;02/11/2024 00:18:37
3473;Metano;1.445;0;02/11/2024 00:18:37
3473;GPL;0.799;0;02/11/2024 00:18:37
3473;Blue Super;2.363;0;02/11/2024 00:18:37
3473;Blue Super;2.024;1;02/11/2024 00:18:37
3473;Blue Diesel;2.193;0;02/11/2024 00:18:37
3473;Blue Diesel;1.854;1;02/11/2024 00:18:37
3474;Benzina;2.274;0;28/10/2024 21:30:05
3474;Benzina;1.874;1;28/10/2024 21:30:05
3474;Gasolio;2.169;0;28/10/2024 21:30:05
3474;Gasolio;1.769;1;28/10/2024 21:30:05
3486;Benzina;2.240;0;28/10/2024 07:30:17
3486;Benzina;1.844;1;28/10/2024 07:30:17
3486;Gasolio;2.151;0;28/10/2024 07:30:17
3486;Gasolio;1.755;1;28/10/2024 07:30:17
3489;Benzina;2.238;0;01/11/2024 16:00:07
3489;Benzina;1.808;1;01/11/2024 16:00:07
3489;Gasolio;2.149;0;01/11/2024 16:00:07
3489;Gasolio;1.719;1;01/11/2024 16:00:07
3489;Metano;1.319;0;01/11/2024 16:00:07
3489;GPL;0.999;0;01/11/2024 16:00:07
3492;Benzina;2.174;0;02/11/2024 00:28:08
3492;Benzina;1.894;1;02/11/2024 00:28:08
3492;Gasolio;2.054;0;02/11/2024 00:28:08
3492;Gasolio;1.774;1;02/11/2024 00:28:08
3492;GPL;0.872;0;02/11/2024 00:28:08
3492;Blue Super;2.324;0;02/11/2024 00:28:08
3492;Blue Super;2.044;1;02/11/2024 00:28:08
3492;Blue Diesel;2.154;0;02/11/2024 00:28:08
3492;Blue Diesel;1.874;1;02/11/2024 00:28:08
3493;Benzina;2.099;0;02/11/2024 00:29:05
3493;Benzina;1.879;1;02/11/2024 00:29:05
3493;Gasolio;1.999;0;02/11/2024 00:29:05
3493;Gasolio;1.759;1;02/11/2024 00:29:05
3493;Metano;1.539;0;02/11/2024 00:29:05
3493;GPL;0.847;0;02/11/2024 00:29:05
3493;Blue Super;2.199;0;02/11/2024 00:29:05
3493;Blue Super;1.974;1;02/11/2024 00:29:05
3493;Blue Diesel;2.099;0;02/11/2024 00:29:05
3493;Blue Diesel;1.859;1;02/11/2024 00:29:05
3493;Gasolio Alpino;2.119;0;02/11/2024 00:29:05
3493;Gasolio Alpino;1.849;1;02/11/2024 00:29:05
3503;Benzina;2.099;0;31/10/2024 10:23:23
3503;Benzina;1.849;1;31/10/2024 10:23:23
3503;Gasolio;2.004;0;31/10/2024 10:23:23
3503;Gasolio;1.754;1;31/10/2024 10:23:23
3503;Metano;1.499;0;31/10/2024 10:23:23
3503;GPL;0.876;0;31/10/2024 10:23:23
3503;Hi-Q Diesel;2.254;0;31/10/2024 10:23:23
3503;Hi-Q Diesel;2.054;1;31/10/2024 10:23:23
3503;HiQ Perform+;2.349;0;31/10/2024 10:23:23
3503;HiQ Perform+;2.149;1;31/10/2024 10:23:23
3503;HVO;1.654;1;31/10/2024 10:23:23
3510;Benzina;2.159;0;29/10/2024 17:38:56
3510;Benzina;1.809;1;29/10/2024 17:38:56
3510;Gasolio;2.069;0;29/10/2024 17:38:56
3510;Gasolio;1.719;1;29/10/2024 17:38:56
3510;GPL;0.839;0;29/10/2024 17:38:56
3511;Benzina;2.049;0;29/10/2024 12:00:08
3511;Benzina;1.849;1;29/10/2024 12:00:08
3511;Gasolio;1.949;0;29/10/2024 12:00:08
3511;Gasolio;1.749;1;29/10/2024 12:00:08
3511;Gasolio speciale;2.098;0;29/10/2024 12:00:08
3511;Gasolio speciale;1.898;1;29/10/2024 12:00:08
3512;Benzina;1.998;0;29/10/2024 12:30:14
3512;Benzina;1.818;1;29/10/2024 12:30:14
3512;Gasolio;1.898;0;29/10/2024 12:30:14
3512;Gasolio;1.728;1;29/10/2024 12:30:14
3512;Gasolio speciale;1.999;0;29/10/2024 12:30:14
3512;Gasolio speciale;1.899;1;29/10/2024 12:30:14
3513;Benzina;2.039;0;30/10/2024 06:30:11
3513;Benzina;1.824;1;30/10/2024 06:30:11
3513;Gasolio;1.939;0;30/10/2024 06:30:11
3513;Gasolio;1.724;1;30/10/2024 06:30:11
3513;Hi-Q Diesel;2.219;0;30/10/2024 06:30:11
3513;Hi-Q Diesel;2.054;1;30/10/2024 06:30:11
3513;HiQ Perform+;2.349;0;30/10/2024 06:30:11
3513;HiQ Perform+;2.184;1;30/10/2024 06:30:11
3514;Benzina;2.055;0;29/10/2024 15:00:01
3514;Benzina;1.809;1;29/10/2024 15:00:01
3514;Gasolio;1.899;0;29/10/2024 15:00:01
3514;Gasolio;1.659;1;29/10/2024 15:00:01
3514;GPL;0.799;0;29/10/2024 15:00:01
3514;Hi-Q Diesel;2.149;0;29/10/2024 15:00:01
3514;Hi-Q Diesel;1.959;1;29/10/2024 15:00:01
3514;HiQ Perform+;2.305;0;29/10/2024 15:00:01
3514;HiQ Perform+;2.109;1;29/10/2024 15:00:01
3514;HVO;1.799;0;29/10/2024 15:00:01
3514;HVO;1.559;1;29/10/2024 15:00:01
3515;Benzina;2.039;0;30/10/2024 11:30:06
3515;Benzina;1.824;1;30/10/2024 11:30:06
3515;Gasolio;1.939;0;30/10/2024 11:30:06
3515;Gasolio;1.724;1;30/10/2024 11:30:06
3515;Hi-Q Diesel;2.219;0;30/10/2024 11:30:06
3515;Hi-Q Diesel;2.054;1;30/10/2024 11:30:06
3515;HiQ Perform+;2.349;0;30/10/2024 11:30:06
3515;HiQ Perform+;2.184;1;30/10/2024 11:30:06
3516;Benzina;1.999;0;30/10/2024 11:01:35
3516;Benzina;1.799;1;30/10/2024 11:01:35
3516;Gasolio;1.899;0;30/10/2024 11:01:35
3516;Gasolio;1.699;1;30/10/2024 11:01:35
3516;GPL;0.839;0;30/10/2024 11:01:35
3516;Gasolio speciale;2.099;0;30/10/2024 11:01:35
3516;Gasolio speciale;1.899;1;30/10/2024 11:01:35
3518;Benzina;2.104;0;02/11/2024 06:14:04
3518;Benzina;1.899;1;02/11/2024 06:14:04
3518;Gasolio;2.004;0;02/11/2024 06:14:04
3518;Gasolio;1.799;1;02/11/2024 06:14:04
3518;GPL;0.888;0;02/11/2024 06:14:04
3518;Blue Diesel;2.124;0;02/11/2024 06:14:04
3518;Blue Diesel;1.899;1;02/11/2024 06:14:04
3521;Benzina;2.154;0;02/11/2024 00:29:08
3521;Benzina;1.897;1;02/11/2024 00:29:08
3521;Gasolio;2.034;0;02/11/2024 00:29:08
3521;Gasolio;1.777;1;02/11/2024 00:29:08
3521;GPL;0.877;0;02/11/2024 00:29:08
3521;Blue Super;2.047;1;02/11/2024 00:29:08
3521;Blue Diesel;2.134;0;02/11/2024 00:29:08
3521;Blue Diesel;1.877;1;02/11/2024 00:29:08
3526;Benzina;2.214;0;02/11/2024 00:26:11
3526;Benzina;1.899;1;02/11/2024 00:26:11
3526;Gasolio;2.094;0;02/11/2024 00:26:11
3526;Gasolio;1.779;1;02/11/2024 00:26:11
3526;GPL;0.898;0;02/11/2024 00:26:11
3526;Blue Super;2.229;0;02/11/2024 00:26:11
3526;Blue Super;2.079;1;02/11/2024 00:26:11
3526;Blue Diesel;2.194;0;02/11/2024 00:26:11
3526;Blue Diesel;1.879;1;02/11/2024 00:26:11
3527;Benzina;2.099;0;01/11/2024 09:10:05
3527;Benzina;1.879;1;01/11/2024 09:10:05
3527;Gasolio;1.999;0;01/11/2024 09:10:05
3527;Gasolio;1.779;1;01/11/2024 09:10:05
3527;GPL;0.799;0;01/11/2024 09:10:05
3527;Blue Super;2.298;0;01/11/2024 09:10:05
3527;Blue Super;2.098;1;01/11/2024 09:10:05
3527;Blue Diesel;2.099;0;01/11/2024 09:10:05
3527;Blue Diesel;1.879;1;01/11/2024 09:10:05
3529;Benzina;2.124;0;02/11/2024 00:26:20
3529;Benzina;1.914;1;02/11/2024 00:26:20
3529;Gasolio;2.024;0;02/11/2024 00:26:20
3529;Gasolio;1.814;1;02/11/2024 00:26:20
