Estrazione del 2026-01-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.169;0;30/12/2025 21:00:09
3464;Benzina;1.809;1;30/12/2025 21:00:09
3464;Gasolio;2.139;0;30/12/2025 21:00:09
3464;Gasolio;1.799;1;30/12/2025 21:00:09
3464;Metano;1.449;0;30/12/2025 21:00:09
3464;GPL;0.829;0;30/12/2025 21:00:09
3468;Benzina;1.835;1;05/01/2026 08:07:31
3468;Gasolio;1.863;1;05/01/2026 08:07:31
3468;GPL;0.899;0;05/01/2026 08:07:31
3471;Benzina;2.039;0;03/01/2026 13:00:14
3471;Benzina;1.739;1;03/01/2026 13:00:14
3471;Gasolio;2.099;0;03/01/2026 13:00:14
3471;Gasolio;1.789;1;03/01/2026 13:00:14
3471;Metano;1.499;0;03/01/2026 13:00:14
3471;GPL;0.959;0;03/01/2026 13:00:14
3473;Benzina;2.018;0;06/01/2026 00:45:41
3473;Benzina;1.714;1;06/01/2026 00:45:41
3473;Gasolio;2.055;0;06/01/2026 00:45:41
3473;Gasolio;1.751;1;06/01/2026 00:45:41
3473;Metano;1.465;0;06/01/2026 00:45:41
3473;GPL;0.779;0;06/01/2026 00:45:41
3473;Blue Super;2.168;0;06/01/2026 00:45:41
3473;Blue Super;1.864;1;06/01/2026 00:45:41
3473;Blue Diesel;2.155;0;06/01/2026 00:45:41
3473;Blue Diesel;1.851;1;06/01/2026 00:45:41
3474;Benzina;2.099;0;06/01/2026 06:00:06
3474;Benzina;1.699;1;06/01/2026 06:00:06
3474;Gasolio;2.159;0;06/01/2026 06:00:06
3474;Gasolio;1.759;1;06/01/2026 06:00:06
3486;Benzina;2.184;0;02/01/2026 14:00:11
3486;Benzina;1.888;1;02/01/2026 14:00:11
3486;Gasolio;2.164;0;02/01/2026 14:00:11
3486;Gasolio;1.898;1;02/01/2026 14:00:11
3489;Benzina;2.139;0;04/01/2026 18:00:08
3489;Benzina;1.709;1;04/01/2026 18:00:08
3489;Gasolio;2.199;0;04/01/2026 18:00:08
3489;Gasolio;1.769;1;04/01/2026 18:00:08
3489;Metano;1.299;0;04/01/2026 18:00:08
3489;GPL;0.919;0;04/01/2026 18:00:08
3492;Benzina;2.040;0;06/01/2026 00:52:41
3492;Benzina;1.791;1;06/01/2026 00:52:41
3492;Gasolio;2.021;0;06/01/2026 00:52:41
3492;Gasolio;1.772;1;06/01/2026 00:52:41
3492;GPL;0.830;0;06/01/2026 00:52:41
3492;Blue Super;2.200;0;06/01/2026 00:52:41
3492;Blue Super;1.951;1;06/01/2026 00:52:41
3492;Blue Diesel;2.121;0;06/01/2026 00:52:41
3492;Blue Diesel;1.872;1;06/01/2026 00:52:41
3493;Benzina;1.939;0;06/01/2026 00:38:36
3493;Benzina;1.739;1;06/01/2026 00:38:36
3493;Gasolio;1.989;0;06/01/2026 00:38:36
3493;Gasolio;1.789;1;06/01/2026 00:38:36
3493;Metano;1.559;0;06/01/2026 00:38:36
3493;GPL;0.819;0;06/01/2026 00:38:36
3493;Blue Diesel;2.089;0;06/01/2026 00:38:36
3493;Blue Diesel;1.889;1;06/01/2026 00:38:36
3493;HVOlution;1.989;0;06/01/2026 00:38:36
3493;HVOlution;1.789;1;06/01/2026 00:38:36
3503;Benzina;1.989;0;05/01/2026 10:37:50
3503;Benzina;1.739;1;05/01/2026 10:37:50
3503;Gasolio;2.028;0;05/01/2026 10:37:50
3503;Gasolio;1.778;1;05/01/2026 10:37:50
3503;Metano;1.799;0;05/01/2026 10:37:50
3503;GPL;0.859;0;05/01/2026 10:37:50
3503;Hi-Q Diesel;2.278;0;05/01/2026 10:37:50
3503;Hi-Q Diesel;2.078;1;05/01/2026 10:37:50
3503;HiQ Perform+;2.259;0;05/01/2026 10:37:50
3503;HiQ Perform+;2.039;1;05/01/2026 10:37:50
3503;HVO;1.728;1;05/01/2026 10:37:50
3510;Benzina;2.039;0;02/01/2026 12:15:58
3510;Benzina;1.689;1;02/01/2026 12:15:58
3510;Gasolio;2.119;0;02/01/2026 12:15:58
3510;Gasolio;1.769;1;02/01/2026 12:15:58
3510;GPL;0.799;0;02/01/2026 12:15:58
3511;Benzina;1.898;0;05/01/2026 12:30:06
3511;Benzina;1.698;1;05/01/2026 12:30:06
3511;Gasolio;1.899;0;05/01/2026 12:30:06
3511;Gasolio;1.699;1;05/01/2026 12:30:06
3511;Gasolio speciale;1.999;0;05/01/2026 12:30:06
3511;Gasolio speciale;1.849;1;05/01/2026 12:30:06
3512;Benzina;1.889;0;05/01/2026 07:00:06
3512;Benzina;1.689;1;05/01/2026 07:00:06
3512;Gasolio;1.898;0;05/01/2026 07:00:06
3512;Gasolio;1.748;1;05/01/2026 07:00:06
3512;Gasolio speciale;2.099;0;05/01/2026 07:00:06
3512;Gasolio speciale;1.899;1;05/01/2026 07:00:06
3513;Benzina;1.924;0;01/01/2026 08:00:08
3513;Benzina;1.709;1;01/01/2026 08:00:08
3513;Gasolio;2.008;0;01/01/2026 08:00:08
3513;Gasolio;1.793;1;01/01/2026 08:00:08
3513;Hi-Q Diesel;2.258;0;01/01/2026 08:00:08
3513;Hi-Q Diesel;2.093;1;01/01/2026 08:00:08
3513;HiQ Perform+;2.194;0;01/01/2026 08:00:08
3513;HiQ Perform+;2.009;1;01/01/2026 08:00:08
3514;Benzina;1.984;0;05/01/2026 08:25:25
3514;Benzina;1.934;1;05/01/2026 08:25:25
3514;Gasolio;1.974;0;05/01/2026 08:25:25
3514;Gasolio;1.704;1;05/01/2026 08:25:25
3514;GPL;0.779;0;05/01/2026 08:25:25
3514;Hi-Q Diesel;2.224;0;05/01/2026 08:25:25
3514;Hi-Q Diesel;2.004;1;05/01/2026 08:25:25
3514;HiQ Perform+;2.204;0;05/01/2026 08:25:25
3514;HiQ Perform+;1.984;1;05/01/2026 08:25:25
3514;HVO;1.924;0;05/01/2026 08:25:25
3514;HVO;1.654;1;05/01/2026 08:25:25
3515;Benzina;1.924;0;05/01/2026 06:00:15
3515;Benzina;1.709;1;05/01/2026 06:00:15
3515;Gasolio;2.008;0;05/01/2026 06:00:15
3515;Gasolio;1.793;1;05/01/2026 06:00:15
3515;Hi-Q Diesel;2.258;0;05/01/2026 06:00:15
3515;Hi-Q Diesel;2.093;1;05/01/2026 06:00:15
3515;HiQ Perform+;2.194;0;05/01/2026 06:00:15
3515;HiQ Perform+;2.009;1;05/01/2026 06:00:15
3516;Benzina;1.868;0;03/01/2026 10:42:50
3516;Benzina;1.648;1;03/01/2026 10:42:50
3516;Gasolio;1.899;0;03/01/2026 10:42:50
3516;Gasolio;1.729;1;03/01/2026 10:42:50
3516;GPL;0.789;0;03/01/2026 10:42:50
3516;Gasolio speciale;1.999;0;03/01/2026 10:42:50
3516;Gasolio speciale;1.899;1;03/01/2026 10:42:50
3518;Benzina;1.954;0;06/01/2026 00:43:21
3518;Benzina;1.729;1;06/01/2026 00:43:21
3518;Gasolio;1.924;0;06/01/2026 00:43:21
3518;Gasolio;1.699;1;06/01/2026 00:43:21
3518;GPL;0.809;0;06/01/2026 00:43:21
