Estrazione del 2026-05-30
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.439|0|29/05/2026 13:30:26
3464|Benzina|2.079|1|29/05/2026 13:30:26
3464|Gasolio|2.469|0|29/05/2026 13:30:24
3464|Gasolio|2.109|1|29/05/2026 13:30:26
3464|Metano|1.549|0|29/05/2026 13:30:23
3464|GPL|0.962|0|29/05/2026 13:30:24
3468|Benzina|1.924|1|29/05/2026 11:29:37
3468|Gasolio|1.956|1|29/05/2026 11:29:37
3468|GPL|0.922|0|29/05/2026 11:29:37
3471|Benzina|2.319|0|29/05/2026 18:00:08
3471|Benzina|1.999|1|29/05/2026 18:00:06
3471|Gasolio|2.419|0|29/05/2026 18:00:07
3471|Gasolio|2.099|1|29/05/2026 18:00:09
3471|Metano|1.529|0|29/05/2026 18:00:06
3471|GPL|0.989|0|29/05/2026 18:00:07
3473|Benzina|2.331|0|29/05/2026 23:26:45
3473|Benzina|2.027|1|29/05/2026 23:26:45
3473|Gasolio|2.377|0|29/05/2026 23:26:45
3473|Gasolio|2.073|1|29/05/2026 23:26:45
3473|Metano|1.565|0|29/05/2026 23:26:45
3473|GPL|0.925|0|29/05/2026 23:26:45
3473|Blue Super|2.399|0|29/05/2026 23:26:45
3473|Blue Super|2.095|1|29/05/2026 23:26:45
3473|Blue Diesel|2.477|0|29/05/2026 23:26:45
3473|Blue Diesel|2.173|1|29/05/2026 23:26:45
3474|Benzina|2.419|0|28/05/2026 22:00:10
3474|Benzina|2.019|1|28/05/2026 22:00:09
3474|Gasolio|2.519|0|28/05/2026 22:00:10
3474|Gasolio|2.119|1|28/05/2026 22:00:10
3486|Benzina|2.412|0|30/05/2026 01:30:08
3486|Benzina|2.032|1|30/05/2026 01:30:06
3486|Gasolio|2.452|0|30/05/2026 01:30:07
3486|Gasolio|2.112|1|30/05/2026 01:30:07
3489|Benzina|2.379|0|29/05/2026 13:30:17
3489|Benzina|1.949|1|29/05/2026 13:30:16
3489|Gasolio|2.479|0|29/05/2026 13:30:18
3489|Gasolio|2.049|1|29/05/2026 13:30:15
3489|Metano|1.529|0|29/05/2026 13:30:19
