Estrazione del 2024-07-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.324;0;22/07/2024 22:00:09
3464;Benzina;1.964;1;22/07/2024 22:00:09
3464;Gasolio;2.229;0;22/07/2024 22:00:09
3464;Gasolio;1.869;1;22/07/2024 22:00:09
3464;Metano;1.449;0;22/07/2024 22:00:09
3464;GPL;0.917;0;22/07/2024 22:00:09
3468;Benzina;2.004;1;22/07/2024 19:48:58
3468;Gasolio;1.881;1;22/07/2024 19:48:58
3468;GPL;0.957;0;22/07/2024 19:48:58
3471;Benzina;2.279;0;19/07/2024 18:30:06
3471;Benzina;1.927;1;19/07/2024 18:30:06
3471;Gasolio;2.189;0;19/07/2024 18:30:06
3471;Gasolio;1.809;1;19/07/2024 18:30:06
3471;Metano;1.349;0;19/07/2024 18:30:06
3471;GPL;0.979;0;19/07/2024 18:30:06
3473;Benzina;2.283;0;23/07/2024 00:24:49
3473;Benzina;1.964;1;23/07/2024 00:24:49
3473;Gasolio;2.183;0;23/07/2024 00:24:49
3473;Gasolio;1.864;1;23/07/2024 00:24:49
3473;Metano;1.456;0;23/07/2024 00:24:49
3473;GPL;0.792;0;23/07/2024 00:24:49
3473;Blue Super;2.433;0;23/07/2024 00:24:49
3473;Blue Super;2.114;1;23/07/2024 00:24:49
3473;Blue Diesel;2.283;0;23/07/2024 00:24:49
3473;Blue Diesel;1.964;1;23/07/2024 00:24:49
3474;Benzina;2.349;0;23/07/2024 01:00:06
3474;Benzina;1.949;1;23/07/2024 01:00:06
3474;Gasolio;2.249;0;23/07/2024 01:00:06
3474;Gasolio;1.849;1;23/07/2024 01:00:06
3486;Benzina;2.322;0;22/07/2024 13:00:07
3486;Benzina;1.926;1;22/07/2024 13:00:07
3486;Gasolio;2.234;0;22/07/2024 13:00:07
3486;Gasolio;1.838;1;22/07/2024 13:00:07
3489;Benzina;2.324;0;22/07/2024 22:30:07
3489;Benzina;1.892;1;22/07/2024 22:30:07
3489;Gasolio;2.234;0;22/07/2024 22:30:07
3489;Gasolio;1.802;1;22/07/2024 22:30:07
3489;Metano;1.299;0;22/07/2024 22:30:07
3489;GPL;0.999;0;22/07/2024 22:30:07
3492;Benzina;2.264;0;23/07/2024 00:26:03
3492;Benzina;1.984;1;23/07/2024 00:26:03
3492;Gasolio;2.164;0;23/07/2024 00:26:03
3492;Gasolio;1.884;1;23/07/2024 00:26:03
3492;GPL;0.866;0;23/07/2024 00:26:03
3492;Blue Super;2.414;0;23/07/2024 00:26:03
3492;Blue Super;2.134;1;23/07/2024 00:26:03
3492;Blue Diesel;2.264;0;23/07/2024 00:26:03
3492;Blue Diesel;1.984;1;23/07/2024 00:26:03
3493;Benzina;2.199;0;23/07/2024 00:19:31
3493;Benzina;1.959;1;23/07/2024 00:19:31
3493;Gasolio;2.099;0;23/07/2024 00:19:31
3493;Gasolio;1.859;1;23/07/2024 00:19:31
3493;Metano;1.539;0;23/07/2024 00:19:31
3493;GPL;0.847;0;23/07/2024 00:19:31
3493;Blue Super;2.289;0;23/07/2024 00:19:31
3493;Blue Super;2.069;1;23/07/2024 00:19:31
3493;Blue Diesel;2.199;0;23/07/2024 00:19:31
3493;Blue Diesel;1.959;1;23/07/2024 00:19:31
3493;Gasolio Alpino;2.119;0;23/07/2024 00:19:31
3493;Gasolio Alpino;1.849;1;23/07/2024 00:19:31
3503;Benzina;2.189;0;22/07/2024 12:37:13
3503;Benzina;1.939;1;22/07/2024 12:37:13
3503;Gasolio;2.089;0;22/07/2024 12:37:13
3503;Gasolio;1.839;1;22/07/2024 12:37:13
3503;Metano;1.479;0;22/07/2024 12:37:13
3503;GPL;0.829;0;22/07/2024 12:37:13
3503;Hi-Q Diesel;2.339;0;22/07/2024 12:37:13
3503;Hi-Q Diesel;2.139;1;22/07/2024 12:37:13
3503;HiQ Perform+;2.439;0;22/07/2024 12:37:13
3503;HiQ Perform+;2.239;1;22/07/2024 12:37:13
3503;HVO;1.739;1;22/07/2024 12:37:13
3510;Benzina;2.244;0;22/07/2024 17:31:02
3510;Benzina;1.894;1;22/07/2024 17:31:02
3510;Gasolio;2.154;0;22/07/2024 17:31:02
3510;Gasolio;1.804;1;22/07/2024 17:31:02
3510;GPL;0.809;0;22/07/2024 17:31:02
3511;Benzina;2.098;0;22/07/2024 08:50:37
3511;Benzina;1.898;1;22/07/2024 08:50:37
3511;Gasolio;2.045;0;22/07/2024 08:50:37
3511;Gasolio;1.845;1;22/07/2024 08:50:37
3511;Gasolio speciale;2.199;0;22/07/2024 08:50:37
3511;Gasolio speciale;1.999;1;22/07/2024 08:50:37
3512;Benzina;2.098;0;22/07/2024 08:30:12
3512;Benzina;1.898;1;22/07/2024 08:30:12
3512;Gasolio;2.058;0;22/07/2024 08:30:12
3512;Gasolio;1.858;1;22/07/2024 08:30:12
3512;Gasolio speciale;2.198;0;22/07/2024 08:30:12
3512;Gasolio speciale;1.998;1;22/07/2024 08:30:12
3513;Benzina;2.169;0;22/07/2024 07:30:04
3513;Benzina;1.954;1;22/07/2024 07:30:04
3513;Gasolio;2.069;0;22/07/2024 07:30:04
3513;Gasolio;1.854;1;22/07/2024 07:30:04
3513;Hi-Q Diesel;2.329;0;22/07/2024 07:30:04
3513;Hi-Q Diesel;2.164;1;22/07/2024 07:30:04
3513;HiQ Perform+;2.449;0;22/07/2024 07:30:04
3513;HiQ Perform+;2.284;1;22/07/2024 07:30:04
3514;Benzina;2.147;0;22/07/2024 08:38:06
3514;Benzina;1.899;1;22/07/2024 08:38:06
3514;Gasolio;2.007;0;22/07/2024 08:38:06
3514;Gasolio;1.759;1;22/07/2024 08:38:06
3514;GPL;0.749;0;22/07/2024 08:38:06
3514;Hi-Q Diesel;2.257;0;22/07/2024 08:38:06
3514;Hi-Q Diesel;2.059;1;22/07/2024 08:38:06
3514;HiQ Perform+;2.397;0;22/07/2024 08:38:06
3514;HiQ Perform+;2.199;1;22/07/2024 08:38:06
3514;HVO;1.907;0;22/07/2024 08:38:06
3514;HVO;1.659;1;22/07/2024 08:38:06
3515;Benzina;2.169;0;22/07/2024 09:30:48
3515;Benzina;1.954;1;22/07/2024 09:30:48
3515;Gasolio;2.069;0;22/07/2024 09:30:48
3515;Gasolio;1.854;1;22/07/2024 09:30:48
3515;Hi-Q Diesel;2.349;0;22/07/2024 09:30:48
3515;Hi-Q Diesel;2.184;1;22/07/2024 09:30:48
3515;HiQ Perform+;2.439;0;22/07/2024 09:30:48
3515;HiQ Perform+;2.274;1;22/07/2024 09:30:48
3516;Benzina;2.099;0;22/07/2024 08:41:40
3516;Benzina;1.899;1;22/07/2024 08:41:40
3516;Gasolio;2.039;0;22/07/2024 08:41:40
3516;Gasolio;1.839;1;22/07/2024 08:41:40
3516;GPL;0.825;0;22/07/2024 08:41:40
3516;Gasolio speciale;2.199;0;22/07/2024 08:41:40
3516;Gasolio speciale;1.999;1;22/07/2024 08:41:40
3518;Benzina;2.214;0;23/07/2024 06:16:09
3518;Benzina;1.989;1;23/07/2024 06:16:09
3518;Gasolio;2.104;0;23/07/2024 06:16:09
3518;Gasolio;1.879;1;23/07/2024 06:16:09
3518;GPL;0.888;0;23/07/2024 06:16:09
3518;Blue Diesel;2.228;0;23/07/2024 06:16:09
3518;Blue Diesel;2.003;1;23/07/2024 06:16:09
3521;Benzina;2.254;0;23/07/2024 00:22:40
3521;Benzina;1.997;1;23/07/2024 00:22:40
3521;Gasolio;2.154;0;23/07/2024 00:22:40
3521;Gasolio;1.897;1;23/07/2024 00:22:40
3521;GPL;0.897;0;23/07/2024 00:22:40
3521;Blue Super;2.147;1;23/07/2024 00:22:40
3521;Blue Diesel;2.254;0;23/07/2024 00:22:40
3521;Blue Diesel;1.997;1;23/07/2024 00:22:40
