Estrazione del 2026-07-17
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.409|0|16/07/2026 20:00:10
3464|Benzina|2.049|1|16/07/2026 20:00:07
3464|Gasolio|2.539|0|16/07/2026 20:00:12
3464|Gasolio|2.179|1|16/07/2026 20:00:08
3464|Metano|1.649|0|16/07/2026 20:00:11
3464|GPL|0.915|0|16/07/2026 20:00:11
3468|Benzina|1.935|1|16/07/2026 10:00:25
3468|Gasolio|2.028|1|16/07/2026 10:00:25
3468|GPL|0.918|0|16/07/2026 10:00:25
3471|Benzina|2.355|0|16/07/2026 17:30:11
3471|Benzina|1.999|1|16/07/2026 17:30:06
3471|Gasolio|2.485|0|16/07/2026 17:30:09
3471|Gasolio|2.139|1|16/07/2026 17:30:10
3471|Metano|1.549|0|16/07/2026 10:00:08
3471|GPL|0.899|0|16/07/2026 10:00:09
3473|Benzina|2.268|0|16/07/2026 22:05:36
3473|Benzina|1.959|1|16/07/2026 22:05:36
3473|Gasolio|2.368|0|16/07/2026 22:05:36
3473|Gasolio|2.059|1|16/07/2026 22:05:36
3473|Metano|1.565|0|16/07/2026 22:05:36
3473|GPL|0.844|0|16/07/2026 22:05:36
3473|Blue Super|2.387|0|16/07/2026 22:05:36
3473|Blue Super|2.083|1|16/07/2026 22:05:36
3473|Blue Diesel|2.478|0|16/07/2026 22:05:35
3473|Blue Diesel|2.169|1|16/07/2026 22:05:35
3474|Benzina|2.380|0|17/07/2026 00:30:06
3474|Benzina|1.980|1|17/07/2026 00:30:05
3474|Gasolio|2.579|0|17/07/2026 00:30:07
3474|Gasolio|2.179|1|17/07/2026 00:30:06
3486|Benzina|2.412|0|16/07/2026 20:30:07
3486|Benzina|2.052|1|16/07/2026 20:30:08
3486|Gasolio|2.452|0|16/07/2026 20:30:06
3486|Gasolio|2.172|1|16/07/2026 20:30:07
3489|Benzina|2.389|0|16/07/2026 19:30:13
3489|Benzina|1.959|1|16/07/2026 19:30:11
3489|Gasolio|2.549|0|16/07/2026 19:30:14
3489|Gasolio|2.119|1|16/07/2026 19:30:12
3489|Metano|1.529|0|16/07/2026 19:30:13
3489|GPL|0.915|0|16/07/2026 19:30:15
3492|Benzina|2.254|0|16/07/2026 09:50:45
3492|Benzina|2.004|1|16/07/2026 09:50:45
3492|Gasolio|2.354|0|16/07/2026 09:50:45
3492|Gasolio|2.105|1|16/07/2026 09:50:45
3492|GPL|0.877|0|16/07/2026 09:50:45
3492|Blue Diesel|2.454|0|16/07/2026 09:50:45
3492|Blue Diesel|2.205|1|16/07/2026 09:50:45
3493|Benzina|2.179|0|16/07/2026 21:55:22
3493|Benzina|1.969|1|16/07/2026 21:55:22
3493|Gasolio|2.279|0|16/07/2026 21:55:21
3493|Gasolio|2.079|1|16/07/2026 21:55:21
3493|Metano|1.619|0|16/07/2026 21:55:21
3493|GPL|0.899|0|16/07/2026 21:55:21
3493|Blue Diesel|2.379|0|16/07/2026 21:55:21
3493|Blue Diesel|2.179|1|16/07/2026 21:55:21
3493|HVOlution|2.279|0|16/07/2026 21:55:21
3493|HVOlution|2.079|1|16/07/2026 21:55:21
3503|Benzina|2.239|0|16/07/2026 14:18:46
3503|Benzina|1.989|1|16/07/2026 14:18:46
3503|Gasolio|2.349|0|16/07/2026 14:18:46
3503|Gasolio|2.099|1|16/07/2026 14:18:46
3503|Metano|1.699|0|16/07/2026 14:18:46
3503|GPL|0.899|0|16/07/2026 14:18:46
3503|Hi-Q Diesel|2.599|0|16/07/2026 14:18:46
3503|Hi-Q Diesel|2.399|1|16/07/2026 14:18:46
3503|HiQ Perform+|2.509|0|16/07/2026 14:18:46
3503|HiQ Perform+|2.289|1|16/07/2026 14:18:46
3503|HVO|2.099|1|16/07/2026 14:18:46
3510|Benzina|2.319|0|16/07/2026 17:58:55
3510|Benzina|1.969|1|16/07/2026 17:58:55
3510|Gasolio|2.449|0|16/07/2026 17:58:55
3510|Gasolio|2.099|1|16/07/2026 17:58:55
3510|GPL|0.899|0|16/07/2026 17:58:55
3511|Benzina|2.198|0|16/07/2026 12:30:17
3511|Benzina|1.998|1|16/07/2026 12:30:16
3511|Gasolio|2.299|0|16/07/2026 12:30:17
3511|Gasolio|2.169|1|16/07/2026 12:30:16
3511|Gasolio speciale|2.398|0|15/07/2026 15:00:58
3511|Gasolio speciale|2.198|1|15/07/2026 15:00:57
3512|Benzina|2.269|0|16/07/2026 13:00:22
3512|Benzina|2.069|1|16/07/2026 13:00:21
3512|Gasolio|2.399|0|16/07/2026 13:00:23
3512|Gasolio|2.199|1|16/07/2026 13:00:21
3512|Gasolio speciale|2.498|0|16/07/2026 13:00:25
3512|Gasolio speciale|2.398|1|16/07/2026 13:00:24
3513|Benzina|2.279|0|16/07/2026 07:30:13
3513|Benzina|2.064|1|16/07/2026 07:30:12
3513|Gasolio|2.379|0|16/07/2026 08:00:08
3513|Gasolio|2.164|1|16/07/2026 07:30:12
3513|Hi-Q Diesel|2.629|0|16/07/2026 08:00:10
3513|Hi-Q Diesel|2.464|1|16/07/2026 08:00:09
3513|HiQ Perform+|2.549|0|16/07/2026 08:00:09
3513|HiQ Perform+|2.364|1|16/07/2026 08:00:08
3514|Benzina|2.194|0|16/07/2026 14:26:57
3514|Benzina|1.949|1|16/07/2026 14:26:57
3514|Gasolio|2.349|0|16/07/2026 14:26:57
3514|Gasolio|2.104|1|16/07/2026 14:26:57
3514|GPL|0.879|0|16/07/2026 14:26:57
3514|Hi-Q Diesel|2.599|0|16/07/2026 14:26:57
3514|Hi-Q Diesel|2.404|1|16/07/2026 14:26:57
3514|HiQ Perform+|2.464|0|16/07/2026 14:26:57
3514|HiQ Perform+|2.249|1|16/07/2026 14:26:57
3514|HVO|2.314|0|16/07/2026 14:26:57
3514|HVO|2.104|1|16/07/2026 14:26:57
3515|Benzina|2.279|0|16/07/2026 08:00:14
3515|Benzina|2.064|1|16/07/2026 08:00:13
3515|Gasolio|2.379|0|16/07/2026 08:00:15
3515|Gasolio|2.164|1|16/07/2026 08:00:14
3515|Hi-Q Diesel|2.549|0|16/07/2026 08:00:17
3515|Hi-Q Diesel|2.384|1|16/07/2026 08:00:17
3515|HiQ Perform+|2.459|0|16/07/2026 08:00:16
3515|HiQ Perform+|2.274|1|16/07/2026 08:00:16
3516|Benzina|2.099|0|15/07/2026 15:31:33
3516|Benzina|1.919|1|15/07/2026 15:31:33
3516|Gasolio|2.198|0|15/07/2026 15:31:33
3516|Gasolio|1.998|1|15/07/2026 15:31:33
3516|GPL|0.898|0|15/07/2026 15:31:33
3516|Gasolio speciale|2.399|0|15/07/2026 15:31:33
3516|Gasolio speciale|2.199|1|15/07/2026 15:31:33
3518|Benzina|2.244|0|16/07/2026 22:02:54
3518|Benzina|2.019|1|16/07/2026 22:02:54
3518|Gasolio|2.484|0|16/07/2026 22:02:54
3518|Gasolio|2.259|1|16/07/2026 22:02:54
3518|GPL|0.899|0|16/07/2026 22:02:54
3518|Blue Diesel|2.394|0|16/07/2026 22:02:54
3518|Blue Diesel|2.179|1|16/07/2026 22:02:54
3521|Benzina|2.294|0|16/07/2026 10:14:15
3521|Benzina|2.037|1|16/07/2026 10:14:15
3521|Gasolio|2.374|0|16/07/2026 10:14:15
3521|Gasolio|2.117|1|16/07/2026 10:14:15
3521|GPL|0.927|0|16/07/2026 22:46:28
3521|Blue Super|2.187|1|16/07/2026 10:14:15
3521|Blue Diesel|2.474|0|16/07/2026 10:14:15
3521|Blue Diesel|2.217|1|16/07/2026 10:14:15
3526|Benzina|2.349|0|17/07/2026 06:10:22
3526|Benzina|2.039|1|17/07/2026 06:10:22
3526|Gasolio|2.459|0|17/07/2026 06:10:22
3526|Gasolio|2.149|1|17/07/2026 06:10:22
3526|GPL|0.919|0|16/07/2026 21:59:14
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|16/07/2026 21:59:14
3526|Blue Diesel|2.559|0|17/07/2026 06:10:22
3526|Blue Diesel|2.249|1|17/07/2026 06:10:22
3527|Benzina|2.199|0|16/07/2026 22:19:36
3527|Benzina|1.999|1|16/07/2026 22:19:36
3527|Gasolio|2.399|0|16/07/2026 22:19:36
3527|Gasolio|2.199|1|16/07/2026 22:19:36
3527|GPL|0.899|0|16/07/2026 22:19:36
3527|Blue Super|2.249|0|16/07/2026 22:19:36
3527|Blue Super|2.049|1|16/07/2026 22:19:36
3527|Blue Diesel|2.499|0|16/07/2026 22:19:36
3527|Blue Diesel|2.299|1|16/07/2026 22:19:36
3530|Benzina|2.250|0|17/07/2026 05:46:05
3530|Benzina|2.040|1|17/07/2026 05:46:05
3530|Gasolio|2.364|0|17/07/2026 05:46:05
3530|Gasolio|2.154|1|17/07/2026 05:46:05
3530|Blue Diesel|2.464|0|17/07/2026 05:46:05
3530|Blue Diesel|2.254|1|17/07/2026 05:46:05
3533|Benzina|2.039|1|17/07/2026 06:06:06
3533|Gasolio|2.179|1|17/07/2026 06:06:06
3535|Benzina|2.304|0|17/07/2026 07:00:16
3535|Benzina|1.949|1|17/07/2026 07:00:14
3535|Gasolio|2.424|0|17/07/2026 07:00:16
3535|Gasolio|2.069|1|17/07/2026 07:00:15
3535|GPL|0.898|0|17/06/2026 07:30:06
3537|Benzina|2.449|0|07/07/2026 19:30:08
3537|Benzina|1.999|1|07/07/2026 19:30:06
3537|Gasolio|2.499|0|07/07/2026 19:30:10
3537|Gasolio|2.049|1|07/07/2026 19:30:07
3537|GPL|0.899|0|07/07/2026 19:30:09
3537|Gasolio Premium|2.699|0|07/07/2026 19:30:08
3537|Gasolio Premium|2.269|1|07/07/2026 19:30:09
3544|Benzina|2.372|0|16/07/2026 17:00:11
3544|Benzina|1.992|1|16/07/2026 17:00:12
3544|Gasolio|2.462|0|16/07/2026 17:00:10
3544|Gasolio|2.082|1|16/07/2026 17:00:11
3544|GPL|0.912|0|16/07/2026 17:00:12
3544|Supreme Diesel|2.662|0|16/07/2026 17:00:13
3544|Supreme Diesel|2.282|1|16/07/2026 17:00:14
3546|Benzina|2.384|0|17/07/2026 00:00:05
3546|Benzina|1.999|1|17/07/2026 00:00:04
3546|Gasolio|2.514|0|17/07/2026 00:00:05
3546|Gasolio|2.129|1|17/07/2026 00:00:06
3547|Benzina|2.292|0|14/07/2026 19:30:08
3547|Benzina|1.992|1|14/07/2026 19:30:09
3547|Gasolio|2.442|0|14/07/2026 19:30:08
3547|Gasolio|2.142|1|14/07/2026 19:30:09
3547|GPL|0.742|0|14/07/2026 19:30:06
3547|Supreme Diesel|2.642|0|14/07/2026 19:30:08
3547|Supreme Diesel|2.342|1|14/07/2026 19:30:07
3548|Benzina|2.344|0|16/07/2026 21:30:07
3548|Benzina|1.984|1|16/07/2026 21:30:05
3548|Gasolio|2.489|0|16/07/2026 21:30:08
3548|Gasolio|2.134|1|16/07/2026 21:30:07
3549|Benzina|2.384|0|16/07/2026 22:00:08
3549|Benzina|1.999|1|16/07/2026 22:00:07
3549|Gasolio|2.514|0|16/07/2026 22:00:09
3549|Gasolio|2.129|1|16/07/2026 22:00:07
3549|Metano|1.619|0|16/07/2026 22:00:10
3549|GPL|0.879|0|16/07/2026 22:00:09
3551|Benzina|2.169|0|16/07/2026 08:00:19
3551|Benzina|2.029|1|16/07/2026 08:00:21
3551|Gasolio|2.299|0|16/07/2026 08:00:19
3551|Gasolio|2.159|1|16/07/2026 08:00:20
3551|Benzina WR 100|2.322|0|16/07/2026 08:00:18
3551|Benzina WR 100|2.222|1|16/07/2026 08:00:18
3552|Benzina|2.372|0|15/07/2026 19:30:09
3552|Benzina|1.992|1|15/07/2026 19:30:08
3552|Gasolio|2.512|0|15/07/2026 19:30:08
3552|Gasolio|2.132|1|15/07/2026 19:30:06
3552|GPL|0.812|0|15/07/2026 19:30:07
3552|Supreme Diesel|2.712|0|15/07/2026 19:30:09
3552|Supreme Diesel|2.332|1|15/07/2026 19:30:07
3553|Benzina|2.362|0|16/07/2026 18:30:10
3553|Benzina|1.982|1|16/07/2026 18:30:07
3553|Gasolio|2.542|0|16/07/2026 18:30:10
3553|Gasolio|2.162|1|16/07/2026 18:30:07
3553|GPL|0.892|0|16/07/2026 18:30:09
3553|Supreme Diesel|2.742|0|16/07/2026 18:30:08
3553|Supreme Diesel|2.362|1|16/07/2026 18:30:09
3554|Benzina|2.214|0|16/07/2026 14:30:31
3554|Benzina|1.944|1|16/07/2026 14:30:28
3554|Gasolio|2.354|0|16/07/2026 14:30:32
3554|Gasolio|2.084|1|16/07/2026 14:30:31
3554|Hi-Q Diesel|2.604|0|16/07/2026 14:30:33
3554|Hi-Q Diesel|2.384|1|16/07/2026 14:30:32
3555|Benzina|1.909|0|15/07/2026 14:30:32
3555|Benzina|1.909|1|14/07/2026 14:30:23
3555|Gasolio|2.329|0|15/07/2026 14:30:35
3555|Gasolio|2.079|1|15/07/2026 14:30:33
3555|Metano|1.699|0|15/07/2026 14:30:36
3555|GPL|0.849|0|15/07/2026 14:30:36
3555|Hi-Q Diesel|2.579|0|15/07/2026 14:30:35
3555|Hi-Q Diesel|2.379|1|15/07/2026 14:30:38
3555|HiQ Perform+|2.429|0|15/07/2026 14:30:37
3555|HiQ Perform+|2.209|1|15/07/2026 14:30:37
3555|HVO|2.079|1|15/07/2026 14:30:33
3558|Benzina|2.432|0|16/07/2026 16:28:05
3558|Benzina|2.072|1|16/07/2026 16:28:05
3558|Gasolio|2.542|0|16/07/2026 16:28:05
3558|Gasolio|2.182|1|16/07/2026 16:28:05
3558|GPL|0.872|0|16/07/2026 16:28:05
3558|Gasolio Premium|2.742|0|16/07/2026 16:28:05
3558|Gasolio Premium|2.382|1|16/07/2026 16:28:05
3559|Benzina|2.232|0|14/07/2026 21:33:01
3559|Benzina|2.002|1|14/07/2026 21:33:01
3559|Gasolio|2.482|0|14/07/2026 21:33:01
3559|Gasolio|2.152|1|14/07/2026 21:33:01
3559|GPL|0.922|0|14/07/2026 21:33:01
3559|Supreme Diesel|2.682|0|14/07/2026 21:33:01
3559|Supreme Diesel|2.352|1|14/07/2026 21:33:01
3561|Benzina|2.382|0|16/07/2026 08:34:01
3561|Benzina|2.002|1|16/07/2026 08:34:01
3561|Gasolio|2.532|0|16/07/2026 08:34:01
3561|Gasolio|2.152|1|16/07/2026 08:34:00
3561|GPL|0.842|0|16/07/2026 08:34:01
3561|Supreme Diesel|2.732|0|16/07/2026 08:34:01
3561|Supreme Diesel|2.352|1|16/07/2026 08:34:01
3562|Benzina|2.343|0|15/07/2026 11:28:05
3562|Benzina|1.962|1|15/07/2026 11:28:05
3562|Gasolio|2.462|0|15/07/2026 11:28:05
3562|Gasolio|2.082|1|15/07/2026 11:28:05
3562|GPL|0.932|0|15/07/2026 11:28:05
3562|Supreme Diesel|2.662|0|15/07/2026 11:28:05
3562|Supreme Diesel|2.282|1|15/07/2026 11:28:05
3563|Benzina|2.352|0|16/07/2026 19:24:05
3563|Benzina|2.022|1|16/07/2026 19:24:05
3563|Gasolio|2.512|0|16/07/2026 19:24:05
3563|Gasolio|2.182|1|16/07/2026 19:24:05
3563|GPL|0.902|0|16/07/2026 19:24:05
3563|Supreme Diesel|2.712|0|16/07/2026 19:24:05
3563|Supreme Diesel|2.382|1|16/07/2026 19:24:05
3565|Benzina|2.364|0|16/07/2026 19:30:08
3565|Benzina|2.004|1|16/07/2026 19:30:09
3565|Gasolio|2.494|0|16/07/2026 19:30:10
3565|Gasolio|2.134|1|16/07/2026 19:30:09
3565|GPL|0.855|0|16/07/2026 19:30:10
3566|Benzina|2.329|0|16/07/2026 09:17:05
3566|Benzina|2.039|1|16/07/2026 09:17:05
3566|Gasolio|2.439|0|16/07/2026 09:17:05
3566|Gasolio|2.149|1|16/07/2026 09:17:05
3566|GPL|0.719|0|16/07/2026 09:17:05
3566|Hi-Q Diesel|2.689|0|16/07/2026 09:17:05
3566|Hi-Q Diesel|2.449|1|16/07/2026 09:17:05
3566|HiQ Perform+|2.519|0|16/07/2026 09:17:05
3566|HiQ Perform+|2.339|1|16/07/2026 09:17:05
3566|HVO|2.439|0|16/07/2026 09:17:05
3566|HVO|2.149|1|16/07/2026 09:17:05
3568|Benzina|2.209|0|15/07/2026 14:07:05
3568|Benzina|1.989|1|15/07/2026 14:07:05
3568|Gasolio|2.349|0|15/07/2026 14:07:05
3568|Gasolio|2.129|1|15/07/2026 14:07:05
3568|Metano|1.499|0|15/07/2026 14:07:05
3568|Hi-Q Diesel|2.599|0|15/07/2026 14:07:05
3568|Hi-Q Diesel|2.429|1|15/07/2026 14:07:05
3568|HiQ Perform+|2.479|0|15/07/2026 14:07:05
3568|HiQ Perform+|2.289|1|15/07/2026 14:07:05
3574|Benzina|2.177|0|17/07/2026 06:16:12
3574|Benzina|1.999|1|17/07/2026 06:16:12
3574|Gasolio|2.287|0|17/07/2026 06:16:12
3574|Gasolio|2.109|1|17/07/2026 06:16:12
3574|GPL|0.797|0|16/07/2026 21:57:21
3574|Blue Super|2.327|0|17/07/2026 06:16:12
3574|Blue Super|2.149|1|17/07/2026 06:16:12
3574|Blue Diesel|2.387|0|17/07/2026 06:16:12
3574|Blue Diesel|2.209|1|17/07/2026 06:16:12
3575|Benzina|2.240|0|17/07/2026 05:26:09
3575|Benzina|2.050|1|17/07/2026 05:26:09
3575|Gasolio|2.352|0|17/07/2026 05:26:09
3575|Gasolio|2.162|1|17/07/2026 05:26:08
3575|Blue Diesel|2.452|0|17/07/2026 05:26:08
3575|Blue Diesel|2.262|1|17/07/2026 05:26:08
3581|Benzina|2.339|0|16/07/2026 08:30:08
3581|Benzina|1.989|1|16/07/2026 08:30:07
3581|Gasolio|2.489|0|16/07/2026 08:30:08
3581|Gasolio|2.139|1|16/07/2026 08:30:07
3581|GPL|0.850|0|16/07/2026 08:30:09
3581|Gasolio Premium|2.339|1|16/07/2026 08:30:09
3586|Benzina|2.255|0|17/07/2026 06:14:17
3586|Benzina|2.045|1|17/07/2026 06:14:17
3586|Gasolio|2.364|0|17/07/2026 06:14:17
3586|Gasolio|2.154|1|17/07/2026 06:14:17
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|2.095|1|17/07/2026 06:14:17
3586|Blue Diesel|2.464|0|17/07/2026 06:14:17
3586|Blue Diesel|2.254|1|17/07/2026 06:14:17
3587|Benzina|2.379|0|16/07/2026 08:00:24
3587|Benzina|2.029|1|16/07/2026 08:00:23
3587|Gasolio|2.519|0|16/07/2026 08:00:25
3587|Gasolio|2.169|1|16/07/2026 08:00:24
3587|GPL|0.839|0|16/07/2026 08:00:25
3587|Gasolio Premium|2.719|0|16/07/2026 08:00:26
3587|Gasolio Premium|2.369|1|16/07/2026 08:00:26
3588|Benzina|2.204|0|16/07/2026 22:44:56
3588|Benzina|1.954|1|16/07/2026 22:44:56
3588|Gasolio|2.304|0|16/07/2026 22:44:56
3588|Gasolio|2.054|1|16/07/2026 22:44:56
3588|GPL|0.769|0|16/07/2026 22:44:56
3588|Blue Diesel|2.404|0|16/07/2026 22:44:56
3588|Blue Diesel|2.154|1|16/07/2026 22:44:56
3598|Benzina|2.369|0|16/07/2026 21:38:57
3598|Benzina|2.009|1|16/07/2026 21:38:57
3598|Gasolio|2.479|0|16/07/2026 21:38:57
3598|Gasolio|2.119|1|16/07/2026 21:38:57
3598|Metano|1.599|0|16/07/2026 21:38:57
3598|GPL|0.899|0|16/07/2026 21:38:57
3599|Benzina|2.349|0|16/07/2026 16:30:13
3599|Benzina|1.999|1|16/07/2026 16:30:10
3599|Gasolio|2.479|0|16/07/2026 16:30:15
3599|Gasolio|2.129|1|16/07/2026 16:30:11
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|2.035|1|15/07/2026 20:01:31
3606|Gasolio|2.148|1|15/07/2026 20:01:31
3606|Blue Super|2.185|1|15/07/2026 20:01:31
