Estrazione del 2024-12-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.243;0;13/12/2024 12:30:15
3464;Benzina;1.883;1;13/12/2024 12:30:15
3464;Gasolio;2.175;0;13/12/2024 12:30:15
3464;Gasolio;1.827;1;13/12/2024 12:30:15
3464;Metano;1.491;0;13/12/2024 12:30:15
3464;GPL;0.889;0;13/12/2024 12:30:15
3468;Benzina;2.014;1;11/12/2024 13:54:07
3468;Gasolio;1.925;1;11/12/2024 13:54:07
3468;GPL;0.957;0;11/12/2024 13:54:07
3471;Benzina;2.159;0;13/12/2024 12:30:06
3471;Benzina;1.839;1;13/12/2024 12:30:06
3471;Gasolio;2.089;0;13/12/2024 12:30:06
3471;Gasolio;1.755;1;13/12/2024 12:30:06
3471;Metano;1.479;0;13/12/2024 12:30:06
3471;GPL;0.995;0;13/12/2024 12:30:06
3473;Benzina;2.183;0;15/12/2024 00:31:55
3473;Benzina;1.844;1;15/12/2024 00:31:55
3473;Gasolio;2.103;0;15/12/2024 00:31:55
3473;Gasolio;1.764;1;15/12/2024 00:31:55
3473;Metano;1.445;0;15/12/2024 00:31:55
3473;GPL;0.798;0;15/12/2024 00:31:55
3473;Blue Super;2.333;0;15/12/2024 00:31:55
3473;Blue Super;1.994;1;15/12/2024 00:31:55
3473;Blue Diesel;2.203;0;15/12/2024 00:31:55
3473;Blue Diesel;1.864;1;15/12/2024 00:31:55
3474;Benzina;2.289;0;10/12/2024 00:30:08
3474;Benzina;1.879;1;10/12/2024 00:30:08
3474;Gasolio;2.195;0;10/12/2024 00:30:08
3474;Gasolio;1.785;1;10/12/2024 00:30:08
3486;Benzina;2.262;0;15/12/2024 07:30:06
3486;Benzina;1.866;1;15/12/2024 07:30:06
3486;Gasolio;2.189;0;15/12/2024 07:30:06
3486;Gasolio;1.793;1;15/12/2024 07:30:06
3489;Benzina;2.248;0;13/12/2024 13:30:10
3489;Benzina;1.818;1;13/12/2024 13:30:10
3489;Gasolio;2.175;0;13/12/2024 13:30:10
3489;Gasolio;1.745;1;13/12/2024 13:30:10
3489;Metano;1.319;0;13/12/2024 13:30:10
3489;GPL;0.849;0;13/12/2024 13:30:10
3492;Benzina;2.154;0;15/12/2024 00:24:03
3492;Benzina;1.874;1;15/12/2024 00:24:03
3492;Gasolio;2.074;0;15/12/2024 00:24:03
3492;Gasolio;1.794;1;15/12/2024 00:24:03
3492;GPL;0.871;0;15/12/2024 00:24:03
3492;Blue Super;2.304;0;15/12/2024 00:24:03
3492;Blue Super;2.024;1;15/12/2024 00:24:03
3492;Blue Diesel;2.174;0;15/12/2024 00:24:03
3492;Blue Diesel;1.894;1;15/12/2024 00:24:03
3493;Benzina;2.049;0;15/12/2024 00:19:41
3493;Benzina;1.849;1;15/12/2024 00:19:41
3493;Gasolio;1.989;0;15/12/2024 00:19:41
3493;Gasolio;1.769;1;15/12/2024 00:19:41
3493;Metano;1.539;0;15/12/2024 00:19:41
3493;GPL;0.847;0;15/12/2024 00:19:41
3493;Blue Super;2.149;0;15/12/2024 00:19:41
3493;Blue Super;1.954;1;15/12/2024 00:19:41
3493;Blue Diesel;2.089;0;15/12/2024 00:19:41
3493;Blue Diesel;1.869;1;15/12/2024 00:19:41
3493;Gasolio Alpino;2.119;0;15/12/2024 00:19:41
3493;Gasolio Alpino;1.849;1;15/12/2024 00:19:41
3503;Benzina;2.094;0;13/12/2024 14:07:51
3503;Benzina;1.844;1;13/12/2024 14:07:51
3503;Gasolio;2.014;0;13/12/2024 14:07:51
3503;Gasolio;1.764;1;13/12/2024 14:07:51
3503;Metano;1.599;0;13/12/2024 14:07:51
3503;GPL;0.864;0;13/12/2024 14:07:51
3503;Hi-Q Diesel;2.264;0;13/12/2024 14:07:51
3503;Hi-Q Diesel;2.064;1;13/12/2024 14:07:51
3503;HiQ Perform+;2.344;0;13/12/2024 14:07:51
3503;HiQ Perform+;2.144;1;13/12/2024 14:07:51
3503;HVO;1.664;1;13/12/2024 14:07:51
3510;Benzina;2.168;0;13/12/2024 12:29:35
3510;Benzina;1.818;1;13/12/2024 12:29:35
3510;Gasolio;2.095;0;13/12/2024 12:29:35
3510;Gasolio;1.745;1;13/12/2024 12:29:35
3510;GPL;0.849;0;13/12/2024 12:29:35
3511;Benzina;1.999;0;09/12/2024 08:30:24
3511;Benzina;1.829;1;09/12/2024 08:30:24
3511;Gasolio;1.978;0;09/12/2024 08:30:24
3511;Gasolio;1.778;1;09/12/2024 08:30:24
3511;Gasolio speciale;2.098;0;09/12/2024 08:30:24
3511;Gasolio speciale;1.898;1;09/12/2024 08:30:24
3512;Benzina;1.998;0;09/12/2024 08:30:46
3512;Benzina;1.838;1;09/12/2024 08:30:46
3512;Gasolio;1.968;0;09/12/2024 08:30:46
3512;Gasolio;1.768;1;09/12/2024 08:30:46
3512;Gasolio speciale;2.098;0;09/12/2024 08:30:46
3512;Gasolio speciale;1.898;1;09/12/2024 08:30:46
3513;Benzina;2.059;0;15/12/2024 06:30:11
