Estrazione del 2026-09-13
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.608|0|11/09/2026 21:00:09
3464|Benzina|2.248|1|11/09/2026 21:00:07
3464|Gasolio|2.688|0|11/09/2026 21:00:09
3464|Gasolio|2.328|1|11/09/2026 21:00:08
3464|Metano|1.794|0|11/09/2026 21:00:10
3464|GPL|0.849|0|11/09/2026 21:00:10
3468|Benzina|2.125|1|12/09/2026 11:58:05
3468|Gasolio|2.188|1|12/09/2026 11:58:05
3468|GPL|0.955|0|12/09/2026 11:58:05
3471|Benzina|2.529|0|11/09/2026 17:00:12
3471|Benzina|2.179|1|11/09/2026 17:00:14
3471|Gasolio|2.659|0|11/09/2026 17:00:11
3471|Gasolio|2.299|1|11/09/2026 17:00:12
3471|Metano|1.769|0|11/09/2026 17:00:10
3471|GPL|0.899|0|11/09/2026 17:00:10
3473|Benzina|2.453|0|12/09/2026 09:34:21
3473|Benzina|2.144|1|12/09/2026 09:34:21
3473|Gasolio|2.563|0|12/09/2026 09:34:21
3473|Gasolio|2.254|1|12/09/2026 09:34:21
3473|Metano|1.765|0|12/09/2026 09:34:21
3473|GPL|0.863|0|12/09/2026 09:34:21
3473|Blue Super|1.000|0|12/09/2026 09:34:21
3473|Blue Super|1.000|1|12/09/2026 09:34:21
3473|Blue Diesel|2.678|0|12/09/2026 09:34:21
3473|Blue Diesel|2.369|1|12/09/2026 09:34:21
3474|Benzina|2.589|0|11/09/2026 08:00:07
3474|Benzina|2.189|1|11/09/2026 08:00:06
3474|Gasolio|2.689|0|11/09/2026 08:00:08
3474|Gasolio|2.289|1|11/09/2026 08:00:07
3486|Benzina|2.412|0|10/09/2026 18:00:08
3486|Benzina|2.212|1|10/09/2026 18:00:07
3486|Gasolio|2.452|0|10/09/2026 18:00:08
3486|Gasolio|2.342|1|10/09/2026 18:00:09
3489|Benzina|2.599|0|11/09/2026 16:00:08
3489|Benzina|2.169|1|11/09/2026 16:00:07
3489|Gasolio|2.719|0|11/09/2026 16:00:08
3489|Gasolio|2.289|1|11/09/2026 16:00:07
3489|Metano|1.799|0|11/09/2026 16:00:09
3489|GPL|0.899|0|11/09/2026 16:00:09
3492|Benzina|2.442|0|12/09/2026 09:51:43
3492|Benzina|2.192|1|12/09/2026 09:51:43
3492|Gasolio|2.552|0|12/09/2026 09:51:43
3492|Gasolio|2.303|1|12/09/2026 09:51:43
3492|GPL|0.915|0|12/09/2026 09:51:43
3492|Blue Diesel|2.652|0|12/09/2026 09:51:43
3492|Blue Diesel|2.403|1|12/09/2026 09:51:43
3493|Benzina|2.359|0|12/09/2026 13:40:11
3493|Benzina|2.159|1|12/09/2026 13:40:11
3493|Gasolio|2.479|0|12/09/2026 13:40:11
3493|Gasolio|2.279|1|12/09/2026 13:40:11
3493|Metano|1.819|0|11/09/2026 01:52:05
3493|GPL|0.919|0|10/09/2026 13:46:03
3493|Blue Diesel|2.579|0|12/09/2026 13:40:11
3493|Blue Diesel|2.379|1|12/09/2026 13:40:11
3493|HVOlution|2.479|0|12/09/2026 13:40:11
3493|HVOlution|2.279|1|12/09/2026 13:40:11
3503|Benzina|2.449|0|11/09/2026 10:12:32
3503|Benzina|2.199|1|11/09/2026 10:12:31
3503|Gasolio|2.549|0|11/09/2026 10:12:31
3503|Gasolio|2.299|1|11/09/2026 10:12:31
3503|Metano|1.799|0|11/09/2026 10:12:31
3503|GPL|0.899|0|11/09/2026 10:12:31
3503|Hi-Q Diesel|2.799|0|11/09/2026 10:12:31
3503|Hi-Q Diesel|2.599|1|11/09/2026 10:12:31
3503|HiQ Perform+|2.719|0|11/09/2026 10:12:31
3503|HiQ Perform+|2.499|1|11/09/2026 10:12:31
3503|HVO|2.299|1|11/09/2026 10:12:31
3510|Benzina|2.519|0|11/09/2026 15:25:07
3510|Benzina|2.169|1|11/09/2026 15:25:07
3510|Gasolio|2.619|0|11/09/2026 15:25:07
3510|Gasolio|2.269|1|11/09/2026 15:25:07
3510|GPL|0.899|0|11/09/2026 15:25:07
3511|Benzina|2.389|0|11/09/2026 11:30:41
3511|Benzina|2.189|1|11/09/2026 11:30:27
3511|Gasolio|2.489|0|11/09/2026 12:00:08
3511|Gasolio|2.289|1|11/09/2026 11:30:30
3511|Gasolio speciale|2.598|0|11/09/2026 12:00:09
3511|Gasolio speciale|2.498|1|11/09/2026 12:00:08
3512|Benzina|2.399|0|11/09/2026 13:06:59
3512|Benzina|2.199|1|11/09/2026 13:06:59
3512|Gasolio|2.499|0|11/09/2026 13:06:59
3512|Gasolio|2.299|1|11/09/2026 13:06:59
3512|Gasolio speciale|2.698|0|11/09/2026 13:06:59
3512|Gasolio speciale|2.498|1|11/09/2026 13:06:59
3513|Benzina|2.419|0|10/09/2026 14:00:08
3513|Benzina|2.204|1|10/09/2026 14:00:08
3513|Gasolio|2.519|0|10/09/2026 14:00:09
3513|Gasolio|2.304|1|10/09/2026 14:00:08
3513|Hi-Q Diesel|2.739|0|10/09/2026 13:31:10
3513|Hi-Q Diesel|2.574|1|10/09/2026 13:31:11
3513|HiQ Perform+|2.589|0|10/09/2026 13:31:12
3513|HiQ Perform+|2.404|1|10/09/2026 13:31:12
3514|Benzina|2.419|0|12/09/2026 14:23:05
3514|Benzina|2.174|1|12/09/2026 14:23:05
3514|Gasolio|2.534|0|12/09/2026 14:23:05
3514|Gasolio|2.289|1|12/09/2026 14:23:05
3514|GPL|0.879|0|12/09/2026 14:23:05
3514|Hi-Q Diesel|2.784|0|12/09/2026 14:23:05
3514|Hi-Q Diesel|2.589|1|12/09/2026 14:23:05
3514|HiQ Perform+|2.419|0|12/09/2026 14:23:06
3514|HiQ Perform+|2.174|1|12/09/2026 14:23:06
3514|HVO|2.499|0|12/09/2026 14:23:05
