Estrazione del 2024-09-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.272;0;30/08/2024 21:30:08
3464;Benzina;1.912;1;30/08/2024 21:30:08
3464;Gasolio;2.179;0;30/08/2024 21:30:08
3464;Gasolio;1.819;1;30/08/2024 21:30:08
3464;Metano;1.449;0;30/08/2024 21:30:08
3464;GPL;0.917;0;30/08/2024 21:30:08
3468;Benzina;1.984;1;01/09/2024 09:10:34
3468;Gasolio;1.861;1;01/09/2024 09:10:34
3468;GPL;0.957;0;01/09/2024 09:10:34
3471;Benzina;2.169;0;30/08/2024 13:30:10
3471;Benzina;1.848;1;30/08/2024 13:30:10
3471;Gasolio;2.079;0;30/08/2024 13:30:10
3471;Gasolio;1.748;1;30/08/2024 13:30:10
3471;Metano;1.349;0;30/08/2024 13:30:10
3471;GPL;0.979;0;30/08/2024 13:30:10
3473;Benzina;2.238;0;02/09/2024 00:21:24
3473;Benzina;1.899;1;02/09/2024 00:21:24
3473;Gasolio;2.133;0;02/09/2024 00:21:24
3473;Gasolio;1.794;1;02/09/2024 00:21:24
3473;Metano;1.445;0;02/09/2024 00:21:24
3473;GPL;0.792;0;02/09/2024 00:21:24
3473;Blue Super;2.393;0;02/09/2024 00:21:24
3473;Blue Super;2.054;1;02/09/2024 00:21:24
3473;Blue Diesel;2.233;0;02/09/2024 00:21:24
3473;Blue Diesel;1.894;1;02/09/2024 00:21:24
3474;Benzina;2.291;0;02/09/2024 00:30:05
3474;Benzina;1.891;1;02/09/2024 00:30:05
3474;Gasolio;2.179;0;02/09/2024 00:30:05
3474;Gasolio;1.779;1;02/09/2024 00:30:05
3486;Benzina;2.254;0;02/09/2024 07:30:15
3486;Benzina;1.858;1;02/09/2024 07:30:15
3486;Gasolio;2.161;0;02/09/2024 07:30:15
3486;Gasolio;1.765;1;02/09/2024 07:30:15
3489;Benzina;2.259;0;30/08/2024 15:00:08
3489;Benzina;1.827;1;30/08/2024 15:00:08
3489;Gasolio;2.149;0;30/08/2024 15:00:08
3489;Gasolio;1.717;1;30/08/2024 15:00:08
3489;Metano;1.299;0;30/08/2024 15:00:08
3489;GPL;0.999;0;30/08/2024 15:00:08
3492;Benzina;2.204;0;02/09/2024 00:26:17
3492;Benzina;1.924;1;02/09/2024 00:26:17
3492;Gasolio;2.094;0;02/09/2024 00:26:17
3492;Gasolio;1.814;1;02/09/2024 00:26:17
3492;GPL;0.865;0;02/09/2024 00:26:17
3492;Blue Super;2.354;0;02/09/2024 00:26:17
3492;Blue Super;2.074;1;02/09/2024 00:26:17
3492;Blue Diesel;2.194;0;02/09/2024 00:26:17
3492;Blue Diesel;1.914;1;02/09/2024 00:26:17
3493;Benzina;2.079;0;02/09/2024 00:16:52
3493;Benzina;1.849;1;02/09/2024 00:16:52
3493;Gasolio;1.969;0;02/09/2024 00:16:52
3493;Gasolio;1.739;1;02/09/2024 00:16:52
3493;Metano;1.539;0;02/09/2024 00:16:52
3493;GPL;0.847;0;02/09/2024 00:16:52
3493;Blue Super;2.199;0;02/09/2024 00:16:52
