Estrazione del 2026-06-02
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|01/06/2026 21:30:06
3464|Benzina|2.069|1|01/06/2026 21:30:06
3464|Gasolio|2.459|0|01/06/2026 21:30:08
3464|Gasolio|2.099|1|01/06/2026 21:30:06
3464|Metano|1.549|0|01/06/2026 21:30:08
3464|GPL|0.962|0|01/06/2026 21:30:07
3468|Benzina|1.924|1|01/06/2026 10:20:44
3468|Gasolio|1.956|1|01/06/2026 10:20:44
3468|GPL|0.922|0|01/06/2026 10:20:44
3471|Benzina|2.319|0|01/06/2026 10:00:15
3471|Benzina|1.999|1|01/06/2026 10:00:15
3471|Gasolio|2.389|0|01/06/2026 15:30:07
3471|Gasolio|2.069|1|01/06/2026 15:30:09
3471|Metano|1.529|0|01/06/2026 10:00:17
3471|GPL|0.989|0|01/06/2026 10:00:16
3473|Benzina|2.275|0|01/06/2026 08:46:02
3473|Benzina|1.971|1|01/06/2026 08:46:02
3473|Gasolio|2.357|0|01/06/2026 23:22:54
3473|Gasolio|2.053|1|01/06/2026 23:22:54
3473|Metano|1.565|0|01/06/2026 23:22:54
3473|GPL|0.895|0|01/06/2026 08:46:02
3473|Blue Super|2.399|0|01/06/2026 23:22:54
3473|Blue Super|2.095|1|01/06/2026 23:22:54
3473|Blue Diesel|2.457|0|01/06/2026 23:22:54
3473|Blue Diesel|2.153|1|01/06/2026 23:22:54
3474|Benzina|2.419|0|28/05/2026 22:00:10
3474|Benzina|2.019|1|28/05/2026 22:00:09
3474|Gasolio|2.519|0|28/05/2026 22:00:10
3474|Gasolio|2.119|1|28/05/2026 22:00:10
3486|Benzina|2.412|0|02/06/2026 07:00:13
3486|Benzina|2.032|1|02/06/2026 07:00:14
3486|Gasolio|2.452|0|02/06/2026 07:00:14
3486|Gasolio|2.102|1|02/06/2026 07:00:14
3489|Benzina|2.379|0|29/05/2026 13:30:17
3489|Benzina|1.949|1|29/05/2026 13:30:16
3489|Gasolio|2.479|0|29/05/2026 13:30:18
3489|Gasolio|2.049|1|29/05/2026 13:30:15
3489|Metano|1.529|0|29/05/2026 13:30:19
3489|GPL|0.899|0|29/05/2026 13:30:19
3492|Benzina|2.294|0|01/06/2026 08:42:29
3492|Benzina|2.044|1|01/06/2026 08:42:29
3492|Gasolio|2.339|0|01/06/2026 08:42:29
3492|Gasolio|2.090|1|01/06/2026 08:42:29
3492|GPL|0.942|0|01/06/2026 08:42:29
3492|Blue Diesel|2.439|0|01/06/2026 08:42:29
3492|Blue Diesel|2.190|1|01/06/2026 08:42:29
3493|Benzina|2.199|0|01/06/2026 23:17:28
3493|Benzina|1.999|1|01/06/2026 23:17:28
3493|Gasolio|2.279|0|01/06/2026 23:17:28
3493|Gasolio|2.079|1|01/06/2026 23:17:28
3493|Metano|1.609|0|01/06/2026 23:17:28
3493|GPL|0.929|0|01/06/2026 23:17:28
3493|Blue Diesel|2.379|0|01/06/2026 23:17:28
3493|Blue Diesel|2.179|1|01/06/2026 23:17:28
3493|HVOlution|2.279|0|01/06/2026 23:17:28
3493|HVOlution|2.079|1|01/06/2026 23:17:28
3503|Benzina|2.309|0|01/06/2026 10:29:11
3503|Benzina|2.059|1|01/06/2026 10:29:11
3503|Gasolio|2.349|0|01/06/2026 10:29:11
