Estrazione del 2024-06-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;31/05/2024 21:30:07
3464;Benzina;1.969;1;31/05/2024 21:30:07
3464;Gasolio;2.189;0;31/05/2024 21:30:07
3464;Gasolio;1.829;1;31/05/2024 21:30:07
3464;Metano;1.449;0;31/05/2024 21:30:07
3464;GPL;0.907;0;31/05/2024 21:30:07
3468;Benzina;2.114;1;28/05/2024 07:25:51
3468;Gasolio;2.161;1;28/05/2024 07:25:51
3468;GPL;0.957;0;28/05/2024 07:25:51
3471;Benzina;2.234;0;31/05/2024 18:00:08
3471;Benzina;1.904;1;31/05/2024 18:00:08
3471;Gasolio;2.119;0;31/05/2024 18:00:08
3471;Gasolio;1.789;1;31/05/2024 18:00:08
3471;Metano;1.349;0;31/05/2024 18:00:08
3471;GPL;0.969;0;31/05/2024 18:00:08
3473;Benzina;2.273;0;02/06/2024 00:22:59
3473;Benzina;1.954;1;02/06/2024 00:22:59
3473;Gasolio;2.133;0;02/06/2024 00:22:59
3473;Gasolio;1.814;1;02/06/2024 00:22:59
3473;Metano;1.456;0;02/06/2024 00:22:59
3473;GPL;0.791;0;02/06/2024 00:22:59
3473;Blue Super;2.423;0;02/06/2024 00:22:59
3473;Blue Super;2.104;1;02/06/2024 00:22:59
3473;Blue Diesel;2.233;0;02/06/2024 00:22:59
3473;Blue Diesel;1.914;1;02/06/2024 00:22:59
3474;Benzina;2.356;0;01/06/2024 12:00:06
3474;Benzina;1.956;1;01/06/2024 12:00:06
3474;Gasolio;2.225;0;01/06/2024 12:00:06
3474;Gasolio;1.825;1;01/06/2024 12:00:06
3486;Benzina;2.329;0;01/06/2024 09:00:09
3486;Benzina;1.933;1;01/06/2024 09:00:09
3486;Gasolio;2.214;0;01/06/2024 09:00:09
3486;Gasolio;1.818;1;01/06/2024 09:00:09
3489;Benzina;2.334;0;31/05/2024 20:00:09
3489;Benzina;1.902;1;31/05/2024 20:00:09
3489;Gasolio;2.219;0;31/05/2024 20:00:09
3489;Gasolio;1.787;1;31/05/2024 20:00:09
3489;Metano;1.299;0;31/05/2024 20:00:09
