Estrazione del 2024-10-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.235;0;08/10/2024 19:00:07
3464;Benzina;1.875;1;08/10/2024 19:00:07
3464;Gasolio;2.154;0;08/10/2024 19:00:07
3464;Gasolio;1.794;1;08/10/2024 19:00:07
3464;Metano;1.491;0;08/10/2024 19:00:07
3464;GPL;0.947;0;08/10/2024 19:00:07
3468;Benzina;1.984;1;09/10/2024 09:00:21
3468;Gasolio;1.861;1;09/10/2024 09:00:21
3468;GPL;0.957;0;09/10/2024 09:00:21
3471;Benzina;2.128;0;09/10/2024 16:00:13
3471;Benzina;1.799;1;09/10/2024 16:00:13
3471;Gasolio;2.041;0;09/10/2024 16:00:13
3471;Gasolio;1.709;1;09/10/2024 16:00:13
3471;Metano;1.349;0;09/10/2024 16:00:13
3471;GPL;0.989;0;09/10/2024 16:00:13
3473;Benzina;2.193;0;11/10/2024 00:18:55
3473;Benzina;1.854;1;11/10/2024 00:18:55
3473;Gasolio;2.093;0;11/10/2024 00:18:55
3473;Gasolio;1.754;1;11/10/2024 00:18:55
3473;Metano;1.445;0;11/10/2024 00:18:55
3473;GPL;0.794;0;11/10/2024 00:18:55
3473;Blue Super;2.343;0;11/10/2024 00:18:55
3473;Blue Super;2.004;1;11/10/2024 00:18:55
3473;Blue Diesel;2.193;0;11/10/2024 00:18:55
3473;Blue Diesel;1.854;1;11/10/2024 00:18:55
3474;Benzina;2.270;0;10/10/2024 00:00:06
3474;Benzina;1.870;1;10/10/2024 00:00:06
3474;Gasolio;2.162;0;10/10/2024 00:00:06
3474;Gasolio;1.762;1;10/10/2024 00:00:06
3486;Benzina;2.233;0;08/10/2024 17:30:20
3486;Benzina;1.837;1;08/10/2024 17:30:20
3486;Gasolio;2.146;0;08/10/2024 17:30:20
3486;Gasolio;1.750;1;08/10/2024 17:30:20
3489;Benzina;2.238;0;08/10/2024 18:00:11
3489;Benzina;1.808;1;08/10/2024 18:00:11
3489;Gasolio;2.151;0;08/10/2024 18:00:11
3489;Gasolio;1.721;1;08/10/2024 18:00:11
3489;Metano;1.299;0;08/10/2024 18:00:11
3489;GPL;0.999;0;08/10/2024 18:00:11
3492;Benzina;2.154;0;11/10/2024 00:22:34
3492;Benzina;1.874;1;11/10/2024 00:22:34
3492;Gasolio;2.054;0;11/10/2024 00:22:34
3492;Gasolio;1.774;1;11/10/2024 00:22:34
3492;GPL;0.867;0;11/10/2024 00:22:34
3492;Blue Super;2.304;0;11/10/2024 00:22:34
3492;Blue Super;2.024;1;11/10/2024 00:22:34
3492;Blue Diesel;2.154;0;11/10/2024 00:22:34
3492;Blue Diesel;1.874;1;11/10/2024 00:22:34
3493;Benzina;2.094;0;11/10/2024 00:26:40
3493;Benzina;1.854;1;11/10/2024 00:26:40
3493;Gasolio;1.994;0;11/10/2024 00:26:40
3493;Gasolio;1.754;1;11/10/2024 00:26:40
3493;Metano;1.539;0;11/10/2024 00:26:40
3493;GPL;0.847;0;11/10/2024 00:26:40
3493;Blue Super;2.194;0;11/10/2024 00:26:40
3493;Blue Super;1.954;1;11/10/2024 00:26:40
3493;Blue Diesel;2.094;0;11/10/2024 00:26:40
