Estrazione del 2026-09-17
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.639|0|16/09/2026 19:30:11
3464|Benzina|2.279|1|16/09/2026 19:30:12
3464|Gasolio|2.709|0|16/09/2026 19:30:11
3464|Gasolio|2.349|1|16/09/2026 19:30:12
3464|Metano|1.794|0|16/09/2026 19:30:10
3464|GPL|0.849|0|16/09/2026 19:30:10
3468|Benzina|2.125|1|16/09/2026 11:07:58
3468|Gasolio|2.188|1|16/09/2026 11:07:58
3468|GPL|0.955|0|16/09/2026 11:07:58
3471|Benzina|2.559|0|16/09/2026 17:00:12
3471|Benzina|2.209|1|16/09/2026 17:00:08
3471|Gasolio|2.679|0|16/09/2026 17:00:10
3471|Gasolio|2.329|1|16/09/2026 17:00:08
3471|Metano|1.769|0|16/09/2026 09:30:19
3471|GPL|0.899|0|16/09/2026 09:30:18
3473|Benzina|2.488|0|16/09/2026 08:32:26
3473|Benzina|2.179|1|16/09/2026 08:32:26
3473|Gasolio|2.598|0|16/09/2026 08:32:26
3473|Gasolio|2.289|1|16/09/2026 08:32:26
3473|Metano|1.765|0|14/09/2026 13:26:15
3473|GPL|0.863|0|14/09/2026 13:26:15
3473|Blue Super|1.000|0|14/09/2026 13:26:15
3473|Blue Super|1.000|1|14/09/2026 13:26:15
3473|Blue Diesel|2.708|0|16/09/2026 08:32:26
3473|Blue Diesel|2.399|1|16/09/2026 08:32:26
3474|Benzina|2.609|0|16/09/2026 15:30:08
3474|Benzina|2.209|1|16/09/2026 15:30:07
3474|Gasolio|2.719|0|16/09/2026 15:30:09
3474|Gasolio|2.319|1|16/09/2026 15:30:08
3486|Benzina|2.412|0|16/09/2026 09:00:16
3486|Benzina|2.242|1|16/09/2026 15:01:09
3486|Gasolio|2.452|0|16/09/2026 09:00:15
3486|Gasolio|2.362|1|16/09/2026 15:01:09
3489|Benzina|2.619|0|16/09/2026 13:30:10
3489|Benzina|2.189|1|16/09/2026 13:30:08
3489|Gasolio|2.739|0|16/09/2026 13:30:10
3489|Gasolio|2.309|1|16/09/2026 13:30:09
3489|Metano|1.799|0|16/09/2026 13:30:11
3489|GPL|0.899|0|16/09/2026 13:30:11
3492|Benzina|2.472|0|16/09/2026 10:14:54
3492|Benzina|2.222|1|16/09/2026 10:14:54
3492|Gasolio|2.582|0|16/09/2026 10:14:54
3492|Gasolio|2.333|1|16/09/2026 10:14:54
3492|GPL|0.915|0|16/09/2026 10:14:54
3492|Blue Diesel|2.682|0|16/09/2026 10:14:54
