Estrazione del 2025-05-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;14/05/2025 21:00:06
3464;Benzina;1.849;1;14/05/2025 21:00:06
3464;Gasolio;2.109;0;14/05/2025 21:00:06
3464;Gasolio;1.749;1;14/05/2025 21:00:06
3464;Metano;1.494;0;14/05/2025 21:00:06
3464;GPL;0.929;0;14/05/2025 21:00:06
3468;Benzina;2.074;1;13/05/2025 05:31:20
3468;Gasolio;1.985;1;13/05/2025 05:31:20
3468;GPL;0.877;0;13/05/2025 05:31:20
3471;Benzina;2.069;0;14/05/2025 18:00:05
3471;Benzina;1.769;1;14/05/2025 18:00:05
3471;Gasolio;1.979;0;14/05/2025 18:00:05
3471;Gasolio;1.669;1;14/05/2025 18:00:05
3471;Metano;1.549;0;14/05/2025 18:00:05
3471;GPL;0.959;0;14/05/2025 18:00:05
3473;Benzina;2.168;0;15/05/2025 00:20:51
3473;Benzina;1.829;1;15/05/2025 00:20:51
3473;Gasolio;2.098;0;15/05/2025 00:20:51
3473;Gasolio;1.759;1;15/05/2025 00:20:51
3473;Metano;1.465;0;15/05/2025 00:20:51
3473;GPL;0.814;0;15/05/2025 00:20:51
3473;Blue Super;2.318;0;15/05/2025 00:20:51
3473;Blue Super;1.979;1;15/05/2025 00:20:51
3473;Blue Diesel;2.198;0;15/05/2025 00:20:51
3473;Blue Diesel;1.859;1;15/05/2025 00:20:51
3474;Benzina;2.199;0;12/05/2025 21:00:05
3474;Benzina;1.799;1;12/05/2025 21:00:05
3474;Gasolio;2.099;0;12/05/2025 21:00:05
3474;Gasolio;1.699;1;12/05/2025 21:00:05
3486;Benzina;2.190;0;14/05/2025 09:30:10
3486;Benzina;1.794;1;14/05/2025 09:30:10
3486;Gasolio;2.112;0;14/05/2025 09:30:10
3486;Gasolio;1.716;1;14/05/2025 09:30:10
3489;Benzina;2.189;0;14/05/2025 13:00:07
3489;Benzina;1.759;1;14/05/2025 13:00:07
3489;Gasolio;2.119;0;14/05/2025 13:00:07
3489;Gasolio;1.689;1;14/05/2025 13:00:07
3489;Metano;1.549;0;14/05/2025 13:00:07
3489;GPL;0.899;0;14/05/2025 13:00:07
3492;Benzina;2.109;0;15/05/2025 00:17:02
3492;Benzina;1.839;1;15/05/2025 00:17:02
3492;Gasolio;1.999;0;15/05/2025 00:17:02
3492;Gasolio;1.729;1;15/05/2025 00:17:02
3492;GPL;0.889;0;15/05/2025 00:17:02
3492;Blue Super;2.259;0;15/05/2025 00:17:02
3492;Blue Super;1.989;1;15/05/2025 00:17:02
3492;Blue Diesel;2.099;0;15/05/2025 00:17:02
3492;Blue Diesel;1.829;1;15/05/2025 00:17:02
3493;Benzina;2.029;0;15/05/2025 00:22:25
3493;Benzina;1.819;1;15/05/2025 00:22:25
3493;Gasolio;1.899;0;15/05/2025 00:22:25
3493;Gasolio;1.689;1;15/05/2025 00:22:25
3493;Metano;1.559;0;15/05/2025 00:22:25
3493;GPL;0.799;0;15/05/2025 00:22:25
3493;Blue Super;2.099;0;15/05/2025 00:22:25
3493;Blue Super;1.899;1;15/05/2025 00:22:25
3493;Blue Diesel;1.999;0;15/05/2025 00:22:25
3493;Blue Diesel;1.789;1;15/05/2025 00:22:25
3493;Gasolio Alpino;2.119;0;15/05/2025 00:22:25
3493;Gasolio Alpino;1.849;1;15/05/2025 00:22:25
3503;Benzina;2.049;0;14/05/2025 10:22:08
3503;Benzina;1.799;1;14/05/2025 10:22:08
3503;Gasolio;1.939;0;14/05/2025 10:22:08
3503;Gasolio;1.689;1;14/05/2025 10:22:08
3503;Metano;1.599;0;14/05/2025 10:22:08
3503;GPL;0.859;0;14/05/2025 10:22:08
3503;Hi-Q Diesel;2.189;0;14/05/2025 10:22:08
3503;Hi-Q Diesel;1.989;1;14/05/2025 10:22:08
3503;HiQ Perform+;2.299;0;14/05/2025 10:22:08
3503;HiQ Perform+;2.099;1;14/05/2025 10:22:08
3503;HVO;1.589;1;14/05/2025 10:22:08
3510;Benzina;2.124;0;14/05/2025 18:36:29
3510;Benzina;1.774;1;14/05/2025 18:36:29
3510;Gasolio;2.024;0;14/05/2025 18:36:29
3510;Gasolio;1.674;1;14/05/2025 18:36:29
3510;GPL;0.859;0;14/05/2025 18:36:29
3511;Benzina;1.979;0;13/05/2025 10:30:12
3511;Benzina;1.779;1;13/05/2025 10:30:12
3511;Gasolio;1.879;0;13/05/2025 10:30:12
3511;Gasolio;1.679;1;13/05/2025 10:30:12
3511;Gasolio speciale;1.899;0;13/05/2025 10:30:12
3511;Gasolio speciale;1.799;1;13/05/2025 10:30:12
3512;Benzina;1.979;0;13/05/2025 11:30:05
3512;Benzina;1.779;1;13/05/2025 11:30:05
3512;Gasolio;1.889;0;13/05/2025 11:30:05
3512;Gasolio;1.689;1;13/05/2025 11:30:05
3512;Gasolio speciale;1.999;0;13/05/2025 11:30:05
3512;Gasolio speciale;1.799;1;13/05/2025 11:30:05
3513;Benzina;2.019;0;12/05/2025 06:30:28
3513;Benzina;1.804;1;12/05/2025 06:30:28
3513;Gasolio;1.919;0;12/05/2025 06:30:28
3513;Gasolio;1.704;1;12/05/2025 06:30:28
3513;Hi-Q Diesel;2.169;0;12/05/2025 06:30:28
3513;Hi-Q Diesel;2.004;1;12/05/2025 06:30:28
3513;HiQ Perform+;2.269;0;12/05/2025 06:30:28
3513;HiQ Perform+;2.104;1;12/05/2025 06:30:28
3514;Benzina;2.034;0;14/05/2025 14:21:54
3514;Benzina;1.779;1;14/05/2025 14:21:54
3514;Gasolio;1.914;0;14/05/2025 14:21:54
3514;Gasolio;1.654;1;14/05/2025 14:21:54
3514;GPL;0.739;0;14/05/2025 14:21:54
3514;Hi-Q Diesel;2.164;0;14/05/2025 14:21:54
3514;Hi-Q Diesel;1.954;1;14/05/2025 14:21:54
3514;HiQ Perform+;2.284;0;14/05/2025 14:21:54
3514;HiQ Perform+;2.079;1;14/05/2025 14:21:54
3514;HVO;1.814;0;14/05/2025 14:21:54
3514;HVO;1.554;1;14/05/2025 14:21:54
3515;Benzina;2.019;0;12/05/2025 06:30:40
3515;Benzina;1.804;1;12/05/2025 06:30:40
3515;Gasolio;1.919;0;12/05/2025 06:30:40
3515;Gasolio;1.704;1;12/05/2025 06:30:40
3515;Hi-Q Diesel;2.169;0;12/05/2025 06:30:40
3515;Hi-Q Diesel;2.004;1;12/05/2025 06:30:40
3515;HiQ Perform+;2.269;0;12/05/2025 06:30:40
3515;HiQ Perform+;2.104;1;12/05/2025 06:30:40
3516;Benzina;1.978;0;12/05/2025 11:43:36
3516;Benzina;1.778;1;12/05/2025 11:43:36
3516;Gasolio;1.878;0;12/05/2025 11:43:36
3516;Gasolio;1.678;1;12/05/2025 11:43:36
3516;GPL;0.799;0;12/05/2025 11:43:36
3516;Gasolio speciale;1.998;0;12/05/2025 11:43:36
3516;Gasolio speciale;1.798;1;12/05/2025 11:43:36
3518;Benzina;2.024;0;15/05/2025 06:02:07
3518;Benzina;1.799;1;15/05/2025 06:02:07
3518;Gasolio;1.924;0;15/05/2025 06:02:07
3518;Gasolio;1.699;1;15/05/2025 06:02:07
3518;GPL;0.858;0;15/05/2025 06:02:07
3518;Blue Diesel;2.019;0;15/05/2025 06:02:07
3518;Blue Diesel;1.804;1;15/05/2025 06:02:07
3521;Benzina;2.094;0;15/05/2025 00:19:01
3521;Benzina;1.837;1;15/05/2025 00:19:01
3521;Gasolio;1.994;0;15/05/2025 00:19:01
3521;Gasolio;1.737;1;15/05/2025 00:19:01
3521;GPL;0.877;0;15/05/2025 00:19:01
3521;Blue Super;1.987;1;15/05/2025 00:19:01
3521;Blue Diesel;2.094;0;15/05/2025 00:19:01
3521;Blue Diesel;1.837;1;15/05/2025 00:19:01
3526;Benzina;2.099;0;15/05/2025 00:23:31
3526;Benzina;1.839;1;15/05/2025 00:23:31
3526;Gasolio;1.989;0;15/05/2025 00:23:31
3526;Gasolio;1.749;1;15/05/2025 00:23:31
3526;GPL;0.898;0;15/05/2025 00:23:31
3526;Blue Super;2.229;0;15/05/2025 00:23:31
3526;Blue Super;2.079;1;15/05/2025 00:23:31
3526;Blue Diesel;2.089;0;15/05/2025 00:23:31
3526;Blue Diesel;1.849;1;15/05/2025 00:23:31
3527;Benzina;1.999;0;14/05/2025 10:24:17
3527;Benzina;1.789;1;14/05/2025 10:24:17
3527;Gasolio;1.899;0;14/05/2025 10:24:17
3527;Gasolio;1.679;1;14/05/2025 10:24:17
3527;GPL;0.799;0;14/05/2025 10:24:17
3527;Blue Super;2.249;0;14/05/2025 10:24:17
3527;Blue Super;2.049;1;14/05/2025 10:24:17
3527;Blue Diesel;1.999;0;14/05/2025 10:24:17
3527;Blue Diesel;1.779;1;14/05/2025 10:24:17
3530;Benzina;2.034;0;15/05/2025 00:16:08
3530;Benzina;1.824;1;15/05/2025 00:16:08
3530;Gasolio;1.907;0;15/05/2025 00:16:08
3530;Gasolio;1.697;1;15/05/2025 00:16:08
3530;GPL;1.000;0;15/05/2025 00:16:08
3530;Blue Super;2.184;0;15/05/2025 00:16:08
3530;Blue Super;1.974;1;15/05/2025 00:16:08
3530;Blue Diesel;2.007;0;15/05/2025 00:16:08
3530;Blue Diesel;1.797;1;15/05/2025 00:16:08
3533;Benzina;2.129;0;14/05/2025 11:56:23
3533;Benzina;1.839;1;14/05/2025 11:56:23
3533;Gasolio;2.029;0;14/05/2025 11:56:23
3533;Gasolio;1.739;1;14/05/2025 11:56:23
3535;Benzina;2.137;0;14/05/2025 07:00:05
3535;Benzina;1.742;1;14/05/2025 07:00:05
3535;Gasolio;2.048;0;14/05/2025 07:00:05
3535;Gasolio;1.653;1;14/05/2025 07:00:05
3535;GPL;0.899;0;14/05/2025 07:00:05
3537;Benzina;2.249;0;14/05/2025 19:00:09
3537;Benzina;1.799;1;14/05/2025 19:00:09
3537;Gasolio;2.179;0;14/05/2025 19:00:09
3537;Gasolio;1.729;1;14/05/2025 19:00:09
3537;GPL;0.889;0;14/05/2025 19:00:09
3537;Gasolio Premium;2.389;0;14/05/2025 19:00:09
3537;Gasolio Premium;1.939;1;14/05/2025 19:00:09
3544;Benzina;2.172;0;14/05/2025 20:30:05
3544;Benzina;1.792;1;14/05/2025 20:30:05
3544;Gasolio;2.082;0;14/05/2025 20:30:05
3544;Gasolio;1.702;1;14/05/2025 20:30:05
3544;GPL;0.812;0;14/05/2025 20:30:05
3544;Supreme Diesel;2.282;0;14/05/2025 20:30:05
3544;Supreme Diesel;1.902;1;14/05/2025 20:30:05
3546;Benzina;2.164;0;14/05/2025 22:30:07
3546;Benzina;1.779;1;14/05/2025 22:30:07
3546;Gasolio;2.064;0;14/05/2025 22:30:07
3546;Gasolio;1.679;1;14/05/2025 22:30:07
3547;Benzina;2.052;0;11/05/2025 19:00:07
3547;Benzina;1.752;1;11/05/2025 19:00:07
3547;Gasolio;1.942;0;11/05/2025 19:00:07
3547;Gasolio;1.642;1;11/05/2025 19:00:07
3547;GPL;0.742;0;11/05/2025 19:00:07
3547;Supreme Diesel;2.112;0;11/05/2025 19:00:07
3547;Supreme Diesel;1.842;1;11/05/2025 19:00:07
3548;Benzina;2.134;0;14/05/2025 22:00:07
3548;Benzina;1.774;1;14/05/2025 22:00:07
3548;Gasolio;2.134;0;14/05/2025 22:00:07
3548;Gasolio;1.674;1;14/05/2025 22:00:07
3549;Benzina;2.184;0;14/05/2025 22:00:06
3549;Benzina;1.799;1;14/05/2025 22:00:06
3549;Gasolio;2.054;0;14/05/2025 22:00:06
3549;Gasolio;1.669;1;14/05/2025 22:00:06
3549;Metano;1.529;0;14/05/2025 22:00:06
3549;GPL;0.899;0;14/05/2025 22:00:06
3551;Benzina;1.999;0;14/05/2025 16:00:05
3551;Benzina;1.759;1;14/05/2025 16:00:05
3551;Gasolio;1.929;0;14/05/2025 16:00:05
3551;Gasolio;1.689;1;14/05/2025 16:00:05
3551;Benzina WR 100;2.238;0;14/05/2025 16:00:05
3551;Benzina WR 100;1.998;1;14/05/2025 16:00:05
3552;Benzina;2.152;0;14/05/2025 19:00:11
3552;Benzina;1.772;1;14/05/2025 19:00:11
3552;Gasolio;2.062;0;14/05/2025 19:00:11
3552;Gasolio;1.682;1;14/05/2025 19:00:11
3552;GPL;0.812;0;14/05/2025 19:00:11
3552;Supreme Diesel;2.262;0;14/05/2025 19:00:11
3552;Supreme Diesel;1.882;1;14/05/2025 19:00:11
3553;Benzina;2.162;0;14/05/2025 17:30:12
3553;Benzina;1.782;1;14/05/2025 17:30:12
3553;Gasolio;2.082;0;14/05/2025 17:30:12
3553;Gasolio;1.702;1;14/05/2025 17:30:12
3553;GPL;0.832;0;14/05/2025 17:30:12
3553;Supreme Diesel;2.282;0;14/05/2025 17:30:12
3553;Supreme Diesel;1.902;1;14/05/2025 17:30:12
3554;Benzina;2.034;0;14/05/2025 14:31:22
3554;Benzina;1.744;1;14/05/2025 14:31:22
3554;Gasolio;1.944;0;14/05/2025 14:31:22
3554;Gasolio;1.664;1;14/05/2025 14:31:22
3554;Hi-Q Diesel;2.194;0;14/05/2025 14:31:22
