Estrazione del 2024-12-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.248;0;09/12/2024 22:00:08
3464;Benzina;1.888;1;09/12/2024 22:00:08
3464;Gasolio;2.178;0;09/12/2024 22:00:08
3464;Gasolio;1.818;1;09/12/2024 22:00:08
3464;Metano;1.491;0;09/12/2024 22:00:08
3464;GPL;0.889;0;09/12/2024 22:00:08
3468;Benzina;2.014;1;07/12/2024 09:28:00
3468;Gasolio;1.925;1;07/12/2024 09:28:00
3468;GPL;0.957;0;07/12/2024 09:28:00
3471;Benzina;2.159;0;06/12/2024 16:30:20
3471;Benzina;1.839;1;06/12/2024 16:30:20
3471;Gasolio;2.089;0;06/12/2024 16:30:20
3471;Gasolio;1.755;1;06/12/2024 16:30:20
3471;Metano;1.479;0;06/12/2024 16:30:20
3471;GPL;0.995;0;06/12/2024 16:30:20
3473;Benzina;2.183;0;10/12/2024 00:20:22
3473;Benzina;1.844;1;10/12/2024 00:20:22
3473;Gasolio;2.103;0;10/12/2024 00:20:22
3473;Gasolio;1.764;1;10/12/2024 00:20:22
3473;Metano;1.445;0;10/12/2024 00:20:22
3473;GPL;0.798;0;10/12/2024 00:20:22
3473;Blue Super;2.333;0;10/12/2024 00:20:22
3473;Blue Super;1.994;1;10/12/2024 00:20:22
3473;Blue Diesel;2.203;0;10/12/2024 00:20:22
3473;Blue Diesel;1.864;1;10/12/2024 00:20:22
3474;Benzina;2.289;0;10/12/2024 00:30:08
3474;Benzina;1.879;1;10/12/2024 00:30:08
3474;Gasolio;2.195;0;10/12/2024 00:30:08
3474;Gasolio;1.785;1;10/12/2024 00:30:08
3486;Benzina;2.262;0;06/12/2024 09:30:07
3486;Benzina;1.866;1;06/12/2024 09:30:07
3486;Gasolio;2.189;0;06/12/2024 09:30:07
3486;Gasolio;1.793;1;06/12/2024 09:30:07
3489;Benzina;2.249;0;06/12/2024 15:30:10
3489;Benzina;1.819;1;06/12/2024 15:30:10
3489;Gasolio;2.178;0;06/12/2024 15:30:10
3489;Gasolio;1.748;1;06/12/2024 15:30:10
3489;Metano;1.319;0;06/12/2024 15:30:10
3489;GPL;0.849;0;06/12/2024 15:30:10
3492;Benzina;2.164;0;10/12/2024 00:20:53
3492;Benzina;1.884;1;10/12/2024 00:20:53
3492;Gasolio;2.084;0;10/12/2024 00:20:53
3492;Gasolio;1.804;1;10/12/2024 00:20:53
3492;GPL;0.871;0;10/12/2024 00:20:53
3492;Blue Super;2.314;0;10/12/2024 00:20:53
3492;Blue Super;2.034;1;10/12/2024 00:20:53
3492;Blue Diesel;2.184;0;10/12/2024 00:20:53
3492;Blue Diesel;1.904;1;10/12/2024 00:20:53
3493;Benzina;2.049;0;10/12/2024 00:29:40
3493;Benzina;1.849;1;10/12/2024 00:29:40
3493;Gasolio;1.989;0;10/12/2024 00:29:40
3493;Gasolio;1.769;1;10/12/2024 00:29:40
3493;Metano;1.539;0;10/12/2024 00:29:40
3493;GPL;0.847;0;10/12/2024 00:29:40
3493;Blue Super;2.149;0;10/12/2024 00:29:40
3493;Blue Super;1.954;1;10/12/2024 00:29:40
3493;Blue Diesel;2.089;0;10/12/2024 00:29:40
3493;Blue Diesel;1.869;1;10/12/2024 00:29:40
3493;Gasolio Alpino;2.119;0;10/12/2024 00:29:40
3493;Gasolio Alpino;1.849;1;10/12/2024 00:29:40
3503;Benzina;2.094;0;09/12/2024 10:25:30
3503;Benzina;1.844;1;09/12/2024 10:25:30
3503;Gasolio;2.014;0;09/12/2024 10:25:30
3503;Gasolio;1.764;1;09/12/2024 10:25:30
3503;Metano;1.599;0;09/12/2024 10:25:30
3503;GPL;0.899;0;09/12/2024 10:25:30
3503;Hi-Q Diesel;2.264;0;09/12/2024 10:25:30
3503;Hi-Q Diesel;2.064;1;09/12/2024 10:25:30
3503;HiQ Perform+;2.344;0;09/12/2024 10:25:30
3503;HiQ Perform+;2.144;1;09/12/2024 10:25:30
3503;HVO;1.664;1;09/12/2024 10:25:30
3510;Benzina;2.169;0;06/12/2024 12:44:33
3510;Benzina;1.819;1;06/12/2024 12:44:33
3510;Gasolio;2.098;0;06/12/2024 12:44:33
3510;Gasolio;1.748;1;06/12/2024 12:44:33
3510;GPL;0.849;0;06/12/2024 12:44:33
3511;Benzina;1.999;0;09/12/2024 08:30:24
3511;Benzina;1.829;1;09/12/2024 08:30:24
3511;Gasolio;1.978;0;09/12/2024 08:30:24
3511;Gasolio;1.778;1;09/12/2024 08:30:24
3511;Gasolio speciale;2.098;0;09/12/2024 08:30:24
3511;Gasolio speciale;1.898;1;09/12/2024 08:30:24
3512;Benzina;1.998;0;09/12/2024 08:30:46
3512;Benzina;1.838;1;09/12/2024 08:30:46
3512;Gasolio;1.968;0;09/12/2024 08:30:46
3512;Gasolio;1.768;1;09/12/2024 08:30:46
3512;Gasolio speciale;2.098;0;09/12/2024 08:30:46
3512;Gasolio speciale;1.898;1;09/12/2024 08:30:46
3513;Benzina;2.059;0;09/12/2024 06:30:06
3513;Benzina;1.844;1;09/12/2024 06:30:06
3513;Gasolio;1.969;0;09/12/2024 06:30:06
3513;Gasolio;1.754;1;09/12/2024 06:30:06
3513;Hi-Q Diesel;2.219;0;09/12/2024 06:30:06
3513;Hi-Q Diesel;2.054;1;09/12/2024 06:30:06
3513;HiQ Perform+;2.349;0;09/12/2024 06:30:06
3513;HiQ Perform+;2.184;1;09/12/2024 06:30:06
3514;Benzina;2.069;0;09/12/2024 08:13:21
3514;Benzina;1.819;1;09/12/2024 08:13:21
3514;Gasolio;1.959;0;09/12/2024 08:13:21
3514;Gasolio;1.699;1;09/12/2024 08:13:21
3514;GPL;0.799;0;09/12/2024 08:13:21
3514;Hi-Q Diesel;2.209;0;09/12/2024 08:13:21
3514;Hi-Q Diesel;1.994;1;09/12/2024 08:13:21
3514;HiQ Perform+;2.319;0;09/12/2024 08:13:21
