Estrazione del 2025-11-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;14/11/2025 21:30:09
3464;Benzina;1.909;1;14/11/2025 21:30:09
3464;Gasolio;2.179;0;14/11/2025 21:30:09
3464;Gasolio;1.819;1;14/11/2025 21:30:09
3464;Metano;1.449;0;14/11/2025 21:30:09
3464;GPL;0.899;0;14/11/2025 21:30:09
3468;Benzina;2.076;1;18/11/2025 11:43:15
3468;Gasolio;2.019;1;18/11/2025 11:43:15
3468;GPL;0.899;0;18/11/2025 11:43:15
3471;Benzina;2.129;0;18/11/2025 18:00:08
3471;Benzina;1.829;1;18/11/2025 18:00:08
3471;Gasolio;2.089;0;18/11/2025 18:00:08
3471;Gasolio;1.779;1;18/11/2025 18:00:08
3471;Metano;1.499;0;18/11/2025 18:00:08
3471;GPL;0.959;0;18/11/2025 18:00:08
3473;Benzina;2.117;0;19/11/2025 07:56:15
3473;Benzina;1.813;1;19/11/2025 07:56:15
3473;Gasolio;2.084;0;19/11/2025 07:56:15
3473;Gasolio;1.780;1;19/11/2025 07:56:15
3473;Metano;1.465;0;19/11/2025 07:56:15
3473;GPL;0.779;0;19/11/2025 07:56:15
3473;Blue Super;2.267;0;19/11/2025 07:56:15
3473;Blue Super;1.963;1;19/11/2025 07:56:15
3473;Blue Diesel;2.184;0;19/11/2025 07:56:15
3473;Blue Diesel;1.880;1;19/11/2025 07:56:15
3474;Benzina;2.179;0;15/11/2025 20:30:07
3474;Benzina;1.779;1;15/11/2025 20:30:07
3474;Gasolio;2.159;0;15/11/2025 20:30:07
3474;Gasolio;1.759;1;15/11/2025 20:30:07
3486;Benzina;2.224;0;18/11/2025 18:30:08
3486;Benzina;1.828;1;18/11/2025 18:30:08
3486;Gasolio;2.184;0;18/11/2025 18:30:08
3486;Gasolio;1.788;1;18/11/2025 18:30:08
3489;Benzina;2.219;0;14/11/2025 17:00:08
3489;Benzina;1.789;1;14/11/2025 17:00:08
3489;Gasolio;2.199;0;14/11/2025 17:00:08
3489;Gasolio;1.769;1;14/11/2025 17:00:08
3489;Metano;1.299;0;14/11/2025 17:00:08
3489;GPL;0.919;0;14/11/2025 17:00:08
3492;Benzina;2.078;0;19/11/2025 00:16:11
3492;Benzina;1.829;1;19/11/2025 00:16:11
3492;Gasolio;2.051;0;19/11/2025 00:16:11
3492;Gasolio;1.802;1;19/11/2025 00:16:11
3492;GPL;0.830;0;19/11/2025 00:16:11
3492;Blue Super;2.228;0;19/11/2025 00:16:11
3492;Blue Super;1.979;1;19/11/2025 00:16:11
3492;Blue Diesel;2.151;0;19/11/2025 00:16:11
3492;Blue Diesel;1.902;1;19/11/2025 00:16:11
3493;Benzina;1.999;0;19/11/2025 00:23:05
3493;Benzina;1.799;1;19/11/2025 00:23:05
3493;Gasolio;1.989;0;19/11/2025 00:23:05
3493;Gasolio;1.779;1;19/11/2025 00:23:05
3493;Metano;1.559;0;19/11/2025 00:23:05
3493;GPL;0.819;0;19/11/2025 00:23:05
3493;Blue Diesel;2.089;0;19/11/2025 00:23:05
3493;Blue Diesel;1.879;1;19/11/2025 00:23:05
3493;HVOlution;1.989;0;19/11/2025 00:23:05
3493;HVOlution;1.779;1;19/11/2025 00:23:05
3503;Benzina;2.109;0;18/11/2025 15:16:44
3503;Benzina;1.859;1;18/11/2025 15:16:44
3503;Gasolio;2.089;0;18/11/2025 15:16:44
3503;Gasolio;1.839;1;18/11/2025 15:16:44
3503;Metano;1.799;0;18/11/2025 15:16:44
3503;GPL;0.859;0;18/11/2025 15:16:44
3503;Hi-Q Diesel;2.339;0;18/11/2025 15:16:44
3503;Hi-Q Diesel;2.139;1;18/11/2025 15:16:44
3503;HiQ Perform+;2.379;0;18/11/2025 15:16:44
3503;HiQ Perform+;2.159;1;18/11/2025 15:16:44
3503;HVO;1.789;1;18/11/2025 15:16:44
3510;Benzina;2.129;0;18/11/2025 17:58:20
3510;Benzina;1.779;1;18/11/2025 17:58:20
3510;Gasolio;2.089;0;18/11/2025 17:58:20
3510;Gasolio;1.739;1;18/11/2025 17:58:20
3510;GPL;0.799;0;18/11/2025 17:58:20
3511;Benzina;1.979;0;17/11/2025 13:30:12
3511;Benzina;1.779;1;17/11/2025 13:30:12
3511;Gasolio;1.989;0;17/11/2025 13:30:12
3511;Gasolio;1.789;1;17/11/2025 13:30:12
3511;Gasolio speciale;2.099;0;17/11/2025 13:30:12
3511;Gasolio speciale;1.899;1;17/11/2025 13:30:12
3512;Benzina;1.989;0;17/11/2025 10:30:08
3512;Benzina;1.789;1;17/11/2025 10:30:08
3512;Gasolio;1.999;0;17/11/2025 10:30:08
3512;Gasolio;1.799;1;17/11/2025 10:30:08
3512;Gasolio speciale;2.098;0;17/11/2025 10:30:08
3512;Gasolio speciale;1.898;1;17/11/2025 10:30:08
3513;Benzina;2.039;0;17/11/2025 07:30:31
3513;Benzina;1.824;1;17/11/2025 07:30:31
3513;Gasolio;1.989;0;17/11/2025 07:30:31
3513;Gasolio;1.774;1;17/11/2025 07:30:31
3513;Hi-Q Diesel;2.229;0;17/11/2025 07:30:31
3513;Hi-Q Diesel;2.064;1;17/11/2025 07:30:31
3513;HiQ Perform+;2.309;0;17/11/2025 07:30:31
3513;HiQ Perform+;2.124;1;17/11/2025 07:30:31
3514;Benzina;2.054;0;18/11/2025 14:20:25
3514;Benzina;1.804;1;18/11/2025 14:20:25
3514;Gasolio;2.014;0;18/11/2025 14:20:25
3514;Gasolio;1.744;1;18/11/2025 14:20:25
3514;GPL;0.779;0;18/11/2025 14:20:25
3514;Hi-Q Diesel;2.264;0;18/11/2025 14:20:25
3514;Hi-Q Diesel;2.044;1;18/11/2025 14:20:25
3514;HiQ Perform+;2.324;0;18/11/2025 14:20:25
3514;HiQ Perform+;2.104;1;18/11/2025 14:20:25
3514;HVO;1.964;0;18/11/2025 14:20:25
3514;HVO;1.694;1;18/11/2025 14:20:25
3515;Benzina;2.039;0;17/11/2025 06:00:09
3515;Benzina;1.824;1;17/11/2025 06:00:09
3515;Gasolio;1.989;0;17/11/2025 06:00:09
3515;Gasolio;1.774;1;17/11/2025 06:00:09
3515;Hi-Q Diesel;2.239;0;17/11/2025 06:00:09
3515;Hi-Q Diesel;2.074;1;17/11/2025 06:00:09
3515;HiQ Perform+;2.309;0;17/11/2025 06:00:09
3515;HiQ Perform+;2.124;1;17/11/2025 06:00:09
3516;Benzina;1.989;0;16/11/2025 20:33:30
3516;Benzina;1.789;1;16/11/2025 20:33:30
3516;Gasolio;1.969;0;16/11/2025 20:33:30
3516;Gasolio;1.769;1;16/11/2025 20:33:30
3516;GPL;0.789;0;16/11/2025 20:33:30
3516;Gasolio speciale;1.999;0;16/11/2025 20:33:30
3516;Gasolio speciale;1.899;1;16/11/2025 20:33:30
3518;Benzina;2.024;0;19/11/2025 06:10:10
3518;Benzina;1.799;1;19/11/2025 06:10:10
3518;Gasolio;2.023;0;19/11/2025 06:10:10
3518;Gasolio;1.798;1;19/11/2025 06:10:10
3518;GPL;0.809;0;19/11/2025 06:10:10
3518;Blue Diesel;2.094;0;19/11/2025 06:10:10
3518;Blue Diesel;1.899;1;19/11/2025 06:10:10
3521;Benzina;2.074;0;19/11/2025 00:25:06
3521;Benzina;1.817;1;19/11/2025 00:25:06
3521;Gasolio;2.044;0;19/11/2025 00:25:06
3521;Gasolio;1.787;1;19/11/2025 00:25:06
3521;GPL;0.827;0;19/11/2025 00:25:06
3521;Blue Super;1.957;1;19/11/2025 00:25:06
3521;Blue Diesel;2.144;0;19/11/2025 00:25:06
3521;Blue Diesel;1.887;1;19/11/2025 00:25:06
3526;Benzina;2.099;0;19/11/2025 05:34:04
3526;Benzina;1.849;1;19/11/2025 05:34:04
3526;Gasolio;2.049;0;19/11/2025 05:34:04
3526;Gasolio;1.759;1;19/11/2025 05:34:04
3526;GPL;0.799;0;19/11/2025 05:34:04
3526;Blue Super;2.229;0;19/11/2025 05:34:04
3526;Blue Super;2.079;1;19/11/2025 05:34:04
3526;Blue Diesel;2.149;0;19/11/2025 05:34:04
3526;Blue Diesel;1.859;1;19/11/2025 05:34:04
3527;Benzina;1.999;0;18/11/2025 10:58:08
3527;Benzina;1.799;1;18/11/2025 10:58:08
3527;Gasolio;1.999;0;18/11/2025 10:58:08
3527;Gasolio;1.799;1;18/11/2025 10:58:08
3527;GPL;0.779;0;18/11/2025 10:58:08
3527;Blue Super;2.249;0;18/11/2025 10:58:08
3527;Blue Super;2.049;1;18/11/2025 10:58:08
3527;Blue Diesel;2.169;0;18/11/2025 10:58:08
3527;Blue Diesel;1.949;1;18/11/2025 10:58:08
3530;Benzina;2.089;0;19/11/2025 05:52:11
3530;Benzina;1.879;1;19/11/2025 05:52:11
3530;Gasolio;2.059;0;19/11/2025 05:52:11
3530;Gasolio;1.849;1;19/11/2025 05:52:11
3530;Blue Diesel;2.159;0;19/11/2025 05:52:11
3530;Blue Diesel;1.949;1;19/11/2025 05:52:11
3533;Benzina;2.049;0;18/11/2025 08:41:16
3533;Benzina;1.869;1;18/11/2025 08:41:16
3533;Gasolio;1.999;0;18/11/2025 08:41:16
3533;Gasolio;1.819;1;18/11/2025 08:41:16
3535;Gasolio;2.094;0;19/11/2025 08:00:07
3535;Gasolio;1.734;1;19/11/2025 08:00:07
3535;GPL;0.879;0;19/11/2025 08:00:07
3537;Benzina;2.319;0;18/11/2025 13:30:07
3537;Benzina;1.869;1;18/11/2025 13:30:07
3537;Gasolio;2.289;0;18/11/2025 13:30:07
3537;Gasolio;1.839;1;18/11/2025 13:30:07
3537;GPL;0.799;0;18/11/2025 13:30:07
