Estrazione del 2024-05-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.364;0;07/05/2024 22:00:08
3464;Benzina;2.004;1;07/05/2024 22:00:08
3464;Gasolio;2.263;0;07/05/2024 22:00:08
3464;Gasolio;1.903;1;07/05/2024 22:00:08
3464;Metano;1.449;0;07/05/2024 22:00:08
3464;GPL;0.907;0;07/05/2024 22:00:08
3468;Benzina;2.114;1;05/05/2024 11:17:08
3468;Gasolio;2.161;1;05/05/2024 11:17:08
3468;GPL;0.957;0;05/05/2024 11:17:08
3471;Benzina;2.299;0;07/05/2024 17:30:13
3471;Benzina;1.942;1;07/05/2024 17:30:13
3471;Gasolio;2.199;0;07/05/2024 17:30:13
3471;Gasolio;1.843;1;07/05/2024 17:30:13
3471;Metano;1.349;0;07/05/2024 17:30:13
3471;GPL;0.969;0;07/05/2024 17:30:13
3473;Benzina;2.313;0;08/05/2024 00:25:47
3473;Benzina;1.994;1;08/05/2024 00:25:47
3473;Gasolio;2.193;0;08/05/2024 00:25:47
3473;Gasolio;1.874;1;08/05/2024 00:25:47
3473;Metano;1.456;0;08/05/2024 00:25:47
3473;GPL;0.791;0;08/05/2024 00:25:47
3473;Blue Super;2.473;0;08/05/2024 00:25:47
3473;Blue Super;2.154;1;08/05/2024 00:25:47
3473;Blue Diesel;2.293;0;08/05/2024 00:25:47
3473;Blue Diesel;1.974;1;08/05/2024 00:25:47
3474;Benzina;2.385;0;06/05/2024 19:00:13
3474;Benzina;1.985;1;06/05/2024 19:00:13
3474;Gasolio;2.269;0;06/05/2024 19:00:13
3474;Gasolio;1.869;1;06/05/2024 19:00:13
3486;Benzina;2.370;0;07/05/2024 08:30:16
3486;Benzina;1.974;1;07/05/2024 08:30:16
3486;Gasolio;2.274;0;07/05/2024 08:30:16
3486;Gasolio;1.878;1;07/05/2024 08:30:16
3489;Benzina;2.382;0;07/05/2024 19:00:08
3489;Benzina;1.938;1;07/05/2024 19:00:08
3489;Gasolio;2.283;0;07/05/2024 19:00:08
3489;Gasolio;1.839;1;07/05/2024 19:00:08
3489;Metano;1.299;0;07/05/2024 19:00:08
3489;GPL;0.999;0;07/05/2024 19:00:08
3492;Benzina;2.304;0;08/05/2024 00:16:34
3492;Benzina;2.024;1;08/05/2024 00:16:34
3492;Gasolio;2.174;0;08/05/2024 00:16:34
3492;Gasolio;1.894;1;08/05/2024 00:16:34
3492;GPL;0.864;0;08/05/2024 00:16:34
3492;Blue Super;2.454;0;08/05/2024 00:16:34
3492;Blue Super;2.174;1;08/05/2024 00:16:34
3492;Blue Diesel;2.274;0;08/05/2024 00:16:34
3492;Blue Diesel;1.994;1;08/05/2024 00:16:34
3493;Benzina;2.199;0;08/05/2024 00:24:22
3493;Benzina;1.979;1;08/05/2024 00:24:22
3493;Gasolio;2.099;0;08/05/2024 00:24:22
3493;Gasolio;1.873;1;08/05/2024 00:24:22
3493;Metano;1.539;0;08/05/2024 00:24:22
3493;GPL;0.847;0;08/05/2024 00:24:22
3493;Blue Super;2.299;0;08/05/2024 00:24:22
3493;Blue Super;2.095;1;08/05/2024 00:24:22
3493;Blue Diesel;2.199;0;08/05/2024 00:24:22
3493;Blue Diesel;1.973;1;08/05/2024 00:24:22
3493;Gasolio Alpino;2.119;0;08/05/2024 00:24:22
3493;Gasolio Alpino;1.849;1;08/05/2024 00:24:22
3503;Benzina;2.224;0;07/05/2024 14:00:07
3503;Benzina;1.974;1;07/05/2024 14:00:07
3503;Gasolio;2.104;0;07/05/2024 14:00:07
3503;Gasolio;1.854;1;07/05/2024 14:00:07
3503;Metano;1.479;0;07/05/2024 14:00:07
3503;GPL;0.799;0;07/05/2024 14:00:07
3503;Hi-Q Diesel;2.354;0;07/05/2024 14:00:07
3503;Hi-Q Diesel;2.154;1;07/05/2024 14:00:07
3503;HiQ Perform+;2.474;0;07/05/2024 14:00:07
3503;HiQ Perform+;2.274;1;07/05/2024 14:00:07
3503;HVO;1.754;1;07/05/2024 14:00:07
3510;Benzina;2.292;0;07/05/2024 17:19:57
3510;Benzina;1.942;1;07/05/2024 17:19:57
3510;Gasolio;2.193;0;07/05/2024 17:19:57
3510;Gasolio;1.843;1;07/05/2024 17:19:57
3510;GPL;0.957;0;07/05/2024 17:19:57
3511;Benzina;1.999;0;07/05/2024 16:00:25
3511;Benzina;1.939;1;07/05/2024 16:00:25
3511;Gasolio;1.999;0;07/05/2024 16:00:25
3511;Gasolio;1.799;1;07/05/2024 16:00:25
3511;Gasolio speciale;2.099;0;07/05/2024 16:00:25
3511;Gasolio speciale;1.899;1;07/05/2024 16:00:25
3512;Benzina;2.179;0;06/05/2024 13:00:15
3512;Benzina;1.959;1;06/05/2024 13:00:15
3512;Gasolio;1.999;0;06/05/2024 13:00:15
3512;Gasolio;1.799;1;06/05/2024 13:00:15
3512;Gasolio speciale;2.099;0;06/05/2024 13:00:15
3512;Gasolio speciale;1.999;1;06/05/2024 13:00:15
3513;Benzina;2.219;0;08/05/2024 06:30:14
3513;Benzina;2.004;1;08/05/2024 06:30:14
3513;Gasolio;2.059;0;08/05/2024 06:30:14
3513;Gasolio;1.844;1;08/05/2024 06:30:14
3513;Hi-Q Diesel;2.319;0;08/05/2024 06:30:14
3513;Hi-Q Diesel;2.154;1;08/05/2024 06:30:14
3513;HiQ Perform+;2.429;0;08/05/2024 06:30:14
3513;HiQ Perform+;2.264;1;08/05/2024 06:30:14
3514;Benzina;2.189;0;07/05/2024 15:05:25
3514;Benzina;1.944;1;07/05/2024 15:05:25
3514;Gasolio;2.039;0;07/05/2024 15:05:25
3514;Gasolio;1.794;1;07/05/2024 15:05:25
3514;GPL;0.759;0;07/05/2024 15:05:25
3514;Hi-Q Diesel;2.289;0;07/05/2024 15:05:25
3514;Hi-Q Diesel;2.094;1;07/05/2024 15:05:25
3514;HiQ Perform+;2.439;0;07/05/2024 15:05:25
3514;HiQ Perform+;2.244;1;07/05/2024 15:05:25
3514;HVO;1.939;0;07/05/2024 15:05:25
3514;HVO;1.694;1;07/05/2024 15:05:25
3515;Benzina;2.219;0;06/05/2024 06:00:11
3515;Benzina;2.004;1;06/05/2024 06:00:11
3515;Gasolio;2.089;0;06/05/2024 06:00:11
3515;Gasolio;1.874;1;06/05/2024 06:00:11
3515;Hi-Q Diesel;2.319;0;06/05/2024 06:00:11
3515;Hi-Q Diesel;2.154;1;06/05/2024 06:00:11
3515;HiQ Perform+;2.408;0;06/05/2024 06:00:11
3515;HiQ Perform+;2.243;1;06/05/2024 06:00:11
3516;Benzina;2.169;0;07/05/2024 12:23:25
3516;Benzina;1.949;1;07/05/2024 12:23:25
3516;Gasolio;2.058;0;07/05/2024 12:23:25
3516;Gasolio;1.858;1;07/05/2024 12:23:25
3516;GPL;0.799;0;07/05/2024 12:23:25
3516;Gasolio speciale;2.199;0;07/05/2024 12:23:25
3516;Gasolio speciale;1.999;1;07/05/2024 12:23:25
3518;Benzina;2.224;0;08/05/2024 06:08:20
3518;Benzina;1.999;1;08/05/2024 06:08:20
3518;Gasolio;2.124;0;08/05/2024 06:08:20
3518;Gasolio;1.899;1;08/05/2024 06:08:20
3518;GPL;0.878;0;08/05/2024 06:08:20
3518;Blue Diesel;2.224;0;08/05/2024 06:08:20
3518;Blue Diesel;1.999;1;08/05/2024 06:08:20
3521;Benzina;2.244;0;08/05/2024 00:24:15
3521;Benzina;1.987;1;08/05/2024 00:24:15
3521;Gasolio;2.154;0;08/05/2024 00:24:15
3521;Gasolio;1.897;1;08/05/2024 00:24:15
3521;GPL;0.897;0;08/05/2024 00:24:15
3521;Blue Super;2.137;1;08/05/2024 00:24:15
3521;Blue Diesel;2.254;0;08/05/2024 00:24:15
3521;Blue Diesel;1.997;1;08/05/2024 00:24:15
3526;Benzina;2.264;0;08/05/2024 00:25:08
3526;Benzina;1.959;1;08/05/2024 00:25:08
3526;Gasolio;2.124;0;08/05/2024 00:25:08
3526;Gasolio;1.829;1;08/05/2024 00:25:08
3526;GPL;0.898;0;08/05/2024 00:25:08
3526;Blue Super;2.229;0;08/05/2024 00:25:08
3526;Blue Super;2.109;1;08/05/2024 00:25:08
3526;Blue Diesel;2.224;0;08/05/2024 00:25:08
3526;Blue Diesel;1.929;1;08/05/2024 00:25:08
3527;Benzina;2.199;0;07/05/2024 11:30:03
3527;Benzina;1.999;1;07/05/2024 11:30:03
3527;Gasolio;2.099;0;07/05/2024 11:30:03
3527;Gasolio;1.899;1;07/05/2024 11:30:03
3527;GPL;0.799;0;07/05/2024 11:30:03
3527;Blue Super;2.399;0;07/05/2024 11:30:03
3527;Blue Super;2.199;1;07/05/2024 11:30:03
3527;Blue Diesel;2.199;0;07/05/2024 11:30:03
