Estrazione del 2026-01-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.129;0;23/01/2026 19:30:14
3464;Benzina;1.769;1;23/01/2026 19:30:14
3464;Gasolio;2.189;0;23/01/2026 19:30:14
3464;Gasolio;1.829;1;23/01/2026 19:30:14
3464;Metano;1.494;0;23/01/2026 19:30:14
3464;GPL;0.829;0;23/01/2026 19:30:14
3468;Benzina;1.805;1;29/01/2026 16:41:58
3468;Gasolio;1.892;1;29/01/2026 16:41:58
3468;GPL;0.729;0;29/01/2026 16:41:58
3471;Benzina;2.049;0;29/01/2026 12:00:13
3471;Benzina;1.749;1;29/01/2026 12:00:13
3471;Gasolio;2.129;0;29/01/2026 12:00:13
3471;Gasolio;1.819;1;29/01/2026 12:00:13
3471;Metano;1.499;0;29/01/2026 12:00:13
3471;GPL;0.959;0;29/01/2026 12:00:13
3473;Benzina;2.008;0;30/01/2026 00:37:47
3473;Benzina;1.704;1;30/01/2026 00:37:47
3473;Gasolio;2.075;0;30/01/2026 00:37:47
3473;Gasolio;1.771;1;30/01/2026 00:37:47
3473;Metano;1.465;0;30/01/2026 00:37:47
3473;GPL;0.779;0;30/01/2026 00:37:47
3473;Blue Super;2.158;0;30/01/2026 00:37:47
3473;Blue Super;1.854;1;30/01/2026 00:37:47
3473;Blue Diesel;2.175;0;30/01/2026 00:37:47
3473;Blue Diesel;1.871;1;30/01/2026 00:37:47
3474;Benzina;2.129;0;26/01/2026 19:30:08
3474;Benzina;1.729;1;26/01/2026 19:30:08
3474;Gasolio;2.149;0;26/01/2026 19:30:08
3474;Gasolio;1.749;1;26/01/2026 19:30:08
3486;Benzina;2.134;0;28/01/2026 08:00:14
3486;Benzina;1.768;1;28/01/2026 08:00:14
3486;Gasolio;2.234;0;28/01/2026 08:00:14
3486;Gasolio;1.868;1;28/01/2026 08:00:14
3489;Benzina;2.149;0;29/01/2026 20:00:10
3489;Benzina;1.719;1;29/01/2026 20:00:10
3489;Gasolio;2.219;0;29/01/2026 20:00:10
3489;Gasolio;1.789;1;29/01/2026 20:00:10
3489;Metano;1.319;0;29/01/2026 20:00:10
3489;GPL;0.919;0;29/01/2026 20:00:10
3492;Benzina;1.995;0;30/01/2026 00:37:20
3492;Benzina;1.746;1;30/01/2026 00:37:20
3492;Gasolio;2.047;0;30/01/2026 00:37:20
3492;Gasolio;1.798;1;30/01/2026 00:37:20
3492;GPL;0.830;0;30/01/2026 00:37:20
3492;Blue Super;2.200;0;30/01/2026 00:37:20
3492;Blue Super;1.951;1;30/01/2026 00:37:20
3492;Blue Diesel;2.147;0;30/01/2026 00:37:20
3492;Blue Diesel;1.898;1;30/01/2026 00:37:20
