Estrazione del 2026-04-03
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.209|0|02/04/2026 21:30:06
3464|Benzina|1.849|1|02/04/2026 21:30:06
3464|Gasolio|2.539|0|02/04/2026 21:30:08
3464|Gasolio|2.179|1|02/04/2026 21:30:06
3464|Metano|1.529|0|02/04/2026 21:30:08
3464|GPL|0.931|0|02/04/2026 21:30:07
3468|Benzina|1.741|1|02/04/2026 11:26:17
3468|Gasolio|1.924|1|02/04/2026 11:26:17
3468|GPL|0.721|0|02/04/2026 11:26:17
3471|Benzina|2.129|0|02/04/2026 18:30:12
3471|Benzina|1.829|1|02/04/2026 18:30:12
3471|Gasolio|2.469|0|02/04/2026 18:30:11
3471|Gasolio|2.159|1|02/04/2026 18:30:12
3471|Metano|1.529|0|02/04/2026 18:30:10
3471|GPL|0.789|0|02/04/2026 18:30:10
3473|Benzina|2.072|0|02/04/2026 23:10:49
3473|Benzina|1.768|1|02/04/2026 23:10:49
3473|Gasolio|2.386|0|02/04/2026 23:10:49
3473|Gasolio|2.082|1|02/04/2026 23:10:49
3473|Metano|1.565|0|02/04/2026 23:10:49
3473|GPL|0.750|0|02/04/2026 23:10:49
3473|Blue Super|2.222|0|02/04/2026 23:10:49
3473|Blue Super|1.918|1|02/04/2026 23:10:49
3473|Blue Diesel|2.486|0|02/04/2026 23:10:49
3473|Blue Diesel|2.182|1|02/04/2026 23:10:49
3474|Benzina|2.215|0|01/04/2026 21:30:07
3474|Benzina|1.815|1|01/04/2026 21:30:05
3474|Gasolio|2.515|0|01/04/2026 21:30:07
3474|Gasolio|2.115|1|01/04/2026 21:30:06
3486|Benzina|2.298|0|01/04/2026 18:00:09
3486|Benzina|1.938|1|01/04/2026 22:00:06
3486|Gasolio|2.598|0|01/04/2026 22:00:08
3486|Gasolio|2.248|1|01/04/2026 22:00:08
3489|Benzina|2.209|0|02/04/2026 10:00:07
3489|Benzina|1.779|1|02/04/2026 10:00:06
3489|Gasolio|2.529|0|02/04/2026 10:00:07
3489|Gasolio|2.099|1|02/04/2026 10:00:07
3489|Metano|1.529|0|02/04/2026 10:00:08
3489|GPL|0.867|0|02/04/2026 18:30:07
3492|Benzina|2.064|0|02/04/2026 08:56:35
3492|Benzina|1.815|1|02/04/2026 08:56:35
3492|Gasolio|2.371|0|02/04/2026 08:56:35
