Estrazione del 2026-06-08
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|03/06/2026 20:00:07
3464|Benzina|2.069|1|03/06/2026 20:00:06
3464|Gasolio|2.439|0|03/06/2026 20:00:08
3464|Gasolio|2.079|1|03/06/2026 20:00:06
3464|Metano|1.549|0|03/06/2026 20:00:08
3464|GPL|0.962|0|03/06/2026 20:00:07
3468|Benzina|1.924|1|06/06/2026 08:40:29
3468|Gasolio|1.956|1|06/06/2026 08:40:29
3468|GPL|0.922|0|06/06/2026 08:40:29
3471|Benzina|2.299|0|06/06/2026 16:30:11
3471|Benzina|1.979|1|06/06/2026 16:30:12
3471|Gasolio|2.359|0|06/06/2026 16:30:10
3471|Gasolio|2.039|1|06/06/2026 16:30:11
3471|Metano|1.529|0|06/06/2026 16:30:10
3471|GPL|0.989|0|06/06/2026 16:30:10
3473|Benzina|2.275|0|07/06/2026 23:25:39
3473|Benzina|1.971|1|07/06/2026 23:25:39
3473|Gasolio|2.375|0|07/06/2026 21:44:09
3473|Gasolio|2.071|1|07/06/2026 21:44:09
3473|Metano|1.565|0|07/06/2026 23:25:39
3473|GPL|0.895|0|07/06/2026 23:25:39
3473|Blue Super|2.399|0|07/06/2026 23:25:39
3473|Blue Super|2.095|1|07/06/2026 23:25:39
3473|Blue Diesel|2.475|0|07/06/2026 21:44:09
3473|Blue Diesel|2.171|1|07/06/2026 21:44:09
3474|Benzina|2.399|0|04/06/2026 00:00:05
3474|Benzina|1.999|1|04/06/2026 00:00:05
3474|Gasolio|2.449|0|04/06/2026 00:00:06
3474|Gasolio|2.049|1|04/06/2026 00:00:05
3486|Benzina|2.412|0|08/06/2026 06:00:07
3486|Benzina|1.999|1|08/06/2026 06:00:07
3486|Gasolio|2.452|0|08/06/2026 06:00:08
3486|Gasolio|2.072|1|08/06/2026 06:00:07
3489|Benzina|2.379|0|05/06/2026 20:30:07
3489|Benzina|1.949|1|05/06/2026 20:30:07
3489|Gasolio|2.459|0|05/06/2026 20:30:06
3489|Gasolio|2.029|1|05/06/2026 20:30:08
3489|Metano|1.529|0|05/06/2026 20:30:06
3489|GPL|0.899|0|05/06/2026 20:30:06
3492|Benzina|2.269|0|06/06/2026 15:45:01
3492|Benzina|2.019|1|06/06/2026 15:45:01
