Estrazione del 2025-10-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;17/10/2025 21:30:11
3464;Benzina;1.889;1;17/10/2025 21:30:11
3464;Gasolio;2.139;0;17/10/2025 21:30:11
3464;Gasolio;1.779;1;17/10/2025 21:30:11
3464;Metano;1.399;0;17/10/2025 21:30:11
3464;GPL;0.899;0;17/10/2025 21:30:11
3468;Benzina;2.076;1;23/10/2025 12:13:17
3468;Gasolio;2.019;1;23/10/2025 12:13:17
3468;GPL;0.877;0;23/10/2025 12:13:17
3471;Benzina;2.079;0;23/10/2025 17:00:13
3471;Benzina;1.779;1;23/10/2025 17:00:13
3471;Gasolio;2.019;0;23/10/2025 17:00:13
3471;Gasolio;1.709;1;23/10/2025 17:00:13
3471;Metano;1.549;0;23/10/2025 17:00:13
3471;GPL;0.959;0;23/10/2025 17:00:13
3473;Benzina;2.057;0;24/10/2025 00:18:40
3473;Benzina;1.753;1;24/10/2025 00:18:40
3473;Gasolio;1.984;0;24/10/2025 00:18:40
3473;Gasolio;1.680;1;24/10/2025 00:18:40
3473;Metano;1.465;0;24/10/2025 00:18:40
3473;GPL;0.779;0;24/10/2025 00:18:40
3473;Blue Super;2.207;0;24/10/2025 00:18:40
3473;Blue Super;1.903;1;24/10/2025 00:18:40
3473;Blue Diesel;2.084;0;24/10/2025 00:18:40
3473;Blue Diesel;1.780;1;24/10/2025 00:18:40
3474;Benzina;2.169;0;14/10/2025 06:00:06
3474;Benzina;1.769;1;14/10/2025 06:00:06
3474;Gasolio;2.129;0;14/10/2025 06:00:06
3474;Gasolio;1.729;1;14/10/2025 06:00:06
3486;Benzina;2.184;0;22/10/2025 07:00:10
3486;Benzina;1.788;1;22/10/2025 07:00:10
3486;Gasolio;2.124;0;22/10/2025 07:00:10
3486;Gasolio;1.728;1;22/10/2025 07:00:10
3489;Benzina;2.179;0;21/10/2025 15:30:07
3489;Benzina;1.749;1;21/10/2025 15:30:07
3489;Gasolio;2.119;0;21/10/2025 15:30:07
3489;Gasolio;1.689;1;21/10/2025 15:30:07
3489;Metano;1.299;0;21/10/2025 15:30:07
3489;GPL;0.919;0;21/10/2025 15:30:07
3492;Benzina;2.030;0;24/10/2025 00:21:07
3492;Benzina;1.781;1;24/10/2025 00:21:07
3492;Gasolio;1.959;0;24/10/2025 00:21:07
3492;Gasolio;1.710;1;24/10/2025 00:21:07
3492;GPL;0.830;0;24/10/2025 00:21:07
3492;Blue Super;2.180;0;24/10/2025 00:21:07
3492;Blue Super;1.931;1;24/10/2025 00:21:07
3492;Blue Diesel;2.059;0;24/10/2025 00:21:07
3492;Blue Diesel;1.810;1;24/10/2025 00:21:07
3493;Benzina;1.969;0;24/10/2025 00:26:48
3493;Benzina;1.769;1;24/10/2025 00:26:48
3493;Gasolio;1.919;0;24/10/2025 00:26:48
3493;Gasolio;1.699;1;24/10/2025 00:26:48
3493;Metano;1.559;0;24/10/2025 00:26:48
3493;GPL;0.819;0;24/10/2025 00:26:48
3493;Blue Diesel;2.019;0;24/10/2025 00:26:48
3493;Blue Diesel;1.799;1;24/10/2025 00:26:48
3493;HVOlution;1.919;0;24/10/2025 00:26:48
3493;HVOlution;1.699;1;24/10/2025 00:26:48
3503;Benzina;2.049;0;23/10/2025 09:32:55
3503;Benzina;1.799;1;23/10/2025 09:32:55
3503;Gasolio;1.969;0;23/10/2025 09:32:55
3503;Gasolio;1.719;1;23/10/2025 09:32:55
3503;Metano;1.799;0;23/10/2025 09:32:55
3503;GPL;0.859;0;23/10/2025 09:32:55
3503;Hi-Q Diesel;2.219;0;23/10/2025 09:32:55
3503;Hi-Q Diesel;2.019;1;23/10/2025 09:32:55
3503;HiQ Perform+;2.319;0;23/10/2025 09:32:55
3503;HiQ Perform+;2.099;1;23/10/2025 09:32:55
3503;HVO;1.669;1;23/10/2025 09:32:55
3510;Benzina;2.069;0;21/10/2025 15:31:28
3510;Benzina;1.719;1;21/10/2025 15:31:28
3510;Gasolio;1.989;0;21/10/2025 15:31:28
3510;Gasolio;1.639;1;21/10/2025 15:31:28
3510;GPL;0.859;0;21/10/2025 15:31:28
3511;Benzina;1.938;0;23/10/2025 08:30:47
3511;Benzina;1.738;1;23/10/2025 08:30:47
3511;Gasolio;1.899;0;23/10/2025 08:30:47
3511;Gasolio;1.699;1;23/10/2025 08:30:47
3511;Gasolio speciale;2.098;0;23/10/2025 08:30:47
3511;Gasolio speciale;1.898;1;23/10/2025 08:30:47
3512;Benzina;1.948;0;23/10/2025 12:00:07
3512;Benzina;1.748;1;23/10/2025 12:00:07
3512;Gasolio;1.899;0;23/10/2025 12:00:07
3512;Gasolio;1.699;1;23/10/2025 12:00:07
3512;Gasolio speciale;1.998;0;23/10/2025 12:00:07
3512;Gasolio speciale;1.848;1;23/10/2025 12:00:07
3513;Benzina;2.019;0;23/10/2025 09:01:23
3513;Benzina;1.804;1;23/10/2025 09:01:23
3513;Gasolio;1.979;0;23/10/2025 09:01:23
3513;Gasolio;1.764;1;23/10/2025 09:01:23
3513;Hi-Q Diesel;2.229;0;23/10/2025 09:01:23
3513;Hi-Q Diesel;2.064;1;23/10/2025 09:01:23
3513;HiQ Perform+;2.309;0;23/10/2025 09:01:23
3513;HiQ Perform+;2.124;1;23/10/2025 09:01:23
3514;Benzina;2.004;0;23/10/2025 08:58:37
3514;Benzina;1.754;1;23/10/2025 08:58:37
3514;Gasolio;1.929;0;23/10/2025 08:58:37
3514;Gasolio;1.659;1;23/10/2025 08:58:37
3514;GPL;0.779;0;23/10/2025 08:58:37
3514;Hi-Q Diesel;2.179;0;23/10/2025 08:58:37
3514;Hi-Q Diesel;1.959;1;23/10/2025 08:58:37
3514;HiQ Perform+;2.274;0;23/10/2025 08:58:37
3514;HiQ Perform+;2.054;1;23/10/2025 08:58:37
3514;HVO;1.879;0;23/10/2025 08:58:37
3514;HVO;1.609;1;23/10/2025 08:58:37
3515;Benzina;2.019;0;23/10/2025 09:01:26
3515;Benzina;1.804;1;23/10/2025 09:01:26
3515;Gasolio;1.979;0;23/10/2025 09:01:26
3515;Gasolio;1.764;1;23/10/2025 09:01:26
3515;Hi-Q Diesel;2.229;0;23/10/2025 09:01:26
3515;Hi-Q Diesel;2.064;1;23/10/2025 09:01:26
3515;HiQ Perform+;2.309;0;23/10/2025 09:01:26
3515;HiQ Perform+;2.124;1;23/10/2025 09:01:26
3516;Benzina;1.968;0;23/10/2025 09:08:57
3516;Benzina;1.748;1;23/10/2025 09:08:57
3516;Gasolio;1.898;0;23/10/2025 09:08:57
3516;Gasolio;1.698;1;23/10/2025 09:08:57
3516;GPL;0.799;0;23/10/2025 09:08:57
3516;Gasolio speciale;2.098;0;23/10/2025 09:08:57
3516;Gasolio speciale;1.898;1;23/10/2025 09:08:57
3518;Benzina;1.960;0;24/10/2025 06:08:28
3518;Benzina;1.735;1;24/10/2025 06:08:28
3518;Gasolio;1.940;0;24/10/2025 06:08:28
3518;Gasolio;1.715;1;24/10/2025 06:08:28
3518;GPL;0.809;0;24/10/2025 06:08:28
3518;Blue Diesel;2.094;0;24/10/2025 06:08:28
3518;Blue Diesel;1.869;1;24/10/2025 06:08:28
3521;Benzina;2.074;0;24/10/2025 00:21:24
3521;Benzina;1.817;1;24/10/2025 00:21:24
3521;Gasolio;2.004;0;24/10/2025 00:21:24
