Estrazione del 2024-11-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.229;0;04/11/2024 22:00:06
3464;Benzina;1.869;1;04/11/2024 22:00:06
3464;Gasolio;2.129;0;04/11/2024 22:00:06
3464;Gasolio;1.769;1;04/11/2024 22:00:06
3464;Metano;1.491;0;04/11/2024 22:00:06
3464;GPL;0.879;0;04/11/2024 22:00:06
3468;Benzina;1.994;1;04/11/2024 08:54:59
3468;Gasolio;1.871;1;04/11/2024 08:54:59
3468;GPL;0.957;0;04/11/2024 08:54:59
3471;Benzina;2.138;0;04/11/2024 20:30:09
3471;Benzina;1.819;1;04/11/2024 20:30:09
3471;Gasolio;2.028;0;04/11/2024 20:30:09
3471;Gasolio;1.699;1;04/11/2024 20:30:09
3471;Metano;1.349;0;04/11/2024 20:30:09
3471;GPL;1.049;0;04/11/2024 20:30:09
3473;Benzina;2.213;0;05/11/2024 00:48:17
3473;Benzina;1.874;1;05/11/2024 00:48:17
3473;Gasolio;2.093;0;05/11/2024 00:48:17
3473;Gasolio;1.754;1;05/11/2024 00:48:17
3473;Metano;1.445;0;05/11/2024 00:48:17
3473;GPL;0.799;0;05/11/2024 00:48:17
3473;Blue Super;2.363;0;05/11/2024 00:48:17
3473;Blue Super;2.024;1;05/11/2024 00:48:17
3473;Blue Diesel;2.193;0;05/11/2024 00:48:17
3473;Blue Diesel;1.854;1;05/11/2024 00:48:17
3474;Benzina;2.269;0;05/11/2024 00:30:05
3474;Benzina;1.869;1;05/11/2024 00:30:05
3474;Gasolio;2.164;0;05/11/2024 00:30:05
3474;Gasolio;1.764;1;05/11/2024 00:30:05
3486;Benzina;2.240;0;28/10/2024 07:30:17
3486;Benzina;1.844;1;28/10/2024 07:30:17
3486;Gasolio;2.151;0;28/10/2024 07:30:17
3486;Gasolio;1.755;1;28/10/2024 07:30:17
3489;Benzina;2.238;0;04/11/2024 21:00:05
3489;Benzina;1.808;1;04/11/2024 21:00:05
3489;Gasolio;2.149;0;04/11/2024 21:00:05
3489;Gasolio;1.719;1;04/11/2024 21:00:05
