Estrazione del 2025-08-25
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;22/08/2025 21:30:11
3464;Benzina;1.889;1;22/08/2025 21:30:11
3464;Gasolio;2.149;0;22/08/2025 21:30:11
3464;Gasolio;1.789;1;22/08/2025 21:30:11
3464;Metano;1.494;0;22/08/2025 21:30:11
3464;GPL;0.899;0;22/08/2025 21:30:11
3468;Benzina;2.066;1;25/08/2025 07:31:19
3468;Gasolio;2.009;1;25/08/2025 07:31:19
3468;GPL;0.877;0;25/08/2025 07:31:19
3471;Benzina;2.084;0;20/08/2025 18:30:07
3471;Benzina;1.784;1;20/08/2025 18:30:07
3471;Gasolio;2.029;0;20/08/2025 18:30:07
3471;Gasolio;1.719;1;20/08/2025 18:30:07
3471;Metano;1.549;0;20/08/2025 18:30:07
3471;GPL;0.959;0;20/08/2025 18:30:07
3473;Benzina;2.069;0;25/08/2025 00:23:40
3473;Benzina;1.765;1;25/08/2025 00:23:40
3473;Gasolio;2.007;0;25/08/2025 00:23:40
3473;Gasolio;1.703;1;25/08/2025 00:23:40
3473;Metano;1.465;0;25/08/2025 00:23:40
3473;GPL;0.780;0;25/08/2025 00:23:40
3473;Blue Super;2.239;0;25/08/2025 00:23:40
3473;Blue Super;1.875;1;25/08/2025 00:23:40
3473;Blue Diesel;2.107;0;25/08/2025 00:23:40
3473;Blue Diesel;1.803;1;25/08/2025 00:23:40
3474;Benzina;2.189;0;21/08/2025 08:00:10
3474;Benzina;1.789;1;21/08/2025 08:00:10
3474;Gasolio;2.139;0;21/08/2025 08:00:10
3474;Gasolio;1.739;1;21/08/2025 08:00:10
3486;Benzina;2.189;0;18/08/2025 08:00:24
3486;Benzina;1.793;1;18/08/2025 08:00:24
3486;Gasolio;2.124;0;18/08/2025 08:00:24
3486;Gasolio;1.728;1;18/08/2025 08:00:24
3489;Benzina;2.184;0;20/08/2025 19:00:11
3489;Benzina;1.754;1;20/08/2025 19:00:11
3489;Gasolio;2.129;0;20/08/2025 19:00:11
3489;Gasolio;1.699;1;20/08/2025 19:00:11
3489;Metano;1.399;0;20/08/2025 19:00:11
3489;GPL;0.899;0;20/08/2025 19:00:11
3492;Benzina;2.041;0;25/08/2025 00:18:16
3492;Benzina;1.792;1;25/08/2025 00:18:16
3492;Gasolio;1.970;0;25/08/2025 00:18:16
3492;Gasolio;1.720;1;25/08/2025 00:18:16
3492;GPL;0.833;0;25/08/2025 00:18:16
3492;Blue Super;2.191;0;25/08/2025 00:18:16
3492;Blue Super;1.942;1;25/08/2025 00:18:16
3492;Blue Diesel;2.070;0;25/08/2025 00:18:16
3492;Blue Diesel;1.820;1;25/08/2025 00:18:16
3493;Benzina;1.979;0;25/08/2025 00:24:09
3493;Benzina;1.779;1;25/08/2025 00:24:09
3493;Gasolio;1.919;0;25/08/2025 00:24:09
3493;Gasolio;1.699;1;25/08/2025 00:24:09
3493;Metano;1.559;0;25/08/2025 00:24:09
3493;GPL;0.799;0;25/08/2025 00:24:09
3493;Blue Diesel;2.019;0;25/08/2025 00:24:09
3493;Blue Diesel;1.799;1;25/08/2025 00:24:09
3493;HVOlution;1.917;0;25/08/2025 00:24:09
3493;HVOlution;1.697;1;25/08/2025 00:24:09
3503;Benzina;2.049;0;22/08/2025 13:00:20
3503;Benzina;1.799;1;22/08/2025 13:00:20
3503;Gasolio;1.999;0;22/08/2025 13:00:20
3503;Gasolio;1.749;1;22/08/2025 13:00:20
3503;Metano;1.799;0;22/08/2025 13:00:20
3503;GPL;0.859;0;22/08/2025 13:00:20
3503;Hi-Q Diesel;2.249;0;22/08/2025 13:00:20
3503;Hi-Q Diesel;2.049;1;22/08/2025 13:00:20
3503;HiQ Perform+;2.319;0;22/08/2025 13:00:20
3503;HiQ Perform+;2.099;1;22/08/2025 13:00:20
3503;HVO;1.699;1;22/08/2025 13:00:20
3510;Benzina;2.084;0;21/08/2025 22:41:18
3510;Benzina;1.734;1;21/08/2025 22:41:18
3510;Gasolio;2.039;0;21/08/2025 22:41:18
3510;Gasolio;1.689;1;21/08/2025 22:41:18
3510;GPL;0.859;0;21/08/2025 22:41:18
3511;Benzina;1.978;0;22/08/2025 12:00:11
3511;Benzina;1.778;1;22/08/2025 12:00:11
3511;Gasolio;1.889;0;22/08/2025 12:00:11
3511;Gasolio;1.699;1;22/08/2025 12:00:11
3511;Gasolio speciale;1.999;0;22/08/2025 12:00:11
3511;Gasolio speciale;1.849;1;22/08/2025 12:00:11
3512;Benzina;1.989;0;23/08/2025 10:00:06
3512;Benzina;1.789;1;23/08/2025 10:00:06
3512;Gasolio;1.899;0;23/08/2025 10:00:06
3512;Gasolio;1.699;1;23/08/2025 10:00:06
3512;Gasolio speciale;2.049;0;23/08/2025 10:00:06
3512;Gasolio speciale;1.849;1;23/08/2025 10:00:06
3513;Benzina;2.039;0;25/08/2025 06:30:11
3513;Benzina;1.824;1;25/08/2025 06:30:11
3513;Gasolio;1.979;0;25/08/2025 06:30:11
3513;Gasolio;1.764;1;25/08/2025 06:30:11
3513;Hi-Q Diesel;2.249;0;25/08/2025 06:30:11
3513;Hi-Q Diesel;2.084;1;25/08/2025 06:30:11
3513;HiQ Perform+;2.339;0;25/08/2025 06:30:11
3513;HiQ Perform+;2.154;1;25/08/2025 06:30:11
3514;Benzina;2.024;0;21/08/2025 08:08:55
3514;Benzina;1.774;1;21/08/2025 08:08:55
3514;Gasolio;1.949;0;21/08/2025 08:08:55
3514;Gasolio;1.679;1;21/08/2025 08:08:55
3514;GPL;0.779;0;21/08/2025 08:08:55
3514;Hi-Q Diesel;2.199;0;21/08/2025 08:08:55
3514;Hi-Q Diesel;1.979;1;21/08/2025 08:08:55
3514;HiQ Perform+;2.294;0;21/08/2025 08:08:55
3514;HiQ Perform+;2.074;1;21/08/2025 08:08:55
3514;HVO;1.904;0;21/08/2025 08:08:55
3514;HVO;1.629;1;21/08/2025 08:08:55
3515;Benzina;2.019;0;25/08/2025 07:00:05
3515;Benzina;1.804;1;25/08/2025 07:00:05
3515;Gasolio;1.964;0;25/08/2025 07:00:05
3515;Gasolio;1.754;1;25/08/2025 07:00:05
3515;Hi-Q Diesel;2.219;0;25/08/2025 07:00:05
3515;Hi-Q Diesel;2.054;1;25/08/2025 07:00:05
3515;HiQ Perform+;2.289;0;25/08/2025 07:00:05
3515;HiQ Perform+;2.104;1;25/08/2025 07:00:05
3516;Benzina;1.978;0;21/08/2025 08:16:56
3516;Benzina;1.778;1;21/08/2025 08:16:56
3516;Gasolio;1.948;0;21/08/2025 08:16:56
3516;Gasolio;1.748;1;21/08/2025 08:16:56
3516;GPL;0.799;0;21/08/2025 08:16:56
3516;Gasolio speciale;2.099;0;21/08/2025 08:16:56
3516;Gasolio speciale;1.899;1;21/08/2025 08:16:56
3518;Benzina;2.024;0;25/08/2025 05:56:06
3518;Benzina;1.799;1;25/08/2025 05:56:06
3518;Gasolio;1.974;0;25/08/2025 05:56:06
3518;Gasolio;1.749;1;25/08/2025 05:56:06
3518;GPL;0.809;0;25/08/2025 05:56:06
3518;Blue Diesel;2.079;0;25/08/2025 05:56:06
3518;Blue Diesel;1.854;1;25/08/2025 05:56:06
3521;Benzina;2.104;0;25/08/2025 00:27:08
3521;Benzina;1.847;1;25/08/2025 00:27:08
3521;Gasolio;2.054;0;25/08/2025 00:27:08
3521;Gasolio;1.797;1;25/08/2025 00:27:08
3521;GPL;0.877;0;25/08/2025 00:27:08
3521;Blue Super;1.987;1;25/08/2025 00:27:08
3521;Blue Diesel;2.154;0;25/08/2025 00:27:08
3521;Blue Diesel;1.897;1;25/08/2025 00:27:08
3526;Benzina;2.129;0;25/08/2025 00:27:39
3526;Benzina;1.839;1;25/08/2025 00:27:39
3526;Gasolio;2.079;0;25/08/2025 00:27:39
3526;Gasolio;1.799;1;25/08/2025 00:27:39
3526;GPL;0.898;0;25/08/2025 00:27:39
3526;Blue Super;2.229;0;25/08/2025 00:27:39
3526;Blue Super;2.079;1;25/08/2025 00:27:39
3526;Blue Diesel;2.179;0;25/08/2025 00:27:39
3526;Blue Diesel;1.899;1;25/08/2025 00:27:39
3527;Benzina;1.999;0;24/08/2025 14:44:05
3527;Benzina;1.799;1;24/08/2025 14:44:05
3527;Gasolio;1.979;0;24/08/2025 14:44:05
3527;Gasolio;1.779;1;24/08/2025 14:44:05
3527;GPL;0.779;0;24/08/2025 14:44:05
3527;Blue Super;2.249;0;24/08/2025 14:44:05
3527;Blue Super;2.049;1;24/08/2025 14:44:05
3527;Blue Diesel;2.099;0;24/08/2025 14:44:05
3527;Blue Diesel;1.879;1;24/08/2025 14:44:05
3530;Benzina;2.050;0;25/08/2025 00:26:40
3530;Benzina;1.840;1;25/08/2025 00:26:40
3530;Gasolio;1.980;0;25/08/2025 00:26:40
3530;Gasolio;1.770;1;25/08/2025 00:26:40
3530;GPL;1.000;0;25/08/2025 00:26:40
3530;Blue Super;2.200;0;25/08/2025 00:26:40
3530;Blue Super;1.990;1;25/08/2025 00:26:40
