Estrazione del 2025-09-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;04/09/2025 21:00:07
3464;Benzina;1.899;1;04/09/2025 21:00:07
3464;Gasolio;2.159;0;04/09/2025 21:00:07
3464;Gasolio;1.799;1;04/09/2025 21:00:07
3464;Metano;1.399;0;04/09/2025 21:00:07
3464;GPL;0.899;0;04/09/2025 21:00:07
3468;Benzina;2.066;1;01/09/2025 13:46:08
3468;Gasolio;2.009;1;01/09/2025 13:46:08
3468;GPL;0.877;0;01/09/2025 13:46:08
3471;Benzina;2.099;0;03/09/2025 09:00:14
3471;Benzina;1.784;1;03/09/2025 09:00:14
3471;Gasolio;2.029;0;03/09/2025 09:00:14
3471;Gasolio;1.719;1;03/09/2025 09:00:14
3471;Metano;1.549;0;03/09/2025 09:00:14
3471;GPL;0.959;0;03/09/2025 09:00:14
3473;Benzina;2.089;0;05/09/2025 00:20:29
3473;Benzina;1.785;1;05/09/2025 00:20:29
3473;Gasolio;2.017;0;05/09/2025 00:20:29
3473;Gasolio;1.713;1;05/09/2025 00:20:29
3473;Metano;1.465;0;05/09/2025 00:20:29
3473;GPL;0.780;0;05/09/2025 00:20:29
3473;Blue Super;2.239;0;05/09/2025 00:20:29
3473;Blue Super;1.935;1;05/09/2025 00:20:29
3473;Blue Diesel;2.117;0;05/09/2025 00:20:29
3473;Blue Diesel;1.813;1;05/09/2025 00:20:29
3474;Benzina;2.189;0;29/08/2025 19:00:05
3474;Benzina;1.789;1;29/08/2025 19:00:05
3474;Gasolio;2.139;0;29/08/2025 19:00:05
3474;Gasolio;1.739;1;29/08/2025 19:00:05
3486;Benzina;2.179;0;03/09/2025 09:30:10
3486;Benzina;1.783;1;03/09/2025 09:30:10
3486;Gasolio;2.124;0;03/09/2025 09:30:10
3486;Gasolio;1.728;1;03/09/2025 09:30:10
3489;Benzina;2.199;0;02/09/2025 18:30:10
3489;Benzina;1.769;1;02/09/2025 18:30:10
3489;Gasolio;2.139;0;02/09/2025 18:30:10
3489;Gasolio;1.709;1;02/09/2025 18:30:10
3489;Metano;1.399;0;02/09/2025 18:30:10
3489;GPL;0.899;0;02/09/2025 18:30:10
3492;Benzina;2.061;0;05/09/2025 00:18:48
3492;Benzina;1.811;1;05/09/2025 00:18:48
3492;Gasolio;1.989;0;05/09/2025 00:18:48
3492;Gasolio;1.740;1;05/09/2025 00:18:48
3492;GPL;0.833;0;05/09/2025 00:18:48
3492;Blue Super;2.211;0;05/09/2025 00:18:48
3492;Blue Super;1.961;1;05/09/2025 00:18:48
3492;Blue Diesel;2.089;0;05/09/2025 00:18:48
3492;Blue Diesel;1.840;1;05/09/2025 00:18:48
3493;Benzina;1.979;0;05/09/2025 00:22:38
3493;Benzina;1.779;1;05/09/2025 00:22:38
