Estrazione del 2025-11-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;07/11/2025 18:00:20
3464;Benzina;1.899;1;07/11/2025 18:00:20
3464;Gasolio;2.179;0;07/11/2025 18:00:20
3464;Gasolio;1.819;1;07/11/2025 18:00:20
3464;Metano;1.449;0;07/11/2025 18:00:20
3464;GPL;0.899;0;07/11/2025 18:00:20
3468;Benzina;2.076;1;13/11/2025 08:25:53
3468;Gasolio;2.019;1;13/11/2025 08:25:53
3468;GPL;0.899;0;13/11/2025 08:25:53
3471;Benzina;2.119;0;10/11/2025 17:30:18
3471;Benzina;1.819;1;10/11/2025 17:30:18
3471;Gasolio;2.079;0;10/11/2025 17:30:18
3471;Gasolio;1.769;1;10/11/2025 17:30:18
3471;Metano;1.499;0;10/11/2025 17:30:18
3471;GPL;0.959;0;10/11/2025 17:30:18
3473;Benzina;2.097;0;14/11/2025 00:24:01
3473;Benzina;1.793;1;14/11/2025 00:24:01
3473;Gasolio;2.054;0;14/11/2025 00:24:01
3473;Gasolio;1.750;1;14/11/2025 00:24:01
3473;Metano;1.465;0;14/11/2025 00:24:01
3473;GPL;0.779;0;14/11/2025 00:24:01
3473;Blue Super;2.247;0;14/11/2025 00:24:01
3473;Blue Super;1.943;1;14/11/2025 00:24:01
3473;Blue Diesel;2.154;0;14/11/2025 00:24:01
3473;Blue Diesel;1.850;1;14/11/2025 00:24:01
3474;Benzina;2.179;0;07/11/2025 09:30:09
3474;Benzina;1.779;1;07/11/2025 09:30:09
3474;Gasolio;2.159;0;07/11/2025 09:30:09
3474;Gasolio;1.759;1;07/11/2025 09:30:09
3486;Benzina;2.214;0;10/11/2025 17:30:21
3486;Benzina;1.818;1;10/11/2025 17:30:21
3486;Gasolio;2.174;0;10/11/2025 17:30:21
3486;Gasolio;1.778;1;10/11/2025 17:30:21
3489;Benzina;2.219;0;07/11/2025 14:30:24
3489;Benzina;1.789;1;07/11/2025 14:30:24
3489;Gasolio;2.179;0;07/11/2025 14:30:24
3489;Gasolio;1.749;1;07/11/2025 14:30:24
3489;Metano;1.299;0;07/11/2025 14:30:24
3489;GPL;0.919;0;07/11/2025 14:30:24
3492;Benzina;2.068;0;14/11/2025 00:28:25
3492;Benzina;1.819;1;14/11/2025 00:28:25
3492;Gasolio;2.031;0;14/11/2025 00:28:25
3492;Gasolio;1.782;1;14/11/2025 00:28:25
3492;GPL;0.830;0;14/11/2025 00:28:25
3492;Blue Super;2.218;0;14/11/2025 00:28:25
3492;Blue Super;1.969;1;14/11/2025 00:28:25
3492;Blue Diesel;2.131;0;14/11/2025 00:28:25
3492;Blue Diesel;1.882;1;14/11/2025 00:28:25
3493;Benzina;1.989;0;14/11/2025 00:18:22
3493;Benzina;1.789;1;14/11/2025 00:18:22
3493;Gasolio;1.969;0;14/11/2025 00:18:22
3493;Gasolio;1.759;1;14/11/2025 00:18:22
3493;Metano;1.559;0;14/11/2025 00:18:22
3493;GPL;0.819;0;14/11/2025 00:18:22
3493;Blue Diesel;2.069;0;14/11/2025 00:18:22
3493;Blue Diesel;1.859;1;14/11/2025 00:18:22
3493;HVOlution;1.969;0;14/11/2025 00:18:22
3493;HVOlution;1.759;1;14/11/2025 00:18:22
3503;Benzina;2.089;0;13/11/2025 14:00:58
3503;Benzina;1.839;1;13/11/2025 14:00:58
3503;Gasolio;2.069;0;13/11/2025 14:00:58
3503;Gasolio;1.819;1;13/11/2025 14:00:58
3503;Metano;1.799;0;13/11/2025 14:00:58
3503;GPL;0.859;0;13/11/2025 14:00:58
3503;Hi-Q Diesel;2.319;0;13/11/2025 14:00:58
3503;Hi-Q Diesel;2.119;1;13/11/2025 14:00:58
3503;HiQ Perform+;2.359;0;13/11/2025 14:00:58
3503;HiQ Perform+;2.139;1;13/11/2025 14:00:58
3503;HVO;1.769;1;13/11/2025 14:00:58
3510;Benzina;2.099;0;10/11/2025 21:19:36
3510;Benzina;1.749;1;10/11/2025 21:19:36
3510;Gasolio;2.069;0;10/11/2025 21:19:36
3510;Gasolio;1.719;1;10/11/2025 21:19:36
3510;GPL;0.859;0;10/11/2025 21:19:36
3511;Benzina;1.979;0;13/11/2025 11:01:24
3511;Benzina;1.779;1;13/11/2025 11:01:24
3511;Gasolio;1.989;0;13/11/2025 11:01:24
3511;Gasolio;1.789;1;13/11/2025 11:01:24
3511;Gasolio speciale;2.099;0;13/11/2025 11:01:24
3511;Gasolio speciale;1.899;1;13/11/2025 11:01:24
3512;Benzina;1.999;0;13/11/2025 13:00:08
3512;Benzina;1.779;1;13/11/2025 13:00:08
3512;Gasolio;1.999;0;13/11/2025 13:00:08
3512;Gasolio;1.789;1;13/11/2025 13:00:08
