Estrazione del 2025-05-20
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.189;0;16/05/2025 21:00:08
3464;Benzina;1.829;1;16/05/2025 21:00:08
3464;Gasolio;2.129;0;16/05/2025 21:00:08
3464;Gasolio;1.769;1;16/05/2025 21:00:08
3464;Metano;1.494;0;16/05/2025 21:00:08
3464;GPL;0.929;0;16/05/2025 21:00:08
3468;Benzina;2.074;1;18/05/2025 13:26:50
3468;Gasolio;1.985;1;18/05/2025 13:26:50
3468;GPL;0.877;0;18/05/2025 13:26:50
3471;Benzina;2.049;0;15/05/2025 17:30:10
3471;Benzina;1.749;1;15/05/2025 17:30:10
3471;Gasolio;1.999;0;15/05/2025 17:30:10
3471;Gasolio;1.689;1;15/05/2025 17:30:10
3471;Metano;1.549;0;15/05/2025 17:30:10
3471;GPL;0.959;0;15/05/2025 17:30:10
3473;Benzina;2.148;0;20/05/2025 00:23:37
3473;Benzina;1.809;1;20/05/2025 00:23:37
3473;Gasolio;2.118;0;20/05/2025 00:23:37
3473;Gasolio;1.779;1;20/05/2025 00:23:37
3473;Metano;1.465;0;20/05/2025 00:23:37
3473;GPL;0.814;0;20/05/2025 00:23:37
3473;Blue Super;2.298;0;20/05/2025 00:23:37
3473;Blue Super;1.959;1;20/05/2025 00:23:37
3473;Blue Diesel;2.218;0;20/05/2025 00:23:37
3473;Blue Diesel;1.879;1;20/05/2025 00:23:37
3474;Benzina;2.174;0;20/05/2025 01:00:05
3474;Benzina;1.774;1;20/05/2025 01:00:05
3474;Gasolio;2.112;0;20/05/2025 01:00:05
3474;Gasolio;1.712;1;20/05/2025 01:00:05
3486;Benzina;2.174;0;16/05/2025 09:00:13
3486;Benzina;1.778;1;16/05/2025 09:00:13
3486;Gasolio;2.124;0;16/05/2025 09:00:13
3486;Gasolio;1.728;1;16/05/2025 09:00:13
3489;Benzina;2.186;0;16/05/2025 18:30:07
3489;Benzina;1.756;1;16/05/2025 18:30:07
3489;Gasolio;2.149;0;16/05/2025 18:30:07
3489;Gasolio;1.719;1;16/05/2025 18:30:07
3489;Metano;1.549;0;16/05/2025 18:30:07
3489;GPL;0.899;0;16/05/2025 18:30:07
3492;Benzina;2.089;0;20/05/2025 00:18:46
3492;Benzina;1.819;1;20/05/2025 00:18:46
3492;Gasolio;2.019;0;20/05/2025 00:18:46
3492;Gasolio;1.749;1;20/05/2025 00:18:46
3492;GPL;0.889;0;20/05/2025 00:18:46
3492;Blue Super;2.239;0;20/05/2025 00:18:46
3492;Blue Super;1.969;1;20/05/2025 00:18:46
3492;Blue Diesel;2.119;0;20/05/2025 00:18:46
3492;Blue Diesel;1.849;1;20/05/2025 00:18:46
3493;Benzina;2.039;0;20/05/2025 00:22:57
3493;Benzina;1.799;1;20/05/2025 00:22:57
3493;Gasolio;1.947;0;20/05/2025 00:22:57
3493;Gasolio;1.699;1;20/05/2025 00:22:57
3493;Metano;1.559;0;20/05/2025 00:22:57
3493;GPL;0.799;0;20/05/2025 00:22:57
3493;Blue Super;2.099;0;20/05/2025 00:22:57
3493;Blue Super;1.899;1;20/05/2025 00:22:57
3493;Blue Diesel;2.047;0;20/05/2025 00:22:57
3493;Blue Diesel;1.799;1;20/05/2025 00:22:57
3493;Gasolio Alpino;2.119;0;20/05/2025 00:22:57
3493;Gasolio Alpino;1.849;1;20/05/2025 00:22:57
3503;Benzina;2.029;0;19/05/2025 09:55:35
3503;Benzina;1.779;1;19/05/2025 09:55:35
3503;Gasolio;1.949;0;19/05/2025 09:55:35
3503;Gasolio;1.699;1;19/05/2025 09:55:35
3503;Metano;1.599;0;19/05/2025 09:55:35
3503;GPL;0.859;0;19/05/2025 09:55:35
3503;Hi-Q Diesel;2.199;0;19/05/2025 09:55:35
3503;Hi-Q Diesel;1.999;1;19/05/2025 09:55:35
3503;HiQ Perform+;2.279;0;19/05/2025 09:55:35
3503;HiQ Perform+;2.079;1;19/05/2025 09:55:35
3503;HVO;1.599;1;19/05/2025 09:55:35
3510;Benzina;2.104;0;15/05/2025 15:52:25
3510;Benzina;1.754;1;15/05/2025 15:52:25
3510;Gasolio;2.035;0;15/05/2025 15:52:25
3510;Gasolio;1.685;1;15/05/2025 15:52:25
3510;GPL;0.859;0;15/05/2025 15:52:25
3511;Benzina;1.979;0;19/05/2025 09:00:16
3511;Benzina;1.779;1;19/05/2025 09:00:16
3511;Gasolio;1.879;0;19/05/2025 09:00:16
3511;Gasolio;1.679;1;19/05/2025 09:00:16
3511;Gasolio speciale;1.899;0;19/05/2025 09:00:16
3511;Gasolio speciale;1.799;1;19/05/2025 09:00:16
3512;Benzina;1.979;0;19/05/2025 07:30:11
3512;Benzina;1.779;1;19/05/2025 07:30:11
3512;Gasolio;1.889;0;19/05/2025 07:30:11
3512;Gasolio;1.689;1;19/05/2025 07:30:11
3512;Gasolio speciale;1.999;0;19/05/2025 07:30:11
3512;Gasolio speciale;1.799;1;19/05/2025 07:30:11
3513;Benzina;2.019;0;19/05/2025 06:00:10
3513;Benzina;1.804;1;19/05/2025 06:00:10
3513;Gasolio;1.919;0;19/05/2025 06:00:10
3513;Gasolio;1.704;1;19/05/2025 06:00:10
3513;Hi-Q Diesel;2.169;0;19/05/2025 06:00:10
3513;Hi-Q Diesel;2.004;1;19/05/2025 06:00:10
3513;HiQ Perform+;2.269;0;19/05/2025 06:00:10
3513;HiQ Perform+;2.104;1;19/05/2025 06:00:10
3514;Benzina;2.034;0;19/05/2025 08:37:27
3514;Benzina;1.779;1;19/05/2025 08:37:27
3514;Gasolio;1.924;0;19/05/2025 08:37:27
3514;Gasolio;1.659;1;19/05/2025 08:37:27
3514;GPL;0.739;0;19/05/2025 08:37:27
3514;Hi-Q Diesel;2.174;0;19/05/2025 08:37:27
3514;Hi-Q Diesel;1.959;1;19/05/2025 08:37:27
3514;HiQ Perform+;2.284;0;19/05/2025 08:37:27
3514;HiQ Perform+;2.079;1;19/05/2025 08:37:27
3514;HVO;1.824;0;19/05/2025 08:37:27
3514;HVO;1.559;1;19/05/2025 08:37:27
3515;Benzina;2.019;0;19/05/2025 06:30:22
3515;Benzina;1.804;1;19/05/2025 06:30:22
3515;Gasolio;1.919;0;19/05/2025 06:30:22
3515;Gasolio;1.704;1;19/05/2025 06:30:22
3515;Hi-Q Diesel;2.169;0;19/05/2025 06:30:22
3515;Hi-Q Diesel;2.004;1;19/05/2025 06:30:22
3515;HiQ Perform+;2.269;0;19/05/2025 06:30:22
3515;HiQ Perform+;2.104;1;19/05/2025 06:30:22
3516;Benzina;1.988;0;19/05/2025 08:40:03
3516;Benzina;1.788;1;19/05/2025 08:40:03
3516;Gasolio;1.889;0;19/05/2025 08:40:03
3516;Gasolio;1.689;1;19/05/2025 08:40:03
3516;GPL;0.799;0;19/05/2025 08:40:03
3516;Gasolio speciale;1.999;0;19/05/2025 08:40:03
3516;Gasolio speciale;1.799;1;19/05/2025 08:40:03
3518;Benzina;2.024;0;20/05/2025 07:58:03
3518;Benzina;1.799;1;20/05/2025 07:58:03
3518;Gasolio;1.924;0;20/05/2025 07:58:03
3518;Gasolio;1.699;1;20/05/2025 07:58:03
3518;GPL;0.858;0;20/05/2025 07:58:03
3518;Blue Diesel;2.024;0;20/05/2025 07:58:03
3518;Blue Diesel;1.799;1;20/05/2025 07:58:03
3521;Benzina;2.084;0;20/05/2025 00:19:30
3521;Benzina;1.827;1;20/05/2025 00:19:30
3521;Gasolio;2.014;0;20/05/2025 00:19:30
3521;Gasolio;1.757;1;20/05/2025 00:19:30
3521;GPL;0.877;0;20/05/2025 00:19:30
3521;Blue Super;1.977;1;20/05/2025 00:19:30
3521;Blue Diesel;2.114;0;20/05/2025 00:19:30
3521;Blue Diesel;1.857;1;20/05/2025 00:19:30
3526;Benzina;2.099;0;20/05/2025 00:20:54
3526;Benzina;1.859;1;20/05/2025 00:20:54
