Estrazione del 2024-11-25
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.252;0;22/11/2024 21:00:08
3464;Benzina;1.892;1;22/11/2024 21:00:08
3464;Gasolio;2.169;0;22/11/2024 21:00:08
3464;Gasolio;1.809;1;22/11/2024 21:00:08
3464;Metano;1.491;0;22/11/2024 21:00:08
3464;GPL;0.889;0;22/11/2024 21:00:08
3468;Benzina;1.994;1;21/11/2024 09:23:48
3468;Gasolio;1.871;1;21/11/2024 09:23:48
3468;GPL;0.957;0;21/11/2024 09:23:48
3471;Benzina;2.159;0;22/11/2024 16:30:18
3471;Benzina;1.839;1;22/11/2024 16:30:18
3471;Gasolio;2.079;0;22/11/2024 16:30:18
3471;Gasolio;1.749;1;22/11/2024 16:30:18
3471;Metano;1.479;0;22/11/2024 16:30:18
3471;GPL;0.995;0;22/11/2024 16:30:18
3473;Benzina;2.203;0;25/11/2024 00:16:43
3473;Benzina;1.864;1;25/11/2024 00:16:43
3473;Gasolio;2.123;0;25/11/2024 00:16:43
3473;Gasolio;1.784;1;25/11/2024 00:16:43
3473;Metano;1.445;0;25/11/2024 00:16:43
3473;GPL;0.798;0;25/11/2024 00:16:43
3473;Blue Super;2.363;0;25/11/2024 00:16:43
3473;Blue Super;2.024;1;25/11/2024 00:16:43
3473;Blue Diesel;2.223;0;25/11/2024 00:16:43
3473;Blue Diesel;1.884;1;25/11/2024 00:16:43
3474;Benzina;2.287;0;23/11/2024 15:00:06
3474;Benzina;1.887;1;23/11/2024 15:00:06
3474;Gasolio;2.185;0;23/11/2024 15:00:06
3474;Gasolio;1.785;1;23/11/2024 15:00:06
3486;Benzina;2.253;0;22/11/2024 17:00:08
3486;Benzina;1.857;1;22/11/2024 17:00:08
3486;Gasolio;2.175;0;22/11/2024 17:00:08
3486;Gasolio;1.779;1;22/11/2024 17:00:08
3489;Benzina;2.253;0;22/11/2024 18:30:06
3489;Benzina;1.823;1;22/11/2024 18:30:06
3489;Gasolio;2.175;0;22/11/2024 18:30:06
3489;Gasolio;1.745;1;22/11/2024 18:30:06
3489;Metano;1.319;0;22/11/2024 18:30:06
3489;GPL;0.849;0;22/11/2024 18:30:06
3492;Benzina;2.164;0;25/11/2024 00:20:04
3492;Benzina;1.884;1;25/11/2024 00:20:04
3492;Gasolio;2.084;0;25/11/2024 00:20:04
3492;Gasolio;1.804;1;25/11/2024 00:20:04
3492;GPL;0.871;0;25/11/2024 00:20:04
3492;Blue Super;2.314;0;25/11/2024 00:20:04
3492;Blue Super;2.034;1;25/11/2024 00:20:04
3492;Blue Diesel;2.184;0;25/11/2024 00:20:04
3492;Blue Diesel;1.904;1;25/11/2024 00:20:04
3493;Benzina;2.089;0;25/11/2024 00:24:18
3493;Benzina;1.869;1;25/11/2024 00:24:18
3493;Gasolio;1.999;0;25/11/2024 00:24:18
3493;Gasolio;1.789;1;25/11/2024 00:24:18
3493;Metano;1.539;0;25/11/2024 00:24:18
3493;GPL;0.847;0;25/11/2024 00:24:18
3493;Blue Super;2.199;0;25/11/2024 00:24:18
3493;Blue Super;1.974;1;25/11/2024 00:24:18
3493;Blue Diesel;2.099;0;25/11/2024 00:24:18
3493;Blue Diesel;1.889;1;25/11/2024 00:24:18
3493;Gasolio Alpino;2.119;0;25/11/2024 00:24:18
3493;Gasolio Alpino;1.849;1;25/11/2024 00:24:18
3503;Benzina;2.119;0;23/11/2024 14:30:23
3503;Benzina;1.869;1;23/11/2024 14:30:23
3503;Gasolio;2.039;0;23/11/2024 14:30:23
3503;Gasolio;1.789;1;23/11/2024 14:30:23
3503;Metano;1.499;0;23/11/2024 14:30:23
3503;GPL;0.899;0;23/11/2024 14:30:23
3503;Hi-Q Diesel;2.289;0;23/11/2024 14:30:23
3503;Hi-Q Diesel;2.089;1;23/11/2024 14:30:23
