Estrazione del 2024-07-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.339;0;11/07/2024 22:00:10
3464;Benzina;1.979;1;11/07/2024 22:00:10
3464;Gasolio;2.239;0;11/07/2024 22:00:10
3464;Gasolio;1.879;1;11/07/2024 22:00:10
3464;Metano;1.449;0;11/07/2024 22:00:10
3464;GPL;0.917;0;11/07/2024 22:00:10
3468;Benzina;2.114;1;08/07/2024 15:07:47
3468;Gasolio;2.161;1;08/07/2024 15:07:47
3468;GPL;0.957;0;08/07/2024 15:07:47
3471;Benzina;2.269;0;09/07/2024 18:30:10
3471;Benzina;1.925;1;09/07/2024 18:30:10
3471;Gasolio;2.189;0;09/07/2024 18:30:10
3471;Gasolio;1.797;1;09/07/2024 18:30:10
3471;Metano;1.349;0;09/07/2024 18:30:10
3471;GPL;0.979;0;09/07/2024 18:30:10
3473;Benzina;2.283;0;12/07/2024 00:15:06
3473;Benzina;1.964;1;12/07/2024 00:15:06
3473;Gasolio;2.183;0;12/07/2024 00:15:06
3473;Gasolio;1.864;1;12/07/2024 00:15:06
3473;Metano;1.456;0;12/07/2024 00:15:06
3473;GPL;0.792;0;12/07/2024 00:15:06
3473;Blue Super;2.433;0;12/07/2024 00:15:06
3473;Blue Super;2.114;1;12/07/2024 00:15:06
3473;Blue Diesel;2.283;0;12/07/2024 00:15:06
3473;Blue Diesel;1.964;1;12/07/2024 00:15:06
3474;Benzina;2.358;0;04/07/2024 00:00:07
3474;Benzina;1.958;1;04/07/2024 00:00:07
3474;Gasolio;2.260;0;04/07/2024 00:00:07
3474;Gasolio;1.860;1;04/07/2024 00:00:07
3486;Benzina;2.333;0;11/07/2024 09:00:05
3486;Benzina;1.937;1;11/07/2024 09:00:05
3486;Gasolio;2.244;0;11/07/2024 09:00:05
3486;Gasolio;1.848;1;11/07/2024 09:00:05
3489;Benzina;2.337;0;11/07/2024 19:30:06
3489;Benzina;1.905;1;11/07/2024 19:30:06
3489;Gasolio;2.249;0;11/07/2024 19:30:06
3489;Gasolio;1.817;1;11/07/2024 19:30:06
3489;Metano;1.299;0;11/07/2024 19:30:06
3489;GPL;0.999;0;11/07/2024 19:30:06
3492;Benzina;2.274;0;12/07/2024 00:20:29
3492;Benzina;1.994;1;12/07/2024 00:20:29
3492;Gasolio;2.174;0;12/07/2024 00:20:29
3492;Gasolio;1.894;1;12/07/2024 00:20:29
3492;GPL;0.866;0;12/07/2024 00:20:29
3492;Blue Super;2.424;0;12/07/2024 00:20:29
3492;Blue Super;2.144;1;12/07/2024 00:20:29
3492;Blue Diesel;2.274;0;12/07/2024 00:20:29
3492;Blue Diesel;1.994;1;12/07/2024 00:20:29
3493;Benzina;2.199;0;12/07/2024 00:26:35
3493;Benzina;1.959;1;12/07/2024 00:26:35
3493;Gasolio;2.099;0;12/07/2024 00:26:35
3493;Gasolio;1.859;1;12/07/2024 00:26:35
3493;Metano;1.539;0;12/07/2024 00:26:35
3493;GPL;0.847;0;12/07/2024 00:26:35
3493;Blue Super;2.289;0;12/07/2024 00:26:35
3493;Blue Super;2.069;1;12/07/2024 00:26:35
3493;Blue Diesel;2.199;0;12/07/2024 00:26:35
3493;Blue Diesel;1.959;1;12/07/2024 00:26:35
3493;Gasolio Alpino;2.119;0;12/07/2024 00:26:35
3493;Gasolio Alpino;1.849;1;12/07/2024 00:26:35
3503;Benzina;2.244;0;11/07/2024 16:59:15
3503;Benzina;1.994;1;11/07/2024 16:59:15
3503;Gasolio;2.149;0;11/07/2024 16:59:15
3503;Gasolio;1.899;1;11/07/2024 16:59:15
3503;Metano;1.479;0;11/07/2024 16:59:15
