Estrazione del 2024-11-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.251;0;11/11/2024 19:30:08
3464;Benzina;1.891;1;11/11/2024 19:30:08
3464;Gasolio;2.160;0;11/11/2024 19:30:08
3464;Gasolio;1.800;1;11/11/2024 19:30:08
3464;Metano;1.491;0;11/11/2024 19:30:08
3464;GPL;0.889;0;11/11/2024 19:30:08
3468;Benzina;1.994;1;09/11/2024 10:51:58
3468;Gasolio;1.871;1;09/11/2024 10:51:58
3468;GPL;0.957;0;09/11/2024 10:51:58
3471;Benzina;2.149;0;06/11/2024 18:30:09
3471;Benzina;1.834;1;06/11/2024 18:30:09
3471;Gasolio;2.057;0;06/11/2024 18:30:09
3471;Gasolio;1.727;1;06/11/2024 18:30:09
3471;Metano;1.349;0;06/11/2024 18:30:09
3471;GPL;0.995;0;06/11/2024 18:30:09
3473;Benzina;2.203;0;12/11/2024 00:16:29
3473;Benzina;1.864;1;12/11/2024 00:16:29
3473;Gasolio;2.093;0;12/11/2024 00:16:29
3473;Gasolio;1.754;1;12/11/2024 00:16:29
3473;Metano;1.445;0;12/11/2024 00:16:29
3473;GPL;0.799;0;12/11/2024 00:16:29
3473;Blue Super;2.363;0;12/11/2024 00:16:29
3473;Blue Super;2.024;1;12/11/2024 00:16:29
3473;Blue Diesel;2.193;0;12/11/2024 00:16:29
3473;Blue Diesel;1.854;1;12/11/2024 00:16:29
3474;Benzina;2.276;0;12/11/2024 00:30:13
3474;Benzina;1.879;1;12/11/2024 00:30:13
3474;Gasolio;2.176;0;12/11/2024 00:30:13
3474;Gasolio;1.776;1;12/11/2024 00:30:13
3486;Benzina;2.244;0;08/11/2024 15:30:12
3486;Benzina;1.848;1;08/11/2024 15:30:12
3486;Gasolio;2.153;0;08/11/2024 15:30:12
3486;Gasolio;1.757;1;08/11/2024 15:30:12
3489;Benzina;2.246;0;11/11/2024 18:30:05
3489;Benzina;1.816;1;11/11/2024 18:30:05
3489;Gasolio;2.158;0;11/11/2024 18:30:05
3489;Gasolio;1.728;1;11/11/2024 18:30:05
3489;Metano;1.319;0;11/11/2024 18:30:05
3489;GPL;0.849;0;11/11/2024 18:30:05
3492;Benzina;2.164;0;12/11/2024 00:17:15
3492;Benzina;1.884;1;12/11/2024 00:17:15
3492;Gasolio;2.054;0;12/11/2024 00:17:15
3492;Gasolio;1.774;1;12/11/2024 00:17:15
3492;GPL;0.872;0;12/11/2024 00:17:15
3492;Blue Super;2.314;0;12/11/2024 00:17:15
3492;Blue Super;2.034;1;12/11/2024 00:17:15
3492;Blue Diesel;2.154;0;12/11/2024 00:17:15
3492;Blue Diesel;1.874;1;12/11/2024 00:17:15
3493;Benzina;2.099;0;12/11/2024 00:22:39
3493;Benzina;1.879;1;12/11/2024 00:22:39
3493;Gasolio;1.999;0;12/11/2024 00:22:39
3493;Gasolio;1.759;1;12/11/2024 00:22:39
3493;Metano;1.539;0;12/11/2024 00:22:39
3493;GPL;0.847;0;12/11/2024 00:22:39
3493;Blue Super;2.199;0;12/11/2024 00:22:39
3493;Blue Super;1.974;1;12/11/2024 00:22:39
3493;Blue Diesel;2.099;0;12/11/2024 00:22:39
3493;Blue Diesel;1.859;1;12/11/2024 00:22:39
3493;Gasolio Alpino;2.119;0;12/11/2024 00:22:39
3493;Gasolio Alpino;1.849;1;12/11/2024 00:22:39
3503;Benzina;2.109;0;11/11/2024 10:11:30
3503;Benzina;1.859;1;11/11/2024 10:11:30
3503;Gasolio;2.009;0;11/11/2024 10:11:30
3503;Gasolio;1.759;1;11/11/2024 10:11:30
3503;Metano;1.499;0;11/11/2024 10:11:30
3503;GPL;0.899;0;11/11/2024 10:11:30
3503;Hi-Q Diesel;2.259;0;11/11/2024 10:11:30
3503;Hi-Q Diesel;2.059;1;11/11/2024 10:11:30
3503;HiQ Perform+;2.359;0;11/11/2024 10:11:30
3503;HiQ Perform+;2.159;1;11/11/2024 10:11:30
3503;HVO;1.659;1;11/11/2024 10:11:30
3510;Benzina;2.166;0;11/11/2024 17:20:45
3510;Benzina;1.816;1;11/11/2024 17:20:45
3510;Gasolio;2.078;0;11/11/2024 17:20:45
3510;Gasolio;1.728;1;11/11/2024 17:20:45
3510;GPL;0.849;0;11/11/2024 17:20:45
3511;Benzina;1.999;0;11/11/2024 13:30:07
3511;Benzina;1.839;1;11/11/2024 13:30:07
3511;Gasolio;1.959;0;11/11/2024 13:30:07
3511;Gasolio;1.759;1;11/11/2024 13:30:07
3511;Gasolio speciale;2.099;0;11/11/2024 13:30:07
3511;Gasolio speciale;1.899;1;11/11/2024 13:30:07
3512;Benzina;1.998;0;11/11/2024 08:49:25
3512;Benzina;1.818;1;11/11/2024 08:49:25
3512;Gasolio;1.898;0;11/11/2024 08:49:25
3512;Gasolio;1.728;1;11/11/2024 08:49:25
3512;Gasolio speciale;1.999;0;11/11/2024 08:49:25
3512;Gasolio speciale;1.898;1;11/11/2024 08:49:25
3513;Benzina;2.059;0;11/11/2024 09:05:46
3513;Benzina;1.844;1;11/11/2024 09:05:46
3513;Gasolio;1.959;0;11/11/2024 09:05:46
3513;Gasolio;1.744;1;11/11/2024 09:05:46
3513;Hi-Q Diesel;2.219;0;11/11/2024 09:05:46
3513;Hi-Q Diesel;2.054;1;11/11/2024 09:05:46
3513;HiQ Perform+;2.349;0;11/11/2024 09:05:46
3513;HiQ Perform+;2.184;1;11/11/2024 09:05:46
3514;Benzina;2.076;0;11/11/2024 08:17:48
3514;Benzina;1.824;1;11/11/2024 08:17:48
3514;Gasolio;1.949;0;11/11/2024 08:17:48
3514;Gasolio;1.689;1;11/11/2024 08:17:48
3514;GPL;0.799;0;11/11/2024 08:17:48
3514;Hi-Q Diesel;2.199;0;11/11/2024 08:17:48
3514;Hi-Q Diesel;1.989;1;11/11/2024 08:17:48
3514;HiQ Perform+;2.326;0;11/11/2024 08:17:48
3514;HiQ Perform+;2.124;1;11/11/2024 08:17:48
3514;HVO;1.849;0;11/11/2024 08:17:48
3514;HVO;1.589;1;11/11/2024 08:17:48
3515;Benzina;2.059;0;11/11/2024 07:30:05
3515;Benzina;1.844;1;11/11/2024 07:30:05
3515;Gasolio;1.959;0;11/11/2024 07:30:05
3515;Gasolio;1.744;1;11/11/2024 07:30:05
3515;Hi-Q Diesel;2.219;0;11/11/2024 07:30:05
3515;Hi-Q Diesel;2.054;1;11/11/2024 07:30:05
3515;HiQ Perform+;2.349;0;11/11/2024 07:30:05
3515;HiQ Perform+;2.184;1;11/11/2024 07:30:05
3516;Benzina;1.999;0;11/11/2024 15:53:37
3516;Benzina;1.829;1;11/11/2024 15:53:37
3516;Gasolio;1.949;0;11/11/2024 15:53:37
3516;Gasolio;1.749;1;11/11/2024 15:53:37
3516;GPL;0.839;0;11/11/2024 15:53:37
3516;Gasolio speciale;2.099;0;11/11/2024 15:53:37
3516;Gasolio speciale;1.899;1;11/11/2024 15:53:37
3518;Benzina;2.114;0;12/11/2024 06:06:06
3518;Benzina;1.889;1;12/11/2024 06:06:06
3518;Gasolio;2.024;0;12/11/2024 06:06:06
3518;Gasolio;1.799;1;12/11/2024 06:06:06
3518;GPL;0.888;0;12/11/2024 06:06:06
3518;Blue Diesel;2.124;0;12/11/2024 06:06:06
3518;Blue Diesel;1.899;1;12/11/2024 06:06:06
