Estrazione del 2026-03-05
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.259|0|04/03/2026 20:30:05
3464|Benzina|1.899|1|04/03/2026 20:30:04
3464|Gasolio|2.409|0|04/03/2026 20:30:05
3464|Gasolio|2.049|1|04/03/2026 20:30:05
3464|Metano|1.349|0|04/03/2026 20:30:06
3464|GPL|0.829|0|04/03/2026 20:30:06
3468|Benzina|1.935|1|04/03/2026 10:34:52
3468|Gasolio|2.133|1|04/03/2026 10:34:52
3468|GPL|0.770|0|04/03/2026 10:34:52
3471|Benzina|2.149|0|03/03/2026 16:30:08
3471|Benzina|1.849|1|03/03/2026 16:30:09
3471|Gasolio|2.299|0|03/03/2026 16:30:13
3471|Gasolio|1.989|1|03/03/2026 16:30:07
3471|Metano|1.399|0|03/03/2026 16:30:11
3471|GPL|0.799|0|03/03/2026 16:30:13
3473|Benzina|2.108|0|05/03/2026 01:45:38
3473|Benzina|1.804|1|05/03/2026 01:45:38
3473|Gasolio|2.223|0|05/03/2026 01:45:38
3473|Gasolio|1.919|1|05/03/2026 01:45:38
3473|Metano|1.465|0|05/03/2026 01:45:38
3473|GPL|0.817|0|05/03/2026 01:45:38
3473|Blue Super|2.258|0|05/03/2026 01:45:38
3473|Blue Super|1.954|1|05/03/2026 01:45:38
3473|Blue Diesel|2.323|0|05/03/2026 01:45:38
3473|Blue Diesel|2.019|1|05/03/2026 01:45:38
3474|Benzina|2.229|0|04/03/2026 00:30:06
3474|Benzina|1.829|1|04/03/2026 00:30:05
3474|Gasolio|2.449|0|04/03/2026 00:30:06
3474|Gasolio|2.049|1|04/03/2026 00:30:05
3486|Benzina|2.269|0|04/03/2026 18:00:08
3486|Benzina|1.899|1|04/03/2026 18:00:07
3486|Gasolio|2.399|0|04/03/2026 18:00:09
3486|Gasolio|2.049|1|04/03/2026 18:00:08
3489|Benzina|2.249|0|04/03/2026 11:00:17
3489|Benzina|1.819|1|04/03/2026 11:00:17
3489|Gasolio|2.369|0|04/03/2026 11:00:18
3489|Gasolio|1.939|1|04/03/2026 11:00:16
3489|Metano|1.319|0|04/03/2026 11:00:18
3489|GPL|0.889|0|04/03/2026 11:00:17
3492|Benzina|2.088|0|05/03/2026 00:36:31
3492|Benzina|1.838|1|05/03/2026 00:36:31
3492|Gasolio|2.195|0|05/03/2026 00:36:31
3492|Gasolio|1.945|1|05/03/2026 00:36:31
3492|GPL|0.860|0|05/03/2026 00:36:31
3492|Blue Super|2.145|0|05/03/2026 00:36:31
3492|Blue Super|1.896|1|05/03/2026 00:36:31
3492|Blue Diesel|2.295|0|05/03/2026 00:36:31
3492|Blue Diesel|2.045|1|05/03/2026 00:36:31
3493|Benzina|1.999|0|05/03/2026 02:08:10
3493|Benzina|1.799|1|05/03/2026 02:08:10
3493|Gasolio|2.099|0|05/03/2026 02:08:10
3493|Gasolio|1.899|1|05/03/2026 02:08:10
3493|Metano|1.609|0|05/03/2026 02:08:10
3493|GPL|0.829|0|05/03/2026 02:08:10
3493|Blue Diesel|2.199|0|05/03/2026 02:08:10
3493|Blue Diesel|1.999|1|05/03/2026 02:08:10
3493|HVOlution|2.099|0|05/03/2026 02:08:10
3493|HVOlution|1.899|1|05/03/2026 02:08:10
3503|Benzina|2.089|0|04/03/2026 10:26:38
3503|Benzina|1.839|1|04/03/2026 10:26:38
3503|Gasolio|2.129|0|04/03/2026 10:26:38
3503|Gasolio|1.879|1|04/03/2026 10:26:38
3503|Metano|1.459|0|04/03/2026 10:26:38
3503|GPL|0.879|0|04/03/2026 10:26:38
3503|Hi-Q Diesel|2.379|0|04/03/2026 10:26:38
3503|Hi-Q Diesel|2.179|1|04/03/2026 10:26:38
3503|HiQ Perform+|2.359|0|04/03/2026 10:26:38
3503|HiQ Perform+|2.139|1|04/03/2026 10:26:38
3503|HVO|1.829|1|04/03/2026 10:26:38
3510|Benzina|2.149|0|03/03/2026 15:57:06
3510|Benzina|1.799|1|03/03/2026 15:57:06
3510|Gasolio|2.269|0|03/03/2026 15:57:06
3510|Gasolio|1.919|1|03/03/2026 15:57:06
3510|GPL|0.799|0|03/03/2026 15:57:06
3511|Benzina|1.999|0|04/03/2026 10:00:26
3511|Benzina|1.799|1|04/03/2026 10:00:23
3511|Gasolio|2.099|0|04/03/2026 10:00:27
3511|Gasolio|1.969|1|04/03/2026 10:00:24
3511|Gasolio speciale|2.199|0|04/03/2026 10:00:29
3511|Gasolio speciale|1.998|1|03/03/2026 11:00:08
3512|Benzina|1.999|0|04/03/2026 14:30:27
3512|Benzina|1.799|1|04/03/2026 14:30:27
3512|Gasolio|2.189|0|04/03/2026 12:30:06
3512|Gasolio|1.989|1|04/03/2026 12:30:06
3512|Gasolio speciale|2.289|0|04/03/2026 12:30:07
3512|Gasolio speciale|2.099|1|04/03/2026 12:30:06
3513|Benzina|2.019|0|04/03/2026 06:30:06
3513|Benzina|1.804|1|04/03/2026 06:30:05
3513|Gasolio|2.059|0|04/03/2026 06:30:07
3513|Gasolio|1.844|1|04/03/2026 06:30:06
3513|Hi-Q Diesel|2.309|0|04/03/2026 06:30:09
3513|Hi-Q Diesel|2.144|1|04/03/2026 06:30:08
3513|HiQ Perform+|2.289|0|04/03/2026 06:30:08
3513|HiQ Perform+|2.104|1|04/03/2026 06:30:07
3514|Benzina|2.059|0|04/03/2026 14:19:55
3514|Benzina|1.809|1|04/03/2026 14:19:55
3514|Gasolio|2.129|0|04/03/2026 14:19:55
3514|Gasolio|1.859|1|04/03/2026 14:19:55
3514|GPL|0.799|0|04/03/2026 14:19:55
3514|Hi-Q Diesel|2.379|0|04/03/2026 14:19:55
3514|Hi-Q Diesel|2.159|1|04/03/2026 14:19:55
3514|HiQ Perform+|2.329|0|04/03/2026 14:19:55
3514|HiQ Perform+|2.109|1|04/03/2026 14:19:55
3514|HVO|2.079|0|04/03/2026 14:19:55
3514|HVO|1.809|1|04/03/2026 14:19:55
3515|Benzina|2.019|0|04/03/2026 06:30:09
3515|Benzina|1.804|1|04/03/2026 06:30:07
3515|Gasolio|2.059|0|04/03/2026 06:30:10
