Estrazione del 2025-05-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.219;0;09/05/2025 21:30:08
3464;Benzina;1.859;1;09/05/2025 21:30:08
3464;Gasolio;2.109;0;09/05/2025 21:30:08
3464;Gasolio;1.759;1;09/05/2025 21:30:08
3464;Metano;1.494;0;09/05/2025 21:30:08
3464;GPL;0.929;0;09/05/2025 21:30:08
3468;Benzina;2.074;1;07/05/2025 14:11:13
3468;Gasolio;1.985;1;07/05/2025 14:11:13
3468;GPL;0.877;0;07/05/2025 14:11:13
3471;Benzina;2.069;0;08/05/2025 16:00:06
3471;Benzina;1.769;1;08/05/2025 16:00:06
3471;Gasolio;1.979;0;08/05/2025 16:00:06
3471;Gasolio;1.669;1;08/05/2025 16:00:06
3471;Metano;1.549;0;08/05/2025 16:00:06
3471;GPL;0.959;0;08/05/2025 16:00:06
3473;Benzina;2.138;0;11/05/2025 00:18:13
3473;Benzina;1.799;1;11/05/2025 00:18:13
3473;Gasolio;2.098;0;11/05/2025 00:18:13
3473;Gasolio;1.759;1;11/05/2025 00:18:13
3473;Metano;1.465;0;11/05/2025 00:18:13
3473;GPL;0.814;0;11/05/2025 00:18:13
3473;Blue Super;2.288;0;11/05/2025 00:18:13
3473;Blue Super;1.949;1;11/05/2025 00:18:13
3473;Blue Diesel;2.208;0;11/05/2025 00:18:13
3473;Blue Diesel;1.869;1;11/05/2025 00:18:13
3474;Benzina;2.179;0;07/05/2025 00:30:05
3474;Benzina;1.779;1;07/05/2025 00:30:05
3474;Gasolio;2.099;0;07/05/2025 00:30:05
3474;Gasolio;1.699;1;07/05/2025 00:30:05
3486;Benzina;2.184;0;08/05/2025 08:00:07
3486;Benzina;1.788;1;08/05/2025 08:00:07
3486;Gasolio;2.101;0;08/05/2025 08:00:07
3486;Gasolio;1.705;1;08/05/2025 08:00:07
3489;Benzina;2.169;0;09/05/2025 11:00:08
3489;Benzina;1.739;1;09/05/2025 11:00:08
3489;Gasolio;2.104;0;09/05/2025 11:00:08
3489;Gasolio;1.674;1;09/05/2025 11:00:08
3489;Metano;1.549;0;09/05/2025 11:00:08
3489;GPL;0.899;0;09/05/2025 11:00:08
3492;Benzina;2.079;0;11/05/2025 00:24:27
3492;Benzina;1.809;1;11/05/2025 00:24:27
3492;Gasolio;1.999;0;11/05/2025 00:24:27
3492;Gasolio;1.729;1;11/05/2025 00:24:27
3492;GPL;0.889;0;11/05/2025 00:24:27
3492;Blue Super;2.229;0;11/05/2025 00:24:27
3492;Blue Super;1.959;1;11/05/2025 00:24:27
3492;Blue Diesel;2.099;0;11/05/2025 00:24:27
3492;Blue Diesel;1.829;1;11/05/2025 00:24:27
3493;Benzina;1.999;0;11/05/2025 00:27:01
3493;Benzina;1.789;1;11/05/2025 00:27:01
3493;Gasolio;1.939;0;11/05/2025 00:27:01
3493;Gasolio;1.689;1;11/05/2025 00:27:01
3493;Metano;1.559;0;11/05/2025 00:27:01
3493;GPL;0.847;0;11/05/2025 00:27:01
3493;Blue Super;2.099;0;11/05/2025 00:27:01
3493;Blue Super;1.899;1;11/05/2025 00:27:01
3493;Blue Diesel;2.039;0;11/05/2025 00:27:01
3493;Blue Diesel;1.789;1;11/05/2025 00:27:01
3493;Gasolio Alpino;2.119;0;11/05/2025 00:27:01
3493;Gasolio Alpino;1.849;1;11/05/2025 00:27:01
3503;Benzina;2.029;0;09/05/2025 14:22:05
3503;Benzina;1.779;1;09/05/2025 14:22:05
3503;Gasolio;1.929;0;09/05/2025 14:22:05
3503;Gasolio;1.679;1;09/05/2025 14:22:05
3503;Metano;1.599;0;09/05/2025 14:22:05
3503;GPL;0.859;0;09/05/2025 14:22:05
3503;Hi-Q Diesel;2.179;0;09/05/2025 14:22:05
3503;Hi-Q Diesel;1.979;1;09/05/2025 14:22:05
3503;HiQ Perform+;2.279;0;09/05/2025 14:22:05
3503;HiQ Perform+;2.079;1;09/05/2025 14:22:05
3503;HVO;1.579;1;09/05/2025 14:22:05
3510;Benzina;2.109;0;07/05/2025 12:55:10
3510;Benzina;1.759;1;07/05/2025 12:55:10
3510;Gasolio;1.999;0;07/05/2025 12:55:10
3510;Gasolio;1.649;1;07/05/2025 12:55:10
3510;GPL;0.859;0;07/05/2025 12:55:10
3511;Benzina;1.969;0;07/05/2025 10:30:08
3511;Benzina;1.769;1;07/05/2025 10:30:08
3511;Gasolio;1.869;0;07/05/2025 10:30:08
3511;Gasolio;1.669;1;07/05/2025 10:30:08
3511;Gasolio speciale;1.899;0;07/05/2025 10:30:08
3511;Gasolio speciale;1.799;1;07/05/2025 10:30:08
3512;Benzina;1.969;0;10/05/2025 08:30:07
3512;Benzina;1.769;1;10/05/2025 08:30:07
3512;Gasolio;1.868;0;10/05/2025 08:30:07
3512;Gasolio;1.668;1;10/05/2025 08:30:07
3512;Gasolio speciale;1.999;0;10/05/2025 08:30:07
3512;Gasolio speciale;1.799;1;10/05/2025 08:30:07
3513;Benzina;2.019;0;07/05/2025 06:30:08
3513;Benzina;1.804;1;07/05/2025 06:30:08
3513;Gasolio;1.919;0;07/05/2025 06:30:08
3513;Gasolio;1.724;1;07/05/2025 06:30:08
3513;Hi-Q Diesel;2.169;0;07/05/2025 06:30:08
3513;Hi-Q Diesel;2.004;1;07/05/2025 06:30:08
