Estrazione del 2025-04-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;04/04/2025 20:00:15
3464;Benzina;1.909;1;04/04/2025 20:00:15
3464;Gasolio;2.169;0;04/04/2025 20:00:15
3464;Gasolio;1.809;1;04/04/2025 20:00:15
3464;Metano;1.494;0;04/04/2025 20:00:15
3464;GPL;0.929;0;04/04/2025 20:00:15
3468;Benzina;2.074;1;07/04/2025 08:34:38
3468;Gasolio;1.985;1;07/04/2025 08:34:38
3468;GPL;0.877;0;07/04/2025 08:34:38
3471;Benzina;2.149;0;03/04/2025 16:00:15
3471;Benzina;1.839;1;03/04/2025 16:00:15
3471;Gasolio;2.074;0;03/04/2025 16:00:15
3471;Gasolio;1.744;1;03/04/2025 16:00:15
3471;Metano;1.529;0;03/04/2025 16:00:15
3471;GPL;0.959;0;03/04/2025 16:00:15
3473;Benzina;2.183;0;08/04/2025 00:18:07
3473;Benzina;1.844;1;08/04/2025 00:18:07
3473;Gasolio;2.103;0;08/04/2025 00:18:07
3473;Gasolio;1.764;1;08/04/2025 00:18:07
3473;Metano;1.465;0;08/04/2025 00:18:07
3473;GPL;0.810;0;08/04/2025 00:18:07
3473;Blue Super;2.363;0;08/04/2025 00:18:07
3473;Blue Super;2.024;1;08/04/2025 00:18:07
3473;Blue Diesel;2.213;0;08/04/2025 00:18:07
3473;Blue Diesel;1.874;1;08/04/2025 00:18:07
3474;Benzina;2.269;0;07/04/2025 06:00:19
3474;Benzina;1.869;1;07/04/2025 06:00:19
3474;Gasolio;2.177;0;07/04/2025 06:00:19
3474;Gasolio;1.777;1;07/04/2025 06:00:19
3486;Benzina;2.290;0;03/04/2025 21:00:07
3486;Benzina;1.895;1;03/04/2025 21:00:07
3486;Gasolio;2.231;0;03/04/2025 21:00:07
3486;Gasolio;1.836;1;03/04/2025 21:00:07
3489;Benzina;2.245;0;07/04/2025 09:30:19
3489;Benzina;1.815;1;07/04/2025 09:30:19
3489;Gasolio;2.187;0;07/04/2025 09:30:19
3489;Gasolio;1.757;1;07/04/2025 09:30:19
3489;Metano;1.549;0;07/04/2025 09:30:19
3489;GPL;0.899;0;07/04/2025 09:30:19
3492;Benzina;2.149;0;08/04/2025 00:20:04
3492;Benzina;1.869;1;08/04/2025 00:20:04
3492;Gasolio;2.079;0;08/04/2025 00:20:04
3492;Gasolio;1.799;1;08/04/2025 00:20:04
3492;GPL;0.878;0;08/04/2025 00:20:04
3492;Blue Super;2.299;0;08/04/2025 00:20:04
3492;Blue Super;2.019;1;08/04/2025 00:20:04
3492;Blue Diesel;2.179;0;08/04/2025 00:20:04
3492;Blue Diesel;1.899;1;08/04/2025 00:20:04
3493;Benzina;2.049;0;08/04/2025 00:31:51
