Estrazione del 2026-02-26
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.169|0|23/02/2026 21:30:06
3464|Benzina|1.809|1|23/02/2026 21:30:06
3464|Gasolio|2.239|0|23/02/2026 21:30:08
3464|Gasolio|1.879|1|23/02/2026 21:30:06
3464|Metano|1.349|0|23/02/2026 21:30:08
3464|GPL|0.829|0|23/02/2026 21:30:07
3468|Benzina|1.835|1|25/02/2026 14:08:59
3468|Gasolio|1.922|1|25/02/2026 14:08:59
3468|GPL|0.749|0|25/02/2026 14:08:59
3471|Benzina|2.079|0|24/02/2026 18:30:07
3471|Benzina|1.779|1|24/02/2026 18:30:06
3471|Gasolio|2.119|0|24/02/2026 18:30:08
3471|Gasolio|1.809|1|24/02/2026 18:30:07
3471|Metano|1.399|0|24/02/2026 18:30:08
3471|GPL|0.799|0|24/02/2026 18:30:08
3473|Benzina|2.055|0|26/02/2026 00:49:50
3473|Benzina|1.751|1|26/02/2026 00:49:50
3473|Gasolio|2.105|0|26/02/2026 00:49:50
3473|Gasolio|1.801|1|26/02/2026 00:49:50
3473|Metano|1.465|0|26/02/2026 00:49:50
3473|GPL|0.797|0|26/02/2026 00:49:50
3473|Blue Super|2.205|0|26/02/2026 00:49:50
3473|Blue Super|1.901|1|26/02/2026 00:49:50
3473|Blue Diesel|2.205|0|26/02/2026 00:49:50
3473|Blue Diesel|1.901|1|26/02/2026 00:49:50
3474|Benzina|2.149|0|23/02/2026 19:00:07
3474|Benzina|1.749|1|23/02/2026 11:30:06
3474|Gasolio|2.209|0|23/02/2026 19:00:07
3474|Gasolio|1.809|1|23/02/2026 11:30:06
3486|Benzina|2.239|0|25/02/2026 18:00:10
3486|Benzina|1.874|1|25/02/2026 18:00:10
3486|Gasolio|2.299|0|25/02/2026 18:00:09
3486|Gasolio|1.934|1|25/02/2026 18:00:10
3489|Benzina|2.169|0|25/02/2026 17:30:11
3489|Benzina|1.739|1|25/02/2026 17:30:13
3489|Gasolio|2.249|0|25/02/2026 17:30:11
3489|Gasolio|1.819|1|25/02/2026 17:30:13
3489|Metano|0.889|0|25/02/2026 17:30:10
3489|GPL|0.919|0|25/02/2026 17:30:10
3492|Benzina|2.031|0|26/02/2026 00:41:20
3492|Benzina|1.782|1|26/02/2026 00:41:20
3492|Gasolio|2.076|0|26/02/2026 00:41:20
3492|Gasolio|1.827|1|26/02/2026 00:41:20
3492|GPL|0.840|0|26/02/2026 00:41:20
3492|Blue Super|2.145|0|26/02/2026 00:41:20
3492|Blue Super|1.896|1|26/02/2026 00:41:20
3492|Blue Diesel|2.176|0|26/02/2026 00:41:20
3492|Blue Diesel|1.927|1|26/02/2026 00:41:20
3493|Benzina|1.949|0|26/02/2026 00:42:04
3493|Benzina|1.749|1|26/02/2026 00:42:04
3493|Gasolio|1.999|0|26/02/2026 00:42:04
3493|Gasolio|1.799|1|26/02/2026 00:42:04
3493|Metano|1.559|0|26/02/2026 00:42:04
3493|GPL|0.799|0|26/02/2026 00:42:04
3493|Blue Diesel|2.099|0|26/02/2026 00:42:04
3493|Blue Diesel|1.899|1|26/02/2026 00:42:04
3493|HVOlution|1.999|0|26/02/2026 00:42:04
3493|HVOlution|1.799|1|26/02/2026 00:42:04
3503|Benzina|2.049|0|25/02/2026 14:29:28
3503|Benzina|1.799|1|25/02/2026 14:29:28
3503|Gasolio|2.099|0|25/02/2026 14:29:28
3503|Gasolio|1.849|1|25/02/2026 14:29:27
3503|Metano|1.459|0|25/02/2026 14:29:28
3503|GPL|0.879|0|25/02/2026 14:29:28
3503|Hi-Q Diesel|2.349|0|25/02/2026 14:29:28
3503|Hi-Q Diesel|2.149|1|25/02/2026 14:29:28
3503|HiQ Perform+|2.319|0|25/02/2026 14:29:28
3503|HiQ Perform+|2.099|1|25/02/2026 14:29:28
3503|HVO|1.799|1|25/02/2026 14:29:28
3510|Benzina|2.099|0|25/02/2026 17:47:55
3510|Benzina|1.749|1|25/02/2026 17:47:55
3510|Gasolio|2.149|0|25/02/2026 17:47:55
3510|Gasolio|1.799|1|25/02/2026 17:47:55
3510|GPL|0.799|0|25/02/2026 17:47:55
