Estrazione del 2024-05-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.356;0;10/05/2024 15:00:14
3464;Benzina;1.996;1;10/05/2024 15:00:14
3464;Gasolio;2.239;0;10/05/2024 15:00:14
3464;Gasolio;1.879;1;10/05/2024 15:00:14
3464;Metano;1.449;0;10/05/2024 15:00:14
3464;GPL;0.907;0;10/05/2024 15:00:14
3468;Benzina;2.114;1;10/05/2024 14:20:51
3468;Gasolio;2.161;1;10/05/2024 14:20:51
3468;GPL;0.957;0;10/05/2024 14:20:51
3471;Benzina;2.266;0;09/05/2024 11:30:07
3471;Benzina;1.936;1;09/05/2024 11:30:07
3471;Gasolio;2.149;0;09/05/2024 11:30:07
3471;Gasolio;1.819;1;09/05/2024 11:30:07
3471;Metano;1.349;0;09/05/2024 11:30:07
3471;GPL;0.969;0;09/05/2024 11:30:07
3473;Benzina;2.303;0;12/05/2024 00:48:33
3473;Benzina;1.984;1;12/05/2024 00:48:33
3473;Gasolio;2.173;0;12/05/2024 00:48:33
3473;Gasolio;1.854;1;12/05/2024 00:48:33
3473;Metano;1.456;0;12/05/2024 00:48:33
3473;GPL;0.791;0;12/05/2024 00:48:33
3473;Blue Super;2.453;0;12/05/2024 00:48:33
3473;Blue Super;2.134;1;12/05/2024 00:48:33
3473;Blue Diesel;2.273;0;12/05/2024 00:48:33
3473;Blue Diesel;1.954;1;12/05/2024 00:48:33
3474;Benzina;2.378;0;09/05/2024 07:00:09
3474;Benzina;1.978;1;09/05/2024 07:00:09
3474;Gasolio;2.259;0;09/05/2024 07:00:09
3474;Gasolio;1.859;1;09/05/2024 07:00:09
3486;Benzina;2.361;0;09/05/2024 10:00:10
3486;Benzina;1.965;1;09/05/2024 10:00:10
3486;Gasolio;2.263;0;09/05/2024 10:00:10
3486;Gasolio;1.867;1;09/05/2024 10:00:10
3489;Benzina;2.363;0;10/05/2024 19:00:06
3489;Benzina;1.931;1;10/05/2024 19:00:06
3489;Gasolio;2.249;0;10/05/2024 19:00:06
3489;Gasolio;1.817;1;10/05/2024 19:00:06
3489;Metano;1.299;0;10/05/2024 19:00:06
3489;GPL;0.999;0;10/05/2024 19:00:06
3492;Benzina;2.294;0;12/05/2024 00:22:08
3492;Benzina;2.014;1;12/05/2024 00:22:08
3492;Gasolio;2.164;0;12/05/2024 00:22:08
3492;Gasolio;1.884;1;12/05/2024 00:22:08
3492;GPL;0.864;0;12/05/2024 00:22:08
3492;Blue Super;2.444;0;12/05/2024 00:22:08
3492;Blue Super;2.164;1;12/05/2024 00:22:08
3492;Blue Diesel;2.264;0;12/05/2024 00:22:08
3492;Blue Diesel;1.984;1;12/05/2024 00:22:08
3493;Benzina;2.199;0;12/05/2024 00:30:02
3493;Benzina;1.979;1;12/05/2024 00:30:02
3493;Gasolio;2.089;0;12/05/2024 00:30:02
3493;Gasolio;1.869;1;12/05/2024 00:30:02
3493;Metano;1.539;0;12/05/2024 00:30:02
3493;GPL;0.847;0;12/05/2024 00:30:02
3493;Blue Super;2.299;0;12/05/2024 00:30:02
3493;Blue Super;2.095;1;12/05/2024 00:30:02
3493;Blue Diesel;2.189;0;12/05/2024 00:30:02
3493;Blue Diesel;1.969;1;12/05/2024 00:30:02
3493;Gasolio Alpino;2.119;0;12/05/2024 00:30:02
3493;Gasolio Alpino;1.849;1;12/05/2024 00:30:02
3503;Benzina;2.209;0;10/05/2024 14:02:29
3503;Benzina;1.959;1;10/05/2024 14:02:29
3503;Gasolio;2.079;0;10/05/2024 14:02:29
3503;Gasolio;1.829;1;10/05/2024 14:02:29
3503;Metano;1.479;0;10/05/2024 14:02:29
3503;GPL;0.799;0;10/05/2024 14:02:29
3503;Hi-Q Diesel;2.329;0;10/05/2024 14:02:29
3503;Hi-Q Diesel;2.129;1;10/05/2024 14:02:29
3503;HiQ Perform+;2.459;0;10/05/2024 14:02:29
3503;HiQ Perform+;2.259;1;10/05/2024 14:02:29
3503;HVO;1.729;1;10/05/2024 14:02:29
3510;Benzina;2.283;0;10/05/2024 14:27:14
3510;Benzina;1.933;1;10/05/2024 14:27:14
3510;Gasolio;2.185;0;10/05/2024 14:27:14
3510;Gasolio;1.835;1;10/05/2024 14:27:14
3510;GPL;0.957;0;10/05/2024 14:27:14
3511;Benzina;1.999;0;07/05/2024 16:00:25
3511;Benzina;1.939;1;07/05/2024 16:00:25
3511;Gasolio;1.999;0;07/05/2024 16:00:25
3511;Gasolio;1.799;1;07/05/2024 16:00:25
3511;Gasolio speciale;2.099;0;07/05/2024 16:00:25
3511;Gasolio speciale;1.899;1;07/05/2024 16:00:25
3512;Benzina;2.178;0;10/05/2024 11:30:15
3512;Benzina;1.958;1;10/05/2024 11:30:15
3512;Gasolio;1.999;0;10/05/2024 11:30:15
3512;Gasolio;1.799;1;10/05/2024 11:30:15
