Estrazione del 2024-09-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.246;0;12/09/2024 12:30:08
3464;Benzina;1.886;1;12/09/2024 12:30:08
3464;Gasolio;2.157;0;12/09/2024 12:30:08
3464;Gasolio;1.797;1;12/09/2024 12:30:08
3464;Metano;1.449;0;12/09/2024 12:30:08
3464;GPL;0.927;0;12/09/2024 12:30:08
3468;Benzina;1.984;1;10/09/2024 11:05:20
3468;Gasolio;1.861;1;10/09/2024 11:05:20
3468;GPL;0.957;0;10/09/2024 11:05:20
3471;Benzina;2.129;0;11/09/2024 18:30:09
3471;Benzina;1.818;1;11/09/2024 18:30:09
3471;Gasolio;2.037;0;11/09/2024 18:30:09
3471;Gasolio;1.716;1;11/09/2024 18:30:09
3471;Metano;1.349;0;11/09/2024 18:30:09
3471;GPL;0.979;0;11/09/2024 18:30:09
3473;Benzina;2.188;0;13/09/2024 00:22:39
3473;Benzina;1.849;1;13/09/2024 00:22:39
3473;Gasolio;2.093;0;13/09/2024 00:22:39
3473;Gasolio;1.754;1;13/09/2024 00:22:39
3473;Metano;1.445;0;13/09/2024 00:22:39
3473;GPL;0.792;0;13/09/2024 00:22:39
3473;Blue Super;2.343;0;13/09/2024 00:22:39
3473;Blue Super;2.004;1;13/09/2024 00:22:39
3473;Blue Diesel;2.213;0;13/09/2024 00:22:39
3473;Blue Diesel;1.874;1;13/09/2024 00:22:39
3474;Benzina;2.276;0;10/09/2024 00:30:05
3474;Benzina;1.876;1;10/09/2024 00:30:05
3474;Gasolio;2.162;0;10/09/2024 00:30:05
3474;Gasolio;1.762;1;10/09/2024 00:30:05
3486;Benzina;2.238;0;09/09/2024 09:00:12
3486;Benzina;1.842;1;09/09/2024 09:00:12
3486;Gasolio;2.144;0;09/09/2024 09:00:12
3486;Gasolio;1.748;1;09/09/2024 09:00:12
3489;Benzina;2.229;0;11/09/2024 22:30:11
3489;Benzina;1.797;1;11/09/2024 22:30:11
3489;Gasolio;2.137;0;11/09/2024 22:30:11
3489;Gasolio;1.705;1;11/09/2024 22:30:11
