Estrazione del 2026-04-02
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.209|0|30/03/2026 20:30:07
3464|Benzina|1.849|1|30/03/2026 20:30:08
3464|Gasolio|2.539|0|30/03/2026 20:30:06
3464|Gasolio|2.179|1|30/03/2026 20:30:07
3464|Metano|1.529|0|30/03/2026 20:30:05
3464|GPL|0.781|0|30/03/2026 20:30:06
3468|Benzina|1.741|1|01/04/2026 08:05:14
3468|Gasolio|1.924|1|01/04/2026 08:05:14
3468|GPL|0.721|0|01/04/2026 08:05:14
3471|Benzina|2.129|0|30/03/2026 17:00:13
3471|Benzina|1.829|1|30/03/2026 17:00:16
3471|Gasolio|2.469|0|30/03/2026 17:00:12
3471|Gasolio|2.159|1|30/03/2026 17:30:13
3471|Metano|1.529|0|30/03/2026 09:30:10
3471|GPL|0.789|0|30/03/2026 09:30:08
3473|Benzina|2.072|0|01/04/2026 23:50:52
3473|Benzina|1.768|1|01/04/2026 23:50:52
3473|Gasolio|2.386|0|01/04/2026 23:50:52
3473|Gasolio|2.082|1|01/04/2026 23:50:52
3473|Metano|1.565|0|01/04/2026 23:50:52
3473|GPL|0.750|0|01/04/2026 23:50:52
3473|Blue Super|2.222|0|01/04/2026 23:50:52
3473|Blue Super|1.918|1|01/04/2026 23:50:52
3473|Blue Diesel|2.486|0|01/04/2026 23:50:52
3473|Blue Diesel|2.182|1|01/04/2026 23:50:52
3474|Benzina|2.215|0|01/04/2026 21:30:07
3474|Benzina|1.815|1|01/04/2026 21:30:05
3474|Gasolio|2.515|0|01/04/2026 21:30:07
3474|Gasolio|2.115|1|01/04/2026 21:30:06
3486|Benzina|2.298|0|01/04/2026 18:00:09
3486|Benzina|1.938|1|01/04/2026 22:00:06
3486|Gasolio|2.598|0|01/04/2026 22:00:08
3486|Gasolio|2.248|1|01/04/2026 22:00:08
3489|Benzina|2.209|0|01/04/2026 20:00:14
3489|Benzina|1.779|1|01/04/2026 20:00:13
3489|Gasolio|2.529|0|01/04/2026 20:00:11
3489|Gasolio|2.099|1|01/04/2026 20:00:13
3489|Metano|1.529|0|01/04/2026 20:00:13
3489|GPL|0.760|0|01/04/2026 20:00:10
3492|Benzina|2.064|0|01/04/2026 09:02:43
3492|Benzina|1.815|1|01/04/2026 09:02:43
3492|Gasolio|2.371|0|01/04/2026 09:02:43
3492|Gasolio|2.122|1|01/04/2026 09:02:43
3492|GPL|0.793|0|01/04/2026 09:02:43
3492|Blue Diesel|2.471|0|01/04/2026 09:02:43
3492|Blue Diesel|2.222|1|01/04/2026 09:02:43
3493|Benzina|1.999|0|01/04/2026 22:50:13
3493|Benzina|1.799|1|01/04/2026 22:50:13
3493|Gasolio|2.299|0|01/04/2026 13:58:09
3493|Gasolio|2.099|1|01/04/2026 13:58:09
3493|Metano|1.609|0|01/04/2026 22:50:13
3493|GPL|0.762|0|01/04/2026 22:50:13
3493|Blue Diesel|2.399|0|01/04/2026 13:58:09
3493|Blue Diesel|2.199|1|01/04/2026 13:58:09
3493|HVOlution|2.299|0|01/04/2026 13:58:09
3493|HVOlution|2.099|1|01/04/2026 13:58:09
3503|Benzina|2.139|0|01/04/2026 17:16:49
3503|Benzina|1.889|1|01/04/2026 17:16:49
3503|Gasolio|2.379|0|01/04/2026 17:16:49
3503|Gasolio|2.129|1|01/04/2026 17:16:49
3503|Metano|1.699|0|01/04/2026 17:16:49
3503|GPL|0.819|0|01/04/2026 17:16:49
3503|Hi-Q Diesel|2.629|0|01/04/2026 17:16:49
3503|Hi-Q Diesel|2.429|1|01/04/2026 17:16:49
3503|HiQ Perform+|2.409|0|01/04/2026 17:16:49
3503|HiQ Perform+|2.189|1|01/04/2026 17:16:49
3503|HVO|2.079|1|01/04/2026 17:16:49
3510|Benzina|2.119|0|01/04/2026 17:53:11
3510|Benzina|1.769|1|01/04/2026 17:53:11
3510|Gasolio|2.429|0|01/04/2026 17:53:11
3510|Gasolio|2.079|1|01/04/2026 17:53:11
3510|GPL|0.799|0|01/04/2026 17:53:12
3511|Benzina|1.998|0|01/04/2026 13:30:50
3511|Benzina|1.798|1|01/04/2026 13:30:52
3511|Gasolio|2.299|0|01/04/2026 13:30:50
3511|Gasolio|2.099|1|01/04/2026 13:30:51
3511|Gasolio speciale|2.499|0|01/04/2026 13:30:48
3511|Gasolio speciale|2.299|1|01/04/2026 13:30:49
3512|Benzina|1.999|0|01/04/2026 13:32:06
3512|Benzina|1.799|1|01/04/2026 13:32:07
3512|Gasolio|2.389|0|01/04/2026 13:32:05
3512|Gasolio|2.189|1|01/04/2026 13:32:07
3512|Gasolio speciale|2.499|0|01/04/2026 13:32:04
3512|Gasolio speciale|2.299|1|01/04/2026 13:32:03
3513|Benzina|2.139|0|01/04/2026 06:30:09
3513|Benzina|1.924|1|01/04/2026 06:30:08
3513|Gasolio|2.509|0|01/04/2026 06:30:09
3513|Gasolio|2.294|1|01/04/2026 06:30:09
3513|Hi-Q Diesel|2.759|0|01/04/2026 13:33:01
3513|Hi-Q Diesel|2.594|1|01/04/2026 13:33:02
3513|HiQ Perform+|2.399|0|01/04/2026 13:33:02
3513|HiQ Perform+|2.214|1|01/04/2026 13:33:04
3514|Benzina|2.069|0|01/04/2026 14:31:08
3514|Benzina|1.819|1|01/04/2026 14:31:08
3514|Gasolio|2.404|0|01/04/2026 14:31:08
3514|Gasolio|2.124|1|01/04/2026 14:31:08
3514|GPL|0.699|0|01/04/2026 14:31:08
3514|Hi-Q Diesel|2.654|0|01/04/2026 14:31:08
3514|Hi-Q Diesel|2.424|1|01/04/2026 14:31:08
3514|HiQ Perform+|2.339|0|01/04/2026 14:31:08
3514|HiQ Perform+|2.119|1|01/04/2026 14:31:08
3514|HVO|2.354|0|01/04/2026 14:31:08
3514|HVO|2.074|1|01/04/2026 14:31:08
3515|Benzina|2.139|0|01/04/2026 06:30:05
3515|Benzina|1.924|1|01/04/2026 06:00:07
3515|Gasolio|2.459|0|01/04/2026 06:30:06
3515|Gasolio|2.244|1|01/04/2026 06:00:08
3515|Hi-Q Diesel|2.709|0|01/04/2026 06:30:08
