Estrazione del 2026-02-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.139|0|11/02/2026 19:30:09
3464|Benzina|1.779|1|11/02/2026 19:30:09
3464|Gasolio|2.209|0|11/02/2026 19:30:08
3464|Gasolio|1.849|1|11/02/2026 19:30:09
3464|Metano|1.494|0|11/02/2026 19:30:07
3464|GPL|0.829|0|11/02/2026 19:30:07
3468|Benzina|1.819|1|10/02/2026 09:44:22
3468|Gasolio|1.899|1|10/02/2026 09:44:22
3468|GPL|0.729|0|10/02/2026 09:44:22
3471|Benzina|2.039|0|11/02/2026 11:00:26
3471|Benzina|1.739|1|11/02/2026 11:00:12
3471|Gasolio|2.099|0|11/02/2026 11:00:34
3471|Gasolio|1.789|1|11/02/2026 11:00:15
3471|Metano|1.499|0|11/02/2026 11:00:51
3471|GPL|0.959|0|11/02/2026 11:00:28
3473|Benzina|2.027|0|12/02/2026 00:47:58
3473|Benzina|1.723|1|12/02/2026 00:47:58
3473|Gasolio|2.085|0|12/02/2026 00:47:58
3473|Gasolio|1.781|1|12/02/2026 00:47:58
3473|Metano|1.465|0|12/02/2026 00:47:58
3473|GPL|0.779|0|12/02/2026 00:47:58
3473|Blue Super|2.177|0|12/02/2026 00:47:58
3473|Blue Super|1.873|1|12/02/2026 00:47:58
3473|Blue Diesel|2.185|0|12/02/2026 00:47:58
3473|Blue Diesel|1.881|1|12/02/2026 00:47:58
3486|Benzina|2.164|0|10/02/2026 09:30:13
3486|Benzina|1.798|1|10/02/2026 09:30:13
3486|Gasolio|2.264|0|10/02/2026 09:30:12
3486|Gasolio|1.898|1|10/02/2026 09:30:11
3489|Benzina|2.149|0|09/02/2026 18:30:09
3489|Benzina|1.719|1|09/02/2026 18:30:06
3489|Gasolio|2.209|0|09/02/2026 18:30:08
3489|Gasolio|1.779|1|09/02/2026 18:30:07
3489|Metano|1.319|0|09/02/2026 18:30:07
3489|GPL|0.919|0|09/02/2026 18:30:09
3492|Benzina|2.005|0|12/02/2026 00:39:26
3492|Benzina|1.756|1|12/02/2026 00:39:26
3492|Gasolio|2.057|0|12/02/2026 00:39:26
3492|Gasolio|1.808|1|12/02/2026 00:39:26
3492|GPL|0.830|0|12/02/2026 00:39:26
3492|Blue Super|2.145|0|12/02/2026 00:39:26
3492|Blue Super|1.896|1|12/02/2026 00:39:26
3492|Blue Diesel|2.157|0|12/02/2026 00:39:26
3492|Blue Diesel|1.908|1|12/02/2026 00:39:26
3493|Benzina|1.919|0|12/02/2026 00:40:06
3493|Benzina|1.729|1|12/02/2026 00:40:06
3493|Gasolio|1.999|0|12/02/2026 00:40:06
3493|Gasolio|1.799|1|12/02/2026 00:40:06
