Estrazione del 2024-08-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.276;0;27/08/2024 13:30:06
3464;Benzina;1.916;1;27/08/2024 13:30:06
3464;Gasolio;2.184;0;27/08/2024 13:30:06
3464;Gasolio;1.824;1;27/08/2024 13:30:06
3464;Metano;1.449;0;27/08/2024 13:30:06
3464;GPL;0.917;0;27/08/2024 13:30:06
3468;Benzina;2.004;1;26/08/2024 09:14:12
3468;Gasolio;1.881;1;26/08/2024 09:14:12
3468;GPL;0.957;0;26/08/2024 09:14:12
3471;Benzina;2.177;0;27/08/2024 17:30:13
3471;Benzina;1.856;1;27/08/2024 17:30:13
3471;Gasolio;2.087;0;27/08/2024 17:30:13
3471;Gasolio;1.756;1;27/08/2024 17:30:13
3471;Metano;1.349;0;27/08/2024 17:30:13
3471;GPL;0.979;0;27/08/2024 17:30:13
3473;Benzina;2.238;0;28/08/2024 00:18:06
3473;Benzina;1.899;1;28/08/2024 00:18:06
3473;Gasolio;2.133;0;28/08/2024 00:18:06
3473;Gasolio;1.794;1;28/08/2024 00:18:06
3473;Metano;1.445;0;28/08/2024 00:18:06
3473;GPL;0.792;0;28/08/2024 00:18:06
3473;Blue Super;2.393;0;28/08/2024 00:18:06
3473;Blue Super;2.054;1;28/08/2024 00:18:06
3473;Blue Diesel;2.233;0;28/08/2024 00:18:06
3473;Blue Diesel;1.894;1;28/08/2024 00:18:06
3474;Benzina;2.294;0;23/08/2024 00:30:05
3474;Benzina;1.894;1;23/08/2024 00:30:05
3474;Gasolio;2.186;0;23/08/2024 00:30:05
3474;Gasolio;1.786;1;23/08/2024 00:30:05
3486;Benzina;2.267;0;26/08/2024 09:30:08
3486;Benzina;1.871;1;26/08/2024 09:30:08
3486;Gasolio;2.161;0;26/08/2024 09:30:08
3486;Gasolio;1.765;1;26/08/2024 09:30:08
3489;Benzina;2.265;0;26/08/2024 19:30:06
3489;Benzina;1.833;1;26/08/2024 19:30:06
3489;Gasolio;2.145;0;26/08/2024 19:30:06
3489;Gasolio;1.713;1;26/08/2024 19:30:06
3489;Metano;1.299;0;26/08/2024 19:30:06
3489;GPL;0.999;0;26/08/2024 19:30:06
3492;Benzina;2.204;0;28/08/2024 00:18:27
3492;Benzina;1.924;1;28/08/2024 00:18:27
3492;Gasolio;2.094;0;28/08/2024 00:18:27
3492;Gasolio;1.814;1;28/08/2024 00:18:27
3492;GPL;0.865;0;28/08/2024 00:18:27
