Estrazione del 2024-05-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.359;0;08/05/2024 21:00:08
3464;Benzina;1.999;1;08/05/2024 21:00:08
3464;Gasolio;2.249;0;08/05/2024 21:00:08
3464;Gasolio;1.889;1;08/05/2024 21:00:08
3464;Metano;1.449;0;08/05/2024 21:00:08
3464;GPL;0.907;0;08/05/2024 21:00:08
3468;Benzina;2.114;1;05/05/2024 11:17:08
3468;Gasolio;2.161;1;05/05/2024 11:17:08
3468;GPL;0.957;0;05/05/2024 11:17:08
3471;Benzina;2.299;0;07/05/2024 17:30:13
3471;Benzina;1.942;1;07/05/2024 17:30:13
3471;Gasolio;2.199;0;07/05/2024 17:30:13
3471;Gasolio;1.843;1;07/05/2024 17:30:13
3471;Metano;1.349;0;07/05/2024 17:30:13
3471;GPL;0.969;0;07/05/2024 17:30:13
3473;Benzina;2.313;0;09/05/2024 00:22:14
3473;Benzina;1.994;1;09/05/2024 00:22:14
3473;Gasolio;2.183;0;09/05/2024 00:22:14
3473;Gasolio;1.864;1;09/05/2024 00:22:14
3473;Metano;1.456;0;09/05/2024 00:22:14
3473;GPL;0.791;0;09/05/2024 00:22:14
3473;Blue Super;2.473;0;09/05/2024 00:22:14
3473;Blue Super;2.154;1;09/05/2024 00:22:14
3473;Blue Diesel;2.283;0;09/05/2024 00:22:14
3473;Blue Diesel;1.964;1;09/05/2024 00:22:14
3474;Benzina;2.378;0;09/05/2024 07:00:09
3474;Benzina;1.978;1;09/05/2024 07:00:09
3474;Gasolio;2.259;0;09/05/2024 07:00:09
3474;Gasolio;1.859;1;09/05/2024 07:00:09
3486;Benzina;2.367;0;08/05/2024 09:00:09
3486;Benzina;1.971;1;08/05/2024 09:00:09
3486;Gasolio;2.268;0;08/05/2024 09:00:09
3486;Gasolio;1.872;1;08/05/2024 09:00:09
3489;Benzina;2.376;0;08/05/2024 18:30:07
3489;Benzina;1.932;1;08/05/2024 18:30:07
3489;Gasolio;2.264;0;08/05/2024 18:30:07
3489;Gasolio;1.815;1;08/05/2024 18:30:07
3489;Metano;1.299;0;08/05/2024 18:30:07
3489;GPL;0.999;0;08/05/2024 18:30:07
3492;Benzina;2.304;0;09/05/2024 00:20:51
3492;Benzina;2.024;1;09/05/2024 00:20:51
3492;Gasolio;2.174;0;09/05/2024 00:20:51
3492;Gasolio;1.894;1;09/05/2024 00:20:51
3492;GPL;0.864;0;09/05/2024 00:20:51
3492;Blue Super;2.454;0;09/05/2024 00:20:51
3492;Blue Super;2.174;1;09/05/2024 00:20:51
3492;Blue Diesel;2.274;0;09/05/2024 00:20:51
3492;Blue Diesel;1.994;1;09/05/2024 00:20:51
3493;Benzina;2.199;0;09/05/2024 00:26:22
3493;Benzina;1.979;1;09/05/2024 00:26:22
3493;Gasolio;2.099;0;09/05/2024 00:26:22
3493;Gasolio;1.873;1;09/05/2024 00:26:22
3493;Metano;1.539;0;09/05/2024 00:26:22
3493;GPL;0.847;0;09/05/2024 00:26:22
3493;Blue Super;2.299;0;09/05/2024 00:26:22
3493;Blue Super;2.095;1;09/05/2024 00:26:22
3493;Blue Diesel;2.199;0;09/05/2024 00:26:22
3493;Blue Diesel;1.973;1;09/05/2024 00:26:22
3493;Gasolio Alpino;2.119;0;09/05/2024 00:26:22
3493;Gasolio Alpino;1.849;1;09/05/2024 00:26:22
3503;Benzina;2.214;0;08/05/2024 11:51:21
3503;Benzina;1.964;1;08/05/2024 11:51:21
3503;Gasolio;2.084;0;08/05/2024 11:51:21
3503;Gasolio;1.834;1;08/05/2024 11:51:21
3503;Metano;1.479;0;08/05/2024 11:51:21
3503;GPL;0.799;0;08/05/2024 11:51:21
3503;Hi-Q Diesel;2.334;0;08/05/2024 11:51:21
3503;Hi-Q Diesel;2.134;1;08/05/2024 11:51:21
3503;HiQ Perform+;2.464;0;08/05/2024 11:51:21
3503;HiQ Perform+;2.264;1;08/05/2024 11:51:21
3503;HVO;1.734;1;08/05/2024 11:51:21
3510;Benzina;2.286;0;08/05/2024 16:42:41
3510;Benzina;1.936;1;08/05/2024 16:42:41
