Estrazione del 2024-06-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;14/06/2024 21:30:06
3464;Benzina;1.969;1;14/06/2024 21:30:06
3464;Gasolio;2.209;0;14/06/2024 21:30:06
3464;Gasolio;1.849;1;14/06/2024 21:30:06
3464;Metano;1.449;0;14/06/2024 21:30:06
3464;GPL;0.907;0;14/06/2024 21:30:06
3468;Benzina;2.114;1;16/06/2024 09:32:01
3468;Gasolio;2.161;1;16/06/2024 09:32:01
3468;GPL;0.957;0;16/06/2024 09:32:01
3471;Benzina;2.229;0;14/06/2024 11:30:07
3471;Benzina;1.879;1;14/06/2024 11:30:07
3471;Gasolio;2.119;0;14/06/2024 11:30:07
3471;Gasolio;1.769;1;14/06/2024 11:30:07
3471;Metano;1.349;0;14/06/2024 11:30:07
3471;GPL;0.969;0;14/06/2024 11:30:07
3473;Benzina;2.253;0;17/06/2024 00:21:24
3473;Benzina;1.934;1;17/06/2024 00:21:24
3473;Gasolio;2.133;0;17/06/2024 00:21:24
3473;Gasolio;1.814;1;17/06/2024 00:21:24
3473;Metano;1.456;0;17/06/2024 00:21:24
3473;GPL;0.791;0;17/06/2024 00:21:24
3473;Blue Super;2.403;0;17/06/2024 00:21:24
3473;Blue Super;2.084;1;17/06/2024 00:21:24
3473;Blue Diesel;2.233;0;17/06/2024 00:21:24
3473;Blue Diesel;1.914;1;17/06/2024 00:21:24
3474;Benzina;2.334;0;15/06/2024 21:30:05
3474;Benzina;1.934;1;15/06/2024 21:30:05
3474;Gasolio;2.209;0;15/06/2024 21:30:05
3474;Gasolio;1.809;1;15/06/2024 21:30:05
3486;Benzina;2.314;0;14/06/2024 18:00:11
3486;Benzina;1.918;1;14/06/2024 18:00:11
3486;Gasolio;2.201;0;14/06/2024 18:00:11
3486;Gasolio;1.805;1;14/06/2024 18:00:11
3489;Benzina;2.319;0;14/06/2024 18:00:09
3489;Benzina;1.887;1;14/06/2024 18:00:09
3489;Gasolio;2.206;0;14/06/2024 18:00:09
3489;Gasolio;1.774;1;14/06/2024 18:00:09
3489;Metano;1.299;0;14/06/2024 18:00:09
3489;GPL;0.999;0;14/06/2024 18:00:09
3492;Benzina;2.234;0;17/06/2024 00:22:19
3492;Benzina;1.954;1;17/06/2024 00:22:19
3492;Gasolio;2.114;0;17/06/2024 00:22:19
