Estrazione del 2025-03-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.305;0;14/03/2025 20:30:11
3464;Benzina;1.945;1;14/03/2025 20:30:11
3464;Gasolio;2.209;0;14/03/2025 20:30:11
3464;Gasolio;1.849;1;14/03/2025 20:30:11
3464;Metano;1.494;0;14/03/2025 20:30:11
3464;GPL;0.929;0;14/03/2025 20:30:11
3468;Benzina;2.074;1;19/03/2025 10:10:14
3468;Gasolio;1.985;1;19/03/2025 10:10:14
3468;GPL;0.967;0;19/03/2025 10:10:14
3471;Benzina;2.199;0;18/03/2025 17:30:20
3471;Benzina;1.839;1;18/03/2025 17:30:20
3471;Gasolio;2.139;0;18/03/2025 17:30:20
3471;Gasolio;1.739;1;18/03/2025 17:30:20
3471;Metano;1.529;0;18/03/2025 17:30:20
3471;GPL;0.979;0;18/03/2025 17:30:20
3473;Benzina;2.233;0;21/03/2025 00:30:06
3473;Benzina;1.894;1;21/03/2025 00:30:06
3473;Gasolio;2.153;0;21/03/2025 00:30:06
3473;Gasolio;1.814;1;21/03/2025 00:30:06
3473;Metano;1.465;0;21/03/2025 00:30:06
3473;GPL;0.810;0;21/03/2025 00:30:06
3473;Blue Super;2.383;0;21/03/2025 00:30:06
3473;Blue Super;2.044;1;21/03/2025 00:30:06
3473;Blue Diesel;2.253;0;21/03/2025 00:30:06
3473;Blue Diesel;1.914;1;21/03/2025 00:30:06
3474;Benzina;2.279;0;17/03/2025 00:00:05
3474;Benzina;1.879;1;17/03/2025 00:00:05
3474;Gasolio;2.195;0;17/03/2025 00:00:05
3474;Gasolio;1.795;1;17/03/2025 00:00:05
3486;Benzina;2.299;0;19/03/2025 08:00:08
3486;Benzina;1.899;1;19/03/2025 08:00:08
3486;Gasolio;2.249;0;19/03/2025 08:00:08
3486;Gasolio;1.849;1;19/03/2025 08:00:08
3489;Benzina;2.249;0;18/03/2025 17:30:12
3489;Benzina;1.819;1;18/03/2025 17:30:12
3489;Gasolio;2.189;0;18/03/2025 17:30:12
3489;Gasolio;1.759;1;18/03/2025 17:30:12
3489;Metano;1.509;0;18/03/2025 17:30:12
3489;GPL;0.899;0;18/03/2025 17:30:12
3492;Benzina;2.169;0;21/03/2025 00:27:02
3492;Benzina;1.889;1;21/03/2025 00:27:02
3492;Gasolio;2.099;0;21/03/2025 00:27:02
3492;Gasolio;1.819;1;21/03/2025 00:27:02
3492;GPL;0.878;0;21/03/2025 00:27:02
3492;Blue Super;2.319;0;21/03/2025 00:27:02
3492;Blue Super;2.039;1;21/03/2025 00:27:02
3492;Blue Diesel;2.199;0;21/03/2025 00:27:02
3492;Blue Diesel;1.919;1;21/03/2025 00:27:02
3493;Benzina;2.089;0;21/03/2025 00:34:53
3493;Benzina;1.869;1;21/03/2025 00:34:53
3493;Gasolio;2.019;0;21/03/2025 00:34:53
3493;Gasolio;1.799;1;21/03/2025 00:34:53
3493;Metano;1.559;0;21/03/2025 00:34:53
3493;GPL;0.847;0;21/03/2025 00:34:53
3493;Blue Super;2.199;0;21/03/2025 00:34:53
3493;Blue Super;1.989;1;21/03/2025 00:34:53
3493;Blue Diesel;2.119;0;21/03/2025 00:34:53
3493;Blue Diesel;1.899;1;21/03/2025 00:34:53
3493;Gasolio Alpino;2.119;0;21/03/2025 00:34:53
3493;Gasolio Alpino;1.849;1;21/03/2025 00:34:53
3503;Benzina;2.164;0;20/03/2025 15:15:48
3503;Benzina;1.914;1;20/03/2025 15:15:48
3503;Gasolio;2.064;0;20/03/2025 15:15:48
3503;Gasolio;1.814;1;20/03/2025 15:15:48
3503;Metano;1.619;0;20/03/2025 15:15:48
3503;GPL;0.879;0;20/03/2025 15:15:48
3503;Hi-Q Diesel;2.314;0;20/03/2025 15:15:48
3503;Hi-Q Diesel;2.114;1;20/03/2025 15:15:48
3503;HiQ Perform+;2.414;0;20/03/2025 15:15:48
3503;HiQ Perform+;2.214;1;20/03/2025 15:15:48
3503;HVO;1.714;1;20/03/2025 15:15:48
